"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
967,420,62,363,1,2765,40,0,312,171,157,274,0,181,185,33,14,159,151,4,134,13,28,0,10,54,0,18,141,0,3,135,130,0,0,33,0,0,0,0,0,22,0,0,0,0,0,3020
488,0,63,1133,288,3151,62,91,14,0,0,28,29,432,253,48,87,0,1,28,1,92,2,12,0,0,63,234,393,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2994
2081,13,1138,451,47,1450,162,0,110,1,17,42,10,1,48,0,11,12,176,11,0,127,472,0,0,0,0,130,1013,0,27,23,130,15,0,0,9,0,0,0,0,0,0,0,2,0,0,2271
532,166,442,603,2,1119,221,205,413,0,0,42,315,0,0,48,443,0,987,24,89,1,295,3,0,157,3,104,194,0,9,17,0,0,0,0,1,0,39,0,5,0,0,0,0,0,0,3521
787,0,693,390,0,1827,153,180,49,305,162,0,15,291,0,0,4,0,286,38,2,0,19,0,1,0,78,2,1,14,0,23,46,0,0,0,234,0,0,0,2,0,0,0,0,0,0,4398
528,2,649,1598,0,173,63,12,35,97,5,50,3,154,915,0,76,51,1,143,202,54,52,8,0,2,108,64,792,0,5,377,23,0,0,6,7,0,0,0,0,0,0,0,0,0,0,3745
848,2,487,109,26,414,269,0,664,0,49,120,32,29,452,0,0,35,67,0,0,0,16,0,205,0,0,0,647,0,0,14,0,0,0,25,10,0,213,31,0,0,0,0,0,0,0,5236
538,0,192,513,0,1505,82,0,0,114,454,0,276,13,0,25,17,0,35,190,0,0,1033,0,0,377,0,164,482,0,117,236,0,0,0,5,0,0,0,0,138,0,0,0,0,0,0,3494
146,176,473,79,0,609,324,0,160,322,13,1622,745,30,0,7,29,281,64,0,201,0,48,200,0,239,0,71,187,0,6,109,16,0,0,0,99,0,0,0,0,0,0,0,48,0,0,3696
390,169,497,522,75,815,7,50,329,0,13,26,324,31,69,48,3,0,1568,41,9,0,4,0,0,0,1,4,204,0,0,26,3,93,0,0,300,0,0,1,0,0,0,0,0,0,0,4378
813,18,978,825,438,420,124,1,90,69,25,3,9,14,574,39,235,88,50,9,1338,0,18,0,0,25,0,0,36,0,55,59,3,0,0,0,251,0,0,24,0,47,25,0,0,0,0,3297
1059,0,763,891,23,1071,20,8,737,0,2,191,11,192,181,3,3,0,88,877,0,4,99,268,0,58,0,393,60,0,5,135,0,0,0,0,3,0,119,0,0,0,0,0,0,0,0,2736
752,0,313,81,15,1471,260,10,128,211,43,132,100,6,7,17,6,42,266,5,0,0,1,3,0,3,2,457,279,0,93,24,0,0,0,0,24,0,0,3,0,0,0,0,145,0,0,5101
257,314,565,435,1,1539,241,418,358,764,0,9,0,249,523,229,46,35,1,17,4,0,722,0,0,15,1,42,200,0,41,294,211,0,0,124,20,0,8,175,0,13,0,0,0,0,0,2129
331,0,1108,491,0,741,129,20,80,44,4,0,384,156,46,11,40,6,0,98,15,0,597,182,0,0,0,43,289,0,0,64,42,0,0,0,0,0,0,0,2,225,1,0,0,0,0,4851
996,0,70,213,2,1051,28,35,383,0,117,3,0,0,353,0,0,10,34,1,0,0,246,139,0,2,0,0,131,0,924,32,440,0,0,0,192,0,0,0,0,0,1,0,0,0,0,4597
930,25,151,945,123,975,311,0,90,37,8,30,0,0,323,40,88,11,22,336,0,116,108,1,0,0,16,0,944,0,2,84,83,0,0,0,16,0,0,0,0,0,0,0,0,0,39,4146
1695,0,704,719,0,325,512,412,19,0,33,0,47,372,0,19,11,0,20,207,187,0,197,2,0,626,2,113,46,0,0,10,0,0,0,4,93,0,343,0,0,0,0,0,0,0,0,3282
1256,45,262,170,2,934,63,0,75,305,14,0,119,0,17,0,308,5,94,1,41,0,75,0,517,84,1,0,1115,17,0,511,37,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3929
420,34,600,778,2,1016,48,522,508,0,40,58,321,0,173,0,0,37,105,690,0,0,13,2,0,25,0,20,442,0,0,45,11,0,0,69,212,0,0,0,0,0,0,0,15,0,25,3769
481,1,29,218,0,722,8,5,449,0,207,72,16,12,0,47,219,11,66,88,0,67,414,12,0,10,67,0,189,0,233,75,204,0,0,46,43,0,31,37,1,0,0,0,0,0,8,5912
1463,134,5,207,1,1604,1,0,374,31,232,61,0,516,1,0,84,528,0,14,12,30,1038,129,0,16,29,2,814,0,3,105,9,0,0,0,116,0,0,0,21,0,0,0,0,0,0,2420
553,63,429,309,3,1628,260,0,499,140,24,0,78,0,0,0,24,16,17,60,287,0,245,0,0,0,0,44,233,0,26,88,13,3,0,0,42,0,0,0,1,0,0,23,0,0,0,4892
1218,0,78,1184,8,504,78,28,340,556,5,170,234,6,29,353,163,384,152,52,0,0,1,0,0,0,118,54,13,0,0,157,7,0,0,53,0,0,0,54,55,0,0,0,0,0,0,3946
1519,394,68,326,0,570,7,9,29,0,579,134,13,60,0,48,5,1,6,10,399,0,1,0,0,0,0,0,32,15,6,6,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,5394
929,0,1,538,13,1480,139,14,289,17,3,19,179,3,447,9,1106,1,2047,37,133,3,39,12,0,0,19,0,67,0,0,179,0,61,0,0,71,0,0,24,0,48,0,0,0,0,0,2073
446,54,81,766,0,1122,6,98,96,0,25,221,639,129,2,0,1,377,11,6,0,0,72,0,0,72,1,0,160,0,7,9,8,0,0,42,260,0,0,0,0,0,0,0,0,0,0,5289
1172,7,121,190,0,1397,39,348,678,0,9,127,3,108,344,0,15,435,2,2,0,171,97,331,0,102,5,14,3,0,283,82,566,0,0,3,192,0,0,2,0,0,0,0,0,0,0,3152
1085,0,238,396,1,630,82,0,968,0,506,0,19,6,10,1,8,7,29,20,0,5,2,0,0,0,0,0,566,0,8,491,65,0,0,21,2,0,9,1,0,0,0,0,0,0,0,4824
1478,0,93,367,0,542,0,0,285,0,411,61,0,434,165,2,2,0,286,141,55,296,195,0,0,3,525,242,111,0,0,10,16,0,0,0,26,0,0,351,0,4,0,0,0,0,0,3899
622,0,487,272,0,3521,118,34,185,27,915,38,164,233,126,9,229,5,90,0,0,2,49,227,0,0,43,0,2,79,8,6,124,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2347
851,445,235,328,0,602,88,30,480,2,31,170,17,0,236,236,12,0,251,7,0,2,30,0,0,0,27,0,600,0,161,279,107,0,0,449,273,0,0,0,0,0,45,0,0,0,0,4006
2031,0,0,113,0,807,192,58,463,220,609,456,11,22,518,0,6,0,2,24,0,0,99,328,0,51,0,0,28,0,0,117,29,0,0,13,888,0,0,10,0,0,66,0,0,0,0,2839
391,0,370,657,0,2277,17,176,195,4,147,174,2,1,404,1,79,158,94,92,14,0,79,45,0,0,4,24,476,0,21,6,0,6,1,0,2,0,43,0,0,0,0,0,0,0,0,4040
316,19,231,470,0,1550,176,7,21,207,270,4,28,31,18,139,1,10,77,58,3,39,86,1,0,0,0,0,36,0,0,8,173,2,0,0,26,0,0,0,92,0,0,0,0,0,4,5897
443,0,418,354,0,2448,45,5,50,6,10,258,146,0,5,776,32,52,288,236,0,1,53,50,11,3,0,0,696,0,0,131,16,0,0,3,156,0,0,0,0,0,116,0,0,0,0,3192
67,0,209,604,39,926,4,1,838,0,0,5,22,0,182,95,391,738,89,692,0,2,103,0,0,197,0,7,243,0,0,502,4,0,0,39,118,0,0,8,116,0,0,0,0,1,0,3758
988,15,8,930,26,1314,121,43,200,5,9,163,3,0,510,116,2,145,94,43,0,69,112,221,0,10,243,0,240,0,31,125,14,0,0,6,4,0,0,0,0,0,2,0,0,0,0,4188
1042,14,217,110,0,1511,493,108,143,156,42,456,1,5,0,273,203,192,29,280,0,0,347,0,0,67,2,0,694,0,0,165,0,0,0,11,256,0,22,12,0,363,0,0,0,0,0,2786
1482,0,118,160,0,344,4,273,13,3,166,0,8,47,34,0,422,433,18,217,73,0,154,164,0,1,0,0,15,0,0,390,0,6,0,0,0,0,0,1,0,0,527,0,0,0,0,4927
821,0,43,364,697,1788,47,31,124,18,224,8,267,0,1,12,356,1,86,0,35,0,153,0,0,1,0,0,182,0,0,183,0,0,0,0,87,0,37,0,0,0,0,0,0,0,0,4434
753,198,352,895,0,1595,23,232,857,0,5,0,14,0,69,0,21,8,101,35,67,0,196,0,0,0,1,17,452,0,0,63,440,0,0,0,0,0,0,50,0,53,0,0,18,1,0,3484
1132,575,276,546,0,1122,376,0,177,0,227,0,2,0,172,0,1,277,41,264,0,24,13,19,0,0,0,21,483,0,0,378,57,0,0,77,16,0,0,160,0,0,8,0,0,0,0,3556
719,87,1835,877,366,999,28,0,68,0,72,33,54,36,178,4,657,2,18,7,0,0,148,0,13,0,45,104,184,0,1,72,29,0,0,0,62,0,0,296,3,0,0,0,61,0,0,2942
1326,0,82,520,7,1224,3,34,322,0,1,0,33,34,213,37,214,299,96,5,0,1,72,0,0,0,0,0,382,0,0,125,1639,0,0,0,31,0,0,0,0,93,0,0,0,0,0,3207
658,34,673,1585,0,2039,11,491,53,2,73,313,0,0,162,11,272,2,355,367,0,37,334,0,0,5,64,5,42,0,0,37,0,0,0,0,0,0,0,8,0,0,0,0,0,137,0,2230
1135,0,4,12,0,1843,13,196,692,3,43,34,151,17,403,0,0,15,106,405,0,2,29,7,0,22,0,0,389,0,0,205,93,0,30,0,193,293,0,0,0,0,0,0,0,2,0,3663
1224,0,74,241,0,1973,240,2,233,1,84,0,0,1,1,0,608,67,37,33,0,6,60,0,0,0,3,0,405,0,0,64,7,0,0,0,33,0,0,5,0,0,0,0,0,0,0,4598
2189,0,259,473,126,375,931,139,668,0,10,5,35,4,2,1,0,1,136,182,1,0,93,498,0,1,32,0,173,0,0,116,3,0,0,0,123,0,0,0,7,0,25,0,0,0,0,3392
829,0,469,334,3,1005,33,194,66,14,212,84,6,0,257,81,87,4,117,1,0,396,532,0,0,0,0,73,88,0,6,67,162,0,0,1,0,0,0,0,0,11,0,0,0,0,0,4868
562,371,24,413,107,1514,51,2,876,0,28,95,400,0,336,1,27,75,113,9,149,95,211,2,0,0,2,0,84,0,0,9,11,0,149,1,746,0,31,6,41,0,0,0,0,0,0,3459
1312,0,76,361,0,539,23,102,4,0,202,524,1,191,666,242,0,2,35,155,0,1,4,0,39,236,0,11,210,0,0,221,4,0,0,0,0,0,0,0,11,73,0,0,383,0,0,4372
1335,0,362,172,0,917,12,4,65,0,80,62,219,111,86,542,15,816,0,79,0,0,11,117,14,0,0,0,112,0,0,7,146,0,0,0,105,0,0,34,70,0,0,34,0,0,0,4473
260,1,46,813,0,1352,228,0,64,2,69,88,51,7,496,24,3,34,2047,235,31,197,42,0,0,1,0,84,531,0,0,261,70,0,0,0,15,0,0,2,0,0,0,0,0,0,0,2946
861,0,6,628,57,646,37,0,75,0,62,18,0,63,10,0,102,43,145,2,0,40,485,39,63,0,4,1,59,0,0,222,2,0,0,119,23,0,4,0,0,0,0,0,0,0,0,6184
1101,8,169,49,54,852,132,0,103,0,4,43,4,79,73,48,183,648,451,43,2,1,39,11,0,0,0,71,17,0,0,9,158,8,0,0,3,0,0,0,0,0,1,0,0,0,0,5636
30,2,278,423,3,473,114,1,311,0,206,1168,99,307,102,148,18,67,18,1,0,0,158,3,0,16,0,109,76,0,0,330,504,0,0,0,28,0,266,31,0,0,0,0,0,0,0,4710
1633,0,36,1453,58,691,1,19,37,5,233,8,25,170,11,25,8,27,226,187,0,205,125,21,60,24,0,0,14,0,135,39,126,20,2,0,46,0,1,0,0,0,2,472,0,0,0,3855
1131,77,228,935,0,1478,251,62,231,2,36,0,0,27,291,42,257,42,0,3,0,1,56,0,7,199,0,0,170,0,2,52,583,0,0,0,12,0,0,0,26,0,0,23,0,0,0,3776
1253,0,396,1491,29,425,453,38,190,0,538,210,112,20,94,0,171,0,201,8,146,154,118,0,0,10,96,0,255,0,111,53,160,0,0,2,275,0,0,0,0,0,0,0,0,0,0,2991
1378,0,230,272,0,1250,960,228,47,0,2,93,119,5,30,0,409,11,228,121,31,155,57,12,0,0,11,70,143,0,0,637,2,0,0,74,28,0,0,0,0,0,0,0,0,0,0,3397
386,222,81,611,0,1358,241,0,136,0,0,405,4,137,8,140,269,0,43,33,10,135,15,0,14,0,51,0,2,0,0,183,330,0,0,61,2,0,0,0,4,0,0,0,0,0,0,5119
666,24,34,147,32,2781,2,0,9,2,15,0,11,5,775,22,64,625,119,79,0,8,54,1,0,333,3,176,2,0,0,11,3,0,0,0,65,0,0,6,0,3,0,0,0,0,0,3923
310,296,93,395,0,1365,120,255,471,0,31,573,22,0,75,26,11,11,20,9,0,2,156,185,0,14,1059,30,53,184,0,734,177,3,0,0,86,0,0,0,0,0,0,0,0,0,0,3234
381,0,118,97,0,2143,663,211,76,0,19,2,501,502,0,9,75,356,2,173,0,66,96,1,0,0,0,95,92,0,11,54,0,0,0,199,0,0,0,0,0,0,15,0,0,0,0,4043
1531,42,8,514,202,1553,327,81,1,71,282,18,5,0,101,45,36,2,54,27,0,0,105,0,0,438,32,3,592,0,0,394,175,0,0,0,53,0,0,1,0,0,0,0,0,1,0,3306
1037,0,34,658,0,465,262,49,1568,515,8,50,0,0,37,2,549,24,15,240,29,0,94,356,0,0,1,139,2,0,0,22,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3837
413,69,33,620,2,2041,110,141,1095,101,561,10,0,1191,82,150,46,85,129,0,0,55,696,4,17,28,0,0,138,0,0,25,0,0,0,0,0,0,16,23,0,0,1,0,0,0,0,2118
1377,118,443,119,19,844,7,376,165,0,321,2,5,0,11,0,95,16,380,542,0,118,20,0,0,0,45,0,645,0,3,14,6,0,0,0,818,0,0,12,3,0,0,0,0,0,0,3476
840,0,220,1666,0,1465,140,75,195,0,54,0,24,1,137,0,130,36,91,88,0,0,51,1,0,1,0,0,8,0,17,0,36,0,0,0,551,0,79,0,0,50,0,0,0,0,0,4044
1227,163,110,493,48,1158,457,15,513,3,91,286,0,1,1533,0,188,0,22,181,50,0,4,0,0,55,0,4,208,0,2,172,0,0,0,0,15,0,0,0,0,0,308,0,0,0,0,2693
936,0,188,911,107,333,65,97,75,5,0,129,0,157,7,2,13,18,45,381,345,61,145,15,0,0,0,44,11,82,19,122,1,0,0,88,133,0,0,0,0,0,0,0,0,0,0,5465
423,224,308,141,0,2638,57,29,678,159,66,1,44,25,0,3,1,176,1,1,0,8,47,0,0,2,0,0,71,0,0,51,34,0,0,0,1034,0,0,76,0,0,29,0,0,0,0,3673
559,41,328,512,3,1305,50,22,0,42,36,138,55,0,89,311,35,691,49,49,550,14,60,311,0,405,0,0,152,0,0,384,17,0,0,0,108,0,0,7,0,0,0,0,0,0,0,3677
481,16,401,192,0,1463,86,468,280,0,146,3,16,310,189,1,0,159,804,75,7,30,52,0,71,34,0,312,623,0,63,75,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3638
1103,9,29,153,11,458,174,5,181,1,9,0,22,66,44,267,4,4,0,191,107,0,451,0,0,0,139,0,289,0,0,30,802,0,0,0,10,0,12,204,0,0,0,0,0,0,0,5225
1564,84,92,56,48,1011,32,851,48,4,8,4,0,165,52,0,1,4,12,687,0,60,227,385,46,120,9,128,615,0,5,438,0,0,0,0,2,0,0,134,2,0,0,0,0,0,0,3106
542,0,470,169,30,1220,136,21,6,1,854,568,5,0,0,92,0,12,277,223,0,6,1792,0,0,0,0,5,76,0,0,23,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,3029
613,1,40,479,29,771,2,2,695,2,383,43,51,73,8,1,19,0,1189,76,3,1,34,0,13,135,1,0,76,0,0,59,174,0,0,0,764,0,1,43,0,0,0,0,0,0,0,4219
1522,6,409,624,30,1775,182,3,388,0,452,0,0,0,18,0,364,0,0,59,37,27,71,7,1,385,0,0,419,0,181,316,355,0,0,0,206,7,0,8,0,0,0,0,0,0,0,2148
1312,0,83,233,0,1709,5,10,361,0,3,204,1,296,484,80,77,0,314,137,16,0,81,63,0,0,0,282,272,1,209,87,7,5,0,0,2,0,0,45,0,0,0,0,0,0,0,3621
1464,376,209,266,0,1948,219,23,179,0,120,205,0,0,2,0,1253,132,0,28,0,14,55,40,0,0,102,1,746,0,0,85,347,0,0,0,166,0,0,124,0,0,0,0,0,0,0,1896
734,0,89,170,181,2605,562,24,589,3,49,1,17,41,0,264,4,0,79,0,276,0,193,0,2,0,0,0,401,0,0,40,54,0,0,0,78,0,0,2,0,0,0,43,0,0,0,3499
888,0,276,66,75,1041,445,20,285,0,207,4,3,0,1,0,104,0,42,0,82,0,6,6,0,123,0,0,559,0,0,276,56,0,0,0,315,0,0,1,0,0,0,0,0,0,0,5119
1638,0,0,77,16,559,251,92,10,0,110,370,204,625,0,1,897,24,10,25,5,0,73,0,0,31,0,1,2,0,9,133,28,0,0,3,145,0,79,0,0,0,24,0,0,0,0,4558
1885,49,106,830,28,1180,41,0,238,3,37,56,0,0,3,1,0,0,604,745,0,0,4,16,0,7,12,0,332,0,0,10,0,0,0,5,594,0,0,0,0,72,0,0,1,0,0,3141
1299,8,132,501,0,1069,3,8,2,0,0,1,544,8,0,26,0,329,1041,0,17,8,11,916,37,0,0,0,283,9,0,361,57,0,0,0,3,0,40,0,0,0,0,0,0,0,106,3181
1263,0,52,377,0,682,430,51,826,1,0,2,8,2,55,0,8,0,53,84,33,39,4,55,11,8,0,0,70,0,2,1185,4,0,0,41,0,0,0,0,0,0,0,0,0,0,0,4654
983,22,11,10,15,656,268,6,2,0,99,0,189,47,19,140,490,133,1,41,9,2,12,0,0,21,0,176,133,0,11,57,182,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6257
547,2,454,368,1,378,343,100,9,32,0,49,249,2,386,3,18,96,396,171,58,0,729,3,0,226,0,0,27,0,0,0,795,0,0,0,314,0,0,0,10,0,1,0,93,0,0,4140
51,55,267,100,0,2218,329,688,374,446,3,21,0,4,292,0,195,4,1,26,38,0,35,15,167,5,0,2,3,0,0,308,8,0,0,7,52,0,0,0,0,0,3,0,0,0,0,4283
1261,0,150,258,0,990,10,0,39,19,3,152,1,57,449,8,152,1,165,309,7,0,804,115,0,1,760,49,910,0,2,61,1,0,0,0,35,0,3,0,0,0,0,2,0,0,0,3226
2546,0,91,259,0,732,61,1,573,0,83,0,0,3,6,95,41,0,21,202,0,0,299,0,0,562,0,0,176,0,214,251,1,0,0,0,85,283,104,0,0,0,0,0,0,0,0,3311
1838,20,185,947,64,964,2,1,495,1,16,2,54,0,24,2,0,23,83,127,0,0,370,166,0,1,0,0,551,0,2,394,13,0,0,0,207,0,0,21,0,0,0,23,0,0,0,3404
1131,0,8,104,0,2793,106,94,114,3,208,20,437,55,273,15,172,14,961,3,133,0,189,0,0,2,10,327,116,0,0,78,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2621
1173,0,21,433,0,1235,459,112,165,176,17,1,27,9,290,588,10,44,12,71,10,1,276,33,18,0,0,0,91,0,11,146,637,0,0,4,81,0,0,1,0,0,0,0,0,0,0,3848
871,46,128,443,516,973,7,83,211,0,5,0,432,0,152,34,58,49,176,52,1,379,11,25,0,261,11,0,386,52,26,683,2,0,0,0,43,0,340,4,0,0,0,0,0,0,0,3540
392,0,712,629,0,510,50,2,154,0,1,7,46,2,35,2,160,0,27,397,316,1,34,15,0,376,0,0,59,0,0,456,149,0,0,0,190,0,0,0,15,0,0,0,0,0,0,5263
1122,2,204,446,353,1060,266,0,391,14,338,0,10,0,28,0,0,79,357,520,0,0,86,0,103,264,0,12,184,0,20,18,5,0,9,0,45,0,50,0,0,0,0,0,0,0,0,4014
610,0,978,267,10,1309,4,0,309,0,700,0,29,0,154,1,18,34,455,473,35,422,176,123,0,0,0,122,278,0,76,21,90,0,0,23,18,0,0,0,0,0,0,0,0,0,0,3265
519,551,22,485,0,1590,10,5,150,51,259,3,63,2,457,302,92,4,95,170,3,56,216,0,0,35,0,0,575,7,0,7,228,47,0,0,10,0,0,0,0,45,0,0,0,0,0,3941
1323,4,49,210,0,2086,64,0,269,0,46,79,7,123,34,0,0,35,54,25,0,5,423,0,0,257,0,134,3,0,0,324,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4444
1895,522,21,354,21,1687,83,1,124,88,113,216,56,0,5,0,583,27,74,26,1,0,122,0,11,0,13,0,76,0,4,152,0,0,0,1,173,0,0,0,0,0,0,0,0,0,0,3551
890,0,546,284,0,885,497,0,104,2,99,427,0,1001,0,148,15,446,87,0,7,665,3,5,1,0,8,9,31,0,53,411,23,0,0,0,3,0,5,0,8,0,20,0,0,0,0,3317
830,85,46,37,41,2957,420,83,251,1,0,15,8,14,755,2,6,5,182,3,0,0,162,41,0,1,0,0,1,0,4,13,0,0,0,3,462,0,50,0,0,0,0,0,0,0,0,3522
1217,1,268,797,22,2017,86,7,420,0,1,0,76,56,59,79,97,2,14,0,0,28,246,0,0,109,15,29,26,0,0,8,1,0,1,0,445,7,0,0,5,3,0,0,0,0,0,3858
944,0,23,242,0,1608,80,103,535,1,151,412,108,610,133,2,212,0,18,173,0,0,1,0,0,25,332,0,131,0,0,415,262,0,0,5,0,0,0,0,52,0,0,0,0,0,0,3422
598,0,70,250,70,1512,7,848,713,102,582,12,72,0,219,0,3,64,83,23,14,0,171,0,0,0,5,205,373,0,61,56,205,0,0,0,138,0,0,50,0,0,16,0,0,0,0,3478
1128,107,23,311,0,894,1,9,88,0,3,0,1,1,42,16,0,29,4,144,0,817,95,14,0,0,8,243,41,0,0,445,17,0,0,0,472,0,0,20,65,0,10,0,0,0,0,4952
1133,0,124,1330,0,705,181,349,31,2,318,33,8,2,280,180,0,55,5,86,64,38,96,0,65,13,25,181,517,0,0,549,28,0,0,10,90,0,0,18,0,0,0,0,0,0,0,3484
1112,1,5,53,0,1840,139,3,536,0,833,0,0,0,40,1,23,131,32,5,15,117,0,297,0,0,0,44,445,1,0,8,12,0,0,61,1,0,47,0,0,0,0,0,0,0,0,4198
912,0,11,489,31,701,21,28,1342,5,7,211,0,74,60,25,47,18,193,79,0,0,64,0,0,0,0,0,437,0,0,115,188,0,0,0,438,0,0,0,0,0,0,0,0,0,0,4504
586,0,142,276,0,3486,192,4,138,0,6,24,114,0,26,12,171,18,13,776,0,47,32,0,0,25,0,0,22,0,0,113,7,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3763
1825,411,59,568,3,715,3,1,831,1,55,78,73,0,28,99,665,65,35,75,4,0,191,0,0,0,5,0,17,0,0,8,439,0,0,82,191,0,0,70,0,0,0,1,0,0,0,3402
2035,0,216,19,141,1395,404,0,33,2,195,54,2,182,18,0,5,55,564,43,0,0,208,2,0,1,0,10,756,0,0,641,233,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2745
643,6,164,432,3,1694,276,0,847,3,0,7,32,1,8,148,475,8,3,862,0,0,9,6,0,2,32,3,110,0,0,0,48,0,0,0,124,0,0,0,0,0,0,0,0,0,0,4054
1562,0,63,62,35,1490,2,200,87,313,72,5,0,0,265,14,130,26,3,205,13,58,431,0,0,3,0,0,145,0,0,285,3,0,0,2,6,0,0,87,10,0,0,0,0,0,0,4423
1611,109,33,838,0,832,170,1,542,0,364,1,140,5,111,74,14,4,35,175,177,0,0,8,0,10,0,57,312,1,18,101,92,0,120,0,115,0,0,38,0,0,0,0,159,0,0,3733
1026,26,187,461,3,1268,12,105,75,101,245,10,22,697,41,2,169,63,575,75,7,7,3,0,0,0,0,2,600,0,0,550,581,0,0,0,1,0,0,0,2,0,407,0,0,0,0,2677
2092,1,164,551,1,818,1373,21,92,2,194,0,0,0,0,7,0,0,414,59,29,9,3,0,0,0,0,0,75,0,39,211,114,0,0,82,80,0,0,16,0,0,0,0,0,0,0,3553
1146,43,17,287,0,1675,356,82,93,0,488,106,3,3,92,6,12,0,421,11,0,10,858,0,10,90,127,0,667,0,5,262,29,0,0,0,1,0,0,25,0,1,0,0,0,0,0,3074
872,0,571,431,55,1774,0,29,266,257,10,20,31,124,7,5,0,99,11,376,241,0,1347,0,0,0,0,0,616,16,36,14,97,0,0,0,79,0,0,0,0,0,0,0,0,0,0,2616
3580,3,337,77,0,483,2,39,128,99,420,103,12,282,32,0,139,1152,12,2,15,1,30,0,0,191,0,4,527,0,0,1,76,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2251
1022,0,20,230,173,1165,704,1,49,0,2,202,379,27,362,0,132,4,118,184,19,0,180,38,132,0,41,0,24,0,0,24,39,1,0,0,3,0,0,0,1,0,0,0,0,0,0,4724
983,9,567,412,193,908,1,497,101,0,670,161,644,70,4,0,224,89,128,0,1,0,170,0,0,68,99,20,25,0,41,412,3,0,0,36,69,0,0,0,66,0,0,0,0,0,0,3329
1716,0,293,732,29,768,121,72,153,0,69,47,10,1,664,0,2,162,1053,117,0,1,26,1,0,0,0,0,74,0,0,43,1,0,0,18,246,0,0,0,0,0,0,0,0,0,0,3581
1102,91,372,146,0,2001,2,6,418,0,9,6,395,13,28,7,196,86,154,36,3,0,18,0,0,1,1,549,21,0,17,76,4,0,0,21,59,0,0,0,4,0,0,0,0,0,0,4158
1159,105,474,107,0,1564,61,0,1304,0,296,0,20,0,7,8,106,2,12,119,76,0,427,0,0,0,0,0,124,0,128,40,105,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3750
1303,1,185,524,0,872,204,1,1,39,25,113,3,7,43,204,87,276,0,42,26,99,496,0,0,6,0,1,628,0,0,49,80,1,21,0,37,0,63,0,0,0,0,0,0,0,0,4563
882,0,100,30,1,2056,110,46,120,0,78,20,74,0,2,45,0,3,26,945,0,0,2,42,2,1,65,14,767,0,80,0,0,0,0,0,643,0,0,50,0,0,0,51,0,0,0,3745
205,0,352,594,0,1661,294,0,722,0,5,0,89,0,444,8,122,18,337,479,0,0,7,0,0,76,0,60,18,0,54,406,82,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3919
923,0,205,50,90,1157,22,12,38,0,98,340,22,97,30,2,307,36,422,9,138,122,94,0,0,2,0,0,849,188,359,185,16,0,0,2,3,0,0,2,0,0,0,0,0,0,0,4180
798,18,70,355,0,897,120,5,11,30,12,0,150,0,2,1,29,13,91,180,0,452,146,48,3,1116,1,2,573,0,0,27,48,0,0,4,70,0,0,0,0,0,0,0,0,0,0,4728
1641,30,209,131,0,1600,21,64,199,60,112,315,283,1,28,0,16,2,0,1,48,0,541,80,9,8,19,0,540,0,0,192,29,0,0,0,460,0,0,0,0,0,40,0,0,0,0,3321
1291,0,10,525,0,403,47,333,409,125,24,183,4,1,1102,0,11,47,639,27,0,151,11,3,0,0,290,16,323,0,3,153,86,0,0,0,328,0,0,0,0,0,0,0,0,0,0,3455
232,0,411,310,0,1946,370,0,2783,0,0,28,93,279,1,1,187,61,3,82,0,0,300,1,12,9,0,187,27,22,0,11,17,0,0,24,51,0,0,47,0,0,3,0,0,0,0,2502
370,0,867,132,0,2053,11,0,20,0,159,321,318,0,3,0,0,71,7,231,4,0,1174,0,0,5,0,0,6,0,1,0,9,0,0,0,200,0,0,362,1,107,0,0,0,0,116,3452
553,0,53,322,0,1372,293,398,1,0,190,26,21,5,154,0,8,0,83,24,0,36,22,1,0,36,0,0,814,0,4,24,1126,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4427
