"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
662,2,136,747,0,2088,298,8,443,84,118,19,44,52,76,27,123,73,268,17,0,4,606,87,24,8,75,0,132,0,7,1312,8,0,0,0,19,0,0,0,0,0,0,0,0,0,5,2428
1276,262,54,489,0,2952,20,43,167,0,6,15,0,89,6,572,64,181,94,282,0,0,7,1,0,2,0,19,390,0,0,586,284,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2137
755,0,2,595,0,857,83,56,25,836,50,0,7,49,52,1,27,0,4,39,9,10,542,0,0,0,0,0,19,0,15,0,2,0,0,79,15,0,0,76,0,0,3,0,0,0,0,5792
148,76,464,261,15,1440,595,598,508,0,247,343,3,49,115,44,1,12,90,3,1,35,3,2,216,441,0,0,14,0,1,106,120,0,0,1,184,0,0,0,0,1,5,0,0,0,0,3858
745,2,45,611,0,686,222,109,1089,40,111,213,6,0,97,88,28,0,325,246,0,0,651,2,0,0,0,0,240,0,7,446,94,0,0,0,0,0,0,326,0,0,74,0,1,0,0,3496
635,72,153,139,161,1102,45,0,496,0,157,8,153,0,187,3,44,0,10,254,0,129,63,557,0,2,0,28,479,0,0,344,265,0,0,31,65,0,0,0,0,52,1,0,0,0,0,4365
2389,0,30,789,4,933,155,65,61,0,20,128,173,0,151,9,1,143,4,161,1,0,133,407,0,0,1,0,684,0,0,95,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3460
1701,0,10,753,12,688,78,6,1310,118,15,1,3,18,16,2,12,0,194,1093,0,0,114,0,8,47,1,49,168,2,0,75,204,0,0,0,3,0,0,33,1,139,0,0,202,0,0,2924
661,0,469,1522,0,1586,1,71,692,0,33,85,178,10,11,38,28,12,92,161,0,73,108,0,0,0,3,149,58,0,0,41,248,1,0,63,0,0,0,0,0,0,0,0,0,0,0,3606
951,3,358,1302,0,901,1,6,384,480,125,2,0,54,150,158,190,2,54,3,244,18,435,3,0,0,0,82,2,0,0,226,202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3663
747,0,21,438,0,1381,297,0,160,0,619,140,602,0,385,138,17,12,28,97,0,0,62,0,237,61,85,0,234,0,32,339,2,0,0,9,39,0,0,0,0,7,0,0,0,0,0,3811
1223,0,311,557,0,1733,1,55,85,0,25,59,36,5,11,15,4,655,378,81,0,5,6,0,0,0,41,0,23,0,0,375,18,0,0,24,320,0,0,0,21,0,0,0,0,0,0,3933
692,0,205,305,0,902,69,528,26,0,0,510,253,54,65,1,333,5,530,115,0,77,91,0,0,4,0,137,75,0,0,93,4,0,0,79,59,0,0,0,0,0,0,0,0,0,0,4788
662,49,62,236,295,1211,207,0,39,0,22,1,9,0,35,139,132,0,219,299,0,4,8,0,0,0,55,0,369,0,0,188,154,0,0,0,70,0,0,4,1,0,0,0,0,0,0,5530
2245,2,8,553,2,1574,14,0,22,0,31,677,31,5,10,2,3,1,79,310,0,0,2,0,0,0,0,60,167,0,0,5,33,0,0,283,38,0,17,0,0,23,0,0,0,0,0,3803
717,0,39,370,0,1597,152,58,12,0,87,0,5,22,142,0,11,637,476,793,0,517,5,0,0,0,18,0,98,0,0,149,1,9,3,0,219,0,0,1,11,0,0,0,0,0,0,3851
1125,576,410,122,0,947,401,45,536,2,430,646,0,428,0,0,5,26,100,99,7,0,2,0,166,23,0,0,189,16,9,4,131,0,0,0,147,0,0,0,0,0,0,0,0,0,0,3408
498,79,10,1133,168,1187,55,5,230,0,2,126,26,0,4,143,195,0,40,1,0,31,851,0,7,0,0,496,751,0,37,143,529,0,0,0,135,0,0,96,0,0,0,0,0,0,0,3022
580,0,105,295,72,1152,46,44,23,0,289,0,67,0,239,44,11,38,185,6,9,24,159,0,1,7,3,563,207,0,60,2,4,0,0,0,70,0,0,77,20,0,0,1,0,0,0,5597
2756,22,20,39,0,169,51,11,262,0,382,0,4,4,257,256,1,40,48,2,0,75,980,22,0,78,21,1,755,0,7,5,0,0,0,4,436,0,0,0,0,78,0,0,166,0,0,3048
1044,6,62,396,0,1235,67,13,55,0,0,14,0,0,93,176,1,138,567,70,0,56,1,0,0,0,0,0,185,0,3,16,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5790
443,0,1283,536,86,1916,292,0,480,3,131,0,10,11,1,29,147,24,365,66,1,2,6,5,0,0,2,59,1,0,0,12,274,0,0,42,0,0,0,0,0,0,11,0,0,0,0,3762
1999,0,167,789,0,1191,682,1,350,7,55,10,483,20,8,0,285,27,59,10,0,0,193,24,23,0,13,0,126,0,0,32,15,0,0,0,37,693,0,119,5,0,0,0,0,0,0,2577
1189,5,111,253,16,1527,233,11,727,113,58,61,74,19,15,0,165,0,164,0,0,1,382,2,1,148,42,0,24,0,0,256,84,0,0,0,65,0,0,0,0,0,0,0,0,0,0,4254
1118,0,319,970,93,1118,134,7,18,1,668,63,1,0,21,24,3,0,175,51,0,320,6,235,0,18,11,3,161,0,30,60,125,0,0,38,78,0,0,0,0,0,0,0,0,0,0,4131
1084,223,29,847,2,1591,136,166,41,0,91,122,462,38,702,28,0,18,104,24,137,72,67,42,0,33,2,16,46,0,3,166,1,0,0,0,275,0,0,0,2,0,0,0,0,0,0,3430
1108,0,14,587,0,591,413,17,176,0,11,68,407,1006,337,52,114,0,38,46,0,46,2,0,0,55,4,67,214,0,0,49,243,0,0,30,5,0,0,0,0,0,0,0,0,0,0,4300
1825,1,995,460,0,1408,42,138,475,25,2,1,139,2,323,215,157,59,53,502,1,0,80,0,0,0,255,0,38,0,0,49,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2724
992,0,221,778,0,1802,37,202,155,258,72,12,109,6,18,0,127,18,43,81,0,0,6,0,0,8,84,0,806,0,0,46,12,1,0,0,409,0,0,770,0,0,1,0,0,0,0,2926
447,117,379,923,0,567,211,171,4,0,35,56,12,366,105,13,106,7,30,488,0,349,36,0,0,344,5,0,1,0,50,327,56,0,0,17,87,0,0,0,0,0,0,0,0,0,0,4691
958,15,497,296,0,1532,13,32,6,151,628,0,6,0,35,0,0,158,94,42,26,0,250,17,0,0,119,0,22,5,0,771,6,0,0,0,266,0,0,51,73,0,0,0,1,0,0,3930
1727,321,242,487,0,574,16,29,305,150,83,12,4,26,260,1,16,67,12,224,0,130,610,0,6,182,0,198,253,0,2,2,23,0,0,0,637,0,0,11,0,0,0,0,0,0,0,3390
126,127,427,143,93,2614,338,0,503,0,316,0,23,183,354,79,4,0,305,24,30,1,2,0,0,0,0,29,303,0,42,451,412,0,0,116,58,0,0,0,0,0,0,0,0,0,0,2897
761,22,384,83,0,1395,41,0,53,404,317,1,0,20,3,221,1,33,1,887,0,2,11,0,0,0,0,0,570,0,5,156,0,0,0,0,821,0,0,30,0,0,0,0,0,0,0,3778
925,2,39,317,1,966,0,1,175,0,410,0,96,1,223,83,16,0,107,8,453,1117,43,0,20,9,22,0,7,0,28,717,9,0,0,0,0,0,0,43,0,0,9,0,0,0,0,4153
430,0,323,410,2,1273,41,0,800,35,131,55,549,16,0,0,97,0,45,501,0,0,2,0,0,365,10,0,591,0,0,128,306,0,0,0,234,0,0,101,0,6,0,0,0,1,0,3548
2260,0,252,772,10,1290,9,3,312,1,154,113,12,3,14,1,44,24,1,50,0,0,99,14,38,0,188,0,153,0,0,17,444,0,223,0,56,0,0,0,1,0,0,0,0,0,0,3442
1040,0,193,117,0,1262,3,62,47,0,140,2,0,289,5,7,15,16,33,441,4,0,122,4,0,0,3,0,920,0,99,1,0,0,142,0,9,0,0,0,394,0,44,0,0,0,0,4586
106,139,518,578,0,831,115,1057,9,0,233,5,0,4,27,0,26,3,137,28,0,0,815,0,0,0,132,0,366,0,10,39,683,0,0,0,56,0,0,122,332,0,0,0,0,0,1,3628
1275,0,221,232,55,333,8,250,144,254,2,26,0,64,2,19,1,28,375,844,1,0,378,0,0,2,0,0,396,0,5,902,2,0,0,0,169,0,0,1,0,0,5,0,0,0,0,4006
343,84,302,196,118,1881,579,59,467,46,217,13,38,7,75,0,0,121,4,54,0,0,9,0,0,0,0,0,397,77,11,24,97,0,0,0,141,0,0,0,0,0,0,0,0,0,0,4640
494,0,8,281,37,3189,95,64,45,6,289,255,0,0,36,7,0,138,3,634,195,0,14,1,43,127,168,0,478,0,0,188,2,0,0,0,86,0,3,0,0,1,8,37,0,0,0,3068
1145,0,158,954,0,1160,5,23,48,0,73,42,3,0,326,1,592,101,700,18,12,0,404,0,0,0,0,0,49,0,0,41,0,0,0,246,404,0,0,16,0,0,13,0,0,0,0,3466
1534,2,85,100,255,2712,25,0,11,2,283,0,0,24,0,1,123,0,412,30,1,0,1,0,0,1,0,0,660,0,0,4,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3692
394,0,251,897,14,1362,452,1,286,3,53,167,0,304,143,187,48,3,566,27,0,234,15,0,0,336,0,196,19,0,1,64,4,0,0,0,286,0,0,117,0,0,0,0,0,0,0,3570
973,59,212,285,0,3035,166,127,209,0,6,0,36,107,5,0,4,3,96,69,0,50,2,0,47,12,0,0,487,0,21,44,2,0,0,0,18,0,0,57,0,0,0,0,0,0,0,3868
563,0,464,429,0,1234,162,13,11,0,1124,66,1,296,455,1,234,682,103,1,0,16,171,59,0,0,0,56,102,0,0,93,259,0,0,0,24,0,0,3,0,0,4,0,0,0,0,3374
2615,0,348,2164,0,390,133,0,220,24,552,282,0,1,44,0,0,0,0,0,0,0,16,0,0,1,4,0,733,0,0,347,7,0,0,0,127,0,0,0,60,0,0,0,0,0,0,1932
1422,0,75,646,3,1078,28,121,131,0,434,127,1,0,48,10,810,112,416,486,0,10,0,238,5,0,4,0,51,0,15,26,3,0,0,0,2,0,0,2,34,0,0,0,0,0,0,3662
2134,3,492,104,0,876,34,0,331,0,4,6,0,2,121,0,0,5,92,1,1,5,13,0,0,21,0,0,33,0,5,236,8,1,0,2,1066,0,0,2,0,0,28,0,0,0,0,4374
782,0,168,687,32,892,584,507,21,81,4,611,295,51,89,275,6,42,22,67,0,4,181,46,0,1,0,0,146,0,10,90,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4293
250,0,9,482,0,580,92,113,73,0,18,0,0,691,67,319,586,1,101,133,1,179,36,0,0,261,0,4,33,0,90,737,94,0,0,0,213,0,9,0,0,0,0,0,0,0,0,4828
571,0,136,1023,65,907,365,0,278,2,58,0,271,1,1,28,133,81,3,66,224,2,565,8,0,0,12,155,209,0,0,264,275,0,0,0,281,0,0,0,0,0,0,72,0,0,0,3944
965,26,373,248,2,1552,17,101,191,7,820,29,0,125,110,316,3,143,465,80,67,19,43,13,7,0,0,0,17,0,169,87,34,0,0,0,74,0,0,0,0,0,0,0,0,0,0,3897
708,0,199,95,0,611,7,411,505,7,338,2,314,41,261,5,2,1,220,883,0,35,314,232,0,1,1,4,102,0,182,25,0,0,0,4,0,0,0,5,0,0,91,0,0,0,0,4394
2334,0,61,477,0,1479,101,21,17,117,395,86,55,22,112,53,263,0,67,119,0,208,10,0,0,39,59,17,364,0,1,18,2,0,0,0,14,0,10,0,0,0,0,0,0,0,0,3479
1519,54,270,109,49,1969,116,448,78,160,0,0,38,0,48,0,396,31,0,27,3,63,224,0,0,2,0,1,65,0,10,7,839,0,0,0,98,0,0,54,0,0,0,0,0,0,0,3322
627,5,1071,20,0,1315,48,0,144,2,19,0,328,18,140,74,54,51,162,186,0,0,344,3,0,0,230,0,70,0,1,339,13,0,0,255,352,0,0,0,0,0,0,0,0,0,0,4129
1902,22,458,321,0,540,1387,158,388,0,32,0,2,26,267,1,55,15,231,26,0,7,187,0,0,2,0,0,462,0,0,20,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,3481
992,9,163,692,0,576,93,29,533,1,294,105,1790,6,169,0,16,391,697,19,459,0,4,68,6,0,26,0,16,0,0,223,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2621
736,187,125,204,12,2099,21,107,59,225,4,340,29,770,74,214,0,60,3,4,10,67,79,4,4,423,0,2,409,0,0,137,129,0,0,0,43,0,0,0,3,0,0,0,0,0,0,3417
1687,0,111,154,0,1916,10,5,328,0,93,94,3,2,67,0,56,6,23,11,61,0,98,0,0,1,0,408,8,0,16,528,0,0,0,3,152,0,0,0,0,0,0,3,0,0,0,4156
529,0,321,1301,0,1020,102,34,19,29,6,3,74,0,501,0,31,99,295,51,3,116,6,2,0,8,0,2,311,0,11,66,25,520,0,0,1,0,0,0,0,0,0,0,0,0,0,4514
257,41,127,361,57,1631,1394,10,854,0,24,56,6,85,0,0,124,104,114,440,1,0,1,0,24,0,40,137,322,3,7,104,175,0,0,158,4,189,0,0,0,108,0,0,0,0,0,3042
806,17,163,829,241,963,341,47,85,0,579,0,26,2,20,0,297,0,3,129,546,0,173,0,0,16,0,0,0,0,1,46,228,0,0,1,108,0,73,0,15,0,0,0,127,0,0,4118
593,1,16,332,65,696,71,5,27,0,275,0,1115,4,2,1,154,66,186,576,1,0,30,1,0,13,0,4,133,0,4,5,6,0,0,7,56,0,0,31,0,0,0,0,0,0,0,5524
494,5,227,991,0,1982,528,32,468,80,175,2,0,215,78,0,98,149,0,0,109,0,1,7,0,0,0,107,331,1,0,0,11,0,0,0,461,0,0,0,0,0,0,0,0,0,0,3448
508,97,2,790,97,1339,1,43,116,0,229,1,65,1,0,1,13,1,269,5,0,0,271,225,0,12,0,2,846,10,39,27,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4979
1182,10,89,455,246,905,758,519,129,5,0,1,0,820,116,0,109,11,0,96,0,61,153,47,0,0,12,0,845,16,110,71,47,0,0,0,3,0,0,43,7,0,0,0,10,0,0,3124
1001,29,534,475,0,1216,0,74,64,4,63,150,2,3,0,32,16,1048,1,335,32,0,129,199,0,0,1,0,211,0,23,504,35,0,0,9,234,0,0,79,9,0,0,0,0,0,0,3488
1246,2,195,425,144,938,116,14,110,0,98,99,281,46,561,885,116,0,139,93,15,0,24,1,0,442,48,0,664,0,0,15,0,80,0,0,96,0,0,0,0,0,0,0,0,0,0,3107
1113,189,63,470,0,1797,150,10,146,11,397,0,87,98,0,9,177,186,1177,37,1,12,260,0,0,0,0,0,426,0,788,51,0,0,0,0,309,0,0,79,0,0,0,0,0,0,0,1957
882,0,916,127,0,1973,35,0,309,0,30,0,0,17,18,11,121,7,19,748,0,72,2,0,0,0,0,0,13,0,0,7,112,0,0,0,836,0,0,6,50,0,0,0,315,0,0,3374
581,0,0,1129,0,1402,215,9,41,1,16,0,69,0,88,1,69,0,0,1,0,634,131,0,0,9,0,6,5,0,0,760,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4830
1967,0,215,162,2,1115,92,0,33,0,243,129,94,34,26,0,10,37,191,6,13,223,338,1,4,15,0,0,706,0,71,280,238,0,0,0,21,0,0,0,220,56,0,0,0,0,0,3458
772,0,356,599,0,464,67,1,247,320,18,2,565,8,3,136,253,65,49,63,1,0,441,118,0,266,0,436,12,5,105,29,5,0,0,0,0,0,54,167,0,0,11,140,0,0,0,4222
775,0,186,418,0,626,4,25,751,8,195,2,39,181,86,225,0,213,83,79,1131,0,118,0,0,328,0,0,224,0,0,352,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3949
1245,82,19,1442,1,704,451,505,325,290,762,0,206,14,0,0,224,0,11,18,64,0,261,0,0,0,0,0,343,0,0,12,0,0,0,0,19,0,0,45,0,0,375,0,0,0,0,2582
1153,0,279,490,271,855,19,6,89,89,118,7,1,1,220,13,762,72,32,294,0,79,6,19,0,0,3,0,628,0,0,3,2,0,0,13,0,0,0,23,0,0,26,0,0,0,0,4427
2328,0,8,993,12,728,76,163,513,0,18,129,290,0,256,0,80,0,8,208,22,31,544,0,18,0,17,0,174,0,0,241,112,0,0,24,641,0,0,11,0,2,0,0,0,0,0,2353
307,0,281,24,143,573,409,34,654,27,16,18,38,0,440,54,0,27,141,30,106,15,517,0,0,33,7,48,107,121,7,15,2,0,0,0,73,0,0,17,0,0,0,0,0,0,0,5716
1055,103,30,305,1,905,315,132,118,15,44,0,17,0,343,64,0,662,241,0,401,0,1,0,9,6,0,540,288,0,1096,366,279,0,0,0,289,0,0,0,2,0,0,19,0,0,0,2354
1855,127,174,861,0,1324,339,0,811,39,1,170,3,21,0,21,0,218,26,431,19,2,0,1,0,55,0,103,546,0,0,14,11,0,0,0,29,0,0,1,0,1,0,0,0,0,0,2797
2287,2,66,24,330,878,5,6,512,0,3,6,1064,2,5,0,4,4,517,192,0,622,208,0,0,13,0,17,49,0,0,86,66,3,0,0,32,0,0,0,0,0,3,0,0,0,48,2946
1444,1,383,29,0,787,86,581,317,0,1,92,1,74,3,0,79,11,152,11,0,0,525,25,0,11,0,135,111,0,3,117,0,1,0,10,0,0,0,13,0,0,0,0,0,0,0,4997
485,0,19,404,24,1469,196,222,341,0,221,0,1149,85,0,25,912,1,81,28,3,3,0,1000,0,3,0,0,6,0,0,59,41,0,0,0,80,1,0,167,15,0,7,0,0,0,0,2953
572,0,309,4,0,716,53,26,22,0,41,69,11,7,113,160,157,9,111,20,0,64,257,23,1,0,0,18,734,0,0,353,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,6126
2004,0,1970,179,0,705,1,0,127,93,11,48,14,11,62,0,554,55,103,3,0,0,77,0,1,20,37,22,37,0,296,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3471
1285,0,37,325,0,1519,97,65,112,3,434,88,804,5,3,6,8,1,511,158,20,184,0,13,0,0,0,13,347,184,0,431,49,0,0,6,37,10,0,0,0,0,0,0,0,67,0,3178
660,21,49,343,78,2570,24,0,185,0,73,158,27,0,582,0,277,0,174,13,0,9,1,72,0,0,0,0,508,0,4,108,37,449,0,16,15,0,0,0,0,0,0,237,0,0,0,3310
817,0,5,544,0,1771,6,0,124,4,430,0,50,2,226,0,163,0,206,159,0,0,50,1,0,0,0,14,129,0,0,21,142,0,0,3,0,0,0,341,1,0,0,0,0,0,0,4791
401,659,38,993,1,994,630,83,4,1,445,75,7,0,80,0,38,5,198,5,0,51,3,27,0,0,102,2,326,0,273,116,80,0,0,0,19,0,0,3,0,0,2,7,0,0,0,4332
1289,14,117,424,21,1506,812,20,139,0,631,17,11,1,314,20,29,0,71,14,9,0,9,4,0,38,0,1,5,0,0,23,5,0,0,50,894,0,71,23,0,0,0,0,0,0,0,3418
930,40,76,43,2,1018,120,0,139,18,398,95,10,59,63,1242,934,526,162,11,21,11,64,5,0,0,0,3,719,0,0,125,5,4,0,0,526,0,0,0,451,0,0,0,0,0,0,2180
883,14,1,510,2,2508,13,15,2167,0,429,62,23,116,113,0,80,76,39,4,3,0,5,5,21,5,0,0,461,0,0,0,27,0,0,53,0,0,0,34,0,0,0,0,0,0,0,2331
688,121,18,1300,1,1185,271,20,3,9,52,13,5,0,607,1,98,61,309,0,1,0,236,1,7,20,0,3,66,0,32,9,123,1,0,0,68,0,0,23,9,0,0,0,0,0,0,4639
557,12,166,541,0,620,542,5,111,130,2,0,0,181,59,15,0,206,40,435,42,0,32,18,0,178,0,0,32,0,0,398,1,0,0,0,0,0,0,305,17,0,0,0,0,0,0,5355
2584,1,597,539,150,469,4,176,10,52,110,469,11,12,4,0,19,4,34,5,0,0,7,0,6,0,21,237,0,0,0,129,77,0,0,0,603,1,0,4,0,0,0,0,0,0,0,3665
788,60,110,219,83,1397,312,0,150,0,170,1,806,6,77,123,0,0,277,387,27,0,109,0,0,0,0,139,101,0,0,57,60,0,0,0,502,0,40,21,0,846,0,0,0,0,0,3132
600,57,299,770,9,690,38,54,607,62,42,52,0,0,3,242,253,0,15,69,0,103,603,0,252,173,0,0,127,0,5,388,0,0,0,0,51,0,4,23,0,0,0,0,0,0,0,4409
268,0,438,164,0,2043,50,0,485,0,0,8,7,0,8,1,0,0,9,58,0,2,289,0,0,0,0,0,87,0,0,474,1032,0,0,0,24,0,0,0,0,0,2,0,0,0,0,4551
622,2,39,971,0,1819,0,0,250,2,0,50,8,0,604,38,50,5,213,0,141,0,103,0,0,20,0,0,419,0,0,68,0,0,0,6,376,0,0,75,0,0,0,0,0,0,0,4119
1142,0,188,203,0,1839,168,20,382,0,8,1,250,15,54,0,0,114,85,30,1,1059,390,0,0,9,0,508,333,0,0,22,9,0,0,11,169,0,0,0,0,0,0,0,0,0,0,2990
423,0,754,358,0,1395,0,107,46,3,56,219,285,11,0,53,867,218,8,149,0,1,66,405,0,9,0,0,31,6,0,843,153,0,0,0,67,0,0,0,0,0,6,0,0,0,0,3461
1001,6,964,862,0,1493,7,71,302,137,9,107,1,0,494,48,0,78,68,3,299,0,30,116,0,46,1,0,323,0,14,271,215,0,0,11,331,0,6,0,0,0,194,0,0,0,0,2492
684,0,101,165,229,1023,286,10,64,0,31,2,33,1,1,238,4,307,325,0,2,1,213,141,39,163,49,0,11,0,99,300,118,0,48,0,14,0,0,0,696,0,0,0,0,0,0,4602
619,0,153,161,0,892,24,0,61,13,15,0,54,1,253,0,165,16,0,16,0,0,55,2,0,6,21,2,1,0,0,15,3,0,0,0,1,0,0,0,0,4,266,0,0,0,0,7181
1325,26,686,139,0,991,0,463,82,4,111,207,173,18,2,62,0,5,691,128,3,424,83,0,0,16,213,0,49,0,95,776,0,0,0,0,2,0,0,0,0,0,0,0,49,0,0,3177
1057,0,723,656,96,932,127,262,811,2,57,0,0,0,3,24,688,110,6,235,0,0,162,0,0,3,0,79,279,0,4,180,3,0,0,0,39,0,0,3,0,0,0,0,0,0,9,3450
1067,433,340,148,27,1032,62,2,339,0,30,2,246,666,56,0,11,557,371,11,0,0,130,0,0,0,0,277,1776,0,378,69,120,0,0,0,88,0,0,12,0,14,0,4,0,0,0,1732
1960,0,128,52,0,1669,25,22,323,0,68,0,164,39,5,7,6,0,37,48,45,1,120,123,0,0,127,0,476,0,954,19,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,3575
1084,0,539,868,0,1360,8,19,64,0,232,0,15,0,0,14,228,198,408,36,478,0,666,2,0,1,24,25,476,0,0,36,27,0,0,283,0,0,0,0,57,2,0,0,0,0,0,2850
286,0,30,1186,28,657,0,104,588,100,410,8,41,2,402,28,314,133,199,353,1,0,9,0,6,46,0,10,142,0,20,122,12,0,0,0,283,0,0,1,0,0,0,0,0,0,0,4479
1273,0,42,45,21,385,32,0,77,0,50,6,348,52,669,1,0,0,93,292,1,901,54,40,5,339,0,175,20,0,3,0,38,0,0,14,675,0,979,4,0,0,0,0,0,0,0,3366
563,0,1347,912,0,1208,11,0,8,32,17,0,0,39,48,0,103,399,152,119,0,0,756,56,0,20,0,21,132,0,0,343,15,0,0,211,30,0,68,0,0,0,0,0,0,0,0,3390
268,0,26,778,0,253,156,11,1553,3,72,88,813,4,73,45,13,0,115,335,9,0,387,76,0,7,0,2,0,0,0,124,7,0,0,0,26,0,0,100,6,0,0,0,0,0,0,4650
1520,1,433,126,244,1501,30,9,888,1,156,4,1,361,5,49,5,9,62,248,0,296,16,5,0,0,0,6,25,0,0,874,97,0,0,0,24,0,171,0,2,0,10,0,0,0,0,2821
477,0,1301,142,0,2422,115,0,21,0,108,0,54,4,31,48,351,0,2,694,0,0,186,60,0,13,2,10,1617,0,0,2,8,0,0,0,43,0,0,0,0,22,0,8,2,0,0,2257
1700,0,199,641,411,1379,406,163,285,0,30,9,8,21,3,306,13,135,208,621,0,0,143,0,0,0,0,0,39,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,5,3078
1043,2,772,245,0,1514,254,0,230,170,528,4,296,1,182,2,26,27,50,112,108,0,1021,220,0,0,0,0,469,0,0,229,243,0,0,0,0,77,0,0,2,0,0,0,74,0,0,2099
1723,55,435,479,0,2630,0,0,902,4,1,6,208,0,318,3,89,0,0,0,0,0,114,7,0,0,22,0,111,0,0,110,6,0,0,0,0,0,263,6,26,0,2,0,0,0,0,2480
920,544,13,208,2,584,510,4,16,2,17,2,438,43,2,15,10,1,33,69,6,269,4,0,0,22,5,1,123,0,46,522,29,0,0,0,188,0,23,0,0,0,0,0,0,0,0,5329
590,0,586,151,0,671,141,18,21,120,261,5,47,18,29,0,605,0,0,581,61,12,3,2,0,272,0,223,39,17,0,3,0,0,0,0,69,0,0,0,1,0,318,0,0,0,0,5136
1206,0,871,37,124,2288,123,4,4,0,140,2,55,287,34,107,26,79,2,0,282,0,106,0,5,40,0,10,725,0,0,75,81,20,0,0,11,0,0,4,0,0,0,0,0,0,0,3252
2175,3,16,635,84,1269,10,587,28,26,109,2,100,424,8,407,244,6,152,0,0,0,130,0,0,0,0,0,90,0,2,37,11,0,0,0,92,0,0,4,0,0,0,0,0,0,0,3349
976,0,572,324,553,626,177,170,520,4,240,0,22,4,10,2,29,0,542,36,236,0,256,0,0,20,358,0,163,0,0,659,224,0,0,0,309,0,0,138,0,0,0,0,0,0,1,2829
1325,1,124,241,0,1145,252,38,10,0,161,602,227,0,37,0,3,2119,0,2,20,111,236,0,8,0,0,0,252,0,3,13,0,41,0,0,141,0,0,0,0,0,0,0,16,0,0,2872
660,0,15,735,1,1617,1018,0,180,0,13,79,7,13,92,0,385,93,0,143,1300,0,155,15,0,0,0,10,274,0,0,374,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,2787
1081,0,1,97,559,904,116,0,188,4,434,3,232,0,89,1,0,30,234,85,0,39,159,14,0,205,650,1,126,79,0,222,82,0,0,0,48,0,0,302,0,0,0,0,0,0,0,4015
485,0,189,786,0,1676,194,0,84,0,13,202,0,41,26,0,130,190,323,36,29,0,312,4,0,14,0,14,121,0,194,3,75,0,0,0,820,0,0,0,11,0,0,0,0,0,0,4028
766,52,824,480,427,1886,599,56,96,3,656,23,0,73,1,29,146,40,352,1,0,0,482,0,4,8,0,0,97,0,0,215,100,0,0,0,232,0,0,0,0,0,0,0,0,0,0,2352
791,0,586,231,0,813,38,0,979,356,0,175,476,0,257,6,173,0,47,65,0,0,311,1,0,0,379,7,729,0,0,4,16,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3549
1642,2,2,137,13,997,354,99,26,2,1,0,122,19,114,2,0,0,295,598,0,174,541,2,0,0,139,0,20,0,0,138,0,0,0,0,284,0,0,0,0,225,0,0,0,0,0,4052
1075,493,92,71,0,1479,438,6,18,0,61,24,0,222,17,0,28,7,119,38,0,0,225,89,0,776,0,415,1047,0,191,3,0,0,0,0,79,0,0,0,0,0,227,0,0,0,0,2760
1220,0,224,251,0,1271,10,37,169,11,15,39,0,0,96,25,201,14,0,4,0,98,65,5,0,0,0,43,942,0,0,22,341,0,30,0,128,0,0,0,0,0,0,0,0,0,0,4739
1483,0,120,236,52,1200,985,2,33,0,4,242,12,0,0,12,1,128,131,3,2,287,8,0,0,1,0,2,31,0,0,112,466,0,0,306,42,0,292,9,0,0,3,0,0,0,0,3795
781,0,315,1139,1285,644,47,233,179,2,295,10,24,0,16,23,41,0,19,17,139,0,2,0,0,457,0,0,62,0,65,11,38,0,0,0,8,0,0,0,0,0,0,0,0,53,0,4095
775,2,37,252,297,694,45,10,448,0,414,71,132,41,276,41,3,42,10,70,243,0,267,7,0,0,153,0,155,0,0,0,153,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5360
