"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1069,0,158,633,23,2186,511,0,115,60,83,0,12,112,111,292,254,238,35,6,22,0,747,120,0,0,0,381,125,0,32,137,22,1,0,0,14,0,0,0,0,0,0,0,0,0,0,2501
608,502,2,483,0,1135,11,804,34,0,41,63,17,0,371,0,27,14,873,0,0,4,117,21,0,1,0,137,282,0,0,316,107,0,0,0,56,0,0,142,0,0,0,313,0,0,0,3519
863,0,58,321,75,1724,4,998,76,7,1371,370,149,85,2,3,384,1,41,55,7,0,86,25,2,0,6,26,857,0,0,56,11,0,0,0,0,0,0,0,0,0,51,0,0,0,0,2286
443,2,388,358,22,730,0,0,648,0,6,1230,4,0,8,122,4,0,1,481,0,0,1427,1,0,3,25,2,243,0,0,1,294,0,0,0,312,0,0,0,0,0,41,2,0,0,0,3202
972,0,7,22,0,1125,40,36,689,0,168,452,0,521,79,60,12,17,43,74,0,0,501,0,0,90,0,0,15,0,0,406,0,0,0,5,119,1,0,0,0,0,0,0,0,0,0,4546
720,0,6,451,0,1347,334,0,536,155,36,4,17,0,209,0,1,0,18,366,0,0,7,267,0,0,0,0,365,32,29,3,120,0,0,747,37,0,12,0,0,0,0,0,0,0,0,4181
489,62,113,752,0,1470,216,10,39,94,101,1,33,8,2,0,33,0,414,3,24,0,340,0,514,0,0,8,219,0,0,844,0,0,0,0,8,0,0,1,97,0,139,0,0,0,0,3966
1590,0,67,22,0,708,285,182,1123,0,537,0,11,0,174,0,608,44,16,71,200,1,499,0,0,67,1,0,88,0,0,14,0,0,0,0,31,0,0,212,0,0,0,0,0,0,0,3449
1074,43,469,978,21,899,49,0,92,1,1347,0,15,21,194,19,18,1,80,71,0,0,13,0,0,3,3,26,60,0,1147,19,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,3088
1159,2,191,222,322,879,95,25,640,0,871,57,93,0,7,152,583,29,121,188,78,38,140,9,0,325,1,0,31,0,514,57,141,0,0,0,134,0,0,4,0,0,157,3,0,0,0,2732
1462,0,420,529,4,1392,641,0,306,0,342,270,9,1,2,158,11,2,29,8,153,51,2,0,0,41,3,3,717,0,0,161,139,479,0,0,383,0,0,0,0,0,75,0,0,0,0,2207
481,0,745,203,2,886,45,30,1575,9,229,73,9,9,5,0,7,0,31,111,44,0,25,0,91,0,1,0,133,0,0,119,129,40,0,153,139,0,0,0,77,0,0,4,0,0,0,4595
439,0,101,485,4,761,66,102,125,2,1135,315,2,0,195,0,49,50,6,65,0,141,69,0,0,0,0,0,262,0,0,72,110,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5442
995,3,1135,781,0,548,6,102,378,126,28,3,40,841,25,415,1,0,67,147,0,251,2,1,0,0,3,0,183,0,41,174,6,0,0,0,732,0,0,0,0,0,0,0,0,0,0,2966
1334,0,89,667,0,979,318,4,880,142,208,816,0,17,32,0,189,0,19,127,122,19,628,5,0,5,0,5,64,0,90,59,1,0,0,582,0,0,0,0,0,0,0,0,0,0,0,2599
962,0,552,356,958,1506,30,0,6,915,34,7,78,68,93,0,11,1,17,0,0,1,0,8,0,0,0,178,283,0,0,19,133,0,0,0,38,0,0,2,0,0,0,0,0,0,0,3744
751,0,421,1318,0,2223,0,1,627,24,0,1,252,72,43,0,53,362,1,0,43,6,539,0,0,205,0,0,432,0,0,511,16,1,0,0,46,0,0,0,0,0,0,0,0,0,0,2052
574,14,832,913,7,1447,123,95,172,423,113,158,3,0,0,12,83,252,7,150,0,0,146,0,8,82,0,0,112,0,0,36,0,1,0,0,162,0,0,0,0,0,14,0,0,0,0,4061
610,57,1678,457,0,304,11,4,240,0,21,422,35,0,191,17,14,0,521,488,0,0,76,0,0,1,20,0,77,0,4,232,154,1,0,0,241,0,4,0,0,0,1,0,0,0,0,4119
324,0,113,516,1,345,225,155,600,0,81,174,3,130,209,29,81,99,228,134,20,0,109,0,0,8,2,0,136,0,0,228,117,0,0,0,64,0,0,4,0,0,0,0,0,0,0,5865
615,10,36,640,1,2276,12,28,84,33,302,559,15,0,1449,72,0,1,112,0,1,54,0,0,0,116,1,0,75,0,2,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3473
413,1074,145,1781,91,1267,20,579,814,10,3,9,224,0,0,189,35,96,280,27,330,3,57,0,0,0,0,1,203,37,2,8,3,17,0,0,387,0,0,0,0,0,0,0,0,0,0,1895
1994,0,267,115,4,936,40,0,120,0,53,50,12,0,1,0,58,150,165,37,0,206,819,37,0,79,0,507,68,0,74,191,42,0,0,0,45,1,214,0,22,0,0,0,2,0,0,3691
1780,0,79,374,44,287,33,442,562,60,11,1,56,16,476,91,0,55,38,125,0,124,43,225,0,0,0,0,53,0,153,984,0,0,0,37,115,0,0,73,0,0,60,0,0,0,0,3603
291,0,381,15,16,732,118,288,895,0,16,5,635,0,21,412,78,9,779,97,0,12,29,0,12,0,7,0,952,0,0,444,3,0,0,59,7,0,0,0,0,0,0,0,0,0,0,3687
1140,0,84,309,56,1260,12,19,423,560,102,42,0,122,0,218,111,0,16,372,0,63,109,2,0,94,0,1,623,0,13,59,3,0,0,0,444,0,0,0,0,0,358,0,0,0,0,3385
1594,763,722,138,7,1788,3,26,19,59,18,108,64,0,77,0,66,13,111,7,8,0,618,303,0,2,0,0,1,0,0,149,4,0,0,38,2,0,0,0,0,0,0,0,0,0,0,3292
774,22,45,702,31,410,111,385,1543,0,1560,1,60,114,134,6,108,0,111,59,0,8,282,0,0,201,17,1,21,0,0,69,1,0,0,0,133,0,3,0,0,0,7,0,0,0,0,3081
800,11,104,81,0,922,625,0,1984,0,10,38,0,166,67,0,46,36,11,10,131,0,86,34,0,8,12,30,5,0,0,241,12,0,0,0,14,0,34,0,0,129,0,0,0,0,0,4353
910,0,138,175,3,1883,437,18,75,1117,149,60,26,119,3,10,41,163,0,310,0,4,33,1,0,79,394,0,323,0,1,295,0,0,0,88,2,0,0,9,5,0,0,0,0,0,0,3129
1060,2,62,389,3,1869,260,0,21,19,1,726,2,0,45,0,360,43,13,210,0,0,190,298,0,4,0,31,69,64,0,14,0,0,80,0,187,0,0,1,0,1,0,958,0,0,0,3018
1176,99,438,116,171,1528,198,263,807,108,77,0,0,1,1,9,1207,2,2,1,5,0,453,1,0,2,0,0,82,0,113,131,1,0,0,8,43,0,0,0,18,9,0,0,0,0,0,2930
840,0,427,1822,0,874,9,0,30,12,64,22,2,0,92,98,47,199,219,4,46,72,15,0,0,4,0,0,46,0,272,722,49,0,0,2,6,0,0,0,0,0,0,0,0,0,0,4005
845,0,61,98,11,1326,1,43,334,0,57,85,76,0,72,0,217,1266,83,671,1,0,196,49,3,166,5,11,89,0,31,234,113,0,0,0,141,0,0,0,0,0,192,0,0,0,0,3523
952,0,12,649,65,1907,364,4,86,0,305,1,7,33,50,0,11,2,11,62,8,13,1,27,1,150,0,0,18,0,0,128,41,0,0,0,0,0,0,0,0,0,0,80,0,0,0,5012
1216,17,251,189,0,184,40,0,376,0,425,92,141,10,254,432,8,0,90,0,0,216,24,1,0,1,0,3,457,0,235,301,16,0,0,0,434,0,0,0,0,0,0,0,0,0,0,4587
819,0,567,1491,0,917,18,0,96,27,0,2,298,0,0,167,253,16,698,0,165,14,137,0,30,10,2,200,36,0,2,132,58,0,0,0,657,0,0,0,0,0,0,0,0,0,0,3188
500,1,1099,120,101,321,594,0,11,0,753,0,41,0,7,66,31,686,128,14,0,0,664,195,0,272,2,0,88,0,246,318,49,0,0,0,232,0,0,0,0,0,1,0,0,0,0,3460
1607,162,128,58,2,589,82,0,25,1,344,53,0,56,41,141,425,107,316,0,0,0,256,0,0,697,3,1,0,0,38,221,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,4626
1003,0,373,676,0,1398,30,13,158,0,178,129,0,14,3,6,196,0,4,132,0,251,204,0,0,0,1,0,163,0,0,289,16,0,0,0,133,0,114,0,0,0,0,1,0,0,0,4515
509,0,333,289,22,1950,0,1,627,391,104,2,69,0,227,0,144,33,57,846,0,0,0,62,0,0,0,184,459,0,1,215,24,0,6,82,112,0,0,0,17,0,0,0,0,0,0,3234
1895,0,100,696,120,1276,640,0,126,0,127,438,3,0,3,128,0,70,25,0,0,9,59,0,0,23,0,0,1,0,0,1077,4,0,0,10,2,1,0,0,0,2,0,0,0,0,0,3165
733,0,355,502,0,2707,94,65,9,0,164,0,26,0,216,785,3,0,78,7,0,103,25,4,183,3,0,26,133,0,25,42,0,0,0,0,9,0,0,210,0,0,0,0,0,0,0,3493
554,623,220,460,0,1461,13,10,35,2,1295,7,0,0,71,457,70,30,20,631,0,13,249,0,0,4,0,2,410,0,78,152,2,0,0,0,127,0,0,0,0,0,0,0,0,0,0,3004
434,5,111,638,0,1917,0,10,226,0,226,4,544,8,1,2,1,39,24,11,117,328,93,0,0,795,105,72,222,0,14,27,44,0,0,92,11,0,0,0,0,0,0,0,0,0,0,3879
800,0,99,362,4,1497,179,699,341,0,40,23,10,34,1950,28,120,0,3,91,0,0,35,6,0,311,41,0,332,0,0,179,190,0,0,0,71,0,0,147,0,0,0,0,0,0,0,2408
531,5,17,377,0,671,488,94,262,153,476,1,31,33,75,59,25,0,57,6,0,0,447,378,0,20,0,3,621,0,0,13,13,0,0,25,0,0,0,1,21,0,0,0,0,0,0,5097
836,123,64,219,28,1041,106,0,417,392,10,0,1,0,81,350,1758,3,338,0,0,0,33,28,2,0,24,104,6,0,0,235,20,0,0,300,6,0,0,0,35,0,1,0,0,0,20,3419
2517,0,481,105,0,1668,62,41,119,0,0,37,412,5,181,0,39,57,129,8,21,0,45,0,9,0,13,17,148,0,0,126,126,0,0,72,5,0,0,15,0,5,0,0,0,0,0,3537
432,0,57,170,3,1321,0,45,1485,14,40,1,24,0,1,83,106,8,333,85,0,801,668,16,0,0,0,0,586,0,0,2,2,0,0,0,91,0,0,7,0,0,0,0,0,0,0,3619
918,3,93,1711,0,483,94,481,28,0,429,41,100,20,9,168,26,212,0,52,0,0,130,0,0,84,0,5,54,0,0,110,360,0,0,1,251,0,0,907,0,0,0,0,0,0,0,3230
382,68,11,123,6,1038,44,0,103,0,342,0,55,147,448,14,75,610,42,27,4,1007,253,0,0,1196,0,0,482,0,4,158,159,0,0,45,31,0,0,0,3,0,19,0,0,0,0,3104
1037,0,334,54,0,273,7,0,60,82,37,1,0,0,30,267,1,35,251,1488,149,42,55,0,0,3,0,74,444,0,25,14,55,0,0,0,118,0,0,0,0,0,233,13,0,0,0,4818
231,26,288,1156,95,1720,494,102,109,36,55,32,18,5,3,18,130,46,37,17,32,12,203,7,0,3,12,1,216,0,223,19,5,0,0,0,82,0,2,0,0,0,0,0,0,0,0,4565
2107,1,36,781,0,883,52,1,103,352,329,288,40,0,49,1,216,2,0,257,154,38,89,0,8,0,0,3,12,0,0,485,0,0,0,7,36,0,0,0,0,6,0,0,0,0,0,3664
916,4,174,592,28,1022,249,0,5,664,71,56,1,14,483,11,110,0,173,472,0,55,297,56,2,3,0,12,0,0,18,6,75,0,0,0,1,0,0,173,158,0,0,0,0,0,0,4099
1175,4,461,72,22,242,396,87,447,201,16,0,118,68,1009,15,0,3,7,305,80,0,173,8,0,0,34,1,16,19,8,3,414,0,0,0,447,107,0,0,0,0,0,0,0,328,0,3714
1113,0,158,695,0,917,609,0,773,837,49,102,2,265,54,5,194,257,58,7,227,27,29,2,0,1,0,13,15,0,0,50,24,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3473
834,0,33,613,2,1126,44,1,192,380,57,10,0,110,395,200,413,0,139,585,0,145,410,0,0,265,0,0,17,0,0,249,120,0,0,0,162,0,0,0,0,0,23,0,0,0,0,3475
213,132,66,404,7,1184,343,60,316,128,143,3,0,1,11,124,58,778,136,503,18,31,106,15,0,198,12,0,184,27,0,690,75,0,0,0,32,0,0,0,0,0,0,0,0,0,0,4002
620,0,194,218,254,999,377,0,941,2,79,56,26,3,18,43,5,24,0,6,9,1,12,14,0,0,57,0,28,0,0,60,203,0,0,0,126,298,2,0,6,0,0,0,0,0,0,5319
1595,5,385,609,27,128,101,2,56,0,768,1,662,21,0,184,4,27,55,142,0,52,404,8,0,0,0,0,38,0,4,444,7,0,0,0,298,0,0,0,8,0,0,138,0,0,0,3827
348,60,254,274,159,751,251,0,401,200,870,1568,4,30,0,0,129,229,9,2,1,44,371,16,0,0,0,34,54,0,0,36,187,0,0,0,41,0,0,0,1,0,1,0,0,0,0,3675
1239,73,0,190,0,971,32,5,353,18,5,91,0,752,0,23,108,85,378,26,312,16,367,0,0,0,3,1,47,0,0,280,0,0,0,0,85,0,0,0,436,0,0,0,0,0,0,4104
501,0,83,541,0,841,62,0,36,6,178,9,6,15,0,75,87,3,0,670,6,83,100,1,0,0,0,0,214,0,35,49,0,0,0,0,546,0,0,834,0,0,3,2,0,0,0,5014
826,3,14,537,39,335,10,0,111,63,229,78,63,4,116,456,124,243,324,114,0,0,2,6,46,0,14,0,473,0,1,301,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,5243
1163,135,61,759,7,1433,47,361,73,92,113,1,5,42,25,0,656,130,135,125,4,1,0,0,3,481,26,1,273,0,89,261,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3462
303,19,1,175,0,1620,25,69,340,285,87,6,401,3,1,0,4,3,123,20,0,0,2,23,1,25,3,0,5,0,170,153,11,0,0,23,0,0,0,180,23,0,0,0,0,0,0,5896
1061,109,162,342,481,2056,42,455,47,12,54,208,0,108,48,192,1,61,1,53,97,11,143,0,0,137,36,0,826,0,2,179,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,3024
302,0,283,566,21,1757,79,726,8,9,63,3,1396,132,466,33,0,3,27,0,169,0,0,138,0,10,2,0,51,4,0,296,0,0,0,0,0,0,0,7,37,0,0,0,0,1,0,3411
486,89,4,358,1,675,321,37,489,0,199,104,7,0,623,208,284,0,358,83,0,0,1005,29,90,6,0,0,300,0,2,138,17,0,0,0,264,0,0,0,0,0,0,0,0,0,0,3823
1404,765,292,577,0,1296,25,99,47,1,14,4,36,0,1,0,300,5,61,0,0,0,0,11,0,69,0,77,265,0,1,203,6,0,0,6,2,0,0,2,5,0,0,0,0,0,0,4426
451,0,13,170,0,1257,11,96,751,1257,5,444,39,2,5,5,917,0,5,154,0,6,320,0,0,0,0,7,122,0,249,315,2,0,0,0,496,0,0,0,0,0,15,0,0,0,0,2886
1007,2,279,417,367,1094,1,0,345,789,31,12,0,0,229,1147,0,55,18,5,0,0,14,2,0,0,0,0,0,9,0,213,2,0,0,1,93,0,0,0,9,0,0,0,0,0,0,3859
1606,0,71,320,0,754,182,204,155,1,0,8,171,0,0,0,302,230,57,242,0,1,412,158,0,0,0,97,454,0,19,664,0,0,0,127,1,0,0,1,55,0,0,12,0,0,0,3696
1407,82,902,60,177,699,7,11,27,0,1,33,145,181,7,244,44,0,2,710,0,0,169,1,0,16,14,1,172,4,0,346,20,0,0,85,6,0,0,0,0,0,0,0,0,0,0,4427
1005,1,226,115,0,1046,130,63,970,0,164,332,0,0,39,0,5,0,51,1,0,0,267,18,0,76,0,0,382,11,52,84,252,0,0,0,63,0,0,0,505,0,0,0,0,0,0,4142
1374,0,8,270,1,1106,237,37,11,0,116,4,535,90,182,0,165,3,46,35,22,0,24,0,0,1,0,6,11,0,0,7,269,1,0,0,34,0,0,0,97,21,0,0,0,560,0,4727
1122,0,802,244,0,767,285,244,400,669,92,22,145,4,27,9,223,40,11,39,8,76,546,0,0,4,0,0,61,0,0,536,22,0,0,0,358,0,0,0,0,0,0,0,0,0,0,3244
366,0,89,634,0,1641,608,0,6,7,20,23,98,1,2,427,1,12,82,9,5,14,256,82,0,11,0,202,22,0,0,164,53,11,0,0,834,0,0,0,0,0,0,0,34,0,0,4286
1412,166,1118,698,728,702,50,0,499,7,15,21,0,5,45,2,1,197,9,205,0,41,787,0,0,0,0,194,401,14,3,84,21,0,0,0,117,0,0,0,0,0,0,0,0,67,0,2391
1395,0,0,518,0,1730,2,12,332,0,95,361,139,0,298,97,20,26,403,44,277,0,0,1,5,0,136,4,23,0,0,80,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,3654
1155,94,37,330,863,1320,37,163,21,85,191,37,157,1,380,163,47,0,174,3,0,0,607,0,1,0,228,0,127,79,19,351,2,0,0,0,109,0,0,0,0,0,0,0,0,0,0,3219
1392,0,239,496,0,1680,305,6,27,0,152,14,9,10,558,0,3,326,3,91,1,80,34,19,4,0,0,0,219,0,0,119,26,0,0,0,302,0,0,577,0,254,0,0,0,0,0,3054
778,103,165,338,5,946,63,0,17,0,387,667,147,29,17,51,250,437,0,0,115,0,90,11,0,1,0,6,45,0,11,9,433,0,0,2,119,0,0,0,0,0,9,0,0,0,11,4738
1538,1,187,569,144,609,6,2,63,34,286,0,0,36,0,31,367,4,82,781,125,0,30,3,0,229,51,0,85,0,61,80,230,0,0,0,236,0,0,0,0,0,0,0,0,0,0,4130
788,0,203,115,8,1455,448,0,15,0,43,0,87,3,470,38,0,33,306,64,6,30,116,11,5,0,0,17,3,0,0,563,2,0,0,0,353,0,0,0,0,166,29,0,0,0,0,4623
520,32,68,122,0,850,68,19,252,0,105,1173,6,54,35,0,187,118,425,0,5,16,234,0,59,9,0,66,595,0,0,246,487,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4232
223,0,105,867,173,667,41,0,386,7,308,743,1,27,485,0,0,2,8,31,146,2,384,0,0,0,0,0,559,0,0,869,16,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3890
890,1,473,387,5,1040,23,16,22,110,231,82,335,620,23,7,100,1,36,389,1,0,16,26,56,183,0,43,202,0,0,2,85,0,0,0,182,0,0,0,0,2,10,0,0,0,0,4401
346,0,49,112,125,2422,213,2,21,10,1356,3,304,248,257,0,122,52,225,55,3,73,243,0,0,2,1,230,341,0,271,14,210,0,0,0,28,0,0,0,0,0,0,0,0,0,0,2662
883,0,0,259,5,588,0,889,719,0,77,18,1,7,46,238,2,22,8,71,58,10,230,8,1,776,1,42,176,0,0,17,9,0,4,0,405,0,0,0,0,0,0,0,0,0,16,4414
702,0,131,143,0,1611,8,7,189,0,16,0,86,1,485,6,48,2,19,0,0,0,113,0,34,246,0,0,82,0,2,187,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,5539
1755,3,215,614,0,368,585,2,24,0,80,414,18,0,94,61,21,1607,351,24,2,0,188,7,0,3,40,0,881,0,56,0,19,0,0,0,256,0,0,151,0,8,17,0,0,8,0,2128
1436,0,351,235,0,2236,213,33,558,20,337,117,4,53,115,0,19,3,4,233,0,1,116,49,0,152,25,0,102,0,0,145,3,0,0,0,391,0,2,0,0,0,812,0,0,0,0,2235
2569,1,171,579,0,1411,359,11,404,0,18,69,50,248,9,17,110,86,177,122,247,19,24,0,0,0,0,5,2,0,0,331,12,0,0,0,212,0,0,0,0,0,0,0,0,0,0,2737
1489,1,287,266,166,1337,10,73,585,11,145,2,6,0,437,381,1,0,82,38,0,0,13,0,0,106,0,0,236,0,28,41,70,0,0,0,10,0,0,1,0,320,0,0,0,0,0,3858
219,466,165,181,12,2377,2,3,35,29,127,0,236,0,56,0,1394,0,108,139,0,252,8,1,35,18,0,0,21,0,0,60,469,0,0,0,2,0,19,0,0,0,0,0,13,0,0,3553
1244,0,53,398,0,626,39,94,48,219,295,5,512,412,43,0,41,0,379,0,0,45,3,487,0,221,0,1,231,0,0,130,696,0,0,0,121,0,0,0,0,0,0,0,0,0,0,3657
528,0,253,653,0,889,427,869,567,0,99,497,38,18,0,3,582,27,3,4,4,3,498,0,111,0,0,5,181,0,0,51,15,0,0,0,24,0,0,0,0,0,0,0,0,10,0,3641
2172,14,583,409,0,1344,268,21,105,0,434,886,16,90,653,14,2,6,60,0,30,0,53,0,0,0,0,0,89,0,0,118,42,0,0,0,24,0,0,20,0,4,1,0,0,0,0,2542
797,0,158,466,1,1010,45,37,172,19,607,0,0,1,602,8,90,82,66,75,0,38,93,0,0,29,0,0,112,277,0,1,0,187,122,0,112,0,3,0,0,0,77,0,0,0,0,4713
486,41,336,594,0,1497,191,9,451,41,5,2,40,44,97,7,201,4,13,6,0,52,87,228,0,0,1,135,1263,0,0,140,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4010
1054,0,338,257,12,1785,54,262,112,0,141,1,0,160,50,36,524,0,68,22,0,126,580,0,0,0,0,87,149,0,104,3,3,0,0,0,303,0,0,10,1,0,0,0,3,0,0,3755
1839,0,131,358,58,906,33,0,30,755,40,32,9,221,4,15,8,13,0,10,2,0,1160,1,0,81,0,0,13,0,1,17,16,0,0,0,0,23,0,0,0,0,1,0,0,0,0,4223
2579,17,231,78,0,311,3,3,1797,4,0,0,0,0,155,79,109,4,89,342,0,14,0,0,0,3,0,135,549,0,4,52,1,0,0,0,166,0,0,0,0,0,69,0,0,0,0,3206
201,80,546,332,104,577,13,175,5,11,38,613,210,548,37,32,15,2,748,34,0,0,156,5,0,0,22,0,441,0,0,439,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,4586
935,0,328,22,0,1153,108,111,104,0,73,8,3,19,958,182,0,81,15,55,0,191,39,0,3,13,5,0,15,20,9,522,32,0,0,0,615,0,0,0,0,0,2,0,0,0,0,4379
802,6,19,485,0,1454,16,0,1285,1,66,207,423,135,20,4,42,225,33,0,2,27,21,7,0,1,8,6,1,0,0,189,114,0,0,1,96,0,12,0,0,0,0,0,0,0,0,4292
1300,0,426,93,0,930,19,195,515,1,50,525,18,53,27,17,2,1,1,139,0,1,161,144,0,0,4,0,104,0,0,45,29,0,48,2,0,0,0,0,0,0,0,0,0,0,0,5150
1345,0,216,282,5,1000,195,0,765,81,6,71,8,18,130,0,70,20,2,56,0,34,101,29,0,10,1,0,44,0,210,34,908,0,0,1,0,0,0,153,0,0,0,0,0,0,0,4205
1284,204,4,99,0,586,251,36,191,0,54,234,135,35,169,0,501,131,250,174,52,4,339,0,0,6,42,10,14,0,0,140,257,0,0,0,53,0,0,0,0,3,0,13,0,0,0,4729
1921,62,412,906,23,1188,80,175,182,0,481,262,17,34,46,4,44,52,468,11,0,0,35,28,2,215,0,8,417,0,0,522,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,2373
833,352,480,723,2,1107,1,11,296,790,0,0,1,0,0,0,295,0,217,89,1,1,722,0,5,135,3,0,43,0,4,68,302,0,0,29,288,0,0,127,0,0,34,0,0,0,0,3041
750,0,168,758,6,1214,865,2,16,110,0,330,98,0,681,22,4,228,174,134,276,5,1,0,0,250,378,10,241,0,0,279,25,0,0,0,11,0,0,167,0,0,0,0,0,0,0,2797
597,0,358,465,0,1554,45,0,52,64,160,115,147,0,160,337,0,56,18,439,317,63,240,0,0,1,3,2,268,0,0,166,129,0,0,0,0,0,30,0,0,0,1,0,0,0,0,4213
485,0,387,114,5,1137,4,0,149,0,341,42,22,686,2,47,2,12,122,32,0,291,63,3,0,0,0,0,538,128,17,134,0,0,16,0,10,0,0,0,0,0,0,0,0,0,86,5125
1017,0,39,311,0,997,106,54,72,46,265,330,13,44,14,0,77,515,88,383,515,1,86,0,391,1,0,0,7,0,0,114,691,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3821
1117,0,481,270,80,1151,6,1,232,8,600,268,39,25,12,0,7,57,19,29,0,37,40,1,232,692,0,0,93,0,0,273,9,0,0,0,0,0,0,340,0,0,0,0,130,0,0,3751
371,0,400,2047,145,2028,99,10,114,98,22,74,0,2,47,12,173,26,84,73,4,0,42,0,42,2,0,85,50,0,349,39,2,391,0,0,50,0,0,0,14,0,0,0,0,0,0,3105
1154,1,217,233,71,1928,519,13,41,0,220,67,67,61,21,0,25,2,70,459,0,90,357,425,0,6,0,11,34,0,2,241,0,0,0,128,59,7,0,0,0,0,0,46,0,0,0,3425
1993,0,78,153,6,406,10,20,552,0,19,6,122,241,190,2,224,1,3,22,93,0,222,1,1,182,0,0,121,0,0,352,0,0,0,133,5,0,0,15,0,0,490,0,0,0,0,4337
2199,113,935,71,0,877,755,38,850,0,273,34,51,3,332,0,81,0,5,193,33,8,4,10,0,0,0,434,147,0,0,0,19,0,0,0,557,0,0,0,63,0,0,0,0,0,0,1915
976,23,10,150,103,1318,155,2,26,0,13,518,108,1,30,0,0,85,902,82,34,0,117,218,130,1,1,0,1423,0,43,6,23,0,0,7,179,0,0,0,0,0,0,0,0,0,0,3316
1414,2,1401,237,0,1040,53,5,87,0,31,575,73,57,0,180,1,3,55,32,204,19,2,182,0,1,0,0,250,0,0,0,3,0,0,0,102,0,0,0,0,0,0,0,0,0,0,3991
1539,1,96,117,28,1254,0,261,30,8,157,50,27,75,0,76,0,3,119,719,118,2,9,146,0,23,52,0,87,0,0,428,1,0,0,0,185,0,0,1,1,0,0,0,0,0,0,4387
1434,0,29,938,1,346,40,2,192,0,341,5,41,0,101,262,125,23,1416,154,172,69,0,0,0,0,0,0,656,0,0,174,1,0,0,477,300,0,0,0,0,0,0,0,0,0,0,2701
1134,0,3,63,0,416,169,2,29,56,275,78,1,0,317,0,1053,75,283,987,6,238,554,0,0,16,1,26,165,0,0,17,538,0,201,1,6,0,202,0,0,37,0,0,0,0,0,3051
706,0,653,697,0,719,7,320,831,38,40,73,68,70,0,0,5,1,533,4,0,0,79,15,0,1,8,0,249,0,40,2,1,0,0,0,79,0,0,11,0,0,0,0,0,0,0,4750
347,30,183,1064,0,1077,4,281,276,6,229,0,10,1,135,76,726,78,206,208,7,0,17,3,0,0,372,11,91,0,0,292,328,0,0,1,47,0,0,0,0,0,0,7,0,0,0,3887
1434,6,11,672,0,1450,130,296,25,101,0,87,108,2,652,152,0,38,17,194,0,1,0,114,0,0,0,0,73,0,0,87,9,0,0,3,201,5,0,0,6,0,0,0,0,0,0,4126
772,5,614,310,0,704,301,0,12,27,23,1,657,5,1256,84,64,0,21,1,0,0,142,0,0,0,0,166,225,0,1,34,174,49,0,0,255,0,0,31,0,0,0,1,0,0,0,4065
607,2,1085,1592,0,1404,372,62,116,845,12,2,0,158,3,0,0,2,240,3,2,4,130,3,49,5,36,6,196,0,6,8,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2970
1133,405,1211,257,0,829,1177,0,30,1,0,8,455,0,337,620,50,2,73,0,11,19,3,0,0,3,1,0,342,0,3,400,0,0,0,0,0,76,54,62,0,0,134,0,0,0,0,2304
712,6,11,424,259,1337,29,305,5,0,79,119,11,309,5,1,19,80,152,31,17,28,537,1,0,0,0,13,1141,0,0,5,0,0,0,0,42,1,0,0,12,285,15,0,0,0,0,4009
1465,0,586,218,0,1240,216,0,10,85,62,98,26,0,59,0,1,39,145,6,81,0,396,252,0,3,0,59,6,0,50,105,5,0,0,1,114,0,0,0,0,0,0,0,0,0,0,4672
417,1,989,121,259,1369,18,0,187,0,299,8,3,97,335,14,156,0,12,16,81,7,881,0,0,40,0,0,566,0,0,38,21,0,0,7,124,0,0,0,0,0,0,0,0,0,150,3784
1364,28,265,262,59,1301,67,0,73,0,108,36,147,70,2,4,0,6,330,1,0,13,0,22,0,33,0,0,214,0,0,268,228,1,0,181,26,570,0,0,0,0,70,0,0,0,0,4251
