"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1070,0,1046,476,0,701,1010,57,711,0,201,148,0,0,20,10,0,1,229,135,0,56,11,0,0,231,0,154,472,0,80,24,1,0,0,0,276,0,17,30,0,6,0,0,0,103,0,2724
476,1,204,152,14,1649,2,1,386,0,140,446,0,0,17,0,57,0,693,665,3,0,25,11,0,3,0,0,56,1,0,64,0,0,0,20,21,0,0,114,0,0,0,0,0,0,0,4779
807,0,477,728,4,880,337,0,73,602,3,5,0,1415,17,7,94,10,521,86,1,334,2,0,0,5,3,0,849,0,0,313,24,0,0,0,8,0,0,0,0,0,0,0,0,3,0,2392
492,0,7,362,0,1971,8,411,0,0,114,2,49,110,84,78,9,76,439,39,3,213,112,0,0,0,496,0,1,0,0,50,0,0,0,0,253,0,0,104,0,0,0,0,134,0,0,4383
667,0,1272,710,20,1809,43,37,227,0,171,386,77,537,97,3,116,3,11,0,0,16,1,0,0,0,3,44,28,0,0,6,0,8,0,0,97,0,0,52,0,0,0,0,0,0,0,3559
933,0,31,650,114,2337,297,116,203,24,25,89,567,6,10,128,53,30,0,5,0,4,122,0,181,24,15,0,213,0,0,160,498,0,0,63,857,0,0,0,0,0,0,0,0,61,0,2184
680,0,6,117,0,417,463,0,106,2,210,19,1,0,0,4,19,567,5,1,3,0,560,749,0,0,1,0,581,0,0,184,0,0,0,188,237,0,0,1,0,41,87,0,0,0,0,4751
888,7,2,64,0,326,50,49,528,210,52,364,207,0,5,0,298,372,212,2,2,0,59,6,0,258,19,6,519,471,0,1052,0,1,0,243,412,0,0,0,0,0,0,0,0,0,0,3316
1222,0,100,215,0,1359,0,13,376,0,200,19,59,119,4,0,1,60,1,67,114,1612,338,0,4,2,0,0,749,0,3,154,4,0,0,0,121,0,0,0,0,13,0,0,0,0,0,3071
622,6,21,139,0,697,13,0,73,0,14,439,41,91,31,0,69,18,672,45,1,0,102,0,0,0,0,0,149,13,43,14,895,0,0,4,2359,0,1,0,0,0,0,0,0,0,0,3428
785,0,50,619,0,2249,442,0,401,3,2,114,2,50,0,77,422,7,88,33,6,9,354,3,0,0,357,38,140,0,6,138,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3592
450,3,7,302,3,862,5,653,250,0,131,663,85,11,132,766,8,1,168,41,0,8,100,16,0,0,7,9,19,22,80,200,0,0,0,0,174,0,0,4,0,89,12,0,0,0,0,4719
2329,596,46,58,66,2094,150,539,213,0,765,6,17,269,16,51,12,104,418,64,0,63,158,0,0,40,0,1,153,0,0,21,22,0,0,0,0,0,0,32,3,0,0,0,0,0,0,1694
350,5,114,294,18,1148,406,12,145,1,66,137,71,143,286,147,29,378,24,0,39,0,295,320,0,25,0,0,395,0,79,132,342,0,0,0,877,1,0,0,0,0,0,0,0,0,0,3721
1026,1,2326,324,67,925,41,529,229,0,10,131,20,27,250,9,13,11,97,0,0,2,35,20,1,6,6,11,422,0,0,474,188,0,0,2,36,0,0,0,0,2,34,0,0,0,0,2725
604,0,607,209,0,1616,264,0,142,125,96,16,816,0,218,1,282,520,353,29,0,1,2,13,0,62,3,266,112,0,0,73,2,0,0,0,2,295,0,71,0,0,0,1,0,0,0,3199
1654,61,469,290,398,758,322,600,215,0,7,0,166,32,404,1,108,96,4,13,0,29,100,10,0,0,165,0,138,0,3,51,0,0,0,0,127,0,0,1,0,0,0,0,0,0,0,3778
1073,8,173,918,0,1027,10,1,156,157,46,110,47,84,72,0,0,2,366,21,0,1,53,0,0,0,0,102,79,0,0,10,85,50,0,1,23,0,0,19,0,0,55,0,0,0,0,5251
858,0,334,223,0,1117,1278,940,290,2,2,287,0,0,15,5,53,0,0,34,249,0,0,0,34,101,0,0,0,0,0,8,71,0,0,0,18,0,0,248,160,0,0,0,0,15,0,3658
1504,512,1,289,0,650,163,14,244,0,25,123,29,5,3,0,129,6,840,25,12,3,42,0,0,0,0,0,98,34,2,1851,11,0,0,68,0,0,0,11,0,0,0,0,0,0,0,3306
1166,6,37,394,1,1156,19,25,155,0,1008,23,43,0,40,25,199,3,406,114,0,30,1,0,68,331,2,0,372,88,0,124,119,2,1,0,1,0,18,0,0,0,0,0,0,0,4,4019
432,6,974,558,13,827,23,0,319,6,7,23,17,14,13,45,2,0,15,347,0,0,1,54,0,133,0,23,1023,0,0,797,4,0,0,0,17,0,0,0,20,0,0,0,0,0,0,4287
452,158,220,310,0,2577,496,43,7,0,86,80,192,0,6,0,66,102,284,4,0,25,24,5,0,0,0,1,599,0,48,797,78,0,0,0,151,0,0,0,0,0,0,0,0,0,0,3189
959,0,654,751,1,1661,41,8,295,10,156,19,51,38,713,88,18,0,194,70,0,916,75,49,0,16,206,1,125,0,0,0,26,0,0,0,2,0,0,0,177,0,0,0,0,0,0,2680
2379,0,25,196,8,540,593,0,238,3,655,33,0,456,2,0,4,37,0,18,321,33,380,2,1,0,3,0,176,44,2,10,0,0,0,1,0,0,0,246,75,0,0,0,0,0,0,3519
260,18,69,403,426,2058,61,2,59,69,124,5,392,0,123,2,7,42,448,672,0,0,270,1,2,7,229,16,3,0,0,20,37,0,0,0,232,0,0,49,0,0,0,0,0,0,0,3894
1385,0,151,571,1,939,64,823,19,166,525,187,21,32,4,162,63,10,25,24,2,2,18,0,0,17,7,701,788,93,301,154,0,0,0,0,59,0,0,0,0,0,31,0,0,0,0,2655
796,2,191,184,0,2809,219,11,126,88,1,0,43,0,172,0,50,18,1,64,0,0,100,2,348,0,191,130,562,0,0,93,0,0,0,1,2,0,0,0,0,0,71,0,0,0,0,3725
1227,0,371,1525,9,835,44,83,464,56,380,2,0,27,35,95,186,133,84,1,0,0,4,0,4,25,0,0,228,0,0,878,115,0,0,0,192,0,0,4,105,36,0,0,0,0,0,2852
715,0,67,890,0,1171,492,0,1165,154,52,2,11,217,28,58,18,50,0,13,112,0,475,112,0,0,0,45,714,0,44,14,397,0,0,16,5,0,0,0,0,3,0,0,0,0,0,2960
794,0,33,95,0,1244,0,0,10,3,104,257,64,831,34,30,329,0,101,182,0,1,309,1,0,0,56,0,11,0,2,115,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5388
1146,8,404,527,0,651,291,34,169,19,474,181,2,0,52,7,0,31,21,51,19,2,707,0,0,0,4,10,120,0,36,38,43,0,0,322,81,0,0,0,1,0,0,0,0,13,0,4536
2064,42,119,771,0,1044,219,79,198,2,42,0,151,134,331,78,0,149,196,0,0,270,61,0,0,0,0,198,29,0,0,293,25,0,0,0,48,0,1,1,0,0,0,0,0,0,0,3455
1470,0,2,827,1,2181,0,642,383,248,71,132,63,365,1,2,9,0,37,40,18,7,0,0,34,0,0,0,285,0,0,220,143,0,16,0,97,0,0,0,0,0,446,0,0,0,0,2260
1209,0,2434,303,0,1528,75,0,7,0,70,82,0,5,127,3,0,420,44,264,82,0,86,3,6,30,93,0,160,0,0,177,81,0,327,0,73,0,0,71,0,0,0,0,0,0,0,2240
1165,256,564,168,52,1005,655,0,927,0,0,0,168,32,134,0,137,19,106,47,7,161,80,0,0,0,0,4,42,53,0,6,0,0,1,0,32,0,0,96,0,16,0,0,0,0,0,4067
673,0,588,1112,0,563,57,4,833,6,361,1,121,0,2,222,0,2,426,160,0,4,2,0,0,25,363,3,246,0,0,19,43,0,0,0,78,0,15,855,0,61,0,0,0,0,0,3155
1848,1,332,752,0,1608,3,44,940,0,74,59,0,0,7,92,1179,0,12,18,0,47,358,8,0,0,0,0,326,1,0,10,0,0,0,0,128,0,0,0,0,0,19,0,0,0,0,2134
2162,0,406,237,0,750,221,0,37,514,3,270,18,0,83,0,9,254,9,542,4,1,74,54,0,25,7,1,263,0,39,63,78,0,0,26,0,0,0,140,0,0,0,0,0,0,0,3710
1667,1,39,266,1,1622,64,36,19,8,0,165,0,20,0,194,167,180,255,773,314,18,3,0,45,54,32,8,185,0,53,399,89,0,0,0,345,0,0,0,0,0,337,0,0,0,0,2641
1268,0,88,309,3,1105,32,0,121,0,316,35,0,280,0,0,77,65,159,196,158,264,107,0,0,3,0,165,555,0,0,606,3,0,0,25,26,0,0,0,0,0,0,0,0,0,0,4034
1395,2,83,324,0,420,179,0,89,1,250,4,88,2,3,52,128,7,475,187,281,0,62,0,0,71,5,147,715,0,0,185,34,0,0,0,1,0,0,0,11,0,0,0,0,0,0,4799
1373,6,120,34,179,812,308,43,366,0,17,34,1,78,43,81,212,178,45,0,52,0,213,296,0,0,0,0,918,0,15,14,1,0,0,20,145,0,0,2,0,0,0,0,0,0,0,4394
1577,0,15,102,20,1566,47,110,0,0,172,14,419,0,1,0,106,11,12,104,3,518,81,0,0,7,4,150,45,1,0,92,5,2,0,50,0,0,0,0,0,0,88,0,181,0,0,4497
445,0,451,72,0,1000,408,0,309,0,479,191,205,98,21,1,125,0,330,0,1,5,19,0,0,0,0,714,239,0,48,300,45,0,0,1,14,0,351,0,0,9,0,0,0,0,0,4119
878,0,70,668,0,2476,134,13,155,0,352,0,291,412,325,1,132,4,412,22,0,12,5,23,0,31,15,7,84,0,0,110,501,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2861
751,0,490,621,0,1326,33,1,123,0,466,11,266,6,183,211,66,0,9,507,0,70,201,0,0,604,0,29,163,0,0,19,0,10,1,0,6,0,3,2,0,0,19,0,0,0,0,3803
799,0,58,1180,0,634,619,23,93,0,180,0,44,0,190,25,35,40,0,32,0,1,144,10,0,0,99,0,79,0,184,228,17,0,9,0,11,0,27,0,0,0,0,7,0,0,45,5187
1415,0,221,158,0,937,137,388,98,27,83,0,13,22,20,0,101,0,230,46,0,0,116,137,0,31,0,139,0,0,0,2,19,0,0,0,69,209,0,0,0,0,19,0,0,0,0,5363
1225,18,151,1032,38,725,839,197,20,69,594,141,27,15,0,0,2,0,104,7,0,0,12,170,0,0,16,0,365,1,6,236,393,0,0,0,3,0,0,0,6,0,0,0,71,0,0,3517
1144,0,395,120,0,1099,20,40,30,0,76,99,12,0,448,0,49,14,140,2,1,33,64,29,2,0,0,11,28,0,33,65,16,0,0,0,0,144,0,208,0,0,0,0,0,0,0,5678
238,1,787,19,0,1695,2,8,107,25,330,203,0,4,116,6,1,0,83,191,14,36,484,7,0,1,182,65,246,0,28,186,29,0,0,23,40,0,0,160,0,0,0,0,0,0,0,4683
551,130,157,80,0,186,546,49,173,0,237,1,3,52,10,0,0,672,10,0,0,0,130,0,0,0,25,2,354,0,0,8,0,0,0,0,0,0,0,207,0,0,0,0,0,114,0,6303
2226,46,25,170,0,621,98,24,119,0,31,82,82,0,102,0,132,123,178,18,0,0,111,0,0,0,788,0,115,0,0,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4844
2529,59,84,28,0,1011,99,38,388,1031,22,123,145,116,33,0,72,4,84,13,0,5,35,0,0,2,0,0,90,0,0,219,115,0,0,0,0,0,0,142,0,394,0,0,0,0,0,3119
293,1,385,50,105,2302,9,0,714,0,103,21,138,92,12,6,26,16,3,1427,538,0,11,0,4,0,0,2,6,0,0,222,86,0,0,0,82,0,0,0,0,0,0,0,0,0,0,3346
762,0,650,177,0,1345,276,38,525,144,150,48,421,0,487,679,0,12,239,63,0,0,0,135,0,71,0,122,563,0,17,692,0,0,0,0,34,0,0,0,68,0,0,0,0,0,0,2282
309,0,71,779,44,1568,162,6,18,6,0,0,0,0,18,25,822,0,55,101,0,4,35,26,0,0,1,0,370,0,3,67,1,0,0,8,1,0,12,0,1,0,0,0,0,0,0,5487
532,1,237,1307,0,404,334,0,450,2,10,2,0,152,34,626,635,4,233,18,0,7,457,0,2,26,0,21,540,0,0,9,17,0,0,0,0,0,0,0,0,0,80,0,0,0,0,3860
304,107,719,404,84,2274,45,124,243,10,123,30,311,0,7,0,72,6,7,371,1,1,30,1,0,416,1001,37,207,0,16,850,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2191
1297,0,40,311,41,1734,173,9,524,0,8,5,540,40,5,0,1,10,634,11,5,4,26,28,21,0,100,25,78,0,4,116,0,0,0,0,110,0,0,0,0,0,318,0,0,0,0,3782
1154,88,853,731,142,1269,30,0,318,0,105,78,29,1,122,1,132,31,2,281,1,120,467,0,40,0,0,42,23,0,3,408,0,0,0,0,1,0,0,0,0,35,2,0,0,0,0,3491
892,4,153,370,6,1104,120,42,479,19,486,0,2,388,83,96,1,20,780,158,0,0,170,0,0,58,0,0,213,0,10,35,0,0,0,0,1847,0,0,0,0,1,0,0,0,0,0,2463
1106,55,163,93,4,2661,0,3,308,0,0,12,48,0,0,154,29,0,3,23,0,0,107,284,0,0,1,191,9,0,663,237,68,0,0,406,0,15,312,0,0,0,0,271,0,0,0,2774
1800,0,575,276,0,665,133,0,6,0,19,0,255,1,507,41,2,557,110,0,3,0,31,51,0,9,0,0,0,0,0,88,93,11,0,0,0,0,0,803,0,0,0,0,0,0,0,3964
444,576,158,191,95,2436,465,1,457,129,475,224,0,228,89,31,1,5,52,0,9,1,332,64,0,0,0,0,130,0,0,526,293,14,0,0,166,0,0,168,0,0,0,0,0,0,0,2240
775,0,10,1452,0,809,2,143,305,0,0,327,46,49,275,238,256,5,203,21,105,170,9,0,0,0,0,0,749,0,0,44,1,0,0,0,0,63,16,0,0,0,46,0,0,0,0,3881
1375,2,27,711,2,1579,319,54,1527,0,375,82,66,10,176,0,101,1,375,297,0,0,0,0,0,19,5,0,72,29,0,183,0,0,0,4,155,0,0,0,0,0,0,0,0,0,0,2454
745,2,56,192,0,2121,68,625,119,2,0,2,0,16,534,1,1,236,198,16,0,51,274,0,0,0,0,110,3,0,0,29,3,0,0,0,1,0,74,0,0,38,0,0,0,0,239,4244
2742,0,148,536,0,1621,50,0,45,0,287,1,30,99,431,0,212,0,7,67,0,25,1,0,17,34,19,183,81,0,0,5,0,0,0,0,0,0,0,38,0,0,3,0,0,0,0,3318
1010,52,44,527,0,713,0,503,15,198,3,22,698,561,5,0,0,3,2,1365,0,0,5,0,0,0,9,4,48,0,5,10,32,0,0,124,7,0,0,517,0,0,42,0,0,21,0,3455
452,0,116,493,0,1222,433,483,180,0,281,2,0,7,1,1,2,0,229,100,0,209,11,877,0,11,439,0,118,0,0,206,0,0,0,157,5,0,0,39,0,2,99,0,0,0,0,3825
876,0,510,100,38,600,283,59,62,0,107,25,103,28,11,59,306,62,79,241,27,2,0,0,41,205,2,10,1772,0,10,101,15,7,0,0,1,0,0,0,0,321,0,152,1,0,0,3784
2378,16,92,1285,0,1801,0,72,60,0,257,240,0,33,3,113,12,364,40,231,1,123,9,0,0,54,1,0,297,74,0,358,3,0,0,0,56,0,0,65,0,4,1,0,2,0,0,1955
1205,0,356,444,31,1303,11,0,317,86,121,245,0,6,13,189,1,100,123,0,10,2,154,0,0,3,1,156,56,0,0,139,159,0,0,0,7,0,0,0,0,10,0,0,414,0,0,4338
1030,0,65,132,36,526,42,11,1753,0,585,38,142,440,1,7,13,70,7,0,3,21,1,139,0,0,1,85,413,0,0,77,398,0,0,3,230,0,0,8,0,1,0,6,0,0,0,3716
1263,0,85,539,0,1157,492,217,7,0,95,13,0,0,93,347,2,62,26,81,127,14,7,123,0,0,6,0,1258,0,0,11,1075,0,0,0,612,0,0,0,0,0,0,0,0,0,0,2288
837,0,170,43,4,786,70,1,612,0,228,427,50,0,2,0,68,14,9,441,0,0,384,4,0,27,0,0,155,0,0,27,0,0,0,0,315,0,0,4,0,0,0,0,0,0,0,5322
755,40,5,103,11,1508,277,0,1334,36,518,43,522,53,79,4,87,0,14,2,0,0,31,108,0,162,30,0,152,1,98,352,401,0,0,0,0,0,0,124,0,0,0,0,0,0,0,3150
911,33,8,496,17,1257,1,127,206,29,150,112,1,148,600,0,5,48,76,9,80,10,123,0,0,0,0,52,632,0,0,250,80,0,0,8,263,25,0,0,0,0,0,0,0,0,0,4243
1288,0,298,467,24,332,829,140,973,1,307,9,9,16,0,0,175,63,1409,287,0,0,93,4,0,63,0,6,65,0,3,5,9,0,0,0,232,0,8,0,0,0,0,0,0,25,0,2860
1430,0,134,248,5,1887,68,15,943,0,209,4,294,1,39,0,95,0,22,6,0,0,132,0,146,112,2,101,23,0,0,47,0,0,0,23,0,0,5,0,0,1,0,0,0,0,11,3997
762,0,15,335,0,687,510,0,31,0,156,5,1730,1,188,57,2,0,51,93,0,0,946,0,0,126,0,163,124,0,598,0,2,12,0,0,4,0,0,0,0,0,1,0,0,0,16,3385
339,0,314,298,0,1209,9,0,820,96,517,40,1,90,3,6,117,80,107,1743,345,4,504,0,0,63,0,5,30,0,0,160,128,3,0,4,39,0,0,0,0,0,0,0,0,0,0,2926
1502,1,800,307,0,1089,233,265,551,0,0,0,307,34,0,153,41,8,76,36,27,0,812,0,1,47,0,31,117,1,244,288,102,0,0,5,32,0,0,0,0,61,0,0,0,0,1,2828
578,2,252,236,13,1295,49,11,755,49,23,37,13,38,84,62,82,5,831,0,395,0,70,0,1,8,7,0,104,0,0,32,33,0,0,0,70,0,3,0,0,0,0,0,0,0,0,4862
671,0,304,871,0,2227,505,0,247,3,310,68,4,18,12,6,10,6,7,589,0,0,48,14,1344,0,0,312,710,0,0,71,14,0,2,0,0,0,0,0,0,89,0,0,0,0,0,1538
1199,204,211,190,0,490,318,0,149,38,161,206,77,113,125,1,288,0,1,3,2,26,140,3,1,63,0,0,24,0,3,183,3,0,0,0,9,0,0,0,4,0,0,0,0,0,0,5765
778,43,6,689,0,338,7,0,174,645,166,249,29,21,93,6,743,0,184,4,10,0,55,0,0,38,0,0,0,0,0,78,1,0,0,0,877,0,0,0,0,0,0,0,0,0,0,4766
113,0,686,1237,133,690,437,39,1347,7,60,12,181,256,268,1,0,18,550,273,0,73,8,7,17,12,0,29,159,0,266,387,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2674
1085,246,57,836,0,1372,111,0,449,0,37,0,31,53,748,0,12,7,166,29,0,2,44,0,0,64,2,76,165,0,10,18,0,4,0,0,15,0,0,0,0,0,2,0,0,0,0,4359
1305,51,98,183,5,590,83,315,80,0,99,355,30,1,184,0,0,670,75,106,0,9,1,11,0,0,167,0,0,0,0,368,2,0,0,0,24,2,0,1,4,0,0,0,0,0,0,5181
508,2,153,950,4,1632,23,2,131,1,140,0,19,0,533,1,0,3,75,112,10,0,47,2,0,140,0,0,177,0,0,0,36,0,0,0,34,0,0,0,3,109,0,0,0,0,0,5153
1252,325,151,147,0,1411,52,0,451,1,378,1706,232,228,1,0,2,51,22,209,2,104,470,52,0,0,147,0,244,0,71,184,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,2047
797,0,44,398,0,1022,170,0,176,37,169,81,44,0,41,0,1,0,47,186,102,22,57,2,0,373,2,0,98,0,0,7,2,0,0,0,31,0,21,87,0,0,59,0,0,0,0,5924
1307,0,76,16,0,2813,238,0,76,37,0,1,15,3,124,530,184,16,162,519,0,1,75,1,0,0,44,73,182,0,342,6,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811
1085,76,6,96,0,1285,1,0,1423,295,95,163,64,0,3,81,4,1,0,6,605,10,0,0,18,0,0,276,707,5,0,115,255,0,0,0,198,0,0,0,0,0,0,0,0,0,0,3127
1008,0,1528,261,0,1391,68,4,318,7,389,2,65,1,13,171,218,1,10,11,0,0,25,67,32,41,0,188,95,0,0,0,3,0,0,0,173,0,0,0,0,0,0,0,219,0,0,3691
1211,0,149,425,16,834,12,0,235,0,354,171,15,0,1,14,2,0,227,14,3,15,362,843,0,406,0,26,141,0,6,28,35,0,0,6,13,0,0,0,0,0,0,0,0,0,0,4436
572,6,55,89,0,1907,2,432,59,0,665,14,9,49,216,98,1,170,118,565,451,61,719,0,0,0,0,173,97,0,96,30,49,0,0,383,84,0,0,3,0,0,0,0,0,0,0,2827
1084,0,680,510,243,1127,394,91,221,35,83,0,2,87,15,0,21,1,190,40,0,0,5,110,0,37,0,11,174,0,0,8,100,154,0,4,488,0,576,3,0,0,0,0,0,0,0,3506
1602,0,798,393,0,773,36,0,292,0,21,740,0,5,24,25,161,8,69,61,13,35,289,145,0,142,12,359,616,1,244,5,0,0,0,5,130,0,0,58,0,0,0,0,0,0,0,2938
186,60,37,1628,0,601,148,8,143,0,77,10,427,123,253,7,15,118,6,1112,0,104,59,46,0,698,51,0,742,0,0,76,7,0,0,15,0,0,0,239,0,0,0,0,0,0,0,3004
404,1079,51,191,0,479,464,426,117,0,23,214,0,5,687,0,68,50,686,512,15,1,2,0,1,7,0,631,265,0,0,516,0,0,0,67,4,0,0,1,0,0,0,0,0,0,0,3034
920,0,254,517,0,1482,126,4,219,5,3,18,473,12,134,36,7,1,70,365,2,0,176,62,8,45,1,0,109,0,0,272,0,0,0,0,290,0,0,0,0,73,0,0,0,0,0,4316
637,0,673,138,2,579,482,0,139,0,217,4,6,0,110,408,44,0,0,20,162,0,23,0,0,0,1,0,8,0,1,45,23,0,0,10,2,0,0,0,0,16,0,0,0,0,0,6250
1801,68,743,263,49,952,9,0,795,26,186,6,1,317,31,16,27,0,22,91,46,0,110,0,0,1,0,0,68,0,41,283,21,0,0,5,0,0,0,43,0,0,0,0,0,0,0,3979
756,0,41,798,0,1101,23,26,336,2,8,348,38,12,822,5,30,0,7,75,241,0,52,0,0,0,150,0,194,0,0,712,0,0,0,317,62,0,0,0,0,0,0,0,50,0,0,3794
1098,0,1,110,2,1801,342,40,444,130,20,40,90,2,845,53,114,0,12,1,2,164,39,126,0,85,0,0,27,0,20,133,0,0,0,18,290,0,0,0,0,0,6,0,0,0,0,3945
560,0,179,17,0,964,27,4,55,0,3,194,0,0,245,0,150,22,361,7,0,0,80,4,0,0,0,0,278,0,881,319,15,0,0,0,0,56,0,105,1,373,0,0,0,0,2,5098
1074,51,193,464,157,585,93,0,332,0,184,0,0,25,12,28,76,11,10,71,3,2,13,0,0,0,12,0,11,0,0,5,209,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6373
674,0,207,661,0,1253,7,0,449,1,613,33,537,68,10,0,420,0,2,2,208,0,198,0,0,0,0,599,30,0,7,185,381,0,0,0,59,0,0,0,0,0,0,0,0,0,0,3396
157,0,126,1484,1,612,8,27,17,0,0,442,95,516,3,443,833,278,26,15,0,0,165,0,8,737,1,77,121,0,0,14,5,0,0,0,489,0,0,124,0,0,0,0,0,0,0,3176
381,0,0,129,16,1254,7,15,37,305,133,14,159,13,10,243,39,1,10,8,0,0,108,4,0,0,194,43,140,0,44,230,32,8,0,0,571,0,67,1,0,0,0,0,0,0,0,5784
472,0,160,264,0,788,21,30,661,110,320,67,68,0,146,4,438,0,221,632,0,0,105,0,0,0,4,0,8,0,0,111,81,0,0,22,30,0,0,0,0,0,0,0,0,0,0,5237
1096,27,7,311,0,1409,0,347,403,169,32,20,0,1109,145,54,0,0,131,15,0,2,391,174,141,2,60,0,47,0,0,11,0,0,0,0,143,0,65,2,0,0,7,0,0,0,0,3680
901,0,98,38,1,488,42,100,361,0,5,18,647,0,1436,570,22,379,274,16,127,13,0,19,0,132,66,0,37,0,5,1,0,0,0,0,131,0,0,36,0,0,7,0,0,0,0,4030
1513,0,8,20,0,2567,56,21,113,0,254,49,8,147,177,0,0,403,578,353,0,1,2,0,0,24,48,0,112,15,12,347,7,0,0,0,186,0,0,2,1,0,0,0,0,3,0,2973
246,1,106,855,0,922,0,346,483,17,12,217,0,288,192,852,105,70,55,49,1,257,46,198,0,0,0,0,58,0,21,327,17,103,0,0,32,0,4,0,0,0,0,0,0,0,0,4120
1580,0,422,783,156,1834,72,0,29,0,3,0,0,107,10,3,34,0,745,454,2,75,1103,0,1,0,0,0,51,5,0,349,2,0,0,0,17,0,0,0,0,0,0,0,0,3,0,2160
830,0,2,1014,0,672,94,0,524,0,380,0,0,2,609,0,9,34,202,195,0,0,8,0,2,18,0,2,321,2,0,781,3,0,0,0,759,0,0,0,0,0,0,0,0,3,0,3534
1382,77,37,676,1,581,111,141,657,2,177,572,5,138,179,122,130,380,0,96,16,0,51,0,0,0,0,11,62,0,0,36,284,0,19,50,173,0,0,81,0,0,9,0,0,0,0,3744
1366,0,205,739,25,1185,0,267,299,61,243,124,2,10,178,2,59,95,1,0,94,0,1,0,20,184,0,0,27,0,0,2,40,0,0,15,43,0,0,186,0,0,0,0,0,0,0,4527
759,5,547,639,1,1658,3,219,149,85,1,1,0,22,0,12,8,41,51,13,3,0,28,437,0,11,0,6,105,0,0,677,173,0,0,0,0,0,0,0,28,0,0,0,0,0,0,4318
2223,0,167,91,3,1145,27,10,135,0,99,0,5,3,275,8,79,2,9,172,33,80,20,0,0,58,234,45,61,0,0,140,25,0,0,2,205,0,0,1,1,0,0,0,0,0,0,4642
444,179,89,42,370,870,44,187,121,0,0,2,1,3,81,361,365,45,267,704,6,22,166,1,34,63,0,0,276,0,7,109,6,0,0,5,12,0,0,1,0,0,213,0,0,0,0,4904
1165,0,78,147,8,1563,103,106,19,8,461,11,465,3,40,0,8,6,653,0,294,0,72,0,0,4,0,0,5,1,0,56,3,0,0,0,32,0,0,0,0,21,0,6,0,0,0,4662
934,0,141,213,1,1582,49,213,763,104,322,10,4,45,56,0,96,4,0,149,0,0,1,0,0,15,0,0,9,7,5,0,5,0,38,3,56,0,0,2,0,0,70,0,0,0,0,5103
999,0,408,77,0,399,89,0,209,268,58,80,20,350,307,0,5,1233,14,5,0,0,495,0,0,0,17,83,1054,0,0,3,0,38,0,6,0,0,0,7,0,0,0,0,0,0,0,3776
698,40,326,335,0,621,38,519,62,0,1,419,213,2,405,9,80,1,482,39,9,38,4,3,0,0,0,131,157,0,8,246,40,0,0,0,574,19,0,16,175,0,0,0,0,0,0,4290
2089,4,120,270,7,1337,141,0,1041,20,654,121,0,24,115,36,21,0,184,0,352,0,2,88,0,0,281,1,0,0,1,45,11,0,0,0,208,0,0,6,5,0,0,1,0,0,0,2815
1296,0,545,129,3,659,241,8,153,89,24,0,119,30,13,234,157,0,86,145,21,1,73,23,0,0,26,7,85,0,772,169,479,0,0,12,13,240,0,7,0,0,31,0,0,0,0,4110
936,0,37,297,33,1545,86,416,50,0,19,16,0,3,450,0,19,35,586,0,4,28,24,0,0,240,454,2,96,0,435,14,48,0,0,39,141,1,0,6,1,2,0,0,0,0,0,3937
2659,9,27,482,2,822,5,19,45,0,190,99,0,0,28,11,6,88,680,105,34,1,409,3,24,0,0,0,13,0,0,40,17,0,0,0,8,0,0,85,17,0,0,0,0,0,0,4072
1118,0,422,276,4,1881,77,2,94,78,0,53,83,5,887,108,105,7,139,263,3,63,551,1,0,5,0,0,25,0,0,358,2,0,0,726,197,0,0,1,0,0,18,0,0,0,0,2448
1678,0,459,177,232,467,162,2,118,16,2,1,60,1,219,0,92,12,45,0,565,389,154,0,0,13,0,70,5,0,0,58,15,0,42,0,251,0,45,615,1,0,85,2,0,29,0,3918
2064,0,43,752,2,2102,308,29,575,7,60,122,0,123,30,13,16,31,0,126,0,19,0,0,0,0,26,0,160,0,3,26,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3360
607,97,1462,50,18,1772,365,5,265,0,147,688,8,23,16,0,1,134,19,522,0,0,0,24,19,8,0,37,0,0,71,5,66,0,0,0,30,0,0,62,0,0,0,0,0,0,0,3479
