"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
964,0,171,191,0,623,172,25,137,0,67,16,208,0,707,189,779,50,239,54,22,6,1,0,0,21,888,19,1150,0,30,33,5,0,0,31,4,0,0,0,0,0,0,0,0,0,0,3198
363,0,888,224,2,1462,22,0,7,0,95,0,0,15,7,87,267,151,199,201,348,0,6,40,0,11,0,15,16,0,432,268,29,0,0,500,3,0,0,0,0,4,0,0,0,0,0,4338
1518,456,181,92,0,2173,70,70,713,1,127,535,12,203,26,17,420,37,70,0,8,4,5,317,0,59,1,0,47,0,0,1,0,0,0,0,35,1,1,0,0,0,0,0,0,0,0,2800
2035,0,5,360,0,1889,132,3,136,0,232,44,21,0,7,246,546,0,13,39,20,1,9,0,3,0,5,0,176,0,47,166,0,0,0,0,202,0,0,180,0,0,0,0,0,17,0,3466
496,0,722,414,46,621,108,2,212,0,7,309,0,6,132,2,790,0,584,5,4,0,102,0,2,1,0,8,1324,0,3,92,295,0,0,0,22,0,0,7,0,0,0,0,0,0,0,3684
1197,0,265,63,5,448,38,0,1294,31,6,2,1,0,100,0,232,1,14,115,0,80,104,0,0,133,0,0,911,0,0,18,545,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4395
553,0,115,1061,0,2155,9,4,354,0,1,930,77,0,0,0,97,196,188,91,304,1,14,17,0,245,1,0,254,0,0,17,1,0,0,152,0,0,0,0,0,0,0,0,0,0,0,3163
1334,0,557,72,1,931,35,4,24,0,33,52,2,0,617,888,19,101,4,557,136,0,218,0,0,6,0,0,0,0,0,25,659,0,0,0,303,0,0,88,0,0,104,0,0,0,0,3230
1104,35,36,41,8,358,150,0,123,0,113,90,125,0,289,373,0,553,44,4,0,431,426,1225,0,0,0,4,259,0,1,10,5,0,0,1,80,0,0,0,0,0,26,0,0,0,0,4086
826,0,195,322,1,2036,3,59,44,0,2,0,0,0,0,4,0,0,233,1,0,106,48,0,726,522,195,0,42,0,596,467,152,0,0,0,60,0,0,0,0,0,1,0,0,0,0,3359
1003,0,67,1268,0,1143,0,179,1487,3,9,0,27,678,119,810,1,123,5,0,1,9,120,65,6,340,76,0,141,0,187,9,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,2051
1177,0,359,869,0,872,1427,0,411,0,3,272,1,23,8,2,80,0,169,169,0,0,0,0,5,0,4,0,33,0,0,6,534,0,0,0,38,0,0,2,0,0,0,0,0,0,0,3536
315,30,1791,232,69,1295,148,38,0,0,4,655,52,285,1,0,19,4,267,215,0,0,721,0,0,4,0,0,448,0,252,55,281,0,0,0,87,0,0,0,0,0,0,0,0,0,0,2732
445,2,654,97,0,958,113,980,8,218,389,1,281,23,25,0,5,0,177,406,13,67,3,0,2,9,0,1,114,0,0,125,0,0,0,0,20,0,0,0,0,0,0,0,0,416,0,4448
904,1,17,533,0,1108,69,3,1371,0,13,12,22,157,33,9,28,902,6,221,7,17,1,15,14,26,117,81,187,0,1,24,4,0,0,0,162,0,0,8,22,0,0,0,0,0,0,3905
1508,0,20,682,2,1813,54,10,190,0,10,514,113,0,22,130,60,0,201,120,0,1,7,0,0,235,0,392,117,0,0,37,174,0,0,0,26,0,0,1,57,0,0,0,0,0,0,3504
615,0,99,612,4,665,299,186,200,1,24,379,3,4,196,2,361,2,93,2,0,0,308,0,0,0,1,0,135,3,0,34,68,0,22,0,0,0,0,3,0,0,0,0,0,0,0,5679
1517,16,579,414,0,2677,86,131,299,20,4,17,106,180,12,0,117,0,87,24,0,0,4,70,0,2,46,177,2,0,0,12,99,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3297
1035,2,6,282,0,3586,15,0,421,2,11,0,0,2,320,0,183,4,5,219,1,0,368,4,0,0,18,1,46,0,0,25,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,3363
856,10,60,612,35,778,19,13,2,148,98,160,0,573,4,9,4,86,105,46,0,133,119,13,0,6,202,2,225,191,6,123,25,0,0,0,124,0,1,0,16,0,0,0,0,0,0,5196
1523,0,68,112,0,1519,0,127,294,362,86,61,81,4,4,50,51,82,39,161,0,58,731,2,0,393,0,31,269,108,0,323,1,0,0,0,268,0,0,10,0,0,0,0,0,0,4,3178
1635,0,117,295,7,266,157,82,30,13,33,29,77,502,422,0,1056,0,685,10,205,24,97,120,0,460,0,0,141,0,22,23,186,0,0,0,9,0,0,119,0,0,0,0,0,0,0,3178
1251,4,92,372,162,1542,25,12,406,295,134,723,0,0,325,1,0,0,17,20,58,0,93,0,0,0,0,0,3,132,26,170,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4132
1580,0,406,805,0,1445,4,143,112,0,82,7,149,403,53,0,111,810,133,98,129,3,927,0,0,27,0,349,158,0,37,169,6,0,0,368,74,0,0,0,0,9,0,0,0,0,0,1403
1197,0,17,1138,233,1002,401,0,220,22,407,9,173,145,852,16,52,210,356,17,0,0,214,317,0,0,0,0,19,0,0,13,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2946
1066,5,551,215,0,959,206,0,366,0,104,0,0,21,82,0,11,69,140,218,8,0,77,0,27,0,0,0,50,8,0,281,37,0,0,4,701,0,0,4,0,0,0,0,72,0,0,4718
2044,4,187,513,0,678,413,28,17,0,3,0,3,0,0,156,126,14,451,1,0,14,339,1,0,105,1,0,8,52,0,62,566,0,0,0,5,0,0,0,0,0,0,107,0,0,0,4102
1441,0,436,677,1,1625,42,0,50,7,28,212,282,4,212,1,254,0,3,57,0,17,5,36,0,0,4,1,604,0,118,246,0,0,0,10,376,0,26,14,0,0,0,0,0,0,24,3187
951,11,346,196,83,2458,3,225,534,0,4,0,226,0,184,0,1,0,158,78,6,0,490,0,0,0,131,219,25,0,0,20,17,0,0,4,243,0,0,10,0,0,2,0,0,0,0,3375
661,7,12,475,81,2055,19,1,305,0,171,11,2,8,29,0,0,0,476,172,55,1,39,0,0,0,0,0,79,0,0,123,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,5005
2393,0,549,401,5,1028,168,69,239,1,0,0,0,4,98,26,1170,34,83,0,0,0,256,0,0,0,0,0,137,0,17,64,57,0,0,10,100,0,0,0,0,0,0,0,0,0,7,3084
398,859,6,225,1,962,60,1,743,0,330,183,23,362,1010,128,82,21,251,4,0,719,2,331,0,0,4,5,38,0,301,82,21,0,0,1,95,0,0,18,0,0,11,0,0,0,0,2723
724,0,0,308,2,1263,12,0,398,28,57,73,236,0,1,19,799,14,77,0,21,0,57,0,0,51,0,0,529,0,19,71,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5198
200,1183,0,904,0,1662,102,1,104,42,27,3,0,438,2,101,0,61,76,458,1,4,1059,268,0,9,0,0,195,0,1,69,1,0,0,64,7,0,0,0,0,0,0,0,0,0,0,2958
552,0,80,400,1,1398,472,135,453,10,19,1,270,47,112,22,91,15,323,130,0,6,7,0,365,424,0,21,80,0,0,47,117,49,0,8,7,0,0,0,0,0,0,0,0,0,69,4269
822,87,106,314,23,1909,1,44,268,1,1,16,57,30,85,180,407,205,44,1,0,0,2,16,0,113,54,0,37,0,1,13,224,0,0,0,89,1,0,4,0,0,0,0,0,0,0,4845
1945,234,294,218,0,995,18,1,29,11,69,0,27,0,25,330,0,132,391,2,0,1112,164,0,0,55,3,0,4,0,0,0,34,0,0,115,165,0,0,449,0,0,92,0,0,0,0,3086
220,0,1,3,2,2468,5,1545,856,167,96,136,90,0,22,2,0,12,210,29,0,81,11,55,0,0,0,0,406,0,0,354,93,0,1,1,2,0,4,0,0,0,0,35,0,0,0,3093
489,4,402,1017,0,593,131,0,20,0,12,15,139,27,17,136,60,246,0,32,0,114,42,0,0,0,0,8,322,0,19,170,77,0,0,49,106,0,0,0,1,0,0,0,0,0,0,5752
574,529,0,111,0,655,53,0,233,28,10,0,2,262,40,339,305,835,212,21,3,0,11,0,0,0,0,204,183,0,1,111,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5249
1699,0,786,442,0,475,264,5,11,0,630,18,18,0,1343,47,71,1,200,72,0,175,287,4,92,0,28,0,21,0,2,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3293
1422,9,39,399,0,1209,35,4,283,6,38,6,0,338,1,0,1,169,3,338,16,11,55,0,0,189,0,0,1114,0,7,77,24,0,0,0,403,0,0,0,0,2,0,0,0,0,0,3802
945,0,236,180,0,956,121,0,273,0,170,7,36,469,7,0,87,12,118,39,2080,1,379,300,0,26,0,2,377,0,0,64,65,0,0,0,31,0,0,92,0,0,0,0,0,0,0,2927
1074,2,937,499,0,437,268,8,388,0,141,9,606,0,0,0,19,23,90,21,0,14,77,2,0,91,0,0,45,0,0,21,685,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4533
372,6,349,496,0,1859,46,5,190,77,9,3,52,0,90,0,213,1066,16,4,0,28,114,10,0,15,50,7,28,0,0,462,4,0,0,45,84,0,0,0,0,0,0,0,0,0,0,4300
318,3,385,291,52,2607,44,178,53,0,185,59,77,10,4,177,92,3,2,1,60,0,24,148,0,0,1,22,6,0,0,522,182,0,0,0,7,0,0,0,36,0,0,0,0,0,0,4451
998,0,8,58,385,1432,161,8,226,0,29,32,0,51,136,376,8,0,439,0,0,0,1337,12,0,0,0,0,317,0,0,90,9,0,0,0,522,0,671,12,0,0,0,0,0,0,0,2683
448,68,116,277,0,1705,2,4,207,360,557,53,1,14,0,0,33,72,0,8,2,0,152,0,0,2,0,257,1,0,0,0,305,0,0,0,6,0,0,0,0,15,57,155,0,0,139,4984
1219,10,165,818,403,1054,96,2,90,0,30,1,60,411,2,1,483,45,1558,6,60,0,154,0,0,112,0,0,254,0,5,0,99,0,0,0,23,0,0,2,0,0,11,0,0,0,0,2826
967,0,308,14,21,1133,625,10,341,31,132,551,77,27,2,689,237,153,134,685,0,26,95,6,0,0,149,0,30,0,75,20,0,0,0,119,5,0,0,248,0,0,0,34,0,0,0,3056
2560,0,529,54,0,570,27,6,161,0,3,24,255,10,0,37,6,38,52,0,32,1,12,41,0,339,0,2,209,0,0,1,0,0,0,22,21,0,0,73,0,0,0,0,0,0,0,4915
880,0,1016,498,1,1843,272,152,72,2,52,65,94,10,33,57,317,218,35,38,78,16,11,0,344,0,0,0,7,0,0,170,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,3685
339,0,7,161,0,1070,50,166,461,0,269,3,881,71,8,0,824,23,435,462,0,0,1,0,0,0,3,9,256,0,0,306,83,0,0,36,30,0,0,0,0,0,0,0,0,680,0,3366
1455,2,26,191,51,894,217,523,73,4,10,0,0,334,0,0,518,109,448,66,0,0,1520,107,0,2,3,0,106,0,0,48,182,0,0,0,433,0,0,138,0,354,0,0,6,0,8,2172
1496,71,11,713,7,1083,358,0,731,0,1120,3,48,101,11,1,176,3,8,98,13,2,44,0,0,0,0,1,12,0,35,257,307,0,0,0,82,0,0,0,0,0,0,0,0,0,0,3208
1629,0,148,281,10,1401,461,13,41,0,0,1,0,200,543,33,0,317,6,1,0,3,108,2,1,6,0,0,365,0,0,973,161,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3291
6,0,207,341,0,1099,1161,0,309,0,178,297,5,197,12,62,0,0,3,81,0,75,89,4,13,222,14,0,32,0,0,253,27,0,0,0,179,0,0,0,0,0,0,0,0,0,0,5134
944,0,66,496,3,1526,217,8,33,3,90,484,331,2,123,2,241,0,43,50,2,0,0,0,0,369,245,21,23,0,668,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3989
585,0,243,192,256,2119,345,0,50,0,105,17,17,85,194,1567,345,8,135,5,4,0,16,0,31,9,0,134,565,0,33,7,0,0,0,0,1,0,0,0,0,0,0,111,0,0,0,2821
764,11,249,561,0,1187,7,1,290,0,37,4,481,41,12,0,105,358,130,0,0,0,20,135,0,46,33,11,446,0,0,11,602,0,0,0,144,0,0,0,0,0,0,0,0,0,0,4314
1345,18,140,207,4,979,60,33,48,0,119,8,62,306,168,0,411,7,1372,1,0,0,105,0,0,22,0,0,32,0,279,35,19,0,0,0,113,0,0,0,0,0,0,0,0,0,0,4107
1483,1,17,29,0,1240,369,0,242,34,3,510,430,14,463,22,0,34,2,170,0,104,933,134,0,0,0,0,465,0,0,16,2,23,0,17,88,0,0,1,0,0,0,0,0,0,0,3154
700,0,328,142,794,1049,1,0,657,0,10,44,535,0,4,2,206,274,46,7,0,0,150,0,0,0,0,0,171,0,27,542,0,0,0,0,5,0,86,0,0,0,0,1,0,0,0,4219
643,61,52,535,0,1183,94,24,1310,172,18,929,87,0,912,103,443,0,2,40,0,1,20,64,0,0,0,0,146,0,4,109,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,2404
1301,0,287,1307,180,1195,38,304,173,0,9,0,1,0,181,2,9,0,463,8,0,19,143,1,0,0,0,0,2,0,0,117,32,0,0,81,17,0,0,52,0,0,0,0,0,0,0,4078
451,0,5,79,69,2182,107,192,464,0,3,13,260,75,381,2,8,0,57,1159,30,13,43,0,0,0,190,0,80,0,0,91,286,0,0,0,146,0,0,0,0,0,2,4,0,0,0,3608
994,31,535,263,1,439,0,108,157,0,0,536,43,704,92,73,0,98,221,0,71,19,338,0,0,4,57,0,1355,0,9,484,93,0,0,0,7,0,0,0,0,0,0,0,0,85,0,3183
1007,0,91,357,4,663,80,173,253,0,8,3,504,1,162,0,325,44,122,89,0,3,19,330,40,1,4,2,415,0,648,171,147,0,0,0,9,0,0,196,7,0,0,0,70,96,0,3956
651,0,32,982,0,754,83,0,441,4,197,24,137,16,0,0,94,65,146,102,0,55,392,61,198,15,0,0,1284,0,1,0,139,0,0,1,12,0,0,0,192,5,0,0,0,0,0,3917
1211,0,58,120,38,1056,2,43,145,0,306,24,0,0,37,8,3,22,14,517,0,0,34,4,0,5,45,25,998,0,0,453,107,0,0,0,92,0,0,1,0,0,0,0,0,0,0,4632
1168,0,17,789,0,1147,93,471,44,113,1,360,136,89,498,116,402,0,26,425,208,0,259,0,0,5,0,0,24,0,45,245,223,0,0,0,109,0,0,0,0,0,0,0,0,0,0,2987
667,0,23,502,0,1773,283,0,395,1,246,78,0,4,0,124,5,9,258,210,2,0,416,1,0,1,0,119,155,1,69,6,413,0,0,0,166,0,17,18,0,0,0,0,0,0,0,4038
624,0,417,246,0,1160,0,0,557,0,53,0,216,67,11,0,401,0,898,4,1,1,23,29,0,166,0,26,439,0,116,165,0,0,0,20,26,0,0,0,0,1,0,0,0,11,0,4322
1028,0,138,271,1,971,445,31,22,0,0,126,202,384,25,19,106,143,19,51,324,16,0,4,2,5,0,1037,247,0,1,264,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,4034
463,27,9,134,0,1520,1,16,104,37,6,98,0,491,32,0,149,1,10,17,210,0,438,1270,0,1,4,53,20,0,0,11,301,0,0,0,12,0,1,0,0,0,0,0,0,0,0,4564
680,6,632,786,23,601,195,28,157,1,549,0,38,32,36,0,9,10,56,0,51,9,121,51,2,186,1,0,332,0,31,1353,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4022
822,299,82,775,0,1622,118,0,63,90,414,0,0,1,5,177,142,2,277,712,22,83,169,0,0,0,36,0,146,0,40,92,150,0,0,0,29,0,2,888,0,0,0,249,0,0,0,2493
1897,1,710,845,0,1029,269,0,400,5,43,9,10,491,0,5,50,152,75,379,0,0,2,0,0,2,0,163,33,0,0,86,217,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3122
1472,0,88,140,0,678,94,89,265,1,297,91,0,53,9,3,1,28,434,418,0,3,128,1,0,82,0,4,260,0,2,661,36,0,0,2,118,0,0,2,0,0,0,0,0,0,0,4540
1059,16,606,51,0,2355,333,80,2,90,0,1,545,20,90,553,5,12,0,160,0,220,103,0,0,2,0,0,17,0,12,58,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3598
1399,0,58,1714,4,707,4,3,152,21,860,1,3,1,131,9,250,99,806,189,14,0,440,0,18,186,0,0,128,0,0,65,57,0,0,0,43,0,17,22,0,0,0,0,0,0,0,2599
568,0,466,293,7,1010,101,428,191,0,88,0,156,581,3,0,424,31,98,105,45,0,2,0,0,0,11,0,132,0,0,68,5,0,0,0,470,0,0,1,0,0,0,0,0,0,0,4716
942,0,32,307,0,556,77,0,243,34,14,69,13,0,61,59,20,0,223,92,11,0,149,0,0,18,0,8,856,0,0,847,47,0,0,0,112,0,0,0,0,0,0,0,0,0,0,5210
1123,0,458,164,0,2113,0,19,172,377,254,3,3,38,0,2,80,0,156,430,51,341,366,19,0,146,0,9,334,0,99,41,1,0,0,0,3,0,0,0,0,0,0,0,0,0,54,3144
931,0,739,107,1,637,4,2,150,0,776,778,41,124,138,7,19,213,6,0,1,116,265,4,0,0,3,0,559,0,0,584,0,0,0,230,12,0,0,5,0,0,0,0,0,0,0,3548
804,101,177,225,0,1282,61,0,15,30,447,280,0,12,10,0,64,23,388,91,0,117,140,1,125,0,83,256,17,0,0,627,3,0,0,0,136,0,0,0,39,0,0,4,0,0,0,4442
752,0,262,107,43,2120,102,0,363,205,294,0,123,0,6,27,91,31,80,638,64,443,8,7,0,0,0,22,774,0,0,937,65,0,0,0,298,0,0,24,19,0,0,0,0,0,0,2095
1135,34,240,651,0,2406,10,0,809,37,35,116,3,3,459,5,4,41,4,96,0,0,61,0,45,23,37,0,131,0,149,18,16,0,0,3,92,0,0,1,0,0,1,0,0,0,0,3335
2987,8,97,302,192,1314,66,0,124,2,332,61,54,22,16,0,76,194,10,2,0,0,3,0,0,0,0,13,406,0,0,42,0,0,0,0,0,0,0,185,3,0,0,0,0,0,0,3489
718,0,555,193,50,204,6,602,178,4,1407,225,0,0,417,10,9,1,84,113,10,196,94,217,3,25,73,0,546,0,0,1778,56,0,0,0,0,0,0,33,0,0,0,0,8,0,0,2185
99,0,425,518,0,1407,64,5,102,7,456,3,114,0,8,0,38,0,100,75,0,77,575,0,14,164,13,512,198,0,0,1266,0,0,0,0,256,0,0,218,0,0,0,0,0,0,0,3286
1213,0,30,566,2,1699,103,15,9,34,1,303,11,240,253,38,12,5,32,47,0,0,0,3,0,7,258,82,60,0,0,250,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4716
447,0,316,206,159,594,0,3,364,0,23,12,33,370,3,230,28,196,75,38,3,0,516,3,33,514,0,0,414,0,31,28,416,0,0,12,145,0,0,67,0,0,137,0,0,0,0,4584
1742,0,64,183,0,1208,2,249,131,0,23,1,0,236,4,0,316,854,781,359,73,0,1332,0,53,0,39,22,139,0,54,57,4,0,0,0,10,0,0,1,0,0,3,0,0,0,0,2060
1457,0,37,683,0,454,502,505,665,0,324,357,21,35,94,0,2,18,129,59,0,0,46,73,0,1,0,0,500,0,39,106,2,0,0,0,21,0,0,81,0,0,0,0,0,0,0,3789
535,144,82,146,0,409,1252,4,524,4,22,7,0,0,1,2,42,240,0,1,0,0,62,1,0,20,0,0,150,2,35,125,20,3,0,0,72,0,0,14,23,0,0,0,0,0,0,6058
2201,0,575,301,19,454,185,0,321,516,223,25,8,57,17,429,2,18,48,58,17,2,60,20,15,0,0,0,133,0,297,4,577,0,0,0,3,0,0,0,31,0,1,0,0,0,0,3383
546,2,66,1249,1,970,112,0,112,2,406,35,0,0,4,76,7,40,19,0,0,58,1,1,155,35,0,0,283,0,0,81,38,0,0,0,803,0,0,0,0,0,0,0,0,0,0,4898
2004,92,55,208,0,263,326,0,214,0,54,65,442,5,0,54,141,2,39,1,0,0,906,9,0,4,0,0,19,0,0,594,371,0,0,2,43,0,0,941,0,0,0,0,0,0,0,3146
1756,0,405,349,26,865,456,3,1017,75,24,15,29,3,563,38,16,6,152,246,74,0,43,0,0,26,0,0,448,1,0,153,4,0,0,18,15,0,0,3,0,0,0,0,0,0,0,3171
1346,0,217,46,3,2113,662,0,551,0,33,18,312,0,8,0,143,0,554,302,0,0,64,656,0,0,0,1,1,0,0,84,57,13,0,141,5,0,0,5,5,18,0,0,0,0,65,2577
587,0,241,171,18,1084,213,0,448,0,286,393,197,157,34,1,10,1,1126,36,0,4,1,58,0,7,923,3,33,0,0,231,0,0,0,46,44,0,40,0,0,0,0,0,3,0,0,3604
1267,0,46,209,7,1671,0,5,365,92,144,102,45,0,8,1,550,685,58,19,10,9,2,22,0,5,35,0,27,0,0,0,569,0,0,5,3,0,0,1,0,0,9,3,0,0,0,4026
333,0,118,41,0,1157,313,87,494,0,6,71,0,241,21,1,0,56,846,994,0,0,1062,0,0,493,0,179,123,25,0,202,1,0,0,21,316,0,0,0,5,0,0,0,0,0,0,2794
2527,0,170,134,0,1396,217,0,65,0,30,221,0,446,157,0,5,8,372,93,44,3,6,0,0,0,0,1,85,0,0,0,13,0,0,15,178,0,0,0,0,1,0,0,0,0,0,3813
827,10,378,517,132,837,12,1,396,0,11,4,14,446,394,9,662,67,217,1030,100,0,263,0,3,83,0,5,69,0,0,696,1,0,0,0,23,0,0,5,0,0,0,0,0,0,0,2788
1150,0,118,1224,15,527,52,0,605,157,1,0,125,0,67,0,36,0,0,1,0,409,324,0,0,58,0,0,138,43,12,83,0,0,0,0,205,0,0,3,0,3,0,0,0,0,0,4644
517,629,210,858,53,1574,51,742,176,14,3,0,0,20,250,26,61,0,15,97,0,0,53,2,11,369,0,160,305,0,1,4,421,0,0,0,82,0,0,0,0,3,235,0,0,0,0,3058
2192,1,595,150,0,1622,88,6,155,0,371,2,37,1,160,52,150,115,168,67,4,2,3,16,0,53,2,0,159,0,23,519,155,0,0,14,0,0,0,0,1,0,0,0,0,0,0,3117
1552,0,34,939,40,1025,39,7,187,3,710,5,180,67,180,2,0,32,466,1,916,19,19,1,43,14,0,0,1,38,0,291,3,1,0,15,9,0,0,0,0,133,0,0,0,0,0,3028
595,0,407,65,0,1339,54,0,264,491,5,0,84,14,135,349,191,0,99,7,0,160,126,0,0,3,21,0,610,0,54,60,4,0,0,0,94,0,0,0,0,0,0,0,0,0,0,4769
782,3,351,151,1,631,846,48,1680,130,189,36,7,4,0,17,20,8,75,108,0,0,412,60,0,383,0,2,190,0,0,160,0,0,0,35,305,0,0,0,0,1,0,0,0,0,0,3365
823,552,683,666,0,1045,121,0,76,0,0,73,1076,0,0,266,22,14,624,1,0,234,330,1,32,0,0,0,144,0,22,41,88,0,0,4,338,0,0,0,0,0,0,4,0,0,0,2720
381,7,48,664,0,1143,1437,0,153,0,338,40,2,449,52,26,87,4,27,12,1,0,2,57,32,24,235,106,661,0,19,90,2,0,0,51,0,0,0,2,38,0,0,0,0,0,0,3810
2285,0,288,41,2,1072,36,0,536,0,28,0,538,241,135,0,143,8,13,46,1,0,44,0,0,6,0,39,903,0,0,128,21,0,0,0,434,0,99,0,0,0,0,0,0,0,0,2913
1317,8,785,438,35,640,226,47,178,94,50,1,612,0,123,0,3,807,113,523,55,0,9,0,0,0,4,0,125,0,5,309,333,0,0,4,174,0,8,0,4,0,0,0,0,0,0,2970
987,4,68,141,3,2464,426,114,839,0,2,159,26,50,18,0,1,528,1179,0,1,5,119,0,0,36,39,0,151,0,0,1,161,0,0,0,28,0,9,0,0,0,0,0,0,0,0,2441
629,0,1085,476,0,2937,210,0,484,0,136,29,0,52,38,1,152,0,5,1,0,0,5,0,1,0,0,14,256,4,178,25,267,0,0,44,104,0,0,0,0,0,0,0,0,0,0,2867
755,46,72,729,0,489,136,158,0,9,1146,1025,324,1,219,0,122,180,1,7,15,24,0,0,335,2,0,0,231,0,0,0,35,0,0,0,7,0,0,412,0,1,0,0,0,0,0,3519
1412,1,224,111,4,1017,1,36,5,10,102,0,214,238,3,0,64,0,149,511,85,34,33,98,0,2,0,0,343,0,0,78,0,0,0,0,51,0,0,46,211,0,0,0,0,0,0,4917
818,257,994,990,0,591,123,403,427,0,185,115,799,17,14,0,2,30,4,2,0,207,90,0,0,4,32,1,113,0,0,230,22,0,0,0,276,0,0,0,0,0,0,0,0,0,0,3254
2515,0,142,46,0,646,142,34,650,6,10,371,11,174,222,834,332,1,12,5,0,57,319,120,0,1,0,46,17,0,0,61,13,0,0,164,4,0,0,0,0,0,1,0,0,0,0,3044
1004,0,47,1843,2,1057,32,84,112,530,0,1,69,65,300,0,0,0,85,1149,4,0,91,0,0,0,1,42,292,0,201,16,0,13,0,0,3,0,0,0,1,0,0,0,0,0,0,2956
529,0,11,552,0,724,456,22,1202,159,796,0,102,1,8,49,30,2,10,20,9,15,6,1,0,0,168,66,2,0,0,403,1,0,0,0,0,0,0,0,0,192,0,0,0,0,0,4464
261,1,27,879,0,1096,1027,0,24,152,45,305,2,0,280,0,0,0,11,99,0,2,34,0,2,0,3,262,473,0,0,450,232,0,0,0,0,0,0,0,702,16,0,0,0,0,0,3615
455,0,223,62,41,1137,161,236,1021,15,724,83,5,18,9,0,18,27,407,42,158,0,16,0,0,0,0,0,221,0,0,0,411,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4500
1422,0,96,54,0,2150,231,0,386,0,19,53,53,10,111,1,222,105,0,93,36,2,120,138,0,7,0,0,37,0,0,10,7,0,0,0,422,0,0,0,203,344,65,0,0,0,0,3603
375,0,133,232,0,455,563,179,206,1,94,79,5,4,492,2,242,0,53,355,0,285,5,0,0,66,8,5,565,2,0,416,1145,0,0,0,458,27,0,122,2,0,3,0,0,0,0,3421
817,0,575,861,1,247,57,312,209,43,4,0,158,25,99,0,0,36,489,29,57,4,104,7,0,1,4,3,167,0,71,138,71,0,0,44,428,0,28,577,0,0,0,0,0,0,0,4334
1152,1,1122,28,3,1479,247,54,337,0,15,4,0,65,165,251,423,67,80,3,5,7,222,0,0,0,37,0,535,0,0,24,30,0,0,0,34,0,0,766,0,1,0,0,0,0,0,2843
1415,321,1,121,0,653,465,163,567,0,16,22,11,0,145,0,5,219,54,0,0,14,6,0,170,23,0,0,332,0,1,175,143,0,23,350,165,0,0,304,0,0,6,0,0,0,0,4110
1046,0,264,312,0,1759,0,617,121,0,0,34,0,4,86,5,66,0,96,250,0,0,127,0,0,0,2,40,202,0,13,41,13,0,0,0,82,0,0,1,0,0,0,0,0,0,0,4819
732,0,12,80,0,1453,34,64,657,56,517,0,5,249,12,0,6,0,9,232,0,2,509,0,0,1,209,128,125,0,1,348,135,0,0,0,9,0,0,0,40,0,0,0,0,0,0,4375
1059,0,906,883,31,1648,77,4,196,0,324,146,68,46,9,13,1,2,93,0,148,53,100,508,0,524,15,0,71,0,286,69,5,0,0,4,0,0,0,16,0,0,0,0,0,0,0,2695
472,0,76,459,0,1286,69,33,76,10,521,93,136,0,210,0,91,72,6,28,0,316,356,7,0,0,0,0,75,0,0,29,0,2,0,0,479,0,0,0,0,0,44,0,0,0,0,5054
382,18,121,962,31,1356,182,13,665,420,32,0,109,160,105,318,17,46,34,260,0,0,234,0,0,24,24,2,67,0,1,39,6,0,0,492,0,0,0,456,0,1,0,0,0,0,0,3423
921,0,243,109,0,2395,6,39,220,197,123,464,63,13,1,46,1,416,245,123,2,4,56,47,0,26,1,7,2,0,31,2167,272,0,0,34,102,0,0,0,0,0,0,0,0,0,0,1624
771,0,306,1452,0,1247,127,20,706,0,81,2,0,0,442,11,3,1,7,13,27,114,17,0,0,330,18,57,78,0,1,29,0,0,0,107,4,0,0,0,0,0,0,0,0,0,0,4029
