"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1844,2,38,295,0,1735,481,7,29,1,225,0,21,6,91,2,0,123,0,19,287,0,0,0,49,15,0,0,194,0,0,98,100,0,0,0,476,0,0,8,2,0,0,0,0,0,0,3852
1725,0,46,393,0,1329,70,2,53,0,67,0,0,14,21,0,41,147,60,31,0,32,111,21,0,84,408,0,409,0,830,109,705,0,0,5,72,0,0,0,11,0,0,0,0,0,0,3204
637,0,27,4,0,1125,6,358,969,0,379,6,24,0,143,265,1,38,364,0,0,0,198,104,0,0,41,9,348,1,0,511,556,0,0,0,18,0,0,0,59,0,0,0,0,0,0,3809
958,0,316,229,0,668,109,0,602,1184,26,26,7,0,28,4,0,450,19,1,86,543,212,14,0,0,0,369,146,0,0,435,172,0,19,0,29,0,0,0,0,0,66,4,0,0,0,3278
1172,0,246,815,6,919,7,1,284,0,590,38,5,20,329,0,20,356,251,385,0,0,32,76,5,14,0,360,315,0,61,440,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193
598,0,171,406,8,1729,0,26,172,2,182,2,0,8,198,0,175,470,15,0,2,0,366,9,0,0,0,0,592,0,3,680,15,0,0,3,236,0,0,46,0,0,0,0,0,0,0,3886
237,49,42,521,69,457,523,10,812,0,274,11,0,32,440,73,122,1,266,103,402,22,490,0,0,24,44,0,111,0,66,8,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,4740
968,5,32,678,3,1195,11,473,708,0,126,497,0,89,148,28,50,125,85,0,0,209,87,477,0,0,0,100,35,0,44,254,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498
860,27,561,815,513,1270,224,6,305,0,2,131,198,35,352,1,336,265,87,597,0,12,1,0,0,17,0,0,95,0,0,430,37,0,0,0,45,0,3,0,0,7,1,0,0,0,0,2767
1388,72,246,171,0,2561,51,7,44,264,37,0,124,0,32,0,606,96,2,9,0,0,37,3,142,2,8,0,135,0,0,59,58,0,0,0,94,0,29,0,2,0,0,0,0,6,0,3715
809,0,205,1218,157,887,896,0,180,16,134,172,3,67,158,2,10,73,1228,7,0,4,115,0,0,0,16,2,275,53,8,192,73,0,0,0,19,0,0,0,0,0,1,0,0,0,0,3020
1408,1,186,862,0,832,461,71,337,97,304,4,0,0,0,59,77,0,1137,10,1,57,394,0,68,117,0,13,46,0,0,28,1,41,0,0,168,0,0,0,0,0,0,0,0,0,0,3220
1329,1,8,623,0,2172,387,2,315,0,16,507,152,151,14,0,113,10,196,43,15,5,0,0,0,4,0,0,109,0,33,838,143,0,0,2,272,3,0,0,0,0,0,0,0,0,0,2537
1614,137,52,1784,1,1255,223,0,271,1,54,373,49,4,53,26,32,456,11,71,16,33,117,335,0,3,1,0,65,0,0,8,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2856
2141,0,392,1166,3,587,456,88,126,0,50,840,0,0,433,0,0,208,52,241,80,150,1,0,0,0,0,16,419,0,0,594,178,0,0,0,65,0,0,0,0,0,0,0,0,0,0,1714
871,0,91,120,0,1334,20,74,38,2,67,23,168,0,178,510,11,640,103,129,342,3,175,1,192,670,9,0,533,0,0,3,2,0,0,0,19,50,0,0,0,2,0,0,0,0,0,3620
987,129,180,307,2,1025,18,26,70,1,34,0,23,0,0,0,167,2,27,7,0,0,544,0,0,358,47,221,262,0,1,24,3,0,0,4,0,0,0,1363,0,0,546,0,0,0,0,3622
2325,0,373,718,255,512,0,33,94,0,159,8,25,9,32,26,59,0,249,339,3,1,198,0,0,605,0,0,623,1,34,47,186,0,0,0,58,0,30,13,0,0,1,0,0,0,0,2984
1007,126,182,932,0,753,0,197,11,0,73,4,0,0,110,42,109,0,7,2,2,0,36,6,0,0,0,39,194,0,0,6,1,0,4,0,1117,0,1,0,0,0,6,0,0,4,0,5029
1288,0,165,54,0,1489,0,0,25,2,140,242,0,955,129,0,215,286,122,140,0,366,6,0,0,0,0,0,92,0,3,59,160,0,37,0,230,0,0,0,0,0,0,0,0,0,3,3792
1456,0,88,512,91,787,394,339,751,0,67,45,0,0,147,73,55,0,742,107,6,0,7,14,0,0,0,0,617,0,108,96,0,0,0,0,4,0,0,76,0,0,0,0,0,0,0,3418
1151,61,100,561,60,599,799,117,616,13,378,0,75,0,110,0,39,22,666,87,4,6,95,0,0,9,87,0,387,0,0,57,447,0,0,0,0,0,0,4,4,0,100,0,0,0,0,3346
545,26,187,381,1,556,49,368,643,3,11,0,96,60,5,1,171,9,6,0,78,49,701,13,19,0,0,0,564,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5449
794,0,58,266,0,589,327,0,478,40,148,0,35,37,270,5,248,168,1049,5,0,3,46,422,0,0,21,0,207,0,3,240,0,0,0,0,206,0,0,0,3,0,0,0,0,0,0,4332
462,703,577,1092,19,1532,22,3,14,1,304,6,10,105,84,0,0,11,315,1,0,169,13,0,2,0,1,1,35,0,1,15,16,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4477
1048,0,739,758,0,943,55,15,137,21,136,1,2,18,251,1,2,23,315,2,84,0,333,667,2,0,75,0,778,0,129,2,0,0,0,0,23,0,0,0,76,0,0,0,0,0,0,3364
1186,54,260,744,1,647,314,330,79,1,12,1,0,1,777,331,12,413,128,1,0,0,303,3,2,0,0,0,30,0,1,10,18,0,0,0,508,0,341,0,0,1,0,0,0,0,0,3491
882,191,348,1118,0,777,5,0,622,22,344,22,497,3,14,13,105,47,10,45,2,3,207,15,0,0,102,2,290,0,0,168,0,19,0,0,5,0,1,0,0,0,0,0,0,78,0,4043
817,0,545,273,89,1673,4,15,218,7,0,8,25,0,4,0,306,217,242,0,19,8,94,8,0,0,3,263,273,0,11,85,20,0,0,33,3,0,0,0,0,0,6,0,0,152,0,4579
615,5,6,817,319,370,0,13,5,0,0,272,0,21,269,4,0,320,323,124,0,0,358,0,0,64,456,6,68,0,0,44,144,24,0,127,745,0,0,0,0,10,3,0,0,0,0,4468
1654,0,5,424,0,1059,288,8,31,149,296,3,2,0,9,11,86,682,0,117,0,0,334,0,0,178,11,110,206,0,9,14,0,0,0,0,139,0,21,1,206,3,0,0,0,0,0,3944
590,0,275,84,1,1792,4,360,837,10,96,0,78,24,182,1,0,10,61,175,121,0,31,0,58,0,0,0,33,0,0,410,1,0,0,184,470,0,0,12,0,0,4,0,0,0,0,4096
354,0,265,613,0,597,122,1,201,0,252,6,61,1,12,0,195,5,27,0,35,449,7,2,0,9,124,18,641,15,7,281,1073,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4624
1395,21,398,211,6,733,259,16,14,0,25,32,102,23,158,0,0,88,78,17,0,0,37,0,0,33,73,0,315,0,0,83,0,0,7,0,65,0,0,43,0,0,0,0,0,0,0,5768
1740,0,146,662,9,2036,152,162,72,81,344,0,74,1,3,0,41,91,55,202,588,14,46,0,1,9,0,16,391,0,0,512,0,0,1,0,621,0,0,0,0,0,0,0,0,0,0,1930
1539,0,29,642,0,945,35,185,4,204,2,455,2,8,4,0,95,62,0,137,99,7,880,25,1,0,0,273,48,0,0,327,458,0,0,2,33,0,0,0,143,3,0,0,0,0,0,3353
1352,6,24,249,8,1247,77,228,335,20,84,158,0,11,391,51,0,0,148,353,41,0,51,0,20,19,4,27,226,0,0,35,1,0,0,0,47,0,0,0,0,677,0,0,0,0,0,4110
276,0,144,304,0,2011,0,141,131,0,184,4,488,0,123,0,257,6,126,117,36,0,302,0,0,74,1,269,75,0,21,3,0,0,0,0,18,0,0,0,0,0,0,8,0,0,0,4881
558,0,66,2184,0,1255,531,138,76,250,476,0,50,0,74,18,77,20,0,18,6,7,15,1,1,55,0,159,181,0,159,10,32,0,0,0,175,0,0,4,0,0,0,0,0,0,0,3404
492,289,74,964,0,432,9,274,513,262,179,33,11,0,17,3,94,170,2,26,2,0,908,109,0,1321,0,0,3,137,60,83,72,0,0,0,71,0,0,0,11,0,0,0,0,0,0,3379
653,5,690,169,5,1294,4,0,1567,0,9,35,1,322,42,0,50,48,18,1,14,0,144,6,0,0,0,0,227,0,1,88,227,0,0,0,32,0,0,20,0,0,0,0,0,0,0,4328
758,69,103,484,428,1517,119,102,225,15,98,0,228,0,1,50,47,143,219,83,0,7,189,66,0,50,0,0,496,0,4,3,0,0,0,0,19,0,0,0,0,13,0,0,0,0,0,4464
1356,10,402,349,0,1273,176,0,20,0,42,3,71,0,309,0,2,266,614,12,0,0,227,0,0,15,188,0,233,0,0,21,185,0,0,41,10,0,0,0,125,0,0,0,0,0,0,4050
454,0,263,295,0,2180,552,6,1037,1,32,3,110,1,8,0,12,0,1245,8,250,12,62,0,369,0,0,30,79,0,0,71,1,0,3,11,290,0,0,0,0,0,4,0,19,0,0,2592
1998,0,1538,190,0,615,110,46,99,0,63,1040,1,1,40,2,8,14,3,70,99,0,59,0,6,0,0,0,414,0,0,150,87,0,0,0,38,0,0,0,0,0,0,0,0,4,0,3305
400,0,17,368,0,328,53,33,118,140,474,0,53,2,114,7,119,0,5,284,36,123,32,1,0,0,0,4,470,0,0,0,647,0,0,0,70,0,0,0,0,0,0,0,0,0,0,6102
2281,0,264,1093,273,814,73,256,53,10,4,59,0,36,44,72,219,62,64,196,0,341,17,143,0,3,1,14,333,0,0,185,37,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3039
306,0,13,351,135,700,1,55,515,19,105,27,166,17,198,25,30,3,1,13,54,194,47,0,1,0,18,0,0,0,0,245,168,0,0,0,105,0,0,0,0,0,0,0,0,0,0,6488
733,330,72,21,32,1464,0,0,637,740,81,0,104,3,12,6,1,117,1378,20,0,376,205,85,0,0,31,0,246,0,160,156,163,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2825
525,0,114,427,7,2349,92,59,170,967,0,0,22,16,119,0,7,223,627,48,252,0,1,0,1,0,0,0,533,0,0,628,0,0,0,5,0,0,0,47,0,0,0,2,0,0,4,2755
1099,0,304,187,10,1336,5,0,557,0,1,0,13,316,11,2,0,41,2,140,6,1,0,0,0,95,0,0,1223,0,508,142,38,0,0,0,51,0,0,0,0,0,0,0,1,0,0,3911
1455,76,87,263,0,915,7,167,178,52,120,363,3,258,54,6,61,13,12,221,65,1,92,0,0,0,0,330,39,0,49,380,566,0,0,0,500,0,0,291,0,0,0,0,0,0,0,3376
808,0,715,614,3,1400,79,187,93,9,39,92,524,1167,171,1,78,92,459,122,0,0,79,9,0,5,0,0,3,0,0,63,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3160
1444,0,469,30,2,1171,165,39,547,75,79,0,1,470,37,0,91,46,205,630,15,0,399,0,0,18,0,0,140,0,81,329,91,0,0,0,269,0,0,0,0,3,0,0,0,0,0,3154
131,3,164,331,4,1955,2,0,372,0,574,0,3,10,0,96,0,0,3,0,0,0,636,3,0,0,273,124,386,0,0,8,57,0,0,0,57,0,0,11,0,0,19,0,0,0,0,4778
355,3,225,474,0,1527,4,110,151,238,0,69,40,17,1357,0,127,9,41,114,24,0,68,15,0,0,0,187,222,0,0,315,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4295
739,0,162,668,0,1367,234,452,251,35,67,41,13,7,0,254,46,3,84,26,0,0,304,491,0,0,0,0,476,0,2,65,0,0,0,3,69,0,0,0,0,0,8,0,15,0,1,4117
475,0,32,53,1,2135,755,184,153,0,0,5,18,152,35,123,61,0,17,0,134,24,535,0,0,79,2,0,34,0,0,317,22,0,0,151,379,1,0,2,0,0,1,0,0,0,0,4120
643,0,1280,282,0,775,3,0,4,107,49,1142,149,0,96,0,22,92,26,10,20,214,48,34,0,0,0,0,9,11,0,152,398,0,0,0,465,9,0,0,0,0,0,0,0,0,0,3960
647,0,26,89,1,1096,21,154,623,47,5,3,119,24,303,42,10,0,366,154,374,5,9,0,0,6,0,0,232,0,10,313,5,0,0,0,201,0,0,128,0,0,0,0,0,0,0,4987
865,11,326,32,94,875,120,2,394,0,306,11,18,0,83,0,31,428,1477,614,17,84,405,1,0,3,1,1,86,0,120,74,0,0,0,0,268,0,0,0,1,0,0,0,0,0,0,3252
833,0,44,360,4,1787,5,251,568,2,755,4,296,423,61,0,7,6,0,0,906,46,142,0,0,22,64,0,2,0,144,24,8,0,0,0,41,0,14,160,0,14,9,0,0,0,0,2998
1217,1,285,272,0,1635,1038,15,36,7,418,0,6,29,66,0,270,0,3,684,0,6,59,0,0,278,0,0,591,0,44,153,667,0,0,50,5,0,0,0,25,0,0,0,0,0,0,2140
995,1,109,664,15,946,0,4,195,3,65,0,1,414,98,402,0,7,704,7,0,10,53,59,0,0,72,0,348,0,0,464,3,0,0,482,188,0,0,1,4,0,0,0,0,0,0,3686
1769,322,24,97,11,205,79,18,204,0,2421,21,0,19,62,2,81,551,524,11,0,129,152,0,203,37,0,0,352,11,0,31,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,2642
906,18,311,921,0,1672,66,1,263,13,37,619,68,327,0,95,0,15,75,146,0,0,502,0,0,0,0,10,2,15,0,0,51,0,0,0,61,0,820,0,0,0,0,0,0,0,0,2986
821,72,83,411,67,2227,153,87,121,0,316,56,329,13,101,0,478,466,402,155,156,31,1,0,0,0,13,0,73,1,594,27,34,0,0,0,19,0,0,85,0,0,0,0,0,0,0,2608
1668,0,614,263,0,1008,16,67,71,0,2,509,100,0,13,23,319,7,50,24,177,58,111,1,125,0,2,0,111,0,1,0,1,0,0,0,59,0,0,0,0,0,0,0,0,0,0,4600
1015,2,111,24,158,1645,30,124,349,1,2,128,106,0,42,23,2,18,59,384,49,431,268,39,34,304,4,0,135,0,4,1,0,0,0,239,52,0,8,0,0,0,0,0,0,0,0,4209
1533,39,36,355,70,761,39,339,332,6,224,77,318,0,17,22,20,0,298,5,114,0,662,56,0,0,0,22,431,0,0,41,9,0,0,0,3,0,0,0,2,0,0,0,98,0,0,4071
2447,0,506,137,87,666,558,19,9,0,851,202,225,207,6,0,106,200,310,33,0,0,26,0,12,351,747,1,87,0,0,37,4,0,0,0,275,19,0,0,0,0,2,0,0,0,0,1870
1159,0,85,494,0,3183,305,67,258,8,35,40,21,154,149,8,47,0,74,10,74,352,277,25,0,1,20,92,701,0,3,7,58,0,0,11,0,0,0,0,5,0,0,0,0,0,0,2277
398,0,285,1158,98,489,3,295,308,0,70,157,63,103,1,82,608,2,5,19,153,249,227,15,0,0,0,112,737,0,0,8,694,0,0,0,46,0,0,0,0,0,0,0,0,4,0,3611
1350,36,146,297,153,1502,114,20,404,0,0,9,5,0,81,0,224,96,1362,25,4,2,833,158,0,0,0,0,8,29,0,56,9,0,0,0,201,0,0,94,0,0,711,0,0,0,0,2071
1426,0,427,330,0,1282,1179,68,151,101,0,15,498,16,217,4,138,69,265,74,0,0,275,0,0,3,0,0,166,0,0,257,0,0,0,0,46,0,0,3,0,0,47,0,0,1,0,2942
375,10,265,162,2,2544,339,546,148,0,365,35,17,2,2,594,10,30,38,289,0,18,20,0,1286,0,0,0,222,0,0,477,1,0,0,0,17,0,0,0,0,0,0,0,1,0,0,2185
1106,0,446,863,0,934,167,9,159,17,13,118,318,0,192,0,115,823,293,3,17,6,386,22,0,5,0,0,125,0,82,0,29,1,0,2,287,0,0,0,12,0,0,0,0,0,0,3450
2137,0,105,1319,4,1286,7,83,355,216,0,217,47,22,0,0,78,0,7,122,0,150,78,0,0,0,63,0,852,0,12,95,20,0,0,3,90,1,0,0,0,0,0,0,0,0,0,2631
1092,0,22,480,0,675,44,14,69,113,1,33,158,83,14,0,719,0,908,402,196,0,121,0,0,319,0,0,64,0,68,285,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4110
622,18,313,651,572,1510,470,13,36,186,97,1,274,26,159,4,46,68,157,167,0,25,105,0,0,0,0,0,0,0,7,131,400,4,0,43,0,0,0,0,0,0,0,0,66,0,0,3829
936,0,18,844,3,2151,44,5,47,0,427,3,6,85,74,5,56,4,256,67,1,341,97,0,0,0,76,19,79,0,0,3,7,0,0,0,72,0,705,0,1,0,0,0,0,0,0,3568
265,0,720,10,763,1151,229,92,230,0,5,0,48,24,80,75,2269,3,129,144,0,253,1,0,0,22,5,0,133,0,0,174,12,0,0,0,134,0,0,0,0,9,0,0,0,0,0,3020
517,0,982,42,0,956,190,2,73,2,18,725,14,212,115,1733,104,2,116,34,1,1,36,165,74,3,0,98,33,0,17,49,0,0,0,1,206,0,0,0,0,0,0,0,0,0,0,3479
522,0,1327,42,0,735,79,24,428,0,1474,35,82,2,1,0,14,11,16,25,0,0,65,0,22,0,9,0,897,0,12,151,97,0,0,0,271,0,0,27,0,0,0,0,0,0,0,3632
1229,0,444,464,29,2073,314,8,68,264,629,227,66,116,220,0,176,0,1338,41,0,1,4,0,4,18,2,0,51,0,1,30,0,0,0,0,15,0,0,0,11,0,0,0,0,0,0,2157
500,1,136,79,0,1809,19,435,10,3,26,58,63,1359,292,0,27,17,61,0,25,1,0,4,0,5,0,0,1071,0,0,622,8,0,0,1,78,0,0,36,40,0,0,1,0,0,0,3213
863,6,94,58,0,3204,155,111,175,25,135,6,57,54,5,3,435,82,137,348,13,0,276,289,2,0,0,31,129,0,5,7,27,0,0,0,0,0,0,31,20,0,0,0,0,0,2,3215
1689,0,382,272,207,1276,254,0,62,0,0,573,24,65,42,13,81,16,14,3,20,27,2,0,0,2,0,1,1,38,0,11,2,0,0,227,16,0,0,4,0,0,0,0,0,0,0,4676
1148,42,93,618,0,1414,195,76,16,0,143,100,243,1,415,0,145,161,128,222,10,151,124,12,0,123,61,60,1131,0,0,200,439,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2516
354,148,655,457,252,626,52,54,285,1,493,602,1890,641,506,0,47,11,108,1,33,0,1,0,0,226,4,3,3,0,42,146,0,0,0,0,44,0,0,0,122,0,0,0,0,0,0,2193
1004,0,5,58,0,1318,127,6,229,0,33,1,379,61,43,263,24,133,67,42,438,22,592,63,1,0,13,54,104,214,0,276,98,0,0,0,55,0,6,2,0,0,1,0,0,0,0,4268
743,138,1072,270,55,1187,57,103,277,0,80,2,347,7,76,19,49,55,77,491,0,1,41,9,3,0,0,0,61,3,0,25,99,0,0,61,0,0,1,0,0,0,0,0,0,0,0,4591
985,7,74,1041,5,1530,2,0,217,0,66,201,389,0,1,0,2,14,0,5,0,56,25,130,0,15,24,40,84,0,14,173,22,0,0,0,0,0,0,199,0,0,0,0,0,86,0,4593
3086,76,151,598,2,428,52,397,150,0,162,0,160,375,0,0,213,0,232,160,0,11,4,0,0,1,0,2,124,0,0,96,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3513
1579,0,450,773,0,1798,352,55,183,1,305,0,67,0,176,0,0,1,3,473,0,2,301,97,0,0,0,1,55,0,0,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3231
1732,0,209,107,0,1369,147,3,140,1,45,1,0,109,1,220,90,1182,95,0,0,1,31,14,0,0,396,5,239,0,0,2,0,0,0,0,0,2,57,0,0,0,0,0,0,0,0,3802
663,0,90,39,1,1466,2,0,346,757,0,116,2,21,838,0,564,127,356,301,2,292,16,22,1,268,107,65,6,0,3,303,33,0,0,0,0,0,0,38,0,0,0,0,0,0,12,3143
815,99,444,509,56,1155,171,190,193,0,29,0,4,1,35,27,637,861,27,208,2,0,186,1,8,0,0,218,39,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3906
2088,0,30,647,11,769,151,247,772,5,175,40,0,88,42,5,167,226,112,108,5,1,43,6,0,0,0,0,270,0,0,252,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538
378,0,87,219,0,898,79,51,1285,4,177,863,0,252,322,13,43,270,3,167,0,1,661,20,1,0,0,59,4,0,0,10,120,0,0,0,24,0,0,0,33,2,0,0,0,0,0,3954
1434,0,14,715,0,1354,636,15,511,0,14,26,0,3,364,0,32,259,111,172,1,0,71,0,0,3,3,0,428,0,38,255,66,0,0,0,46,0,0,5,0,17,0,0,0,0,0,3407
2490,0,181,187,314,140,28,224,100,105,0,30,0,0,427,0,114,17,0,167,0,0,86,0,0,2,0,0,529,9,0,565,800,0,0,0,538,0,0,3,0,0,0,0,0,0,0,2944
1104,5,6,118,10,1675,20,2,48,6,35,12,0,79,205,112,7,578,19,84,0,1,231,62,20,18,0,2,19,59,0,317,0,0,0,29,43,0,0,0,0,0,0,0,0,0,0,5074
472,20,6,113,272,1112,31,3,527,48,0,27,21,61,172,7,85,0,654,22,0,7,213,550,27,206,0,0,63,458,2,3,275,0,0,0,42,0,0,0,0,0,15,0,0,0,0,4486
1164,6,74,690,39,1064,0,6,334,0,0,23,47,438,156,8,81,0,126,858,0,0,330,0,0,23,0,9,31,0,0,39,214,0,0,12,509,0,0,0,0,0,0,0,0,0,0,3719
581,0,62,110,0,1017,76,198,199,2,48,2,76,56,6,1,797,140,12,2,0,0,13,0,0,4,1,0,295,0,0,868,72,0,0,0,72,0,0,0,0,0,7,0,0,0,153,5130
1116,5,329,164,0,939,68,0,221,3,3,11,0,2,79,327,0,16,2,191,0,49,48,137,0,338,0,0,209,0,0,585,124,0,0,38,28,0,0,324,0,0,163,14,0,0,0,4467
1206,0,12,19,0,1127,209,24,8,0,16,0,0,0,422,0,4,1,332,106,0,0,224,0,0,183,3,0,288,0,244,1,1221,0,0,1,1,0,0,0,0,0,13,0,0,0,0,4335
668,0,144,434,0,1707,520,0,417,0,302,1,0,236,86,0,56,228,0,92,0,13,40,0,0,0,8,1,200,1,0,60,146,0,0,155,330,0,85,0,439,0,0,0,0,0,0,3631
1261,0,129,278,0,1526,291,40,568,0,77,183,17,22,225,43,590,196,397,65,3,0,563,1,1,0,290,0,66,0,3,318,0,0,0,0,3,0,0,78,0,0,0,0,0,0,0,2766
652,0,70,668,0,1091,339,0,812,0,0,1,0,0,144,4,34,40,328,34,17,0,146,33,0,6,132,350,0,0,13,62,137,0,0,0,36,0,0,662,0,0,0,0,0,0,0,4189
797,480,148,141,109,779,3,70,228,225,75,1,104,0,6,74,58,2,127,258,1,87,702,0,0,0,148,0,182,0,3,7,15,0,0,0,29,0,0,2,0,0,13,9,0,0,0,5117
240,202,243,192,10,2009,0,1,76,255,47,5,0,0,252,1,4,2,797,13,0,28,296,0,0,10,0,93,506,0,0,14,9,0,0,0,256,0,0,0,0,0,8,0,0,0,0,4431
937,198,119,619,0,984,378,228,85,25,30,0,0,0,75,0,5,152,604,488,0,0,207,106,1,0,15,0,193,0,720,0,208,0,0,0,277,0,0,443,0,0,0,0,0,0,0,2903
697,0,180,83,77,3476,449,41,483,0,17,344,119,260,6,0,535,15,15,0,0,0,11,13,0,14,1,20,146,0,0,93,136,0,0,0,143,0,0,6,629,0,51,0,0,0,0,1940
706,85,121,712,0,489,86,3,106,3,608,28,380,0,135,7,58,1,0,12,725,3,138,33,1,79,10,124,492,1,0,1126,8,0,0,79,61,0,142,0,0,0,38,0,1,0,0,3399
518,0,181,159,16,574,2,171,285,130,115,36,933,62,212,1092,0,0,11,269,2,183,64,0,0,12,0,85,152,0,1,12,0,0,0,0,390,0,0,0,0,0,3,0,0,0,0,4330
1664,0,5,495,0,500,629,9,480,0,696,0,283,30,50,2,1,62,77,90,0,0,2,0,0,5,1,0,274,0,68,805,19,0,0,0,0,0,0,48,0,0,0,0,0,0,0,3705
1820,73,800,46,0,651,104,1,296,0,137,0,174,319,288,43,99,100,17,317,8,0,180,0,0,0,0,0,5,0,0,325,68,0,0,165,0,3,0,0,0,0,0,0,0,0,0,3961
532,93,170,383,0,538,179,1,17,0,52,94,4,0,98,0,441,138,76,23,72,128,497,0,0,88,4,0,684,0,1,268,1,0,0,0,8,0,0,2,0,31,0,0,0,0,0,5377
587,934,495,162,51,1139,35,94,331,0,144,0,378,59,131,8,38,32,46,314,292,247,58,118,0,54,73,0,157,0,6,93,5,0,0,0,5,0,0,62,22,0,0,40,0,0,0,3790
1747,20,62,558,6,1168,389,18,566,0,0,48,104,0,69,14,93,12,101,360,116,0,0,0,0,0,1,5,63,0,0,469,202,0,0,2,1253,0,0,15,0,0,0,0,0,0,0,2539
1075,3,5,876,2,2744,307,30,14,0,1,12,0,0,161,170,33,41,29,642,0,0,144,11,0,5,0,0,199,0,0,23,213,0,0,0,2,0,4,9,0,0,0,0,0,0,110,3135
1272,38,45,275,4,1006,73,0,28,7,246,1,435,92,86,12,0,167,9,6,52,0,287,0,2,326,0,0,466,0,0,167,0,0,0,0,130,0,3,128,0,145,0,0,0,0,0,4492
356,0,320,187,0,2759,94,2,81,0,9,7,151,4,15,0,187,0,68,1,0,18,438,550,0,0,0,12,60,0,0,2,17,0,0,0,213,0,307,0,0,0,0,7,0,2,0,4133
609,0,725,2200,0,848,11,20,281,1,7,9,16,97,60,2,0,0,38,79,1,13,46,7,108,210,0,0,9,0,0,131,41,0,0,0,147,0,1,1,0,2,0,0,0,0,1,4279
1411,12,38,55,70,869,165,250,80,17,251,1,959,21,24,0,46,79,71,53,10,129,69,30,1,197,1,0,927,0,194,373,0,0,2,0,11,14,0,0,0,0,0,0,0,0,0,3570
1224,93,33,203,0,2417,109,103,214,0,527,1,9,43,56,0,88,26,32,27,0,0,221,0,0,0,58,0,376,0,0,235,20,0,0,0,695,8,0,1,0,0,0,0,0,0,0,3181
1897,19,109,362,0,404,155,0,501,1,88,87,1,171,475,0,57,25,99,2,115,0,59,0,0,53,1,0,0,0,671,15,95,0,0,0,157,0,0,0,0,130,0,0,0,0,0,4251
1631,9,101,232,0,334,18,77,249,0,93,1281,44,3,109,15,199,14,223,23,0,0,33,0,0,0,25,15,2,19,1,157,1,0,0,427,580,0,0,0,0,0,0,0,0,0,0,4085
596,5,35,136,0,787,209,30,55,0,214,0,7,352,201,488,258,292,91,178,3,0,433,2,3,0,0,5,148,269,5,8,0,0,0,163,85,0,0,94,25,0,643,0,0,0,0,4180
851,0,93,59,0,640,24,14,331,35,58,602,141,6,129,0,192,43,157,124,86,3,85,13,145,97,0,37,1174,0,16,18,11,0,0,270,12,0,0,0,0,0,0,48,0,0,0,4486
714,1266,7,2015,0,390,31,337,213,28,272,243,242,149,0,0,0,154,1,63,0,1,116,0,0,0,0,1,61,0,0,80,0,0,0,9,1,0,0,32,0,0,205,0,0,0,0,3369
2712,28,1635,1001,0,710,39,5,405,50,21,45,125,154,72,0,96,0,66,28,0,41,0,46,9,23,0,0,236,0,6,171,7,0,0,0,6,0,0,61,0,0,119,0,0,0,0,2083
1139,0,752,491,0,1763,22,0,236,0,19,9,0,99,359,0,151,26,83,390,0,21,121,41,0,51,24,0,295,0,25,137,4,0,0,0,106,0,0,0,0,0,6,0,29,0,0,3601
670,7,119,278,0,898,157,1547,128,136,7,142,57,0,452,0,202,1,177,26,375,0,128,0,0,102,569,0,276,0,15,53,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,3425
1145,0,333,351,0,1965,0,182,211,355,14,19,364,0,167,102,0,9,6,184,29,0,0,2,0,49,0,11,588,5,5,1,285,0,0,0,214,0,6,0,0,0,0,0,0,0,0,3398
933,0,628,565,0,1548,244,5,28,312,85,18,151,12,84,0,39,120,82,7,32,0,1410,4,0,2,0,0,54,0,2,137,0,0,0,25,357,0,0,0,0,8,0,0,0,437,0,2671
