"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
878,74,379,648,4,1564,170,0,142,0,20,6,30,33,0,0,432,75,7,15,0,428,242,0,0,69,108,0,86,1,0,419,0,0,0,0,341,0,0,615,0,0,0,0,0,0,0,3214
303,4,379,1604,0,1661,162,0,59,67,0,8,18,4,72,6,306,4,16,9,320,0,79,194,0,320,0,50,285,0,0,97,0,0,0,0,81,0,1,0,0,2,0,0,0,0,0,3889
1022,0,88,350,1,1172,1,149,63,1430,373,448,0,0,24,46,37,0,134,6,11,0,50,44,0,0,0,0,1348,0,340,217,19,1,0,0,134,0,0,0,0,0,0,0,0,0,36,2456
1141,0,656,289,2,1519,9,42,292,0,23,125,0,234,4,3,486,32,337,0,0,0,3,81,0,626,649,0,10,55,1,1414,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1965
331,0,311,185,8,2149,142,21,216,0,7,0,108,55,31,8,3,293,21,15,0,415,38,16,0,0,15,25,212,0,306,143,228,0,0,0,10,0,0,0,0,0,0,0,1,0,0,4687
1247,9,684,756,2,984,20,23,408,0,305,0,97,2,7,38,410,0,10,413,0,0,402,0,23,0,10,0,241,0,0,47,57,0,0,55,20,0,0,0,0,0,41,0,0,0,0,3689
679,25,534,1112,82,1801,90,69,377,2,3,131,6,259,324,0,35,0,113,3,0,0,126,39,432,185,0,2,159,26,0,448,2,0,0,0,285,0,0,5,2,0,0,0,0,0,0,2644
2025,0,90,74,28,823,120,26,69,0,1,1,30,31,28,3,335,34,41,4,34,76,0,1037,1,0,1,23,147,0,0,344,0,0,0,0,4,0,0,0,3,31,0,0,0,0,0,4536
309,0,85,209,0,67,990,1,459,46,45,6,488,0,83,0,236,1069,683,214,0,0,9,4,2,2,0,25,127,0,0,232,6,0,0,0,4,0,0,0,0,0,0,37,0,0,0,4562
875,566,335,288,0,1807,20,4,5,0,52,11,99,0,5,1,523,0,46,165,11,1,75,0,0,97,0,2,92,0,0,109,35,0,0,0,145,0,0,0,4,1,0,0,0,0,0,4626
397,55,984,146,0,820,4,185,2,0,222,160,372,0,4,277,13,10,212,536,0,0,60,8,1,2,2,1,19,0,0,1616,0,0,0,0,2,0,0,129,0,32,0,0,0,0,0,3729
346,0,1015,206,0,559,338,321,351,341,91,3,49,40,279,10,151,0,0,186,0,374,187,414,0,0,13,0,1298,0,0,5,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,3251
821,10,53,531,7,775,134,28,1029,94,11,0,0,205,67,24,0,0,213,139,17,0,80,0,0,0,1,0,245,0,468,0,68,0,0,78,22,0,0,0,0,0,5,0,0,0,0,4875
1119,0,53,420,66,1741,5,6,112,176,191,159,65,5,0,117,382,0,469,100,85,0,877,0,0,12,0,0,118,0,22,60,13,0,0,20,1,0,0,0,0,0,4,0,0,0,0,3602
1767,0,121,40,0,1075,6,0,517,18,48,9,235,71,112,106,6,0,27,131,114,0,508,134,36,0,277,0,200,0,0,197,0,57,0,0,5,0,0,1,0,0,4,0,0,0,0,4178
1423,0,913,358,0,1859,48,1,293,0,0,1,7,444,141,5,115,4,15,147,0,28,5,0,73,0,0,0,363,0,60,109,48,0,0,6,591,0,0,21,0,0,0,0,0,0,0,2922
2960,0,57,367,93,1445,47,61,109,73,108,0,0,5,0,0,10,542,1042,67,0,0,9,0,0,1,0,0,211,0,0,120,5,0,0,28,335,0,0,0,0,0,1,0,0,0,0,2304
93,6,537,1036,44,1297,55,11,62,1,438,386,3,212,7,221,3,1,453,3,8,14,82,0,2,49,10,0,155,0,0,334,163,0,0,0,193,0,1,2,0,0,0,0,0,0,0,4118
321,147,331,131,0,1356,0,0,2115,0,90,31,25,0,29,1038,1,32,0,224,0,1,49,311,0,62,5,0,975,0,0,1,122,0,0,11,16,0,0,2,181,6,0,0,35,5,0,2347
1116,182,447,727,0,853,322,135,8,0,46,1,324,241,331,31,24,56,80,738,0,0,15,58,0,2,0,0,77,0,49,8,148,0,0,0,257,0,0,0,1,0,0,0,0,0,0,3723
613,0,146,651,83,708,273,89,47,0,326,29,15,316,21,2,62,0,8,271,1,9,362,0,0,8,136,0,9,0,30,86,153,0,0,184,348,0,0,0,0,0,0,0,0,0,0,5014
332,0,0,524,18,1941,651,74,8,0,23,159,77,29,558,148,52,1,119,76,0,0,226,0,255,0,0,99,449,0,0,27,0,0,0,15,0,0,0,0,0,0,147,0,0,0,2,3990
1262,0,307,2,0,620,515,1,2,2,58,153,181,0,79,34,36,1120,62,41,0,0,83,43,3,152,0,2,16,0,0,270,5,0,0,1,21,0,0,0,0,0,0,1,0,0,0,4928
1486,0,778,165,0,642,86,0,16,0,686,0,0,71,7,2,183,7,306,271,0,188,56,25,11,76,0,734,8,0,33,251,0,0,0,0,19,0,0,0,108,0,0,0,10,0,0,3775
934,357,611,488,81,845,57,30,72,0,342,33,0,0,353,0,225,3,252,4,0,13,85,1,0,0,50,0,388,0,38,43,21,0,0,0,22,0,7,0,0,0,0,0,0,0,0,4645
617,19,115,393,318,2498,200,26,108,532,192,2,67,265,527,50,195,24,0,283,131,0,12,134,151,0,105,22,122,0,0,148,16,0,0,4,15,0,0,12,0,0,47,0,0,0,0,2650
1665,1,398,313,1,1333,1611,2,133,0,0,50,52,0,0,4,32,6,36,4,4,5,18,0,0,0,0,0,492,0,149,300,0,0,0,8,272,0,0,5,0,0,2,0,0,12,0,3092
994,3,539,179,0,1628,1,1,16,0,132,1,22,10,26,474,18,35,7,110,4,326,416,32,8,0,304,0,77,0,0,150,882,0,0,472,59,0,1,1,0,0,0,0,0,0,0,3072
552,0,1369,284,0,1432,72,0,602,1,126,95,408,0,183,104,12,5,18,147,360,0,15,0,0,0,2,0,409,59,10,225,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3502
1147,0,94,796,1,1141,169,167,432,160,416,60,1,6,300,76,154,834,292,278,2,297,9,49,35,1,0,0,84,0,116,345,123,0,0,0,43,0,0,119,0,0,0,0,0,0,0,2253
625,0,632,134,0,770,131,8,320,1,85,0,3,0,9,141,568,232,2,1,0,85,167,133,127,2,13,0,205,0,3,374,66,0,0,0,2,0,3,0,0,0,0,0,0,0,0,5158
1689,5,610,1104,17,2114,8,19,50,0,277,238,232,32,11,0,1,5,0,99,2,0,3,7,0,0,83,201,236,0,0,81,1,0,0,0,75,0,447,29,0,0,0,0,0,0,0,2324
1107,0,28,485,26,1891,113,0,146,0,21,196,78,0,245,138,14,96,4,28,0,17,24,0,0,0,9,143,349,0,0,315,9,0,0,8,138,0,0,1,0,0,0,0,0,0,0,4371
1833,2,22,548,0,2386,102,3,17,43,0,239,50,2,124,0,60,181,2,117,0,0,116,11,0,8,0,3,127,0,0,39,2,0,0,0,69,1,0,0,2,0,0,0,0,0,0,3891
954,0,960,456,249,1344,0,133,256,5,144,477,7,172,37,1,1,0,39,627,20,0,326,72,0,0,0,9,82,0,0,80,110,0,0,0,47,0,0,0,0,4,0,0,0,0,0,3388
1528,0,679,317,0,1269,5,463,25,3,118,60,1,20,196,13,127,13,149,129,0,1,287,0,0,29,0,0,21,0,48,257,92,0,0,0,210,0,0,9,0,0,0,0,0,0,0,3931
940,0,40,307,1,2069,222,15,55,12,64,8,47,0,13,199,18,48,224,45,0,1,88,12,0,0,0,14,732,0,0,573,30,0,0,0,15,0,0,26,0,0,0,0,0,0,0,4182
473,0,388,671,0,2940,42,0,286,0,63,1,327,0,48,2,32,29,93,42,193,3,352,122,0,1024,0,32,5,53,36,244,10,0,0,66,27,0,0,0,0,0,0,0,0,0,0,2396
440,0,332,90,0,941,336,182,18,0,56,105,208,0,2,302,147,171,8,25,245,133,199,0,25,47,127,0,713,0,1,335,542,0,0,0,241,0,0,7,0,0,0,0,0,0,0,4022
1194,159,58,264,14,481,257,38,288,1,89,16,0,0,395,182,53,0,122,26,0,0,61,0,0,2,1104,12,158,0,242,364,63,0,0,2,84,0,69,0,171,0,0,0,0,0,0,4031
777,25,130,219,27,785,263,92,30,246,567,0,2,2,124,5,9,3,0,0,480,0,1709,0,0,1,31,0,144,0,878,273,281,0,0,0,52,0,0,0,0,0,0,0,0,0,52,2793
891,1,23,857,0,591,1,788,161,3,255,1,31,2,197,2,11,1,207,228,12,1,365,1,0,2,2,0,2,0,0,102,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5022
632,0,104,772,31,2047,11,2,19,0,1,0,306,6,114,129,43,178,217,7,31,15,123,15,0,0,581,0,9,0,2,735,903,0,0,0,99,0,0,0,0,0,0,1,0,0,0,2867
526,0,35,552,1,1097,598,0,6,3,386,202,137,0,0,70,340,0,21,10,10,12,237,0,0,0,0,0,239,389,3,515,186,0,0,0,102,0,0,0,1,0,0,0,0,0,0,4322
600,0,29,200,0,1816,24,1,598,0,2,0,136,1,119,0,368,26,176,38,5,336,23,12,0,0,7,64,201,0,6,181,0,0,0,51,52,0,0,48,28,0,0,0,0,0,0,4852
1822,40,519,4,0,1333,37,0,13,108,83,0,496,3,398,56,205,116,104,125,1,0,221,2,0,0,0,176,34,0,17,5,641,0,0,0,15,0,0,0,0,0,0,0,0,23,0,3403
1956,0,68,883,218,1676,190,269,109,21,30,0,0,58,0,0,39,0,9,44,11,0,0,0,0,0,0,0,281,432,10,197,0,0,0,0,59,0,0,0,0,38,0,0,0,0,0,3402
1537,0,44,625,62,329,374,0,1152,31,68,7,205,206,8,0,71,1,1,138,177,443,0,1,0,0,1,0,146,0,0,810,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3559
232,3,175,447,0,743,127,8,526,0,87,100,273,61,5,2,10,32,601,30,77,530,76,3,0,0,4,1,37,0,0,909,0,0,0,0,16,0,0,6,0,0,0,2,0,0,0,4877
555,0,73,777,3,830,495,209,415,6,320,38,0,46,682,28,20,39,188,1699,0,3,0,434,0,0,5,30,32,0,0,19,2,1,0,0,318,0,0,0,0,0,0,0,0,0,0,2733
1790,52,50,249,0,1950,90,0,379,2,287,1,6,175,234,227,104,0,0,69,0,0,115,0,0,69,178,101,31,0,0,448,44,0,0,0,4,0,0,0,266,0,0,0,0,0,0,3079
1064,0,34,451,4,3005,0,0,18,0,143,138,0,24,16,0,65,270,12,67,13,20,34,0,0,73,116,79,353,0,17,450,1,0,0,0,7,0,0,1,0,0,0,0,13,0,0,3512
484,2,81,623,0,2581,2,11,549,58,173,0,0,24,411,0,0,85,123,97,157,0,68,144,0,48,0,257,98,0,0,1,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,3847
1037,0,841,248,27,1065,165,0,12,0,194,281,5,8,35,0,13,6,41,144,0,12,13,210,2,0,0,0,40,0,0,462,2,0,2,0,43,0,0,0,0,0,0,0,0,0,144,4948
1169,65,263,198,5,1108,210,4,436,1461,93,4,68,0,46,0,15,0,10,3,262,706,19,0,0,7,0,20,100,0,314,459,27,0,0,1,26,0,0,3,0,0,0,0,0,0,0,2898
2041,31,6,567,0,852,88,604,511,8,338,0,1,3,13,236,0,129,111,47,29,3,56,0,0,0,0,0,23,5,0,320,1,0,0,15,81,0,0,0,0,0,0,0,0,17,0,3864
563,2,276,304,46,578,548,3,222,0,584,112,6,0,196,351,0,0,243,12,0,97,2,133,222,265,0,0,143,0,0,0,3,0,0,0,0,0,1,17,1,0,0,0,0,0,0,5070
1004,0,0,257,0,2231,1,131,404,94,298,149,23,33,6,3,10,236,0,110,42,0,683,0,0,0,17,2,1245,0,0,138,0,0,0,398,0,0,3,0,0,3,0,0,0,0,0,2479
1061,5,193,343,667,2366,24,0,315,156,261,0,8,0,2,332,169,242,46,3,0,38,40,0,0,0,26,1,39,0,0,89,1,0,0,107,9,0,67,0,0,8,0,0,0,0,0,3382
856,0,55,540,16,780,35,21,1332,0,1,47,490,24,143,4,60,33,114,79,0,3,270,2,0,0,0,0,136,0,0,20,0,0,0,0,139,0,3,0,0,0,10,0,0,0,0,4787
223,0,86,424,0,2726,143,522,661,6,3,75,155,0,5,7,40,6,54,573,0,20,138,0,12,19,0,2,95,9,0,52,260,0,0,0,3,0,0,6,1,0,0,0,0,0,0,3674
118,1,564,284,11,1732,49,0,394,19,331,457,0,235,268,0,9,2,859,30,28,0,17,0,238,3,0,5,382,0,55,2,17,0,0,0,309,0,0,20,0,0,21,0,0,0,0,3540
1788,4,72,141,0,1991,13,0,422,0,30,0,166,145,4,66,790,254,15,184,1,32,1,0,0,0,311,25,13,0,0,277,10,0,0,1,259,0,0,0,0,0,0,0,6,0,0,2979
1063,0,91,1417,0,972,463,4,343,105,46,82,0,0,9,0,8,0,201,459,0,2,126,4,0,0,0,1,12,0,4,604,1310,0,0,0,106,0,0,8,0,0,73,0,0,0,0,2487
431,0,382,1056,1,1273,645,8,381,344,296,70,26,130,73,10,214,16,81,22,0,83,18,74,0,28,6,0,126,0,0,13,0,0,0,0,17,0,0,0,0,0,88,0,0,0,0,4088
3074,19,293,78,0,945,20,0,739,16,37,25,4,21,59,25,0,0,29,0,8,58,5,24,0,387,6,0,6,0,0,1150,188,0,0,0,122,1,0,1,2,0,0,0,0,0,0,2658
1043,0,32,238,3,1133,100,0,601,0,105,0,81,722,351,14,33,30,27,0,29,3,61,0,0,16,0,0,301,0,0,31,0,0,0,153,1117,0,117,0,0,0,0,0,0,0,0,3659
519,0,132,672,0,3194,73,5,647,23,155,74,18,10,210,0,99,12,12,19,0,0,6,15,0,211,0,0,19,0,1,5,0,0,0,229,13,0,0,0,0,0,0,0,0,1,0,3626
1453,0,225,687,0,1842,308,28,16,1,8,227,15,223,13,29,175,265,1,4,0,108,68,24,45,59,1,2,60,0,91,47,0,0,0,3,78,0,0,0,4,0,0,0,192,0,0,3698
485,0,1361,232,0,438,9,23,921,0,3,35,0,54,480,0,982,31,54,587,0,1,2,0,1,0,0,0,183,0,1,604,3,0,0,170,545,0,0,0,0,0,8,0,0,0,0,2787
332,0,65,1748,0,3082,162,91,420,1,53,2,1038,0,261,0,119,7,0,529,0,334,25,0,3,0,51,0,296,0,0,16,98,0,0,0,0,0,0,0,42,69,0,0,0,0,0,1156
563,302,436,907,7,867,62,0,111,0,244,19,12,404,18,0,23,345,90,13,6,68,77,0,0,132,5,2,695,0,0,129,0,64,0,110,3,0,0,1,0,0,0,0,0,0,0,4285
541,0,266,1486,5,401,441,2,137,0,12,161,414,7,0,47,92,0,159,20,0,0,24,223,0,1,6,0,1566,0,0,405,395,0,0,0,573,0,0,1,0,0,0,0,0,0,0,2615
866,0,439,73,4,896,71,0,509,0,564,11,0,1,241,2,56,65,24,24,5,79,5,10,0,0,0,2,197,0,0,123,7,0,0,0,1234,0,0,0,0,0,169,20,0,0,0,4303
74,0,522,838,0,1447,709,9,194,0,29,5,0,1,51,26,23,1,1,294,0,182,44,15,0,66,36,255,427,0,1,19,0,0,0,0,672,0,0,1,0,0,0,0,19,0,0,4039
1614,100,904,230,77,643,69,8,1021,1,152,156,1,0,0,0,0,6,130,7,0,0,0,0,91,88,0,0,362,1,0,26,98,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4206
1464,0,36,801,32,1294,3,11,547,33,68,139,0,1,596,0,99,117,0,633,25,0,18,1,1,49,0,0,126,0,0,134,60,0,0,0,1,0,0,6,0,1,464,0,0,0,0,3240
1816,0,393,604,0,2324,5,0,185,26,1,35,186,34,79,0,0,116,37,435,0,390,177,2,22,1,0,0,76,0,0,1030,46,0,0,11,37,0,0,0,0,0,0,0,0,0,0,1932
1421,0,904,545,24,1947,414,10,254,0,130,44,169,0,0,0,278,114,47,1,69,37,1423,0,0,1,0,0,309,0,0,0,2,0,0,0,4,0,3,8,0,0,0,0,0,0,68,1774
678,0,115,41,1559,696,139,92,442,202,149,14,89,0,379,0,36,2,91,54,1,265,171,179,0,0,45,0,483,0,0,93,199,0,0,7,351,0,0,52,0,0,7,0,0,0,0,3369
1392,53,178,444,3,930,58,0,145,86,0,0,64,24,8,0,0,4,1,499,20,0,623,15,0,0,296,0,7,0,0,558,1,0,0,6,0,0,9,0,0,0,90,0,0,0,0,4486
220,22,196,1012,0,827,128,44,15,135,28,33,1,6,91,12,883,9,161,18,0,11,273,9,0,0,158,7,17,0,0,43,0,0,0,0,563,0,0,182,0,0,21,0,0,42,0,4833
1421,0,622,286,11,2795,77,0,15,2,0,273,596,13,62,1,2,1,39,0,2,5,53,0,0,5,0,0,23,0,0,161,141,0,0,295,0,0,0,0,0,0,0,0,0,0,0,3099
844,0,124,233,0,1718,6,167,566,68,16,936,11,72,0,0,233,110,271,22,501,0,16,22,2,2,1,0,277,0,0,402,0,0,0,1,2,0,21,51,0,0,0,0,0,0,0,3305
81,49,106,576,0,1751,6,0,698,187,267,240,60,66,291,0,46,9,235,35,0,26,386,0,0,52,1,0,2125,0,18,51,80,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2555
508,98,387,674,0,1714,198,0,290,0,38,107,662,1,173,0,46,0,121,560,0,0,2,11,3,3,1,0,133,0,0,215,110,0,0,2,12,134,0,8,0,0,0,0,0,0,0,3789
826,3,1043,107,0,426,102,3,59,3,1209,0,112,114,215,84,1,0,20,11,22,0,11,0,0,2,0,0,627,0,28,420,94,0,0,0,34,0,10,16,62,0,0,0,0,0,0,4336
650,67,162,411,18,1947,39,0,104,7,584,25,71,5,38,3,29,209,358,206,16,0,1205,172,0,343,57,20,26,0,0,222,0,0,0,0,0,0,0,2,0,0,79,0,0,0,17,2908
585,0,238,262,87,2005,239,0,196,51,0,8,14,14,111,2,17,104,16,557,13,169,22,0,0,44,0,36,7,16,8,150,0,0,0,61,9,14,0,0,0,0,0,0,0,0,0,4945
1928,0,656,267,0,1656,36,99,1049,0,15,125,155,4,772,0,1,0,99,0,0,15,7,1,0,15,35,12,61,0,4,95,86,0,0,3,0,0,0,70,0,0,0,0,0,0,0,2734
677,40,31,384,0,1353,174,1,1069,207,447,5,115,3,70,14,16,0,16,206,12,1282,739,37,0,10,38,24,57,0,0,5,63,0,0,0,14,0,0,0,0,0,400,0,0,0,0,2491
1384,1,357,333,1,972,20,137,226,0,113,209,12,24,72,115,0,1,49,50,0,18,245,19,0,111,0,15,4,0,3,227,41,0,0,0,488,0,0,0,0,0,4,0,0,0,0,4749
626,0,7,362,32,1009,324,0,711,0,87,37,388,7,549,0,0,476,81,0,0,3,0,0,9,1,0,0,226,0,39,351,37,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4621
1167,0,58,125,0,2212,9,2,470,0,0,45,280,2,933,0,0,4,236,8,0,268,1,126,0,24,1052,0,2,0,2,106,9,0,0,0,229,0,0,0,0,0,0,0,0,0,0,2630
1199,21,9,66,0,504,103,64,12,0,99,65,1,154,2,6,679,339,0,213,0,0,301,24,1,5,752,0,54,0,0,12,894,0,0,0,1,0,6,0,0,0,2,1,0,0,8,4403
584,10,1044,791,3,1349,152,5,46,1,6,396,1,0,62,17,11,10,2,2392,10,15,15,193,0,0,3,0,31,0,0,626,0,0,0,0,164,0,84,31,0,6,138,0,0,0,0,1802
1924,75,80,627,45,1258,50,71,174,0,8,0,0,0,223,0,23,11,703,331,0,0,25,28,3,0,66,0,48,0,13,186,26,0,0,0,193,0,0,0,0,15,0,0,0,0,0,3794
1031,0,22,149,0,1634,420,234,102,369,72,2,1227,0,486,408,41,39,70,81,0,0,82,66,0,0,0,713,12,1,0,158,335,0,0,24,4,0,0,0,9,0,0,0,0,0,0,2209
850,164,153,110,139,1189,274,684,769,0,15,3,33,160,160,43,231,22,1,109,0,20,16,3,380,105,0,396,240,0,0,25,0,0,0,6,346,0,0,0,0,0,0,0,0,0,0,3354
304,0,300,1700,4,963,154,7,91,191,3,14,79,3,1,0,64,0,243,146,0,0,15,1,0,0,0,3,91,0,0,7,0,0,0,0,261,0,0,45,0,0,0,0,0,0,0,5310
1325,7,766,925,0,1805,49,0,75,7,61,0,1,6,0,0,0,4,0,138,0,2,510,0,0,0,0,1139,122,0,134,222,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2692
457,0,17,1138,7,1427,69,477,266,35,2,10,2,45,9,47,25,0,40,1,0,0,908,0,0,0,0,0,344,0,0,42,348,0,0,91,782,0,0,6,0,0,0,0,0,0,36,3369
1281,2,41,199,0,862,6,29,756,0,542,29,203,0,862,0,533,0,494,215,0,0,131,0,0,2,2,910,98,3,0,74,0,0,0,73,0,0,0,0,1,0,0,0,0,0,0,2652
1323,0,498,883,3,1045,151,18,6,0,25,2,166,0,191,0,166,67,19,45,25,0,10,78,0,11,9,1,1032,0,0,15,0,0,0,0,58,0,157,14,0,0,1,103,0,0,0,3878
2932,0,24,114,0,1615,0,5,564,68,12,4,46,1,370,0,7,115,372,0,19,0,655,0,0,0,45,0,20,0,221,272,28,0,0,1,15,0,0,0,0,0,94,0,0,0,0,2381
936,2,301,449,0,910,441,45,145,0,29,9,1,429,448,0,129,96,214,17,31,25,64,0,3,0,0,331,158,0,0,68,96,0,0,28,119,0,0,0,0,0,0,0,0,0,0,4476
645,0,113,189,4,518,137,698,287,147,128,397,15,0,224,84,26,2,1,4,129,16,67,0,0,30,0,0,58,0,7,167,2,0,0,451,167,0,0,0,0,0,0,0,0,26,0,5261
2359,0,15,478,0,1196,164,0,28,224,518,4,141,2,20,0,28,0,677,607,0,0,2,1,33,0,0,1,102,0,0,407,135,101,0,0,227,0,0,3,0,6,2,163,0,0,0,2356
754,0,48,844,0,1199,959,10,693,20,53,132,377,0,120,16,294,0,73,195,2,84,681,164,0,0,0,0,112,0,0,57,477,0,0,0,6,0,0,461,0,0,57,0,0,0,0,2112
659,3,68,306,6,492,1035,0,280,0,59,118,52,254,239,0,1,0,186,5,0,22,9,0,0,1081,50,83,95,80,0,49,0,0,0,1,343,0,0,30,0,0,0,75,0,0,0,4319
625,0,545,73,0,1248,28,27,111,0,2,148,101,9,919,361,1,0,314,15,6,1,40,1,6,0,18,0,249,0,196,546,211,0,0,0,281,0,0,0,0,0,0,0,6,0,0,3912
436,9,65,360,1,531,331,16,338,163,449,4,0,45,1,2,1,5,492,26,595,2,764,100,130,0,0,0,131,0,2,162,101,0,0,0,0,0,4,10,0,0,0,0,0,0,0,4724
1215,0,336,727,74,692,168,23,157,0,0,10,2,5,506,171,118,216,737,78,25,19,6,33,0,12,3,0,417,0,3,3,12,0,0,0,0,0,0,0,0,0,69,0,0,18,0,4145
593,122,421,167,359,1786,5,2,154,0,55,13,4,2,230,2,1,148,28,0,6,1,425,0,0,77,112,1,47,0,4,0,3,0,0,0,199,0,0,0,74,0,0,0,0,0,0,4959
779,0,396,516,8,1017,1350,175,10,0,92,88,0,51,78,2,69,2,31,22,0,2,175,39,0,60,169,438,10,1,0,666,8,0,0,108,0,0,0,0,0,0,0,0,0,0,0,3638
971,0,77,377,94,2342,292,10,445,0,4,37,15,5,6,37,0,325,7,216,17,0,18,181,0,0,2,0,706,0,0,163,12,0,0,178,242,0,0,0,57,0,0,0,0,0,0,3164
1675,24,232,84,9,1007,213,50,27,1183,239,190,485,92,0,279,37,2,97,0,155,0,0,4,0,0,0,69,12,0,18,109,602,0,0,0,84,0,0,8,424,0,0,0,0,0,0,2590
474,0,71,1052,11,1764,109,48,305,0,0,133,1065,0,126,0,212,4,156,43,2,0,400,0,6,32,3,4,100,33,0,143,7,0,0,0,3,0,0,0,0,0,0,0,9,0,0,3685
1924,49,278,108,0,1027,387,287,731,0,241,0,2,156,74,0,8,0,3,159,676,0,196,0,0,0,5,0,556,0,8,0,6,0,72,0,2,0,0,0,7,0,4,14,0,0,0,3020
1653,2,588,250,0,475,22,0,35,1,2,136,6,29,271,0,21,73,82,173,0,0,20,0,184,0,0,0,1220,0,78,16,40,0,0,0,85,0,0,0,0,0,0,0,0,0,0,4538
2654,1,132,541,0,959,32,229,12,51,0,133,169,219,28,0,52,393,41,0,2,8,46,0,0,15,0,0,3,0,0,0,82,0,0,0,760,0,0,4,0,0,0,0,14,0,0,3420
481,0,0,820,1,842,278,0,61,7,46,17,597,30,15,0,0,274,91,484,0,0,139,3,4,1,90,15,24,0,1,634,1,0,0,0,317,0,0,0,0,0,14,0,0,0,0,4713
1116,0,154,608,5,442,252,19,583,0,2,427,3,0,78,7,521,358,75,0,70,0,41,0,100,79,0,2,133,0,24,44,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4853
1316,0,15,198,0,820,191,0,76,24,73,0,88,225,610,1,8,55,389,188,0,0,544,0,0,152,1,0,62,0,1,421,71,2,0,0,10,0,0,801,0,0,0,0,0,0,0,3658
2642,0,17,65,0,846,21,168,262,0,55,136,0,78,16,0,76,5,483,387,0,4,12,1,41,0,0,61,578,0,0,125,4,0,0,0,21,0,0,0,0,0,145,0,0,0,0,3751
295,0,453,201,0,1337,227,33,325,6,67,394,84,33,785,0,10,0,268,18,0,365,25,0,0,2,65,506,480,0,0,257,30,0,0,5,0,0,5,310,0,5,0,0,0,0,0,3409
366,1,155,273,0,844,812,244,80,1,229,190,0,0,50,4,0,344,137,38,0,434,131,0,14,152,0,14,673,0,51,124,0,0,0,0,169,0,0,61,0,0,0,0,0,0,0,4409
1199,92,558,108,0,1176,188,64,304,1,64,26,0,86,324,198,610,1,419,52,434,0,21,1,10,2,0,0,363,10,4,1,5,0,0,0,133,0,9,0,43,0,0,0,0,0,0,3494
869,81,720,380,0,683,1253,43,245,109,546,32,98,0,0,0,32,247,534,70,2,0,62,0,0,3,45,0,243,0,1,4,27,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3667
2676,45,15,693,0,693,197,157,888,0,136,52,115,16,79,0,191,133,5,130,7,130,541,129,5,5,70,87,18,0,6,12,14,0,0,0,129,57,0,0,0,0,4,0,0,0,0,2565
459,0,94,508,3,872,63,44,154,0,1,141,663,31,212,0,223,227,110,126,0,0,51,0,0,38,0,0,48,0,0,217,0,0,0,0,913,0,0,7,228,0,0,0,0,0,0,4567
1178,4,48,973,0,1609,0,216,92,4,18,4,43,3,71,4,0,15,40,5,10,46,93,0,1,0,37,5,49,0,41,5,194,0,0,57,0,0,0,0,0,0,0,0,0,0,0,5135
857,0,406,273,6,891,1900,0,121,19,407,289,191,487,3,2,9,11,228,358,82,90,473,18,0,1,0,0,46,0,0,12,72,0,0,0,207,0,0,0,0,1,0,0,0,0,0,2540
367,0,861,364,396,362,488,0,179,0,376,0,732,0,465,0,0,0,577,153,22,744,103,0,47,3,36,124,208,0,0,5,0,0,0,207,3,0,0,0,0,0,0,0,0,0,0,3178
894,0,0,816,1,909,738,22,49,109,25,0,0,0,185,185,4,520,114,26,84,0,9,0,0,0,0,0,11,0,0,182,7,0,0,0,192,1,0,0,182,0,0,7,0,0,0,4728
1623,0,268,550,0,580,776,7,195,54,54,5,5,0,48,7,138,194,595,332,0,1,24,1,0,0,1,10,1,0,0,133,3,0,0,2,86,0,0,27,167,0,3,0,0,0,0,4110
1246,67,661,270,0,882,46,3,142,0,234,149,32,19,99,0,122,76,248,19,0,378,21,8,3,6,4,0,157,0,0,582,1,0,0,0,0,0,0,549,0,0,0,0,0,0,0,3976
830,130,629,216,0,511,2,383,60,2,273,147,973,22,60,6,0,49,807,2,35,41,32,37,0,0,4,3,174,0,0,464,246,0,0,0,0,0,0,78,0,22,2,0,0,0,0,3760
