"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
681,93,78,1256,18,574,183,0,174,0,178,119,205,24,57,0,54,3,3,927,0,64,119,0,0,0,0,156,867,0,72,18,7,23,0,390,6,0,0,29,0,143,0,0,0,0,0,3479
762,70,212,675,0,1158,139,0,204,125,647,0,272,2,548,1,13,23,81,0,0,3,40,0,0,13,0,37,88,0,286,32,3,0,0,0,9,0,0,13,0,0,0,0,0,0,0,4544
595,201,119,745,0,2744,6,0,136,0,305,221,0,676,5,0,81,47,26,175,0,2,377,0,0,1,24,0,279,27,37,7,122,0,0,1,25,0,0,206,0,34,0,0,0,0,0,2776
1519,7,5,417,11,1761,2,363,25,0,9,16,0,0,5,52,316,18,219,123,2,20,0,0,0,246,0,21,189,0,0,716,0,0,0,0,1228,0,0,0,0,0,0,0,0,5,0,2705
1254,0,1230,692,12,828,97,19,103,16,0,0,5,0,48,8,1387,0,372,0,0,1,391,13,3,5,0,0,238,0,841,61,0,0,0,0,12,0,0,0,0,21,0,0,0,2,0,2341
789,0,26,758,4,1036,395,96,768,4,1256,0,3,88,3,0,13,10,40,39,19,144,277,0,0,74,13,56,460,0,0,0,9,0,0,0,2,0,0,9,0,0,0,2,0,0,0,3607
1267,100,327,10,0,282,29,0,143,8,163,0,46,0,133,4,126,5,30,0,0,7,390,0,0,47,0,1,195,0,0,40,64,0,0,6,0,0,109,0,0,433,0,0,0,0,0,6035
1092,24,92,561,0,1402,91,7,408,5,8,4,40,36,135,0,54,6,142,0,0,0,10,0,0,654,0,0,31,0,0,51,4,0,0,12,100,0,0,263,0,0,0,0,0,0,378,4390
2066,0,444,199,1,1860,211,0,282,0,120,2,1,0,11,0,58,0,11,2,0,0,41,341,0,380,4,0,43,0,0,94,70,0,0,0,840,0,0,81,0,0,0,0,0,0,0,2838
956,0,64,296,0,1457,1089,0,218,0,211,42,43,1,418,65,27,142,7,117,1,99,304,0,0,0,394,443,128,0,216,8,1,137,0,11,72,0,0,2,0,0,0,306,0,0,0,2725
1995,0,448,72,0,1676,1,3,266,90,313,47,425,0,191,12,5,13,21,627,0,15,8,1,2,109,0,0,216,0,0,36,94,0,0,0,0,0,0,152,0,0,16,0,0,0,0,3146
871,0,410,1548,0,301,21,10,685,2,301,4,127,0,22,0,2,20,322,241,0,0,106,0,0,38,36,221,220,5,0,39,0,0,0,0,45,0,0,5,54,0,0,0,0,0,0,4344
1575,0,5,890,284,508,357,0,13,1,38,1,2,1,347,0,10,96,119,579,0,0,239,0,0,39,11,0,40,0,1,190,8,0,0,6,7,19,0,287,0,0,0,0,0,0,0,4327
679,11,11,320,508,1386,405,562,178,157,115,6,1,125,9,2,291,754,44,242,224,27,343,132,0,0,0,0,379,0,0,247,2,0,0,137,32,0,0,6,0,96,0,0,3,0,0,2566
424,0,110,16,1,1898,91,2,852,0,38,0,93,96,1,0,1,29,296,1,0,13,249,0,0,0,59,12,87,0,0,74,391,94,0,166,156,0,0,0,0,0,3,0,0,0,0,4747
322,58,901,302,247,2313,6,0,246,0,0,1,14,4,61,0,37,0,9,112,0,20,327,0,0,310,0,0,1371,0,8,197,0,0,0,24,0,0,65,5,43,0,0,0,0,0,0,2997
534,0,583,378,0,2040,401,0,347,312,1,4,0,4,0,0,0,0,0,141,401,54,80,0,0,0,1,2,186,0,23,426,0,0,0,0,266,0,0,0,14,0,19,0,0,0,0,3783
615,0,997,705,0,920,17,0,290,0,456,39,5,17,143,103,444,43,568,7,230,18,40,3,0,0,0,0,585,0,804,455,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,2480
864,0,248,735,0,1545,2,0,55,31,2,0,2,0,215,15,57,0,97,17,294,36,61,28,0,528,1,5,16,0,0,9,0,0,0,8,17,0,0,20,0,0,0,0,0,0,0,5092
422,51,233,667,0,2008,157,0,564,0,38,66,1,1,5,0,88,26,110,0,0,727,109,0,0,0,0,50,13,0,592,412,231,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3427
577,8,727,1679,0,1623,54,5,326,21,8,12,1,44,148,0,1,0,2,5,0,67,4,18,0,0,0,0,223,0,2,884,2,0,0,0,0,0,1,0,0,0,147,98,0,0,0,3313
585,1,350,1158,6,1170,239,31,475,45,57,23,9,19,330,3,131,26,0,31,1,2,0,4,0,5,0,4,190,0,58,286,28,0,0,0,742,0,0,0,0,0,0,0,3,0,0,3988
1218,0,18,453,31,1470,172,74,14,0,34,0,13,5,530,0,55,1,0,105,0,194,33,0,69,559,0,76,92,0,70,239,0,0,28,2,11,0,0,0,0,0,0,0,0,0,0,4434
970,0,72,238,68,1072,289,85,91,0,0,27,22,81,1103,137,150,87,154,13,1016,0,0,0,0,0,0,0,242,34,0,562,21,0,0,0,126,1,0,81,1,0,0,0,0,0,0,3257
1533,40,203,572,0,583,36,0,34,32,3,76,1,263,18,69,45,15,184,612,35,178,11,3,2,5,0,23,422,0,0,36,42,0,0,318,541,0,0,0,0,0,0,0,0,0,0,4065
891,36,26,1061,0,994,119,374,258,9,3,346,36,208,108,234,0,180,158,50,1,1,24,0,0,0,97,0,2,1,0,171,0,0,0,0,304,0,0,0,0,0,1,0,0,0,0,4307
1183,0,9,386,0,1534,29,1,215,141,62,92,0,0,0,47,35,296,2,68,16,8,0,1,0,0,51,1,91,0,0,1259,165,0,0,8,0,0,0,0,0,0,3,0,0,0,0,4297
806,8,398,384,0,1071,147,2,847,1,126,863,75,4,5,19,1,46,102,495,25,2,5,0,1,97,1,0,420,0,0,467,745,0,0,0,133,0,0,0,0,228,0,0,0,0,0,2476
275,0,57,1185,0,660,23,1195,680,287,305,3,10,5,9,113,316,2,77,0,0,0,147,1252,0,0,31,19,57,0,0,148,22,0,0,0,237,0,0,0,0,0,0,0,0,0,0,2885
114,0,51,1219,2,473,144,0,476,0,93,277,57,0,323,1,1,83,485,1,0,0,2,0,0,1599,0,0,120,0,3,128,112,0,0,0,178,0,0,0,0,0,52,0,0,0,0,4006
529,72,1025,1102,321,1498,13,303,71,0,6,42,165,7,94,40,25,18,25,135,157,0,379,126,0,0,8,0,173,0,177,67,2,7,55,90,69,0,2,0,0,0,0,0,0,0,0,3197
623,1,78,332,0,1552,375,0,606,4,1,524,70,16,2,36,97,6,115,45,0,0,960,74,0,5,91,0,513,0,0,7,409,0,0,0,203,0,0,10,0,0,0,0,0,0,0,3245
425,19,51,2013,2,324,476,65,9,0,25,0,631,39,37,16,933,6,6,0,0,0,219,1,0,180,0,0,307,0,0,97,0,47,0,0,79,0,0,4,0,0,9,0,0,0,0,3980
737,72,146,1118,0,1410,65,9,9,0,262,118,0,17,77,675,102,25,681,0,0,0,21,0,0,98,0,67,0,0,0,112,11,32,0,1065,37,3,0,0,0,0,18,0,0,0,0,3013
1294,154,48,859,0,2724,43,64,138,0,562,40,120,84,56,0,1,7,0,146,0,13,166,1,0,0,18,204,23,0,0,144,0,0,0,7,71,0,0,0,0,0,27,0,0,0,0,2986
651,0,5,751,0,807,0,0,143,0,221,238,52,35,227,60,728,329,8,27,0,0,135,0,0,2,1,0,237,0,0,287,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,4933
2021,18,162,1129,0,411,0,302,22,173,313,13,7,0,16,75,51,0,102,410,1,11,119,5,0,49,2,0,111,157,0,75,0,0,0,0,72,0,14,0,0,0,0,9,0,0,12,4138
1569,1400,8,81,0,865,28,6,358,119,66,39,44,261,5,1,0,227,2,5,64,5,107,0,393,0,262,3,54,0,28,57,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3941
1682,0,9,140,5,1482,71,0,116,10,161,0,85,24,64,0,547,23,49,0,122,0,117,77,4,5,0,0,237,0,22,1,0,0,0,180,89,0,1,1,1,0,0,0,26,0,0,4649
358,0,214,436,2,1415,188,126,219,0,24,2,1,100,12,88,1,0,52,2,0,5,222,0,1,95,0,3,0,0,43,97,9,0,0,23,447,0,0,0,0,0,0,0,0,62,0,5753
1098,0,143,507,33,1352,74,5,1058,0,49,168,7,3,12,1,337,0,195,33,14,3,0,0,0,98,0,5,398,0,0,200,7,0,0,0,9,0,204,3,0,3,0,0,0,0,0,3981
1816,114,210,134,20,1048,706,108,146,101,18,125,0,94,60,16,246,28,375,241,0,0,389,0,0,763,0,1,275,0,0,110,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,2813
553,0,380,817,0,525,1320,0,70,0,0,0,2,356,163,0,64,0,81,213,6,0,3,0,0,5,1,0,316,0,39,537,8,1,0,0,12,0,0,642,32,0,0,0,0,0,0,3854
477,0,168,368,0,954,0,337,125,4,214,0,98,7,0,12,147,2,31,9,0,0,620,0,93,257,0,31,21,0,932,186,5,0,2,0,306,0,0,28,0,0,169,0,0,0,0,4397
1338,5,853,245,32,338,296,174,983,0,856,6,0,11,156,0,1,32,376,241,0,93,137,0,0,0,0,32,7,0,96,314,7,0,0,0,371,0,0,2,20,3,0,0,0,0,195,2780
2138,13,252,299,0,1281,0,1,615,60,22,176,112,0,2,212,1,120,1393,11,674,3,0,0,0,1,4,146,92,0,18,152,15,0,0,0,128,0,0,106,1,0,3,0,0,0,0,1949
659,0,4,520,0,1684,874,635,357,313,92,1,1,12,435,17,24,219,17,4,83,0,81,146,0,0,11,641,758,0,4,443,65,4,0,0,56,0,0,101,0,0,0,0,0,0,0,1739
1188,0,793,275,421,1422,140,7,37,4,750,91,191,394,60,43,5,2,113,21,0,806,267,0,0,152,0,1,205,0,1,820,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1781
2249,14,999,684,0,913,69,52,363,0,20,1,143,15,293,1,0,60,189,12,0,146,39,0,0,21,112,0,769,0,66,88,37,0,0,0,0,0,83,11,0,0,0,0,0,0,0,2551
347,16,145,272,239,942,748,4,64,207,135,230,0,59,427,20,368,103,2,69,0,0,214,7,0,0,0,0,259,0,9,784,9,0,0,105,632,0,6,0,0,0,0,0,0,0,0,3578
431,0,162,347,0,2897,95,0,182,0,2,0,29,7,59,18,343,25,134,61,21,0,72,25,0,0,399,1,0,574,7,154,5,0,0,13,43,0,0,0,0,0,7,0,0,0,0,3887
1280,0,649,787,0,2813,182,0,211,38,0,27,198,72,151,11,206,6,4,4,6,0,305,0,0,337,206,7,0,0,0,53,45,0,0,0,30,0,19,0,0,0,182,0,0,0,0,2171
1893,63,65,1276,0,1466,3,44,404,0,75,93,117,381,90,0,26,0,266,498,17,209,14,66,0,13,1,1,7,0,0,20,191,0,0,0,0,0,0,79,0,0,0,0,0,0,0,2622
1434,1,384,739,142,683,238,11,714,0,216,0,52,8,20,0,43,71,340,319,8,4,143,0,0,0,0,0,433,0,0,59,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3916
1026,77,2,165,346,574,191,0,159,0,25,86,1428,2,16,1,44,494,107,41,154,176,64,0,0,8,179,0,518,0,1,95,0,0,0,0,2,0,0,0,0,0,0,1,20,0,0,3998
1416,0,647,1871,0,268,444,127,1031,3,174,25,0,12,22,0,13,0,73,332,0,0,18,1,0,14,3,0,11,0,0,61,21,0,0,10,46,0,0,1,0,0,0,0,0,0,0,3356
1239,0,660,1767,15,909,5,10,2,4,2,150,11,20,95,129,11,0,52,4,0,81,46,5,0,0,15,0,492,0,0,665,37,0,0,0,0,0,36,0,0,0,0,0,0,0,0,3538
248,16,222,297,101,687,73,5,107,172,31,0,2,0,274,682,209,6,34,1,0,1,221,10,0,565,0,0,28,0,0,947,26,0,0,0,152,0,0,0,0,0,0,0,0,0,0,4883
799,0,342,399,0,1111,97,187,31,0,13,229,0,1132,19,98,1,12,4,68,0,0,9,521,0,295,121,0,185,0,60,72,76,0,0,182,72,0,1,0,0,0,0,0,0,0,0,3864
950,0,206,136,0,1132,288,0,218,0,17,2,10,0,500,7,3,25,245,11,0,138,21,46,0,3,0,0,191,0,72,186,9,0,0,0,6,0,0,21,0,0,0,0,0,0,41,5516
1016,0,797,110,0,1117,197,9,206,222,14,3,17,70,406,0,114,106,984,45,5,0,257,20,2,2,0,0,243,0,45,3,12,0,0,94,93,0,39,0,173,0,0,0,0,0,0,3579
1341,2,105,365,0,447,29,0,4,227,397,50,40,16,26,0,515,169,315,12,0,11,128,0,0,64,0,7,322,0,28,210,57,0,0,0,21,0,0,821,59,23,10,0,0,4,2,4173
1145,3,479,62,0,1141,1,0,1114,1,44,0,0,88,191,0,0,0,286,123,25,0,23,0,0,213,35,0,25,3,0,132,636,11,0,0,131,0,0,0,0,0,0,0,0,0,0,4088
528,27,486,312,91,1708,177,0,116,0,115,2,11,12,0,1,16,314,186,54,0,0,21,273,0,19,0,0,698,0,313,27,56,0,0,285,1158,0,0,0,0,0,0,0,0,0,0,2994
2657,4,294,558,0,389,138,38,118,1,94,0,34,14,211,85,0,0,403,202,2,0,359,126,0,195,136,114,90,0,0,18,14,0,0,92,154,0,0,282,0,0,0,0,0,0,0,3178
1546,15,352,614,6,646,0,15,338,4,143,16,785,2,691,2,1089,1,183,26,181,1,201,0,0,0,0,40,176,0,88,1,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2227
634,230,450,403,0,2293,121,0,9,348,285,475,57,99,334,0,2,5,113,144,0,0,104,16,0,0,0,48,485,0,31,75,116,0,0,0,2,0,0,199,0,0,0,0,0,0,1,2921
1512,0,122,102,0,1053,314,157,205,0,5,718,1152,204,0,0,0,144,5,279,0,0,94,392,0,0,3,10,3,1,2,457,128,0,0,0,600,0,0,187,0,0,0,0,0,1,0,2150
1930,0,247,273,0,2673,15,68,359,0,264,5,11,9,62,0,120,0,12,336,85,0,8,0,0,73,1,0,95,42,215,34,232,0,0,0,53,0,0,6,0,0,0,0,0,0,0,2772
446,0,115,994,0,2105,114,919,503,6,152,0,12,59,251,0,4,54,300,7,17,0,69,15,0,0,14,14,765,0,6,43,18,0,0,0,87,0,2,246,0,0,0,0,0,0,0,2663
1896,0,126,778,1,1760,2,120,12,0,243,0,198,0,9,0,111,20,156,1,6,0,48,24,0,0,24,0,138,0,0,33,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4089
311,6,282,145,0,1153,9,71,544,5,564,78,18,239,2,89,1,170,12,371,0,0,94,41,42,0,2,33,602,0,0,886,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3625
222,312,1968,1899,0,408,57,0,78,0,0,47,0,84,3,0,170,235,0,2,0,36,63,155,322,0,0,1,103,0,1,196,185,154,0,0,21,0,0,0,0,0,0,0,0,0,0,3278
387,424,321,39,0,1183,189,44,519,0,465,9,157,403,567,0,137,238,157,116,0,11,1163,124,0,3,0,4,56,3,589,28,10,0,0,0,38,0,0,51,4,96,0,0,0,0,0,2465
893,1,15,129,7,269,242,230,1069,0,12,0,384,480,99,0,1,1209,1636,130,0,15,1,0,0,0,0,6,147,0,0,191,83,0,0,0,63,0,0,0,0,0,0,0,0,0,0,2688
793,0,14,869,184,807,1,11,1175,35,47,0,1097,7,78,0,0,0,53,231,53,11,40,0,0,0,1,0,223,5,142,73,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4048
265,72,148,201,2,1980,742,0,0,1,56,2,0,1,58,91,283,1034,56,1286,0,0,6,0,0,0,0,0,0,0,0,275,29,0,0,35,464,0,0,1,0,0,0,0,0,0,0,2912
3040,11,95,1189,0,1513,4,3,113,0,17,0,3,4,1,0,9,0,340,391,66,0,45,0,0,119,0,1,62,0,0,0,21,0,0,0,34,0,0,86,0,0,0,0,0,0,0,2833
830,0,37,178,0,1195,109,0,63,55,62,16,1,780,61,14,274,1,673,3,0,0,0,0,0,1,0,5,8,29,28,86,14,0,0,7,31,0,0,0,0,0,0,0,0,0,0,5439
737,6,373,131,30,470,1903,3,341,16,71,232,51,137,568,60,77,11,6,2,0,316,46,0,0,0,242,18,463,0,3,88,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,3594
238,0,479,935,28,635,269,49,21,0,2,43,2,90,669,105,3,193,583,684,26,59,71,307,0,3,0,0,642,0,0,51,64,0,0,0,6,23,0,39,41,0,13,0,0,0,0,3627
1884,3,221,219,31,1868,18,30,78,14,1,0,13,0,52,5,13,2,35,231,0,0,449,6,0,0,0,0,929,0,0,23,24,0,44,0,317,0,0,0,0,9,0,0,0,0,0,3481
1032,11,79,269,0,1381,57,91,302,1,0,0,0,157,413,0,31,107,580,104,12,203,46,0,0,25,241,71,87,0,0,178,151,1,0,48,980,0,0,0,0,0,0,0,0,0,0,3342
1996,4,204,340,0,1598,265,66,457,3,786,106,43,92,2,83,395,0,0,304,0,0,538,66,0,0,0,36,0,0,0,45,0,0,0,59,0,0,9,0,0,0,0,20,0,0,0,2483
1582,2,18,1048,52,1531,3,0,46,219,64,43,0,281,3,0,14,140,0,1419,10,27,137,0,0,37,251,170,17,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2848
163,0,206,660,0,1226,235,42,602,117,113,2,11,1,98,37,160,1,0,2,410,0,13,0,0,0,0,30,141,0,0,99,0,0,0,1,120,0,0,0,156,0,0,15,0,0,0,5339
729,168,68,5,0,1514,855,220,14,0,2,729,150,18,92,271,228,848,184,550,351,0,37,13,1,2,81,0,367,0,0,61,0,0,0,0,95,0,0,0,227,0,0,0,0,0,0,2120
780,27,622,707,0,2621,48,2,372,35,152,84,29,38,20,21,306,161,12,68,104,0,10,0,0,14,0,15,408,0,0,239,14,20,0,0,1,0,0,0,0,68,0,0,0,0,0,3002
645,3,546,759,15,1029,586,7,115,24,2,291,45,20,66,0,20,0,0,110,82,0,1230,27,0,10,17,83,207,0,2,84,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,3959
656,1541,117,684,0,1388,27,7,139,0,49,0,25,3,1,119,176,10,33,146,0,4,61,176,0,0,0,7,188,0,0,510,140,0,0,6,10,0,0,0,0,1,0,0,0,0,0,3776
1429,11,828,228,0,890,29,0,315,0,2,5,0,94,337,0,483,0,142,130,0,19,5,28,0,84,0,0,495,0,104,602,2,0,0,8,11,0,0,0,0,0,46,0,0,0,0,3673
679,61,217,260,0,1645,763,92,1009,2,0,282,26,0,0,142,0,0,343,162,6,34,0,0,0,0,0,0,338,0,0,20,152,0,0,2,225,0,1,0,0,0,0,0,0,0,0,3539
430,0,156,278,0,841,336,73,622,0,0,279,420,2,119,37,116,0,108,1,295,3,29,262,3,12,1,2,47,0,0,180,8,0,0,202,0,9,0,0,0,0,1,0,0,0,0,5128
161,2,243,465,0,2115,141,0,103,373,149,14,14,0,6,171,458,486,29,0,5,0,535,0,0,16,0,290,195,0,100,49,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3780
407,28,368,506,4,1439,0,98,140,16,69,6,122,0,5,48,0,865,16,141,0,20,0,0,0,0,0,727,16,0,0,0,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4900
1292,0,33,1353,0,1258,363,167,33,0,377,10,236,307,24,241,115,10,5,194,1,0,1257,0,0,0,0,269,128,0,13,45,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2240
1519,64,789,1214,25,779,827,3,368,0,92,30,0,60,137,0,71,57,36,240,0,12,101,0,0,1,6,1,5,3,0,294,55,0,0,1,1,0,0,0,0,0,0,10,0,0,0,3199
1427,0,917,159,68,1124,67,0,50,3,47,349,561,70,23,533,57,47,41,77,259,260,74,12,96,0,31,0,7,0,7,553,236,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2841
1670,1,475,650,0,802,4,9,1095,3,86,132,0,0,0,8,0,27,88,229,0,0,92,0,0,131,0,199,160,0,0,161,78,0,0,3,60,0,0,38,69,0,0,0,0,0,0,3730
768,22,936,258,0,1378,158,0,213,3,2,0,12,1,12,173,94,7,26,468,2,0,85,0,0,179,55,0,375,0,0,1,0,0,0,16,194,0,0,0,127,0,0,0,0,0,0,4435
1117,457,705,6,0,2657,0,6,161,1,72,1,2,9,5,0,186,0,12,23,3,0,20,609,0,162,0,0,47,0,185,509,41,0,0,19,212,0,0,0,0,0,0,0,0,0,0,2773
257,429,265,273,6,346,71,3,538,0,404,0,9,385,8,1,0,39,3,114,9,55,260,101,0,0,122,0,175,0,0,0,54,0,0,0,42,0,0,11,0,0,0,0,29,0,0,5991
577,15,199,508,0,1570,6,1,172,0,684,765,163,1,93,0,77,0,150,2,0,8,696,67,0,47,11,6,460,1,0,7,81,282,0,0,0,0,0,0,8,0,132,0,0,0,0,3211
1132,0,47,594,12,2387,2,2,117,0,4,3,1,2,98,2,130,29,45,46,2,59,0,0,1,9,0,1,352,1,0,174,147,0,0,0,46,0,0,9,0,0,0,0,0,0,42,4504
1052,6,394,1272,0,635,45,84,150,294,36,41,0,1,16,157,3,0,0,313,7,1,22,9,0,609,0,8,803,0,3,117,190,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3722
428,624,129,255,134,1861,376,0,29,234,8,31,0,32,160,30,87,0,210,211,0,2,494,0,0,0,0,0,175,0,1,306,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3581
1960,0,237,737,0,389,1,9,1,27,504,651,629,1,414,0,2,64,251,388,0,4,82,0,0,0,44,128,177,0,0,357,27,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2909
822,74,144,505,1,2875,19,0,181,9,376,122,1,23,61,4,8,45,112,0,8,0,238,3,0,0,0,0,86,0,0,165,18,2,0,0,97,0,0,0,0,0,0,0,0,0,0,4001
691,3,91,268,1,733,237,165,721,0,447,90,9,40,928,0,19,17,825,92,0,0,295,2,83,7,0,71,55,337,0,369,48,0,0,65,28,0,76,0,413,0,0,0,0,0,0,2774
909,3,173,407,0,1785,27,704,36,49,13,28,0,32,59,1162,96,67,93,10,58,0,177,24,0,120,14,0,41,0,8,125,62,0,0,0,48,0,5,259,2,0,0,0,0,0,0,3404
1179,0,277,297,0,200,216,78,494,14,51,83,3,9,5,220,0,708,225,202,12,0,141,212,1,3,5,0,13,0,12,572,1088,0,0,0,178,0,0,0,222,0,47,0,0,0,0,3233
2609,140,21,355,0,1081,591,2,67,174,32,1,8,2,4,132,48,0,0,305,1,0,217,79,0,20,3,0,32,0,0,170,380,0,0,0,12,0,0,4,1,0,0,0,0,0,0,3509
848,0,142,259,0,401,0,420,847,25,219,99,501,274,295,0,32,27,18,695,513,0,48,0,5,3,0,61,289,0,323,136,622,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2891
270,0,831,754,0,877,211,0,600,0,1192,3,40,1,1105,11,130,12,311,51,0,0,0,0,0,341,2,0,2,0,2,392,0,153,0,1,0,328,0,0,0,0,0,0,0,0,0,2380
2642,0,292,251,0,1059,134,0,1619,0,3,0,10,298,79,18,95,6,517,3,16,32,338,0,0,7,0,10,18,0,75,245,27,0,0,12,34,0,0,0,0,0,0,0,0,0,0,2160
1332,467,801,423,0,1221,1,242,404,0,202,1,31,2,808,13,0,2,52,18,0,2,20,1,0,394,0,25,105,95,0,19,6,0,0,0,591,0,0,0,0,0,0,0,0,0,0,2722
2568,42,429,404,457,738,4,41,833,0,261,5,19,0,325,158,6,3,94,183,0,1,24,6,0,0,20,0,341,0,0,47,1,0,0,9,32,36,0,1,0,0,0,0,0,0,0,2912
761,0,255,777,0,798,158,0,215,2,285,14,2,383,386,3,65,0,11,123,37,154,13,0,0,16,0,1,0,0,0,573,91,0,0,0,292,0,162,3,0,0,0,0,0,0,0,4420
336,0,170,172,0,1391,38,5,117,0,2,228,21,0,816,345,432,4,548,485,0,39,41,0,0,0,10,0,258,80,152,13,92,0,0,29,38,0,0,0,0,0,0,0,0,0,0,4138
1654,22,571,110,60,1698,110,112,408,46,28,9,1,4,15,256,5,15,192,28,35,0,305,0,58,0,87,0,245,0,0,457,364,1,0,0,27,0,0,8,0,0,0,0,0,0,0,3069
555,13,542,132,371,1560,264,2,83,0,0,21,63,34,1,37,24,6,89,28,575,53,22,0,1,0,180,140,1218,0,110,1,1,0,0,0,5,0,0,250,0,0,0,0,0,1,0,3618
1023,8,754,741,23,529,0,102,131,6,2,1019,5,0,44,5,25,9,7,279,18,88,414,136,0,39,309,0,326,9,5,258,2,0,0,29,86,0,0,167,0,0,0,0,0,0,0,3402
871,0,209,109,7,2180,17,201,448,105,123,47,136,12,37,38,3,55,35,288,0,10,70,0,1,41,9,0,16,0,5,335,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4568
826,0,131,382,2,1466,1124,18,19,17,1301,106,1,160,159,34,92,1,10,9,18,0,13,0,0,0,294,0,182,0,21,25,0,0,0,0,188,0,0,0,0,0,0,152,0,0,0,3249
1026,0,236,1035,0,1089,98,23,287,63,92,1,310,0,0,125,7,4,158,8,174,1,63,0,12,0,3,0,613,0,3,180,72,0,0,343,0,0,0,0,0,0,0,0,0,0,0,3974
933,0,32,152,178,755,46,42,480,1,133,20,43,16,1,52,142,3,191,270,3,0,49,4,38,306,0,0,380,0,13,0,32,0,0,0,21,0,0,21,0,0,0,0,0,0,0,5643
794,1,96,188,10,313,36,202,24,1,352,69,0,1,47,0,175,23,22,140,1,288,134,0,427,12,0,112,1021,0,517,80,134,0,0,122,103,0,0,4,0,28,0,0,0,0,0,4523
1217,0,682,481,0,1437,102,4,75,1,1127,48,39,24,36,2,0,41,367,37,0,4,77,80,0,7,17,0,19,0,54,52,3,0,0,19,27,0,0,0,0,0,11,0,0,0,0,3910
679,2,20,140,0,1471,1,29,63,0,43,9,229,389,637,26,185,0,26,1,232,62,1131,0,3,91,5,1,5,0,0,64,1,0,0,0,674,0,0,0,0,0,21,0,0,8,0,3752
660,4,481,119,90,1053,53,127,37,0,847,89,200,0,187,3,0,19,127,148,0,220,25,0,99,22,57,0,187,0,45,21,0,0,0,1,8,0,0,16,376,0,0,0,0,0,0,4679
701,0,26,262,0,887,61,22,73,0,607,363,95,14,115,0,4,44,3,1,6,0,42,35,3,0,0,0,308,0,31,2,0,0,0,103,1210,0,0,1,0,0,0,0,0,0,0,4981
2061,0,189,5,0,923,65,0,133,0,122,690,221,73,265,0,0,0,39,1,0,0,83,2,22,9,0,39,222,0,3,334,981,0,0,0,9,5,0,201,0,65,54,0,0,0,0,3184
547,0,463,159,166,1770,1,0,87,79,8,22,370,181,1001,587,2,71,30,126,0,21,2,0,0,0,0,4,600,0,0,44,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3633
1702,1,273,548,25,1074,92,81,494,8,75,89,1,4,19,8,309,0,1,169,60,1,0,0,0,8,16,25,147,0,0,34,231,0,0,0,0,97,0,37,0,0,4,0,0,0,0,4367
1080,0,42,173,138,868,83,0,590,0,35,0,8,76,105,0,88,315,36,475,5,0,10,0,27,2,0,0,66,75,0,346,216,0,68,11,159,0,0,0,0,0,2,0,0,4,0,4897
711,0,591,712,0,1370,514,3,603,85,261,80,234,0,0,7,0,1,162,1,4,0,281,5,0,59,37,139,191,0,9,294,4,0,0,27,6,0,0,3,1,0,0,0,0,41,0,3564
825,0,75,427,15,510,426,451,43,1,101,3,10,612,70,18,57,3,132,8,0,60,54,129,154,0,65,45,109,0,0,315,78,0,0,59,745,0,2,13,10,0,0,0,0,0,0,4375
620,0,68,573,43,2221,0,908,213,100,193,32,145,13,3,367,308,0,0,130,0,38,217,0,0,1,0,286,33,0,17,65,0,0,0,0,3,0,0,293,83,0,0,0,0,0,0,3027
