"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
414,9,246,1194,23,810,569,28,44,0,29,4,33,65,53,0,48,17,320,35,0,12,8,16,0,30,0,0,175,0,0,138,0,0,0,3,77,0,0,0,0,0,0,0,0,0,0,5600
228,10,494,837,0,1106,336,11,649,3,3,0,177,206,4,9,1,0,2,0,0,4,400,26,0,1,33,190,43,0,0,273,0,0,0,0,416,0,0,1,0,42,0,0,0,0,0,4495
1946,0,537,216,112,717,183,32,424,0,11,0,1,29,130,0,156,1028,12,73,0,0,16,0,0,0,0,1,596,0,0,157,268,0,0,0,9,0,0,0,0,44,0,0,0,0,0,3302
741,14,368,1032,197,2013,57,0,118,0,0,22,4,2,361,0,0,6,264,96,0,7,265,103,0,0,0,0,470,0,0,665,21,0,0,36,40,0,0,0,0,0,0,0,0,0,0,3098
1175,4,232,169,0,1325,11,0,11,103,3,31,39,142,138,235,0,31,136,58,0,2,225,0,36,30,1,0,104,0,704,40,33,0,0,0,61,0,0,0,68,0,0,0,0,47,0,4806
462,0,1205,686,0,605,103,53,201,583,176,1,2,5,60,53,118,0,39,0,5,0,137,3,92,0,0,8,384,0,391,0,0,0,0,0,116,0,0,1172,0,38,1,0,0,0,12,3289
2248,0,1,276,38,1068,10,0,461,0,548,487,39,4,553,6,0,0,144,28,0,0,116,562,0,7,110,0,69,206,0,38,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2979
1486,0,198,314,0,1017,72,0,704,9,104,5,832,331,210,0,320,52,37,37,0,0,53,1,0,0,1,273,64,0,7,181,46,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3622
1193,0,218,433,48,1883,608,508,310,0,88,0,8,302,1,0,1,52,170,124,89,0,16,0,0,2,3,23,54,0,0,256,137,0,0,0,165,0,0,11,0,0,0,0,0,0,0,3297
1694,0,11,1030,560,1065,357,10,335,6,61,226,349,39,221,252,30,1,2,230,0,206,152,0,0,43,0,2,95,0,0,842,7,0,0,0,32,0,3,0,35,4,0,0,0,0,2,2098
803,1,23,553,0,1450,770,72,669,17,55,0,0,73,61,1,0,0,30,74,261,29,666,84,191,110,29,0,112,2,0,56,43,0,0,0,31,0,74,1,7,0,0,0,0,0,0,3652
2367,0,143,357,0,876,38,156,201,0,94,172,3,135,40,0,5,0,308,144,0,8,35,176,0,8,0,372,724,0,8,172,7,0,0,1,26,0,0,90,0,0,0,0,0,0,0,3334
1286,2,0,381,0,1117,208,287,83,0,221,56,13,521,27,0,4,0,20,10,0,4,163,32,0,0,188,4,443,3,0,6,39,0,0,0,1313,0,0,1,6,27,0,0,0,0,0,3535
1464,2,182,200,695,849,8,345,75,0,41,6,209,0,7,111,2,156,226,717,8,0,120,31,0,1,0,29,113,0,0,590,110,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3698
824,0,192,766,152,917,292,5,170,0,157,0,17,0,109,119,0,9,96,61,0,0,234,1,0,0,22,92,329,4,0,228,177,0,0,0,0,0,212,0,0,14,0,0,0,0,0,4801
1184,0,54,69,61,1688,36,63,87,3,852,7,1,0,492,2,22,38,15,221,20,0,543,0,0,0,0,383,11,0,0,461,26,0,0,0,668,0,0,30,0,0,0,0,0,0,0,2963
1880,2,9,180,0,826,16,152,161,0,561,5,5,22,4,119,19,212,58,354,0,75,98,55,61,0,14,2,295,0,1,20,30,0,0,1,156,0,0,0,0,0,0,0,0,0,0,4607
144,4,157,475,7,769,22,21,661,153,311,3,339,0,412,184,20,7,239,237,94,1,0,155,0,203,62,1,305,1,5,5,1,0,0,0,117,0,0,1,0,0,0,0,0,0,0,4884
595,9,27,360,0,519,80,2,108,155,141,3,34,33,1,4,61,0,103,727,0,4,1546,6,0,0,152,33,1,0,15,14,136,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5127
1006,36,421,1227,0,1109,426,306,190,2,571,53,2,0,28,1,0,96,2,5,2,22,34,149,0,2,85,0,276,0,0,698,271,0,0,0,85,0,0,1,0,0,0,0,0,0,0,2894
886,0,2265,585,158,815,0,0,96,132,49,16,0,120,72,0,1,140,210,112,1,3,20,0,97,0,10,0,41,0,0,76,1,0,0,36,0,0,0,8,0,0,0,0,0,0,0,4050
1197,0,2,88,3,718,86,4,288,57,40,5,869,95,15,0,103,748,68,200,257,0,108,22,0,2,0,3,417,0,471,301,36,109,0,0,21,0,0,87,0,0,511,0,0,0,0,3069
1191,0,48,488,0,503,43,110,352,1,0,43,27,1,42,68,84,45,107,0,0,0,781,0,0,150,464,293,83,0,0,27,137,0,0,216,5,0,0,0,0,0,0,0,0,0,0,4691
1534,0,459,1242,0,1182,181,0,4,0,22,15,0,4,108,1013,63,0,85,160,0,0,4,0,0,0,59,6,48,0,3,15,91,0,0,0,325,0,0,1,0,0,0,0,0,0,0,3376
522,0,396,658,0,1820,324,84,1270,7,117,7,33,1,6,0,0,289,78,66,24,27,2,0,0,0,0,0,108,0,0,11,0,0,0,0,236,150,0,0,0,0,0,0,0,0,0,3764
1310,30,593,526,1,780,195,0,475,0,21,0,130,186,64,0,145,58,27,18,0,6,102,3,0,0,0,1,21,0,0,29,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5266
1070,12,2,155,0,1836,758,113,479,191,167,144,126,14,15,48,33,23,131,17,38,0,24,44,0,0,0,209,125,0,57,302,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608
1371,0,257,410,15,1116,43,0,27,3,4,174,2,1042,43,1,522,10,7,92,27,2,31,0,15,146,0,0,17,0,0,72,430,0,0,0,0,0,0,0,0,0,0,0,0,0,969,3152
344,0,37,292,95,448,1,0,261,44,2,35,101,0,237,0,4,70,1016,5,95,187,32,17,0,25,0,12,181,0,0,848,211,3,0,15,225,0,0,2,0,0,0,0,0,0,102,5053
561,4,23,813,34,2616,390,0,128,125,245,59,0,3,2,0,0,38,112,154,11,1053,46,306,0,1,82,154,1107,61,0,5,0,0,0,0,6,0,0,130,1,0,0,0,0,0,0,1730
1080,0,498,134,0,1767,16,0,39,78,0,18,343,0,1190,2,1,39,135,23,88,236,314,0,1,12,0,0,734,0,0,377,103,0,0,0,23,0,4,0,0,0,0,0,0,0,0,2745
1117,1,66,346,3,1062,356,19,145,342,408,113,49,19,283,97,5,8,358,15,0,0,270,0,0,0,2,0,318,1,0,53,0,0,0,4,475,0,0,99,19,0,0,0,0,0,0,3947
191,1,592,1368,2,1137,184,225,263,3,6,43,62,0,377,0,1,258,37,94,3,38,272,0,0,10,0,424,50,0,28,150,80,0,0,5,161,0,0,7,1,0,0,0,0,0,0,3927
679,5,654,40,0,1538,133,0,104,557,465,9,0,51,4,66,48,20,18,87,26,0,4,1,0,68,13,3,3,0,79,68,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,5247
704,85,91,391,0,1177,18,47,224,0,57,0,0,520,2,1,0,3,0,0,124,2,860,0,0,127,0,137,20,0,0,135,0,0,0,69,267,0,0,0,7,0,0,2,0,0,0,4930
960,0,376,892,16,1535,16,285,356,0,11,72,66,120,88,103,372,92,72,73,0,2,89,113,0,46,6,0,57,0,228,675,23,0,0,21,2,0,0,8,87,0,0,0,0,2,0,3136
1252,0,12,527,0,979,8,22,76,14,9,7,51,1,169,19,187,0,35,176,0,0,78,2,15,1,151,432,109,0,0,17,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5633
2163,0,121,808,0,534,255,15,127,0,27,82,0,1,71,0,4,10,2,77,56,31,127,6,3,274,0,1,1143,0,0,205,91,0,0,20,54,157,0,0,0,0,0,0,0,0,0,3535
1491,0,56,86,0,2144,1,240,219,1,78,849,7,0,41,0,13,11,111,300,87,0,89,4,7,0,0,126,297,0,7,423,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3290
1000,0,259,21,0,1733,61,257,221,1,386,41,2,133,195,17,18,189,348,251,10,73,58,0,0,120,22,0,729,0,4,0,10,0,0,0,354,0,0,115,0,0,0,0,0,0,0,3372
755,101,6,89,0,2598,11,0,73,0,89,0,209,73,11,7,19,89,316,14,34,0,38,0,222,1,0,0,85,0,113,339,25,0,0,0,57,0,0,0,0,0,7,0,0,141,0,4478
1113,0,143,739,1,691,0,16,347,4,50,0,44,66,4,19,79,2,230,310,0,118,663,215,0,5,0,20,467,0,23,639,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3972
1500,168,268,104,0,1725,29,105,403,0,22,88,6,367,0,0,4,368,41,0,13,17,8,0,0,0,138,116,13,1,164,39,141,0,0,164,10,0,0,0,0,0,0,0,0,0,0,3978
643,108,65,213,0,382,82,311,1750,1,14,0,7,32,160,0,3,44,122,93,0,2,2,1,42,2,556,0,411,0,0,34,509,0,0,47,173,0,0,1,5,0,0,0,0,0,0,4185
1319,0,58,358,2,743,11,20,527,0,28,0,853,0,209,47,14,117,316,24,7,19,596,0,0,65,0,1,5,0,17,409,0,0,0,4,95,0,0,20,0,11,0,0,2,0,0,4103
231,113,36,329,3,1082,24,7,172,0,37,0,820,437,630,5,3,3,81,352,0,6,4,1,2,0,0,0,181,0,255,41,55,0,0,1,445,0,0,53,0,0,0,0,6,0,0,4585
1367,50,14,908,0,683,210,30,520,36,28,0,32,0,4,1,0,0,336,8,9,0,26,0,0,326,2,0,550,0,0,112,0,0,0,145,4,0,0,41,0,0,0,0,0,0,0,4558
1072,0,248,958,237,614,688,0,3,0,146,11,226,24,37,45,0,444,784,58,0,1,9,0,2,43,32,0,143,0,115,102,28,0,15,0,9,0,0,0,71,0,0,0,0,0,0,3835
1304,6,107,166,12,2224,412,2,316,0,144,30,31,0,4,18,11,0,217,71,0,0,286,10,24,89,0,0,228,0,0,56,530,0,0,2,32,0,0,188,0,0,0,0,6,0,1,3473
608,3,118,135,0,655,630,3,284,0,230,433,223,455,0,0,54,332,60,725,0,0,0,235,113,0,0,0,227,402,150,203,9,0,0,0,159,0,0,0,115,1,0,0,0,0,0,3438
3144,0,71,633,6,760,692,181,96,0,282,4,1,0,3,11,270,0,146,502,0,164,413,1,3,1,12,33,45,0,0,2,132,0,0,0,165,0,0,0,0,9,2,0,0,0,0,2216
1445,0,44,126,0,1604,0,164,111,97,1,0,0,184,4,258,2,1,14,241,243,48,185,233,0,0,0,81,44,0,0,862,29,0,0,0,44,0,0,180,0,63,0,0,0,0,0,3692
366,0,165,74,484,414,524,0,56,0,89,169,115,0,2,12,657,76,1204,152,0,0,31,35,0,0,41,0,26,0,0,258,0,0,0,0,82,0,10,1352,0,0,0,0,0,0,0,3606
339,0,239,792,66,1661,151,12,268,37,48,0,63,0,1,0,0,0,290,265,148,0,209,38,0,70,0,0,650,0,0,460,0,0,0,110,23,0,0,421,0,1,0,0,0,0,0,3638
448,0,245,197,10,2185,55,0,340,118,0,34,33,0,446,74,8,1,0,0,0,0,666,1,0,0,0,0,522,0,0,5,108,0,0,210,754,0,0,2,0,0,0,0,0,5,0,3533
919,0,178,286,0,673,329,7,37,24,82,92,160,0,963,19,389,0,694,37,40,312,64,139,0,77,3,70,49,0,0,11,40,0,0,233,1,0,0,3,0,3,0,0,0,0,0,4066
687,4,1328,789,0,1756,55,38,92,0,19,491,63,47,26,10,143,118,4,12,0,0,3,21,0,5,0,0,152,0,2,322,0,0,0,0,59,0,0,67,98,0,0,0,0,0,0,3589
1425,0,39,413,0,896,75,340,375,0,3,205,0,47,643,0,326,15,50,67,2,1030,8,0,28,10,0,8,8,0,1,22,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3934
712,16,341,5,0,776,461,65,277,167,193,2,381,0,0,0,194,487,9,0,0,24,8,0,0,5,0,0,87,0,1,207,6,0,0,0,102,0,0,8,0,0,0,0,0,5,0,5461
1839,1,206,35,0,900,36,90,467,0,32,240,0,399,125,0,383,1,1,10,2,0,6,4,0,0,13,0,227,0,0,350,179,0,0,0,242,0,0,0,0,0,0,35,0,0,0,4177
672,4,610,261,128,616,143,17,37,0,338,5,4,21,0,0,42,82,411,181,0,53,100,0,0,18,0,20,744,211,0,261,45,0,0,3,4,0,22,0,0,0,2,0,0,0,304,4641
91,0,324,808,121,2109,25,0,73,96,20,121,1109,103,25,208,165,38,110,3,0,0,41,42,0,367,0,0,534,0,1,61,1,0,0,0,12,0,1,0,0,0,1,0,0,0,0,3390
2624,0,71,215,1,355,67,129,239,73,23,31,0,472,88,339,212,0,13,318,3,22,921,130,0,8,0,0,682,0,6,7,100,0,0,0,14,0,0,0,0,10,0,0,0,0,5,2822
310,0,1,20,0,2222,320,3,789,38,450,0,19,24,160,0,313,2,204,199,0,1,62,0,0,87,2,0,553,0,0,150,1,0,0,0,19,0,0,1,0,0,198,0,0,0,0,3852
781,3,470,255,0,761,0,583,169,691,594,46,585,22,2,282,3,0,57,150,0,0,287,0,0,14,0,0,144,0,27,12,0,0,0,0,174,0,0,501,0,0,0,0,148,0,0,3239
670,3,1103,86,2,1372,3,1,198,24,533,74,13,162,956,89,0,0,8,14,0,1,0,0,1,12,0,416,231,0,1,66,2,0,0,0,112,0,0,0,0,0,0,0,0,0,0,3847
229,0,4,468,171,1475,12,0,710,41,616,1,178,66,286,0,270,31,0,106,0,83,493,3,0,0,0,0,117,0,0,4,158,0,0,0,127,0,0,7,0,0,21,0,0,0,0,4323
1170,0,190,367,55,1247,359,0,1172,100,0,0,4,137,10,55,101,7,0,5,0,1,240,3,0,51,0,137,803,0,0,117,3,0,0,86,17,0,0,0,0,0,0,0,0,0,0,3563
946,18,18,782,1,549,49,90,531,47,7,0,30,0,0,392,524,0,399,300,0,0,256,0,0,0,0,268,1395,0,0,5,37,0,0,78,49,0,0,129,0,0,0,0,0,0,0,3100
937,0,1016,375,0,1389,85,81,17,92,188,8,3,39,1,0,24,0,0,124,0,0,73,0,0,0,31,78,308,0,170,205,3,0,213,0,4,0,0,0,0,0,0,0,0,0,0,4536
363,360,112,65,0,2909,345,1,42,230,20,153,1,135,7,2,78,0,7,167,0,320,243,9,0,6,0,0,213,0,0,219,73,0,0,5,14,0,0,0,0,1197,0,0,0,0,8,2696
484,67,739,417,0,539,405,371,79,9,12,191,236,11,260,155,6,0,0,36,0,320,6,2,0,0,2,0,109,0,93,0,10,0,0,1112,137,0,1,2,0,0,0,0,0,0,1,4188
2672,0,58,269,0,548,65,355,321,13,1,19,0,73,507,0,22,0,35,108,0,166,105,0,0,11,2,0,13,0,0,58,244,0,0,0,448,0,0,0,0,0,0,0,0,0,0,3887
531,0,389,450,453,595,320,28,625,0,206,507,9,183,782,0,0,133,3,8,0,0,14,16,0,0,54,0,265,0,0,48,43,0,0,510,1,0,0,200,0,0,0,0,0,0,0,3627
1214,0,150,198,116,1344,100,125,80,39,94,263,129,0,555,0,262,0,70,19,0,0,1,0,0,3,1,0,38,0,1,6,80,0,0,0,4,0,0,0,1,0,0,6,0,0,0,5101
2163,0,297,701,118,1098,98,329,1072,78,532,117,0,6,119,27,16,1,0,3,16,5,54,3,6,1,0,136,352,0,0,28,0,0,0,107,362,0,0,0,0,0,4,0,0,0,0,2151
1046,0,28,479,0,1942,77,1,44,4,6,17,144,18,582,1,50,16,209,141,0,1,12,26,0,1,0,143,78,0,57,473,1,18,0,0,148,0,0,0,0,0,0,0,0,0,0,4237
1110,19,299,402,6,931,33,2,459,1,324,0,503,0,489,228,44,16,18,44,113,3,569,0,0,0,356,0,21,0,0,36,94,0,0,0,8,0,0,128,0,0,0,0,0,0,0,3744
2241,0,172,250,0,1457,375,0,391,0,5,87,51,300,49,0,129,54,40,23,0,4,221,12,0,14,0,1,37,0,1,545,190,0,0,308,34,0,0,0,0,3,0,0,0,0,0,3006
738,24,375,560,40,2017,5,0,1571,0,386,84,0,5,1,2,21,0,125,0,12,109,14,9,4,8,109,1,233,0,0,231,135,0,0,0,125,0,0,0,0,0,0,0,0,0,0,3056
162,106,79,149,10,2583,392,5,15,0,1030,0,11,84,270,2,167,0,289,1,4,0,0,0,0,1,61,2,28,0,123,215,0,0,0,5,18,0,0,0,0,0,0,0,0,52,0,4136
606,1,10,41,30,2134,385,0,1072,7,242,15,58,461,246,9,29,0,2,15,20,10,9,157,0,0,9,0,118,0,0,54,0,0,0,0,21,0,0,0,0,0,0,512,0,0,0,3727
182,2,235,401,2,1156,40,517,378,0,983,97,0,2,21,1,0,13,57,50,0,0,1,181,0,0,1,0,453,0,0,321,0,0,0,1,139,0,0,0,0,0,0,0,0,0,0,4766
1361,0,29,710,15,484,102,203,26,1,45,0,79,0,203,53,357,1131,0,230,0,0,18,0,348,467,224,0,37,55,10,461,4,0,0,0,476,0,0,145,20,0,0,0,0,1,0,2705
1470,23,979,233,1,1906,171,105,65,0,18,26,5,2,779,73,7,0,32,402,0,43,134,24,77,40,4,22,265,0,0,491,165,0,0,38,29,0,0,0,0,2,0,0,0,0,0,2369
277,0,255,141,25,1717,111,253,107,0,13,43,7,0,161,0,1,507,110,1,96,30,68,15,0,91,0,0,367,0,21,201,174,0,0,0,675,0,0,0,0,0,0,0,0,0,0,4533
599,130,348,517,30,1929,13,23,786,30,128,1,26,6,203,13,167,235,42,114,80,0,340,0,0,5,0,0,1224,0,73,34,10,0,224,0,0,0,0,0,0,0,0,0,0,0,0,2670
979,1,293,174,8,707,7,7,210,435,200,4,4,8,262,0,17,8,1041,52,57,31,304,57,0,0,0,5,15,0,0,96,0,0,0,1,0,0,0,0,0,0,5,0,0,4,30,4978
957,0,684,14,0,1266,16,0,620,0,0,0,262,57,46,3,568,16,19,54,0,561,450,35,0,0,37,0,556,0,0,7,152,0,0,11,143,98,0,38,0,0,0,0,0,0,0,3330
1320,0,444,686,12,1282,90,0,407,0,446,58,376,0,22,0,4,9,2,0,0,0,88,303,0,0,0,84,386,0,26,9,443,0,0,0,8,0,0,1,50,0,1,0,0,0,0,3443
907,0,528,151,145,1045,62,484,25,0,21,164,0,1,497,32,0,39,30,2,360,4,166,0,26,12,3,3,881,104,0,19,186,0,0,0,154,0,0,0,2,0,0,0,0,0,0,3947
979,0,375,178,0,1307,713,0,648,0,0,33,12,49,618,4,26,44,13,1,105,3,650,103,56,0,0,0,663,0,0,224,0,0,0,2,10,0,0,0,0,0,112,0,0,0,0,3072
758,665,5,757,0,1800,0,0,14,1,73,383,0,0,54,9,16,90,208,286,0,220,442,110,0,0,0,2,8,0,21,332,36,0,41,0,303,0,8,0,0,0,0,0,0,0,0,3358
1639,0,1718,1351,90,651,398,0,66,0,6,2,0,104,0,8,33,2,0,0,0,0,54,0,0,1,0,0,392,0,0,61,71,0,0,0,99,0,0,0,0,0,0,0,0,0,0,3254
511,4,20,264,44,2322,168,174,28,0,190,212,53,4,16,221,0,0,44,339,3,0,0,52,0,5,0,0,564,0,95,273,53,0,0,0,2,0,0,10,0,0,0,0,0,0,0,4329
1444,0,23,1035,0,1433,374,0,170,0,38,1,76,118,7,0,24,6,4,31,24,0,425,123,10,1,44,0,1,0,3,93,185,0,1,0,14,0,8,0,0,220,0,0,0,0,0,4064
1320,110,84,289,111,3036,14,19,26,0,0,1131,1,16,1,8,42,11,9,5,122,5,127,0,0,33,26,4,36,0,0,158,39,0,0,42,0,0,0,11,0,0,0,0,0,0,0,3164
816,1,341,1008,0,2041,80,50,26,0,44,12,6,0,166,19,0,1,52,64,0,0,59,239,389,776,0,0,345,0,125,127,0,0,0,0,74,0,0,0,10,0,0,0,0,0,0,3129
1516,0,303,76,0,765,149,106,174,0,125,114,143,570,0,0,45,0,16,22,0,240,1,0,0,1,9,0,707,0,2,25,16,1,0,0,97,0,0,1,0,0,51,0,403,0,0,4322
195,1,183,1247,43,2423,43,34,43,0,123,21,12,0,50,43,269,48,14,95,10,0,194,42,0,0,0,0,1146,0,0,221,40,0,0,0,104,0,0,6,15,0,0,0,0,0,0,3335
1021,14,116,400,0,1329,386,0,82,0,64,59,11,36,10,0,9,1,166,72,25,0,1,6,0,117,0,1,150,0,0,1265,15,0,0,0,47,0,0,0,50,0,0,0,0,0,0,4547
341,0,230,461,26,619,757,0,387,0,212,0,24,6,0,42,0,32,455,14,0,0,46,0,0,104,0,0,28,0,1,265,27,0,0,8,10,0,0,0,0,0,0,0,0,0,0,5905
676,0,106,691,259,3430,197,10,63,0,8,77,46,1,35,15,1,82,52,50,288,786,91,0,0,95,0,3,153,0,0,354,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2412
1829,140,209,216,137,1130,9,374,468,0,24,0,189,2,527,364,0,0,12,3,0,50,396,2,1,27,0,0,757,0,58,346,1,0,0,0,8,1,0,0,0,0,25,0,0,0,0,2695
866,20,39,367,13,2378,482,0,470,0,0,120,97,48,132,241,11,14,133,33,0,0,43,1,0,22,0,10,363,0,0,865,8,0,0,84,32,0,14,26,0,0,2,0,0,0,8,3058
501,0,7,185,6,1400,0,5,575,30,2,174,0,2,79,193,36,52,43,6,0,39,36,0,0,9,0,290,19,0,0,3,720,0,0,0,0,0,0,30,0,0,0,0,0,0,0,5558
776,393,120,187,0,1022,0,0,565,4,28,18,79,15,20,0,1021,4,301,1332,0,0,641,0,0,1,0,376,753,0,0,0,28,0,0,105,91,0,0,0,0,0,0,0,0,0,0,2120
447,239,430,348,0,1501,0,19,129,0,34,91,46,619,44,50,616,340,1070,44,0,1,330,9,0,17,0,1,24,0,0,158,384,0,0,0,34,0,0,0,0,1,0,0,0,0,0,2974
1977,0,24,92,0,2382,53,238,519,0,0,0,1,53,199,54,176,2,479,94,0,0,0,0,0,0,0,0,841,0,5,272,0,2,0,0,311,0,0,17,4,0,205,0,0,0,0,2000
1215,77,627,73,24,1157,87,36,333,10,102,581,6,16,0,0,38,4,1,125,0,36,79,3,105,6,0,0,85,0,3,143,816,0,0,0,115,0,0,0,0,0,0,0,0,9,0,4088
2480,0,703,124,0,972,254,136,48,40,462,9,0,10,146,2,170,0,79,462,50,0,248,33,0,10,0,0,227,0,0,0,0,0,0,0,52,0,0,0,0,0,34,0,0,0,0,3249
2058,13,79,822,70,661,476,96,900,34,14,3,6,1,83,3,7,93,7,0,0,0,50,86,0,0,6,16,194,0,0,200,0,0,0,0,202,0,0,1,0,0,0,0,0,0,0,3819
868,0,278,291,0,2071,340,17,106,0,52,212,0,49,6,1,491,0,5,295,8,2,57,0,0,4,355,3,0,0,1,849,91,0,0,2,43,0,0,5,17,0,0,0,0,0,0,3481
978,0,296,210,298,1341,40,0,176,0,1325,29,2,1,13,11,272,0,76,8,0,21,264,0,0,0,0,0,758,0,257,126,99,0,0,59,89,0,0,0,0,0,3,0,0,0,0,3248
1045,0,19,1504,48,1303,420,0,869,0,78,7,8,39,202,60,230,70,0,523,0,1,328,5,97,0,0,7,3,0,5,236,183,0,0,0,31,26,0,301,100,0,8,0,0,0,0,2244
1165,0,54,410,1,724,175,33,1732,32,1,27,52,47,0,9,10,495,92,304,162,80,65,262,0,3,10,1,404,0,1,98,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3539
698,0,227,206,1,1974,206,0,213,1124,36,2,202,0,71,869,298,0,150,7,0,31,0,0,0,140,0,0,11,0,0,1,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,3518
1264,0,68,192,0,1768,1,0,431,1,32,177,76,85,824,5,3,124,18,110,30,1,46,32,0,3,0,173,178,0,0,175,4,0,0,1,0,0,0,0,58,0,44,0,0,0,0,4076
481,27,7,151,232,603,52,0,1185,58,51,8,144,57,443,3,120,162,41,4,0,0,491,0,34,0,4,7,2,203,443,326,78,0,0,0,69,0,0,0,127,0,0,0,0,0,0,4387
602,3,199,127,4,393,0,286,507,1,259,7,178,0,28,0,603,11,240,25,0,15,135,0,1,310,0,4,164,0,186,583,3,0,0,61,137,0,229,108,0,0,0,0,0,0,0,4591
1984,249,228,1036,208,1101,7,0,141,0,72,0,6,2,0,11,61,14,1,6,194,0,673,0,0,0,2,1,1071,0,0,36,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,2871
1734,0,776,27,0,2334,24,5,337,1,31,34,0,7,110,16,93,0,31,6,0,132,20,0,1,18,7,0,3,0,342,3,277,0,0,0,0,0,192,0,217,0,0,0,0,0,0,3222
1094,523,180,83,33,1287,121,3,323,0,153,55,30,1,20,173,858,31,0,53,10,0,326,0,0,4,0,247,20,0,10,14,2,0,0,176,678,0,0,54,2,0,0,6,0,0,0,3430
534,55,232,774,8,927,22,1,172,0,647,16,76,10,170,3,0,2,6,0,0,0,23,61,0,0,19,321,516,0,0,0,3,1,0,0,166,0,50,0,0,0,0,0,0,6,0,5179
1676,32,14,376,0,1610,20,18,33,0,41,0,4,7,740,79,3,311,53,59,0,1,117,0,7,0,44,39,20,0,0,28,66,0,0,0,61,0,96,951,0,0,0,0,1,0,0,3493
370,4,86,33,230,885,409,164,138,0,67,3,1,730,156,0,87,0,4,597,1,1,27,0,0,49,19,1,167,0,49,99,0,0,0,0,880,0,0,0,20,0,0,80,0,0,0,4643
211,12,1813,250,27,810,137,0,81,380,23,54,117,250,19,0,1103,2,0,27,17,2,190,0,0,0,0,0,149,0,0,28,319,0,0,1,26,0,0,0,0,0,0,24,0,0,0,3928
1041,0,714,564,0,608,377,13,129,47,380,0,252,0,43,0,61,42,946,69,15,676,0,3,3,4,0,0,420,0,0,50,0,0,0,0,341,0,395,0,0,0,0,0,0,0,0,2807
1137,0,19,439,0,2347,1,0,90,0,140,14,204,67,57,1,88,67,2,46,0,78,119,1,0,0,0,364,7,1,0,56,1197,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3454
187,0,1,698,2,2773,265,0,1055,1,12,0,386,43,83,4,512,21,80,59,31,0,151,305,0,0,1,434,55,0,1,11,1,0,0,0,110,0,0,0,3,0,0,0,0,0,0,2715
401,0,827,483,125,1024,520,0,1475,2,69,110,0,21,364,0,1,1,1,72,0,20,1,0,219,16,0,0,631,0,0,2,51,0,0,0,32,0,254,2,0,0,23,0,0,0,0,3253
584,0,392,110,116,1457,760,80,75,699,32,0,401,0,84,284,66,505,35,31,0,0,951,0,16,0,2,0,130,0,0,270,159,0,0,0,944,0,0,0,41,0,0,1,0,0,0,1775
578,0,122,79,0,1378,115,16,91,0,1,19,192,12,198,2,274,88,22,32,0,0,301,2,0,423,0,8,151,0,0,336,5,0,2,2,333,0,0,0,97,0,0,0,0,6,0,5115
970,16,7,341,2,1149,90,22,454,0,220,424,0,286,53,17,68,7,5,22,1,454,5,0,366,0,0,0,276,0,0,2,171,9,0,0,173,0,0,31,0,0,0,0,0,0,0,4359
706,0,46,242,327,2071,104,232,566,1,5,15,43,8,110,50,32,12,733,260,0,0,7,0,0,0,1,0,73,0,0,2,39,0,0,0,758,9,0,0,0,192,7,0,0,0,0,3349
1269,1,728,384,13,535,23,23,10,78,27,21,13,0,1224,0,116,57,9,8,242,251,148,0,0,70,16,7,608,14,0,75,56,0,0,0,127,0,0,8,0,0,0,0,0,0,0,3839
548,0,24,152,0,1474,215,436,89,7,10,39,90,158,21,47,337,47,216,67,0,7,93,0,0,0,0,0,68,0,122,215,199,0,0,0,110,0,0,75,46,0,0,0,0,0,0,5088
1190,56,238,17,0,774,16,1,8,20,271,42,0,5,0,0,114,0,3,94,0,25,611,33,29,400,274,797,1,0,33,1186,11,0,5,0,14,0,0,9,224,0,0,8,0,0,0,3491
