"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
578,8,724,334,6,1064,262,391,66,21,1657,4,4,1,92,6,9,299,65,94,2,0,15,7,1,2,7,0,35,0,0,0,18,0,0,5,205,0,0,8,1,0,0,0,0,0,0,4009
1625,167,127,546,0,722,326,9,20,0,81,81,47,6,113,0,2,0,93,162,194,24,1282,8,1,0,0,22,546,0,3,147,0,0,0,2,34,0,0,72,0,0,230,0,0,0,0,3308
672,0,60,220,0,2989,117,1182,506,28,1,17,0,0,48,0,81,7,10,17,930,19,4,23,0,3,0,0,33,0,6,29,0,0,0,96,146,0,0,0,7,0,0,0,0,10,0,2739
1064,8,731,140,0,583,162,46,555,41,5,78,88,0,0,63,351,173,16,63,0,0,117,0,1,1,0,0,69,0,1,3,9,0,0,0,432,0,0,0,1,0,59,0,0,0,0,5140
1183,45,621,76,0,787,134,0,28,160,872,0,137,8,0,90,112,0,155,180,33,285,72,0,91,41,0,23,323,0,0,601,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3935
1356,24,9,151,1,1142,98,3,4,0,325,1,101,1,0,93,97,389,96,247,209,17,0,0,0,67,17,0,979,0,1,137,1,0,0,0,590,16,0,52,0,0,52,0,7,4,0,3713
1550,5,39,396,0,402,43,88,664,0,105,82,5,502,336,41,16,59,325,46,185,0,93,0,0,0,0,4,166,0,0,234,4,0,0,0,7,0,0,0,1,0,0,0,0,0,0,4602
411,37,44,597,0,1746,33,0,532,0,0,0,1,22,51,1,252,5,32,2605,0,11,661,2,0,0,63,1,131,0,45,462,18,0,0,0,596,0,3,0,0,0,0,0,0,0,0,1638
625,4,390,382,0,1752,76,0,256,4,168,72,230,54,1086,0,3,4,240,756,0,75,89,0,0,0,41,0,205,0,156,172,5,0,0,0,0,0,0,113,0,27,0,0,0,0,0,3015
1006,0,165,182,0,997,63,18,448,24,58,346,0,0,246,4,0,4,19,586,0,158,18,0,0,0,0,27,133,0,45,90,7,0,298,0,7,0,0,143,0,0,0,0,0,0,0,4908
1398,0,485,160,110,1180,578,334,246,0,3,8,29,0,430,40,16,569,88,75,0,0,8,45,0,0,60,0,105,0,11,109,121,0,0,27,190,0,0,0,0,0,0,0,0,0,67,3508
588,0,53,729,0,657,165,136,453,0,266,8,218,3,68,0,0,0,30,2,2,148,378,41,0,219,11,0,412,0,0,22,81,0,0,0,113,0,0,0,0,0,146,0,0,0,0,5051
1051,10,311,229,0,1091,9,28,1069,500,180,0,121,0,1,26,99,0,20,0,18,184,689,90,33,0,0,2,23,377,37,76,0,0,0,0,13,0,0,29,0,0,0,0,0,0,0,3684
375,3,314,191,2,681,395,165,867,37,43,0,0,4,57,0,173,387,1,157,23,0,67,3,0,243,19,248,21,0,42,99,2,0,0,0,229,0,0,0,0,0,47,0,0,0,0,5105
342,8,1905,163,2,688,492,10,522,84,37,40,49,0,12,0,308,11,592,5,32,0,239,41,0,0,28,35,466,0,0,119,7,0,0,0,6,0,0,4,0,0,9,0,0,0,0,3744
964,0,260,609,0,1189,173,236,62,0,317,237,168,0,115,0,11,18,591,65,0,58,37,0,379,0,10,21,84,0,18,45,40,0,0,0,80,0,0,1,0,0,4,0,0,0,0,4208
1674,0,425,194,0,1124,283,24,17,0,637,43,0,35,39,16,301,65,15,19,0,2,138,1,101,0,0,0,7,1,0,976,125,0,0,0,527,0,0,0,0,0,0,0,0,0,0,3211
522,94,93,32,0,1747,1133,0,100,0,518,40,9,1,762,47,0,16,53,47,74,47,383,0,0,0,0,0,84,22,6,670,1,0,0,497,406,0,0,0,0,0,145,0,0,0,0,2451
655,26,37,489,15,1060,253,1,375,0,52,599,22,0,59,78,346,26,6,161,130,6,476,0,0,0,0,29,133,0,141,21,0,0,0,66,196,0,0,71,0,0,0,0,0,0,0,4471
465,0,43,496,0,1832,61,1,25,209,248,9,19,34,324,0,88,147,10,3,32,177,0,14,0,0,194,0,638,0,1,63,46,0,1,2,94,0,0,0,0,0,0,0,0,0,0,4724
616,0,3,249,0,1098,156,0,856,154,142,52,3,73,14,22,58,53,450,162,832,4,492,0,137,350,21,0,662,0,0,4,0,0,0,0,512,0,0,0,0,0,0,0,1,0,0,2824
623,389,67,1039,4,1006,3,26,284,6,185,0,730,0,488,4,31,8,53,21,26,77,76,2,104,172,210,7,74,0,432,615,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085
857,0,169,164,35,802,135,4,822,0,125,0,61,16,111,753,1,227,832,4,1,0,27,14,0,78,0,0,315,0,108,320,2,0,0,0,60,0,0,0,0,0,5,0,0,0,0,3952
437,103,1285,185,0,1405,167,0,862,1,5,596,147,0,77,96,33,375,196,346,5,20,242,0,0,16,0,0,6,0,53,25,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3311
1455,2,347,213,0,1200,229,32,112,0,86,261,1,3,691,0,119,389,15,4,0,109,155,11,41,0,0,50,611,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842
1411,0,262,324,0,1458,1,1316,380,21,221,76,1,10,247,0,59,1,1,20,4,16,6,1,0,0,4,26,8,0,0,181,148,29,0,0,36,0,0,2,0,0,0,0,0,16,0,3714
229,0,4,864,0,1887,43,0,151,0,516,111,278,4,1,47,0,5,12,196,1,0,6,0,342,0,8,3,147,0,0,0,120,0,0,3,80,0,1,1,0,0,0,0,0,0,0,4940
927,15,66,376,0,1319,198,156,433,4,371,0,37,0,486,390,104,1,44,35,5,0,66,880,0,815,0,0,104,0,10,377,2,2,0,0,34,0,0,0,7,0,0,0,0,0,0,2736
582,1,419,144,0,604,235,116,404,14,27,0,310,441,29,145,86,50,416,44,15,48,397,5,0,0,6,21,1,0,0,40,544,0,0,0,50,0,0,0,0,42,0,0,0,476,0,4288
1725,30,1082,736,0,1254,491,0,142,34,43,0,12,1,241,0,191,0,198,558,1,4,285,0,0,92,0,0,142,0,150,54,649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1884
332,1,241,334,0,1463,103,32,58,0,1754,19,226,0,385,90,39,81,187,35,3,0,62,20,0,12,3,9,381,0,13,94,7,0,0,0,134,0,9,0,0,0,136,0,0,0,0,3737
690,27,196,704,117,1063,394,0,363,0,5,384,0,0,76,365,3,21,8,111,0,0,130,0,0,0,0,0,157,0,5,130,5,0,0,0,273,0,0,12,0,1,0,0,0,0,0,4760
3076,190,186,274,66,696,96,10,47,131,661,13,2,28,307,160,83,0,0,7,61,3,5,1,0,12,37,91,57,0,0,135,12,0,0,90,56,0,0,0,0,0,0,0,0,0,0,3407
640,0,334,2006,75,2018,162,61,2,21,83,2,117,36,484,0,0,27,90,0,85,0,2,0,10,31,0,0,58,0,0,18,19,0,0,0,183,0,0,0,0,0,0,0,0,0,0,3436
1074,0,249,762,0,2428,259,47,55,0,139,555,0,0,175,0,7,19,518,20,3,7,0,85,1,0,0,41,198,0,24,0,0,0,0,11,143,0,0,15,0,0,0,0,0,0,0,3165
584,5,87,289,37,922,423,21,632,49,4,54,0,520,20,0,42,46,147,214,2,274,170,9,6,9,30,213,717,0,97,9,182,0,0,0,2,0,0,0,0,0,46,0,0,0,0,4138
2877,0,46,202,0,1047,274,50,178,6,0,691,160,577,365,0,158,0,66,0,0,5,269,0,0,2,0,1,316,0,0,45,90,1,0,0,139,0,0,0,0,0,28,0,0,0,0,2407
562,125,422,155,0,2800,156,0,15,0,28,42,393,45,5,0,7,634,107,28,0,0,716,3,4,1,0,0,70,12,0,3,0,0,0,0,894,0,0,7,0,9,540,0,0,0,0,2217
1129,8,154,742,9,2201,166,0,478,0,0,10,0,63,0,1556,0,29,105,50,0,0,222,0,0,3,0,0,171,118,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777
1162,0,149,325,0,1706,176,23,494,16,189,10,106,1,14,13,20,41,268,117,0,76,586,0,0,366,0,47,211,0,7,0,0,0,0,0,135,0,1,0,0,0,0,0,0,0,0,3741
2361,0,199,1137,0,1359,24,303,42,0,12,0,171,38,179,3,0,2,49,111,0,0,304,0,0,0,0,111,0,0,0,994,1,0,0,3,425,0,0,0,0,0,0,0,0,0,2,2170
987,0,88,1332,31,1019,678,134,120,2,1,0,278,136,20,66,115,0,125,164,2,0,203,1,0,480,227,252,317,0,0,72,54,0,0,0,1,0,69,1,0,0,0,0,0,0,0,3025
245,0,580,143,0,2275,225,0,3,0,1,24,14,3,250,44,1,1,7,54,21,1,1,344,0,0,6,0,51,0,0,649,78,0,0,0,143,0,0,90,1,0,0,0,0,0,0,4745
1273,4,193,24,47,2345,113,0,451,3,124,37,177,18,68,6,5,20,9,0,0,0,473,0,2,4,5,0,827,0,12,1,261,0,0,11,4,0,0,76,5,0,1,0,0,0,0,3401
397,1,9,220,0,2992,13,38,237,26,17,0,36,14,551,0,90,0,92,879,0,29,45,10,11,1,1,0,28,0,0,0,13,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,3030
142,77,5,461,0,1622,301,0,397,0,113,6,442,52,2,103,72,35,227,3,436,11,5,0,0,1,6,0,134,0,0,190,171,0,0,0,1,0,0,1,0,0,0,44,0,0,0,4940
673,3,100,418,243,1319,1473,75,102,0,25,0,139,0,45,0,6,0,13,60,0,0,47,28,0,0,0,1,79,0,0,122,17,0,0,168,834,0,0,0,0,0,5,0,0,171,0,3834
687,0,44,481,0,362,36,64,234,0,95,186,0,0,13,381,7,1,98,812,2,178,59,0,18,0,0,0,504,1,1,12,0,0,0,0,1,0,4,20,0,7,1,0,0,0,0,5691
1887,0,32,412,0,871,1581,157,140,78,160,386,23,7,110,107,306,9,178,32,0,0,2,0,0,0,0,0,12,0,0,241,0,1,0,0,1,115,0,0,0,0,0,0,0,21,0,3131
404,87,132,190,181,1842,13,62,188,5,46,6,661,37,5,2,14,976,644,3,0,35,64,0,0,1,59,0,304,0,0,459,12,0,0,277,2,0,0,28,83,8,0,14,0,0,0,3156
1199,0,53,277,0,694,12,109,576,0,75,341,11,121,11,0,0,426,1526,86,42,8,5,1,0,163,0,10,2,0,2,144,306,0,0,0,123,0,0,0,1,72,105,0,1,0,0,3498
1082,398,3,211,13,2193,0,68,30,88,55,415,4,16,55,662,1051,4,26,582,0,1,49,0,0,0,0,0,147,0,4,655,0,0,0,196,28,0,0,0,197,0,362,0,0,0,0,1405
1700,0,196,206,1,991,242,0,433,130,80,6,28,0,119,8,9,0,67,69,634,727,227,0,0,229,0,0,36,44,0,372,0,51,68,0,39,0,0,388,0,0,0,0,0,0,0,2900
783,0,778,210,13,1919,48,0,229,30,209,323,359,0,7,63,5,346,139,151,0,11,185,0,0,0,0,0,411,0,0,67,11,0,0,0,96,0,0,0,1,0,0,0,417,0,0,3189
601,16,385,613,1,1307,289,16,412,0,6,520,2,18,2485,0,0,504,21,0,3,6,242,0,0,0,0,0,776,129,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,1406
485,0,328,120,15,878,2,0,3,139,56,124,0,136,186,0,459,1,145,295,5,60,335,3,27,2,0,0,494,0,0,1,32,0,0,24,63,0,0,53,0,0,0,0,9,0,0,5520
896,0,596,313,1,593,360,14,50,6,55,2,249,60,2,4,284,101,3,242,8,6,318,336,56,0,0,0,135,0,124,140,0,0,0,3,19,0,0,0,0,222,0,0,0,0,0,4802
1565,1,620,220,9,3514,167,0,78,0,13,3,15,189,157,14,0,24,2,35,51,179,27,0,0,1,13,2,423,0,0,1,0,0,0,0,22,0,0,96,0,0,0,0,0,0,0,2559
617,0,6,114,0,471,319,1,521,0,2244,85,0,3,0,23,1,29,344,1,0,0,9,6,0,127,0,0,1499,3,238,0,158,0,0,39,83,0,0,97,0,0,0,0,0,0,0,2962
1301,0,152,1339,3,1184,6,28,61,10,445,6,196,0,8,72,0,26,340,0,0,0,480,0,127,0,19,173,82,0,2,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3928
185,2,25,466,0,2109,85,3,907,0,824,15,9,0,40,0,18,19,121,12,0,0,79,6,0,11,0,589,42,0,0,182,4,0,0,1,125,0,0,0,0,0,0,0,0,0,0,4121
614,0,57,171,0,1021,27,233,361,148,29,1045,72,7,3,3,7,171,14,54,0,176,6,0,558,0,0,0,312,0,20,7,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,4747
801,3,74,88,0,505,935,5,33,1325,58,92,2,669,19,168,1,63,352,25,0,0,202,0,0,2,1,0,35,112,5,62,56,0,0,0,97,0,0,1,0,0,0,0,0,0,0,4209
405,77,96,298,0,1415,436,195,500,0,37,5,0,0,119,0,204,114,106,456,222,2,525,0,135,3,57,0,811,0,6,799,75,0,0,0,9,0,0,0,0,0,0,25,0,0,0,2868
2142,9,354,170,42,657,1,3,638,11,235,235,17,0,903,45,16,0,119,7,15,1,239,0,0,3,1,0,412,0,0,130,126,0,0,7,174,0,0,0,0,0,0,0,0,0,0,3288
1068,2,153,363,0,2772,21,51,52,47,0,23,62,4,138,38,53,0,51,138,188,15,280,0,0,23,0,0,290,0,0,87,641,0,0,0,1,0,108,175,0,0,0,0,0,0,0,3156
169,0,1584,1920,0,2493,4,289,254,25,14,0,39,6,388,0,0,4,42,1,0,5,13,6,0,275,219,0,203,0,0,110,4,0,0,19,0,0,0,10,0,0,28,0,0,0,0,1876
1050,308,185,330,0,1202,730,1,121,187,723,107,12,156,83,2,620,0,397,16,0,13,618,0,3,82,65,0,185,0,1,2,36,0,0,380,65,0,17,0,0,0,0,213,0,0,0,2090
2059,3,1,187,202,1605,593,0,125,0,1,36,95,0,61,5,15,2,16,0,0,0,117,41,0,24,0,0,103,0,0,646,0,0,0,0,57,0,0,0,0,0,0,0,6,0,0,4000
345,0,24,265,1,957,71,9,9,47,21,66,1254,0,888,7,481,191,46,249,0,6,7,0,0,0,0,251,714,0,0,164,2,0,0,0,63,5,0,0,0,3,0,0,0,0,0,3854
1058,0,1,622,1,349,158,32,486,239,229,3,12,321,386,142,12,102,7,594,0,0,11,1,0,1048,0,177,89,0,0,213,250,0,0,0,939,0,0,0,2,0,0,0,0,56,0,2460
852,0,13,391,595,1103,167,0,1094,20,86,4,123,465,71,0,123,675,1,3,16,77,38,4,0,133,17,7,523,0,0,841,205,0,0,0,54,0,0,0,0,0,0,0,0,0,0,2299
509,1,317,487,32,1095,75,131,70,17,28,0,0,4,0,0,61,0,0,94,28,0,0,61,91,4,0,0,34,0,700,140,106,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5913
630,20,600,96,0,1789,77,21,100,1,203,3,18,22,209,38,0,71,16,76,4,0,10,0,0,1,71,0,306,0,28,455,37,0,0,1,228,0,0,0,0,0,0,0,0,0,0,4869
696,0,513,410,0,1923,211,97,297,172,377,0,0,0,0,0,182,56,3,94,3,2,516,1,0,15,0,45,12,0,0,3,169,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4187
164,1,473,412,157,1378,1206,30,126,0,22,128,832,1,5,7,53,71,56,55,0,0,327,0,0,0,69,155,52,0,13,335,0,0,0,0,69,0,0,10,0,0,0,0,0,0,0,3793
532,192,620,284,0,1370,10,278,2279,0,151,1353,22,0,26,0,706,56,266,185,0,43,1,0,0,0,4,20,106,0,0,0,146,0,1,0,24,0,0,6,0,0,0,0,0,0,0,1319
1265,0,1181,315,0,873,243,3,576,0,60,60,45,0,0,0,40,85,0,153,119,37,0,4,17,0,0,0,131,1,0,738,0,0,0,0,252,206,0,0,0,1,0,0,0,0,0,3595
843,0,51,430,0,2615,31,0,1392,52,2,357,13,32,9,0,133,15,8,2,0,1,2,0,10,0,0,0,37,0,231,129,0,0,0,4,0,0,0,0,0,0,399,0,0,101,0,3101
833,0,185,146,52,1473,4,323,4,296,22,3,3,14,33,0,10,150,1,56,42,0,31,0,201,0,0,0,38,0,0,431,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5626
2189,0,601,337,1,1186,51,0,355,44,376,281,2,0,1,0,8,0,36,13,294,0,9,0,0,5,161,238,1228,0,5,257,278,0,0,74,22,0,0,100,0,0,0,0,0,0,0,1848
471,46,411,468,190,2135,31,2,602,0,440,3,219,0,20,0,336,37,120,281,1,0,197,49,0,71,56,336,33,0,0,143,6,0,0,0,130,0,0,0,0,0,603,0,0,0,0,2563
225,202,574,109,14,783,0,932,321,2,138,245,0,6,441,6,45,12,27,281,0,0,189,2,46,0,0,0,103,0,0,95,467,7,0,0,81,0,0,26,0,0,0,0,1,0,0,4620
1921,0,185,448,0,844,55,0,806,27,8,52,20,20,27,58,0,0,50,93,1,0,95,0,0,0,0,0,825,0,5,100,18,0,0,0,0,0,0,3,9,0,0,0,0,0,0,4330
858,0,0,30,0,1795,0,127,292,1,112,205,36,0,757,0,0,187,19,158,0,1,22,118,0,0,0,381,39,0,0,205,464,0,0,0,478,0,1,0,2,0,0,0,0,0,0,3712
936,0,25,1035,0,291,22,2,30,11,570,178,52,1,210,57,10,36,12,44,0,15,27,1,0,0,1,13,210,0,0,298,47,0,0,0,2,1,0,0,871,0,0,0,0,0,0,4992
1418,0,30,535,0,702,53,731,394,81,46,946,44,137,487,141,45,9,130,11,41,129,19,0,0,0,0,44,7,0,7,11,0,0,2,2,337,0,0,0,0,0,0,215,0,0,12,3234
1443,0,30,11,23,2887,48,30,2,0,339,7,3,0,15,0,225,0,38,149,260,19,64,7,0,0,0,2,302,0,0,46,4,0,0,7,514,0,0,3,0,107,0,0,0,0,0,3415
660,12,86,274,0,3356,209,12,1,174,239,4,56,157,116,0,147,0,65,0,0,117,264,180,6,1,115,85,212,15,0,225,1,0,0,0,96,0,160,0,0,59,0,0,0,0,22,2874
1183,0,460,228,11,3016,192,0,34,0,5,133,283,0,31,0,0,11,91,2,46,0,4,0,0,0,0,0,6,10,0,2,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4226
323,133,194,87,5,770,38,0,296,6,552,0,0,75,27,369,129,68,18,15,0,0,40,0,0,0,451,0,43,0,0,51,216,0,0,1,9,0,0,0,0,0,0,0,0,0,0,6084
396,0,926,661,215,725,128,62,26,10,1590,46,378,0,39,0,72,161,2,49,0,0,89,0,0,0,0,34,108,65,0,197,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4016
1131,0,70,839,0,1067,248,99,51,22,491,1,361,14,101,0,41,164,82,9,99,0,1,2,0,512,0,30,1370,0,22,112,17,0,0,0,3,0,0,0,0,0,24,1,0,0,0,3016
748,19,58,622,0,1849,224,9,218,0,299,16,98,173,5,148,0,13,646,0,0,127,26,556,0,0,0,1,307,0,0,38,0,0,12,0,310,5,147,0,0,0,0,0,0,0,0,3326
1434,1,313,263,0,738,8,49,263,0,32,4,717,152,1283,42,230,313,92,0,0,0,187,0,19,0,18,264,389,0,64,3,1,0,0,0,20,7,0,0,0,0,0,0,0,0,0,3094
336,0,572,38,0,1710,48,632,72,5,13,0,222,3,0,0,17,0,313,12,0,130,189,1,0,2085,4,1,166,0,20,249,0,0,0,0,46,0,0,81,0,0,0,0,0,11,0,3024
1323,7,76,543,135,445,175,506,392,0,80,1,878,229,45,0,154,60,82,238,0,23,416,0,0,422,0,0,45,0,0,10,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972
2619,0,98,673,5,715,12,443,261,2,3,0,46,0,69,7,115,62,54,93,0,1,293,0,0,6,23,1,117,0,24,4,285,0,0,99,210,0,0,10,0,0,0,0,0,0,0,3650
1262,0,177,120,1,1409,378,0,355,0,2,17,0,11,116,185,500,7,69,705,13,86,0,0,0,0,4,1,551,0,0,5,73,0,0,0,341,0,223,8,4,0,242,0,0,0,0,3135
961,79,335,365,13,838,25,15,166,0,376,471,297,11,23,43,41,4,398,37,21,0,221,24,0,5,0,182,258,0,197,1112,110,0,0,0,16,1,0,0,0,0,0,0,0,0,0,3355
737,0,1137,629,184,1387,0,1,167,215,302,0,26,150,64,1,38,1,73,323,0,189,97,0,0,0,0,13,13,0,90,6,47,0,0,0,31,0,0,0,0,0,0,3,0,0,0,4076
897,236,51,234,0,552,240,36,136,13,247,0,1,2,1,207,64,40,17,1,9,0,596,62,0,606,1,68,237,0,2,166,282,0,0,0,1,0,0,21,50,0,0,0,0,0,0,4924
193,0,684,378,0,1430,149,9,462,0,0,148,10,3,7,2,678,11,19,0,324,353,22,70,0,181,0,57,100,0,0,16,160,0,4,0,0,0,0,224,94,0,18,155,0,0,0,4039
1213,0,109,309,0,1373,95,0,453,5,0,668,22,29,190,0,666,1,13,151,0,0,124,6,0,92,0,0,93,0,0,156,497,0,0,14,9,0,0,0,0,237,0,0,0,0,0,3475
673,10,130,128,0,957,46,3,777,9,0,16,182,22,60,13,368,8,904,1,1,608,698,0,602,53,0,4,147,1,59,62,0,0,0,0,20,0,0,5,0,0,0,1,0,0,0,3432
462,0,152,322,0,1346,90,91,41,2,6,8,0,0,7,0,0,1,203,249,5,0,121,0,264,127,26,460,728,0,0,3,6,0,0,340,583,0,0,340,3,0,0,0,0,0,0,4014
561,0,582,69,419,1886,25,179,369,25,28,5,68,45,0,0,1,32,1,182,0,272,287,8,281,34,197,9,160,0,0,10,0,0,0,18,23,0,0,0,1,0,0,0,5,0,0,4218
1252,17,113,415,0,1921,279,1,161,2,75,33,154,0,52,0,241,12,345,3,1,638,264,1,0,0,30,49,319,0,1,47,47,0,0,0,912,0,0,1,0,0,2,0,0,0,0,2612
1338,81,414,183,5,447,113,25,14,30,7,933,0,0,266,1,0,25,249,401,0,19,14,22,0,244,1,0,790,0,97,198,0,0,0,0,152,0,0,1,0,0,0,20,0,0,0,3910
204,128,73,1016,0,1017,285,7,867,81,340,0,14,0,27,267,46,0,354,68,6,0,3,0,0,0,6,1,206,0,0,1,484,0,0,0,54,0,0,0,26,0,0,0,0,0,0,4419
493,342,11,197,0,2083,429,18,24,8,104,39,0,0,152,2,1,168,133,28,10,97,5,0,2,261,1,4,443,0,0,151,0,0,0,0,364,0,0,10,0,0,0,0,0,0,0,4420
1010,0,32,467,49,2781,32,15,7,3,58,67,41,195,180,28,0,35,87,80,0,13,283,0,0,277,0,0,387,0,0,175,472,0,0,0,34,0,0,0,0,0,59,0,0,23,0,3110
1387,0,62,493,0,1259,91,4,155,8,11,7,420,27,6,0,0,0,262,2,0,0,17,568,0,0,0,45,60,0,0,18,68,0,0,0,101,1,0,1,0,0,0,0,0,0,0,4927
957,1,152,174,0,1822,167,690,290,4,205,199,3,126,70,8,12,9,85,445,27,0,3,0,0,9,0,360,257,0,0,81,0,0,0,0,371,0,0,0,0,0,0,0,0,0,82,3391
882,1,364,748,1,1174,359,29,328,0,560,58,0,0,76,0,654,122,12,1,0,0,1105,0,103,0,28,0,372,0,0,614,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2401
807,0,369,317,768,787,219,2,168,0,126,0,53,21,9,0,63,178,2,70,0,509,30,147,0,0,45,0,15,0,217,22,23,0,129,0,136,0,0,0,0,0,0,0,0,0,4,4764
1562,63,276,368,0,2070,6,94,93,0,1,363,39,14,13,271,291,652,59,215,4,0,0,12,0,0,0,17,31,1,9,127,2,0,0,7,0,0,0,43,11,15,0,0,0,0,0,3271
1320,166,425,1325,320,570,525,16,368,52,210,344,68,25,1,6,0,133,539,0,1,0,428,17,0,4,0,0,433,0,76,140,19,0,0,0,140,0,0,0,0,11,0,0,0,0,0,2318
735,0,113,1851,0,415,2,66,48,18,573,16,4,2,31,0,54,1,0,95,0,18,63,2,2,240,0,9,7,60,0,85,0,0,0,0,2,0,0,0,0,111,68,1,0,2,0,5306
739,0,296,820,115,1668,7,0,793,0,746,95,0,37,331,95,9,0,208,0,0,182,0,0,0,0,0,77,74,0,7,0,16,0,0,0,32,0,0,4,0,0,2,0,0,0,17,3630
700,0,131,434,0,2005,141,46,20,2,0,74,561,2,55,1,150,268,28,0,37,0,17,0,0,699,5,0,675,1,460,22,40,0,0,0,33,0,0,6,0,0,0,0,0,0,0,3387
733,0,24,810,0,2542,405,27,150,0,71,37,95,32,28,0,21,30,3,68,0,57,12,5,0,2,15,9,579,0,0,369,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3868
388,16,258,198,0,1242,5,6,157,37,0,0,26,3,185,0,266,4,637,2,105,437,921,8,19,1,144,420,78,0,0,3,8,0,0,0,44,0,0,11,0,0,0,0,0,0,0,4371
243,0,401,494,287,1517,155,0,179,0,0,22,391,3,192,228,0,13,5,6,4,378,146,0,0,0,0,0,462,0,0,399,17,0,0,0,0,0,3,0,0,1,0,1,0,0,0,4453
803,0,39,564,1,1890,216,36,950,77,142,17,20,0,144,0,240,8,71,241,16,2,306,34,0,0,5,0,296,0,25,114,1,0,0,0,4,0,0,118,0,0,0,0,0,0,0,3620
945,0,7,269,0,503,176,0,369,41,0,12,57,394,3,1424,114,14,80,263,2,88,955,0,0,0,0,0,23,0,104,941,0,0,0,0,358,0,0,0,0,106,5,0,0,0,0,2747
1212,0,496,1074,0,800,430,0,26,0,1,0,0,0,0,3,10,2,13,855,0,0,556,0,94,0,2,0,1022,0,0,4,584,0,0,107,19,0,0,0,14,0,0,0,0,0,0,2676
1897,8,1122,170,25,1067,65,410,294,8,38,19,3,21,42,47,75,103,136,49,633,4,49,5,0,42,0,0,496,0,0,78,104,0,0,0,8,0,0,0,0,0,14,0,0,0,0,2968
719,215,597,474,0,2061,169,13,261,0,24,692,0,5,10,18,158,5,410,446,0,0,45,147,0,149,0,4,0,3,0,68,313,0,0,0,68,0,0,3,0,0,0,0,0,2,0,2921
1105,1,249,221,37,1547,518,488,509,36,517,56,68,0,2,0,46,4,265,210,0,0,0,60,10,4,31,44,99,0,17,0,4,0,0,0,169,0,0,2,7,0,0,0,0,0,0,3674
285,284,281,816,1502,1468,6,0,575,1,0,6,192,0,453,0,4,36,0,677,57,196,203,0,0,0,1,0,956,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1990
1296,90,77,210,0,752,3,57,149,0,347,4,46,677,53,262,31,60,1,57,0,2,137,58,5,2,181,0,122,0,91,283,9,0,0,0,22,0,49,0,0,0,0,0,0,0,0,4867
1252,0,137,164,2,1617,34,570,113,0,21,324,3,0,124,19,24,10,312,7,8,0,411,57,0,19,16,0,59,2,0,14,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,4662
839,0,73,361,0,1198,50,0,315,94,3,1,0,0,22,13,2,413,192,63,635,25,430,2,0,52,451,3,1343,0,0,55,2,0,0,2,56,0,0,12,0,0,0,0,0,0,0,3293
569,0,330,258,4,2315,70,159,285,296,272,39,63,29,71,51,214,0,5,153,7,0,91,112,0,3,1,0,330,0,15,24,96,0,0,0,802,0,0,0,0,0,19,0,0,0,0,3317
382,593,329,164,0,512,223,53,27,0,578,22,0,398,17,97,7,9,48,42,81,1,581,9,0,0,10,403,553,0,4,31,264,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4560
77,0,19,772,0,1697,9,52,772,10,1018,71,78,26,60,89,98,2,223,25,241,81,183,0,0,18,0,0,405,0,190,87,98,0,0,0,531,0,0,0,0,0,0,0,0,0,0,3068
1862,0,140,339,0,1123,30,536,726,1,305,220,549,0,37,13,0,77,159,233,28,28,152,95,0,6,0,10,286,0,31,134,343,0,0,0,464,0,190,0,0,0,0,0,0,0,0,1883
