"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
990,12,256,167,0,1461,85,0,4,5,30,1,100,0,5,156,51,469,162,35,10,0,1,0,0,0,0,2,152,0,135,327,84,0,0,0,137,0,0,0,0,0,0,0,0,0,0,5163
804,10,201,48,0,1599,2,0,564,161,0,51,2,0,201,20,8,9,1,359,0,17,2,23,0,0,323,15,1139,0,48,268,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,4046
1715,175,87,159,0,1167,462,56,686,181,6,6,0,5,9,0,207,2,335,5,0,4,826,673,0,302,1,0,0,1,2,22,74,0,0,0,865,0,0,0,0,5,0,194,0,0,0,1768
1621,3,364,1385,0,1897,24,0,359,0,328,55,149,295,22,57,0,2,1,126,0,0,140,0,0,11,0,0,26,272,0,19,0,0,0,0,144,0,0,0,0,0,440,0,0,0,0,2260
1053,0,12,95,0,1458,954,204,171,0,65,269,215,1,254,0,68,2,2,18,6,115,682,0,0,0,0,179,2,0,0,14,7,0,0,46,9,0,0,0,0,0,0,0,0,0,0,4099
976,0,15,1307,0,1100,17,0,747,78,308,92,2,47,160,0,5,0,126,1,4,35,5,3,0,4,7,12,198,0,10,6,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4729
607,0,111,688,0,1108,9,114,1616,8,737,2,0,0,5,1,71,5,20,202,0,44,3,5,19,0,0,0,13,0,0,407,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,4094
1049,89,1310,111,0,696,1,0,2,12,3,10,169,4,15,216,1,0,4,64,0,67,56,0,0,0,0,12,62,0,125,15,12,0,0,0,78,0,0,6,0,0,1,0,0,0,0,5810
536,144,35,154,7,1445,12,83,1,240,189,0,7,7,55,7,63,65,134,613,1,40,296,69,0,109,3,0,397,0,107,151,2,0,0,610,72,0,0,6,2,0,10,0,0,0,0,4328
2130,0,70,9,2,406,43,2,12,0,0,6,1,964,0,0,0,467,141,618,310,30,32,1,0,3,0,0,69,0,0,684,103,0,0,0,33,0,0,1,116,0,0,0,0,0,0,3747
1018,2,50,440,0,2629,83,73,188,202,15,89,101,119,83,0,31,17,198,145,0,23,21,9,0,0,0,300,40,0,61,4,442,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3613
1121,247,395,228,0,1920,97,1,125,0,677,22,2,28,668,28,10,0,188,91,28,0,406,0,1,175,0,0,187,0,9,92,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205
477,27,603,275,5,1801,376,14,320,0,48,0,58,103,307,0,87,0,140,43,0,24,407,0,0,66,0,0,23,0,21,1819,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2912
1066,143,68,353,118,742,29,31,53,0,12,22,194,131,313,270,7,0,91,85,8,189,480,78,0,2,0,8,10,0,0,147,0,0,0,2,2,0,0,261,0,0,0,0,0,0,0,5085
1372,135,622,525,0,646,345,78,0,202,90,100,24,0,5,0,213,0,387,236,2,0,455,147,0,18,0,0,195,2,1,40,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4149
242,9,361,264,0,1506,285,0,19,386,73,82,0,3,3,1,29,63,29,39,0,1,120,179,74,125,1,3,34,0,0,0,366,0,0,0,26,0,22,0,0,0,160,0,0,0,0,5495
1017,173,241,486,0,1349,102,5,771,0,205,0,28,147,217,51,287,1,381,48,16,2,153,57,437,12,5,260,1121,2,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2407
2630,5,117,66,0,1359,5,9,8,0,4,29,2,0,2,1,17,2,170,13,0,3,84,0,64,0,0,5,13,0,1,92,21,0,0,0,593,0,0,133,0,0,0,0,0,0,0,4552
479,0,10,742,45,1755,261,117,57,913,56,9,247,1,3,0,3,91,269,224,2,0,101,59,0,9,0,0,479,0,68,629,86,0,0,622,250,0,0,227,53,0,6,0,0,0,0,2127
1282,0,69,1058,7,1580,571,0,165,126,142,10,0,5,6,0,0,252,66,335,0,3,386,230,0,26,8,31,9,0,55,17,2,0,0,13,69,0,0,0,0,0,2,0,0,0,0,3475
855,0,386,122,0,1482,126,0,1461,12,45,16,2,0,34,77,5,1,9,3,9,158,327,1,0,0,237,0,12,0,0,389,6,0,0,0,100,0,0,50,0,0,0,0,0,0,0,4075
1949,0,585,97,37,887,3,1,396,0,564,1,0,259,1158,0,409,15,102,2,1,0,254,0,694,0,0,27,465,0,0,99,0,0,0,0,31,0,0,0,0,43,0,0,0,0,0,1921
635,0,202,333,0,2620,111,2,0,4,2,3,344,137,861,1,12,1,66,22,105,187,121,35,25,51,0,3,123,0,0,116,1,0,0,49,199,0,0,0,0,1,0,0,0,0,0,3628
1081,0,1,579,4,1395,1776,0,555,11,73,86,1,26,44,124,0,3,39,1,0,25,820,0,0,526,131,57,1,0,1,79,96,0,0,0,27,0,0,1,0,0,0,0,0,0,0,2437
886,1,179,1700,0,916,366,1,142,1,75,580,0,195,0,179,4,15,0,365,1,17,41,44,0,238,1,18,45,7,5,197,110,0,0,2,53,0,0,61,0,0,0,0,0,0,0,3555
334,0,417,91,1,631,33,0,119,0,52,0,89,608,171,210,164,0,23,0,929,52,999,0,0,0,0,0,666,0,0,0,158,0,0,298,854,0,0,0,0,0,0,0,0,0,0,3101
660,0,336,60,174,271,236,59,346,145,75,15,0,24,251,0,12,11,25,0,0,3,36,1,12,1,34,0,385,0,36,142,25,0,0,0,27,0,0,19,2,0,0,0,0,0,0,6577
1525,9,771,548,0,1226,317,103,152,10,11,1,23,0,20,4,7,193,47,77,104,0,0,0,0,0,9,621,92,0,0,1196,425,0,0,0,32,0,0,11,0,0,0,0,0,0,0,2466
1214,384,439,329,11,1098,100,6,383,0,68,272,4,1,94,9,63,9,97,308,11,1,414,1,0,0,0,2,241,0,116,7,224,0,0,0,1,0,0,144,0,35,241,0,16,0,0,3657
1082,37,705,383,0,754,5,68,162,308,242,20,189,16,196,0,27,93,193,103,53,5,46,31,0,0,18,0,183,0,2,626,4,0,0,0,0,0,0,16,0,0,4,0,0,0,0,4429
1934,0,114,779,2,1067,30,0,77,30,545,7,256,2,200,2,268,1,289,291,345,64,208,28,0,0,8,10,0,0,0,5,11,0,0,0,32,0,0,0,238,0,116,52,1,0,0,2988
1414,15,101,210,35,381,593,192,243,17,272,64,458,0,1,159,2,66,19,5,0,0,29,0,0,0,0,47,330,0,0,12,968,5,0,0,2,0,0,2,0,27,230,0,0,0,0,4101
1595,1,52,502,0,1712,0,0,47,0,0,33,47,888,74,497,28,19,148,0,0,99,377,50,0,0,1,0,225,0,0,79,125,0,0,0,185,168,0,123,0,0,1,0,0,0,0,2924
1227,83,415,1301,16,723,154,0,106,26,3,30,0,369,26,118,63,5,214,18,7,0,303,27,1,13,13,0,488,0,17,122,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877
833,9,15,802,0,673,331,500,132,0,0,0,0,0,9,0,0,377,1,74,416,0,373,0,182,6,0,1,282,1,0,5,106,0,2,0,1,0,11,1,0,0,0,0,0,0,0,4857
2414,0,655,64,0,616,82,114,51,0,1,3,64,67,68,255,1,113,179,200,824,2,8,24,0,0,0,5,268,0,0,633,269,0,0,0,2,0,0,7,0,0,0,0,0,0,0,3011
726,4,132,286,0,697,445,0,202,16,9,0,185,68,869,6,23,0,221,251,14,0,244,0,0,0,0,101,560,0,0,639,47,0,0,489,19,0,0,563,6,0,0,0,0,6,0,3172
1611,0,58,139,0,1633,99,261,48,0,7,64,272,275,45,70,860,2,297,339,1,0,54,37,0,196,0,5,727,0,0,304,45,0,1,0,7,0,4,0,374,0,0,0,0,0,0,2165
137,215,141,393,0,1056,1,440,362,101,268,102,3,10,0,9,4,11,394,12,0,0,1138,17,0,9,0,209,140,0,0,88,181,0,314,90,297,0,0,32,11,0,0,0,0,0,0,3815
1336,2,31,675,218,689,319,0,17,4,56,15,407,13,355,19,478,0,440,230,0,99,41,0,0,0,0,15,109,0,107,9,521,0,0,0,475,0,0,0,0,0,0,0,0,0,0,3320
486,30,65,223,0,1291,81,0,21,5,142,61,7,371,179,0,0,438,111,0,0,0,280,24,0,29,178,2,108,0,14,683,49,9,0,0,241,0,0,81,7,0,60,0,0,0,1,4723
1469,0,543,1394,0,853,221,0,240,0,551,101,320,0,28,175,53,87,411,578,0,1,140,477,38,0,1,0,125,0,37,217,0,0,2,0,24,0,0,45,3,0,10,0,0,0,0,1856
926,79,13,379,0,1215,467,79,125,15,29,0,1,0,673,135,5,179,760,488,0,98,441,2,0,0,254,16,136,0,5,5,65,143,0,28,21,0,0,72,8,0,0,0,0,0,53,3085
718,567,242,167,0,382,104,0,234,48,53,3,79,217,97,4,255,601,7,18,21,14,156,50,0,2,0,0,392,0,429,4,219,0,0,0,660,0,0,0,0,0,28,0,1,0,0,4228
1221,93,392,379,0,1253,71,23,273,71,123,80,11,120,2,87,0,2,227,154,0,71,75,0,0,44,113,20,193,0,0,5,10,0,0,31,197,0,0,92,12,4,0,0,0,0,0,4551
185,193,400,185,0,2009,0,1,66,5,98,213,1335,156,1167,144,25,63,227,0,0,106,61,0,0,154,7,0,476,0,2,30,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2686
481,1,126,997,4,694,3,160,426,58,0,141,47,0,122,1087,45,15,57,310,0,256,8,0,0,0,1,0,44,0,0,123,296,0,0,16,19,0,0,318,3,0,0,0,0,0,0,4142
455,5,693,274,0,1151,491,420,123,5,302,16,1126,1,252,0,44,20,136,434,38,36,337,183,0,69,0,0,136,0,1,37,0,0,0,14,103,0,0,566,0,0,0,0,3,0,0,2529
1280,38,47,450,113,935,181,24,644,0,9,29,199,0,3,0,70,5,202,128,22,0,245,7,0,0,210,42,1176,0,1,14,0,0,0,2,13,0,0,0,0,0,9,0,0,0,0,3902
1337,23,217,235,6,1092,20,7,405,1,5,270,0,44,43,0,39,5,329,654,19,192,76,2,0,0,1,474,844,0,0,633,22,0,0,52,98,0,0,0,29,1,0,0,0,0,0,2825
807,0,36,480,0,383,159,0,56,332,167,0,0,315,263,225,111,0,19,36,153,0,191,118,4,0,0,0,14,0,95,122,2,0,0,0,222,0,0,0,94,0,0,0,0,0,0,5596
794,0,19,471,121,1103,92,30,1,181,18,62,118,10,1080,128,50,3,360,434,63,8,74,0,0,129,0,17,141,0,0,182,1,0,0,198,858,0,0,3,0,0,0,0,0,0,0,3251
531,0,57,1998,0,794,1,65,863,7,5,1,53,79,25,0,285,2,250,0,0,0,480,0,2,362,5,85,131,0,0,79,9,0,0,0,1,0,0,47,0,0,3,0,0,0,0,3780
527,2,311,421,0,1112,0,631,311,1,249,0,104,0,111,0,5,1,1380,25,153,6,543,18,0,3,32,3,2,0,1,31,129,0,0,0,12,0,0,9,0,3,0,0,0,0,0,3864
684,0,14,105,3,2371,723,41,12,113,774,115,1,0,7,38,42,13,28,74,0,37,4,0,17,5,546,397,203,0,0,51,90,0,0,0,0,0,4,382,0,0,69,171,0,0,0,2866
256,0,50,5,480,562,29,0,136,0,4,131,81,0,57,0,474,679,452,606,321,3,4,0,38,9,0,0,793,151,10,321,0,0,541,0,5,0,0,3,0,4,44,0,0,0,0,3751
395,0,111,56,0,1347,11,0,502,0,0,430,6,86,312,5,1,11,475,178,1,0,52,18,1,2,11,73,7,1,0,92,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5761
2229,0,1161,605,0,1402,1,98,113,0,5,22,0,0,143,13,169,0,0,77,1,0,385,0,0,28,0,0,65,0,161,81,205,0,0,47,152,0,0,0,0,0,0,0,0,0,0,2837
1095,247,45,1231,0,760,74,3,64,35,1,0,164,0,103,0,0,139,139,622,0,2,449,0,34,0,2,0,77,0,6,955,257,0,0,0,119,0,0,0,0,0,0,0,0,0,0,3377
2104,6,260,1235,0,851,9,0,55,239,28,39,253,0,23,18,88,7,301,10,3,1,0,26,0,26,0,0,2,0,0,8,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,4344
648,0,188,955,0,2036,304,10,1,27,361,80,169,0,221,156,24,13,436,178,0,0,157,0,0,0,58,0,62,0,1,929,8,0,0,67,16,0,0,17,0,0,0,3,0,0,2,2873
722,0,63,253,94,1129,57,95,172,0,106,0,8,265,1,0,16,788,4,4,0,15,896,0,75,0,0,0,51,0,0,161,16,0,0,0,165,0,0,6,0,0,0,0,0,0,0,4838
554,0,313,600,40,3766,335,30,259,0,379,62,524,0,1,6,31,0,70,78,0,35,272,1,15,0,4,0,263,1,161,26,0,0,0,0,90,0,38,0,0,4,0,0,0,0,0,2042
339,0,1108,114,1,668,6,41,250,84,9,169,0,25,89,0,149,68,21,0,7,20,6,0,0,7,121,66,1517,0,22,20,0,0,0,0,88,0,0,1,0,0,4,0,0,0,0,4980
946,0,292,1298,2,649,15,0,497,0,611,112,176,0,0,4,277,32,326,313,25,0,131,1,52,11,0,0,617,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3597
1394,2,40,240,0,1924,61,0,153,49,167,0,47,19,0,22,8,0,18,44,149,0,313,6,0,0,0,42,123,0,0,154,91,0,0,0,236,0,0,0,0,0,0,0,0,0,0,4698
1044,24,18,104,0,1172,72,52,458,57,2,7,180,235,880,4,57,1,147,625,0,0,105,547,0,656,0,0,167,347,0,135,0,0,144,0,676,0,0,0,0,0,0,0,0,0,0,2084
1083,3,550,528,0,1034,0,1,173,211,219,104,14,0,89,0,330,1,71,5,0,0,1142,0,0,1,62,0,204,0,3,78,1,0,0,0,89,0,0,0,0,0,0,0,0,1,0,4003
531,13,5,1057,0,799,101,4,412,0,51,77,229,65,2,0,0,0,0,40,102,3,175,0,0,4,7,0,147,0,14,22,108,0,0,0,677,0,0,0,0,0,0,0,0,0,0,5355
705,0,1,279,0,1832,23,21,13,5,390,3,1,0,28,0,39,339,234,0,0,5,136,0,99,8,138,0,3,0,0,157,1223,0,39,0,71,0,10,1,0,0,0,0,0,0,0,4197
253,16,20,121,3,739,23,3,599,2,124,225,414,1,224,1,386,1,0,54,0,30,110,90,0,48,0,1,225,0,12,293,130,0,0,2,44,712,0,0,0,0,0,0,0,0,30,5064
1306,0,296,78,2,1848,29,1,123,0,0,8,4,117,222,31,104,3,163,77,1,0,404,0,0,198,0,1,58,74,0,25,2,0,0,0,20,0,0,0,0,299,0,0,0,0,284,4222
316,242,403,434,47,416,13,32,304,198,48,105,223,0,11,0,10,23,146,158,0,1,773,706,21,0,0,0,30,0,0,2336,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001
805,0,539,975,267,2314,1,0,32,6,31,71,79,0,15,65,42,38,39,72,3,0,445,1,0,4,0,3,358,0,481,43,1,0,0,0,182,0,0,0,0,0,0,0,0,0,0,3088
355,1,7,532,95,1303,604,600,361,3,291,17,91,0,0,0,0,295,587,38,0,1,31,33,0,32,0,0,296,0,0,228,46,0,0,55,0,0,0,202,212,0,0,0,0,0,0,3684
1655,4,3,188,64,546,0,0,727,0,1,0,85,574,371,63,124,256,2,67,0,4,65,0,0,234,0,45,661,0,0,207,151,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3900
2084,0,202,201,2,1704,130,0,466,343,0,43,108,0,206,0,65,48,1,28,0,436,3,23,0,9,24,0,155,0,0,22,1,0,0,0,90,0,0,2,0,0,0,0,0,0,0,3604
536,0,60,299,0,1435,2,813,501,16,0,1435,713,213,244,131,23,177,69,0,25,1,21,19,0,1,0,0,117,0,33,25,394,0,0,307,37,0,0,0,0,0,0,0,94,0,0,2259
203,35,65,625,1,1712,281,16,56,1,165,22,457,0,0,0,334,0,298,6,0,177,61,5,317,9,0,89,14,45,71,35,1011,0,0,0,16,0,0,0,1,0,3,0,0,0,0,3869
300,0,886,559,0,1694,86,32,28,0,16,1,7,0,107,38,0,0,162,5,4,0,727,0,0,0,38,101,127,0,1,116,764,0,0,74,89,0,0,0,0,0,0,0,0,0,0,4038
966,8,241,873,12,1517,19,0,568,6,199,211,6,32,39,205,48,1,0,1,294,21,181,0,0,176,7,0,128,0,0,58,12,0,0,0,27,0,0,1,0,0,0,0,0,0,0,4143
2401,0,282,402,8,1113,0,0,240,269,0,107,25,7,17,80,108,12,191,257,0,0,348,0,0,0,1,0,309,11,0,346,229,0,0,18,16,0,0,3,0,0,0,0,0,0,0,3200
871,0,161,394,0,824,49,0,75,1,425,169,2,446,10,125,21,0,184,51,0,196,0,0,0,1,0,0,1263,0,0,723,193,0,0,0,74,0,0,405,0,0,9,0,0,0,0,3328
715,186,963,84,0,1207,6,1,1119,2,210,210,210,272,0,0,8,0,27,0,0,0,0,0,0,162,1,0,512,0,0,671,15,0,0,0,27,0,0,0,0,0,72,93,0,0,1,3226
260,82,679,586,239,2862,32,0,102,31,541,0,692,210,55,11,6,29,291,6,2,40,169,21,0,0,0,0,110,0,0,108,226,0,0,0,125,0,0,35,0,49,113,0,3,0,0,2285
721,6,413,328,19,2071,570,220,367,13,54,2,194,675,11,1,8,55,43,68,0,659,153,0,0,0,1,0,512,0,1,56,131,0,0,0,28,0,0,38,1,0,0,0,0,0,0,2581
1318,0,693,235,0,876,72,26,252,11,103,27,9,536,1538,7,2,139,53,131,0,0,91,0,0,0,1,6,244,0,2,286,18,12,0,31,45,0,0,44,0,0,0,0,0,0,0,3192
630,20,27,92,0,1620,29,75,90,4,3,93,390,194,1,0,54,0,699,4,0,0,53,1073,0,4,0,144,1,732,0,495,0,0,0,0,143,0,0,0,52,0,0,0,0,0,0,3278
650,0,296,98,0,1056,512,0,76,1,1,0,14,0,156,22,2,157,157,199,0,4,27,31,0,0,0,0,429,0,71,129,108,0,0,84,0,0,0,0,0,0,0,0,0,0,0,5720
872,5,1277,132,0,1297,6,1,553,0,160,29,26,9,0,147,0,0,34,0,51,1,64,0,0,190,0,23,15,0,1,880,20,0,0,0,28,12,0,61,0,0,0,0,0,0,0,4106
1564,9,44,210,0,675,543,56,546,0,316,2,5,0,6,1,221,4,41,11,0,125,101,0,91,0,576,0,2,82,0,814,32,0,0,0,6,0,0,0,0,0,2,0,0,0,0,3915
1211,0,1166,697,14,1917,117,88,597,6,137,0,43,466,156,15,130,3,116,71,4,0,127,0,0,0,36,0,4,0,2,128,65,0,0,0,4,0,0,43,10,0,0,0,20,0,0,2607
1153,1,597,35,0,1227,11,0,362,0,69,0,0,95,27,0,230,33,34,109,1,0,9,13,0,7,0,2,791,21,117,357,7,0,0,19,58,0,0,1,0,0,0,0,0,0,0,4614
855,0,195,235,0,1226,217,3,797,0,0,0,31,43,1492,0,1,23,128,107,5,0,310,0,305,0,0,0,190,0,0,147,35,0,0,0,55,0,0,0,0,0,0,0,0,0,259,3341
305,1,155,237,0,1512,340,3,357,0,6,89,57,165,11,2,0,138,123,370,249,0,7,51,0,1,5,5,23,0,0,8,1,0,0,0,3,4,0,0,24,0,0,0,0,0,0,5748
795,0,1834,121,175,1498,350,48,59,16,573,336,27,0,3,7,0,0,193,3,116,0,92,0,0,531,2,0,159,0,17,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3038
795,80,166,283,0,774,647,0,175,187,138,49,17,0,40,15,69,0,2,691,5,17,126,1,0,0,0,268,108,22,0,598,386,0,0,334,8,0,0,0,0,0,1,0,0,0,0,3998
701,41,846,47,0,260,309,764,221,1,17,151,18,372,400,7,14,1306,14,17,0,40,243,0,0,140,1,1,1,0,176,206,216,14,0,0,396,0,0,0,0,0,74,0,0,2,0,2984
528,39,176,52,0,654,516,103,79,371,370,281,42,2,43,336,4,29,24,136,0,89,132,8,0,1,11,7,128,918,0,136,0,0,0,1091,0,0,0,0,0,0,147,1,0,0,0,3546
467,0,168,159,1182,1088,718,15,2,0,225,176,43,54,31,98,81,2,38,42,0,4,139,80,0,7,63,0,496,0,2,131,605,0,0,0,224,0,0,0,0,0,22,0,0,0,88,3550
780,0,413,903,884,1466,0,0,315,2,0,82,8,0,164,0,39,48,117,0,4,0,1,5,0,68,17,0,453,0,0,237,0,0,0,0,1,0,0,0,0,0,9,13,0,0,0,3971
1054,56,45,961,264,1133,838,53,108,38,0,24,110,0,240,2,35,288,55,803,0,0,10,0,0,33,1,0,20,0,0,215,132,0,0,0,70,0,4,117,0,0,0,0,20,0,0,3271
1497,0,190,1377,15,771,42,0,175,190,0,0,0,0,272,0,23,9,262,7,0,0,830,0,4,113,3,0,5,0,97,52,0,0,0,29,45,0,8,0,0,0,0,0,0,0,0,3984
1004,1,309,572,0,1014,84,0,201,0,14,167,101,51,43,52,178,744,2,49,0,0,67,2,0,858,0,0,122,8,0,1481,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2860
537,0,8,1110,0,323,192,584,239,29,174,6,1,0,99,7,306,28,35,106,10,4,1117,0,64,10,57,101,19,27,0,10,56,0,0,0,0,0,1,261,0,0,498,0,0,0,0,3981
1257,2,228,304,176,1606,105,9,393,2,205,1043,1,6,84,156,28,260,182,15,2,0,270,332,0,0,0,0,141,0,0,0,15,0,0,0,0,0,55,0,643,0,0,0,0,0,0,2480
401,9,977,257,3,1980,137,3,167,0,68,185,0,109,33,61,334,21,274,70,0,0,184,4,0,0,0,134,1,0,0,0,152,0,0,4,29,0,0,1,0,0,0,0,0,0,0,4402
2708,3,86,61,29,611,141,3,349,1,41,67,537,23,28,208,0,238,62,8,0,0,28,105,0,412,0,115,44,0,229,20,32,0,0,0,158,0,0,3,4,0,0,45,0,0,0,3601
507,100,174,1033,0,1009,87,38,4,0,20,157,0,888,18,4,3,6,197,31,0,0,0,14,0,19,8,14,157,11,0,89,0,0,0,5,6,1,0,18,0,0,0,0,0,0,0,5382
639,0,2,402,0,1925,293,245,50,0,1,1,0,491,36,117,469,1,62,68,3,3,450,22,0,0,0,20,15,0,1,42,19,0,0,0,25,0,0,0,0,0,1,0,0,0,0,4597
1261,34,46,1265,0,564,0,111,404,0,4,18,69,70,684,0,309,42,36,191,0,2,21,0,5,0,0,5,281,0,139,11,946,0,0,0,1,0,0,0,0,0,0,0,0,70,0,3411
1533,51,51,690,0,659,17,271,347,2,179,92,52,1,116,17,65,0,17,46,2,1,11,15,3,38,163,43,908,0,0,40,8,0,1,0,177,0,0,0,0,0,1,0,0,0,0,4383
982,0,1269,386,286,1563,228,21,473,433,68,15,2,59,179,1,344,0,309,261,8,2,51,2,0,18,0,60,118,0,0,202,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648
1237,0,2,242,200,520,36,429,175,187,50,52,55,0,1239,1087,18,1,53,248,0,1,295,8,0,1,2,0,467,0,0,280,415,0,0,0,315,0,0,0,0,0,0,0,0,0,0,2385
524,0,54,580,22,1069,113,0,465,27,32,623,8,5,68,0,38,9,58,171,0,83,132,814,3,43,0,15,2,46,18,272,596,0,0,0,29,4,0,0,224,0,0,0,0,0,0,3853
1829,0,672,399,7,1812,3,58,45,1,206,122,138,0,24,16,37,334,153,312,0,114,95,0,0,6,0,0,41,0,39,93,15,14,0,0,216,0,0,0,114,0,0,0,0,0,0,3085
1731,748,210,264,0,1551,142,0,349,0,23,41,59,106,0,175,8,184,14,39,33,190,178,6,0,0,4,0,72,0,4,0,0,0,0,207,0,0,6,0,0,2,0,0,0,50,0,3604
1963,0,514,76,0,2256,140,32,29,2,50,6,52,228,156,0,24,2,22,2,0,8,152,1,51,0,15,26,343,0,16,1,0,0,0,0,62,0,0,3,0,0,0,0,0,0,0,3768
573,0,1778,156,0,737,4,11,5,0,5,48,292,0,7,2,334,182,8,42,106,18,218,0,13,58,0,0,1,0,99,73,1,0,0,0,145,0,0,173,0,0,215,0,14,0,0,4682
821,0,1897,74,0,1920,0,20,23,0,57,2,1432,0,184,0,12,0,106,0,0,0,531,0,0,0,0,7,192,0,8,0,53,0,0,1,49,0,0,0,0,0,0,0,0,0,0,2611
1692,10,474,379,0,1739,259,35,116,1,19,0,111,0,0,2,24,42,250,269,0,20,251,0,0,0,0,89,273,0,31,25,0,0,0,752,95,0,0,0,13,824,0,0,0,0,0,2205
987,0,17,116,101,1797,333,0,121,0,116,0,75,0,2,24,165,1,318,436,20,1,255,0,0,0,1421,0,60,0,0,108,19,0,0,1,997,108,0,0,0,0,0,0,0,0,0,2401
741,0,554,36,3,787,145,0,4,3,222,5,14,651,439,59,59,253,238,74,74,38,15,0,1,17,0,0,1032,0,4,251,0,0,0,340,80,0,0,1,0,0,0,0,0,0,0,3860
470,0,200,703,0,1331,66,0,74,0,0,296,0,50,26,0,224,0,433,0,0,2,6,91,0,186,100,4,636,0,0,6,293,0,0,0,64,545,0,0,0,0,0,0,0,0,0,4194
1706,0,86,124,0,1232,0,109,228,0,209,54,1,0,148,0,5,95,41,76,0,143,0,0,0,1,5,88,864,0,0,132,18,0,0,0,418,0,513,2,10,0,5,0,0,0,0,3687
1065,8,21,246,1,1310,40,12,1850,0,285,37,0,40,104,0,271,1,29,128,1,0,1,2,0,0,11,0,106,0,69,67,7,0,0,0,129,0,2,614,0,0,0,0,0,0,0,3543
1488,0,84,185,0,1597,653,23,56,29,0,0,1,0,55,0,0,100,293,1,49,741,0,0,0,28,20,0,43,0,0,650,230,0,0,0,85,0,0,0,0,0,0,0,0,0,0,3589
3292,0,167,714,114,976,38,0,111,0,707,23,36,0,0,0,120,0,1,0,337,7,3,71,0,135,0,0,150,0,3,54,0,0,0,20,46,0,0,0,0,0,99,0,0,0,0,2776
1209,14,32,259,0,937,30,17,255,132,21,409,2,11,124,2,11,8,6,612,0,0,481,1,0,272,48,108,2,0,2,397,17,0,0,33,17,0,0,469,0,0,0,0,0,0,0,4062
570,24,487,477,0,1463,720,9,28,0,0,41,40,27,603,81,55,1,32,1,0,0,41,30,0,49,0,0,380,0,0,641,38,0,0,0,10,0,5,3,707,1,3,0,0,0,0,3433
486,0,5,1947,1,501,81,61,89,82,550,7,165,20,819,4,10,485,91,26,0,38,25,0,4,82,0,5,20,0,0,118,39,0,2,0,257,0,0,2,0,4,1,0,0,0,0,3973
741,0,63,711,2,493,284,463,101,264,549,1,117,60,0,375,31,21,17,0,0,0,494,0,0,0,0,0,17,0,7,3,44,0,0,4,909,0,0,166,0,0,1,0,0,0,0,4062
722,10,56,411,0,1191,304,3,244,1,234,322,7,11,1,146,64,3,186,119,6,0,76,14,0,101,0,3,190,0,38,0,376,0,2,38,34,0,10,0,1,0,0,0,0,0,0,5076
626,0,497,160,0,431,502,0,250,67,7,101,94,49,68,49,0,243,28,0,28,0,181,68,0,0,7,0,303,0,0,3,1,0,1,0,42,0,0,1727,0,0,0,0,0,0,0,4467
751,0,1,156,72,1656,237,32,81,12,510,211,3,2,109,5,1,19,11,166,0,0,4,0,0,9,0,0,123,0,0,236,639,0,0,0,61,0,5,0,0,0,659,0,0,0,0,4229
1077,0,262,299,0,941,99,773,3,0,36,139,35,21,33,336,16,558,233,148,4,0,5,0,0,16,0,0,482,0,2,117,3,1,0,0,58,0,43,4,0,0,0,0,0,210,0,4046
1776,0,291,339,0,883,215,0,134,0,203,92,8,238,174,121,31,3,51,3,0,0,315,105,0,121,27,1,526,5,2,89,65,0,0,0,13,0,0,54,0,0,0,56,0,6,0,4053
463,0,5,387,2,2857,74,67,48,33,481,39,9,0,41,1,13,2,36,603,0,0,103,0,0,55,87,0,427,1,59,53,112,0,0,3,80,0,0,0,0,0,0,0,0,0,0,3859
