"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1350,48,34,303,61,1629,15,119,131,307,75,9,103,8,9,5,4,6,338,71,57,36,1403,0,0,0,0,10,144,0,0,140,926,0,0,0,20,0,0,145,0,14,0,0,0,0,0,2480
968,0,601,202,0,1580,189,18,162,1,122,70,28,126,2015,138,5,383,22,2,0,0,6,0,0,396,0,0,255,0,322,48,174,0,0,0,26,0,0,9,0,0,0,0,0,0,0,2132
291,94,338,515,11,1093,37,0,740,67,82,105,100,0,297,29,12,208,0,6,0,1,138,24,0,1,21,0,267,0,0,85,143,0,0,621,579,0,2,64,13,0,0,0,0,0,0,4016
1691,0,25,57,0,1186,3,0,136,0,8,61,0,408,132,57,0,119,295,0,104,262,287,29,1,0,0,2,7,0,11,219,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4896
210,26,121,682,0,1656,54,842,260,0,72,0,849,7,0,0,22,0,438,138,17,0,112,774,0,2,3,2,100,0,0,15,95,0,0,0,294,0,0,0,0,0,0,0,0,0,0,3209
164,58,93,118,0,2410,55,300,282,108,17,565,5,13,360,70,26,0,9,30,0,7,92,0,0,0,1,1,849,0,0,7,281,12,0,1,1179,0,0,0,0,0,0,0,0,0,0,2887
1063,11,714,425,2,937,273,120,199,0,88,184,32,626,0,0,180,117,5,137,0,0,70,0,0,262,4,436,756,0,0,4,438,0,0,0,8,9,0,130,0,0,0,0,0,0,0,2770
789,5,258,281,85,1321,70,133,5,58,184,0,58,1,165,1,748,0,278,4,0,0,211,0,0,15,683,33,101,0,91,0,1,0,0,0,126,0,0,0,0,0,0,0,0,0,0,4295
1745,0,4,385,5,1119,36,30,730,17,87,458,0,12,16,15,1,1,32,11,213,8,92,694,232,0,0,0,404,0,4,577,15,0,0,9,77,0,0,0,0,0,535,0,0,0,0,2436
741,0,187,125,18,2058,282,21,158,0,509,6,2,47,2,0,0,10,69,184,0,2,9,0,0,18,0,704,55,22,0,66,0,0,0,821,58,0,0,98,0,0,0,0,0,0,0,3728
332,0,545,585,734,1904,1,12,550,0,26,0,0,407,470,0,0,203,176,58,0,0,42,0,66,1,98,0,450,0,7,208,17,0,0,1,55,0,0,4,0,0,3,0,0,0,0,3045
1812,0,465,299,91,976,641,0,74,13,252,78,106,19,112,8,145,0,47,172,3,0,53,0,0,0,7,1,424,0,0,373,8,0,0,0,1,0,0,11,40,0,0,0,1,0,0,3768
371,46,29,96,0,1017,0,11,12,33,32,4,1,0,455,5,395,0,569,286,7,1,613,0,0,0,0,30,0,0,0,52,42,0,0,0,1551,0,0,5,1,0,2,0,77,0,0,4257
589,0,348,321,0,2011,568,85,8,5,0,0,510,17,33,422,4,23,23,36,395,0,31,5,0,0,2,183,508,0,0,194,67,0,0,0,89,0,27,0,505,0,1,0,0,0,0,2990
1633,4,120,300,0,2064,123,4,83,0,5,18,0,5,3,50,299,384,93,62,0,62,0,0,0,19,7,194,326,0,4,557,76,0,0,0,156,0,0,0,0,0,0,0,0,0,0,3349
1972,0,564,980,27,316,406,23,139,0,2,2,0,468,51,235,699,11,622,44,0,31,0,0,15,9,0,0,477,0,0,318,198,0,16,0,2,0,0,0,0,0,0,0,0,0,0,2373
748,0,1631,1240,0,393,161,0,227,0,10,0,0,0,630,0,0,852,109,41,0,38,93,0,26,0,113,105,143,0,22,157,273,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2958
651,749,147,68,0,1342,47,5,247,251,137,462,467,857,0,411,0,4,83,128,63,0,31,0,0,0,341,1,99,28,2,84,9,0,0,0,339,0,0,0,0,0,0,0,0,0,0,2947
421,1,571,135,0,856,586,0,130,70,20,76,110,54,249,88,136,58,233,1,278,0,483,0,0,0,112,7,91,11,0,83,89,0,0,1,3,0,0,0,0,0,2,0,0,0,0,5045
1173,0,26,920,0,1441,97,14,786,0,8,0,58,0,6,1,0,43,3,138,114,144,171,0,0,1,0,0,82,0,0,66,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4694
2086,0,796,545,78,816,80,0,886,5,27,801,7,0,1,6,64,117,93,4,82,39,50,7,9,0,13,66,16,0,48,569,19,0,0,0,15,0,0,1,0,2,0,0,0,0,0,2652
891,0,1127,295,0,2703,9,128,52,63,522,0,217,21,0,0,6,92,12,8,0,232,15,2,0,107,9,0,409,0,2,266,0,0,0,0,20,0,0,73,28,0,0,0,0,0,5,2686
2279,1,19,133,0,703,1832,9,1127,0,2,0,90,108,344,3,12,0,9,55,0,2,151,0,0,20,2,11,159,0,29,176,397,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2307
992,0,39,1383,0,2132,44,27,118,407,162,56,0,2,137,13,20,13,714,197,212,117,196,23,0,37,0,107,70,0,0,33,0,0,0,0,258,3,0,10,0,0,0,0,0,0,0,2478
1092,0,185,296,0,1131,37,36,27,0,233,3,279,1038,0,0,35,51,378,2,0,0,86,0,0,76,0,0,337,146,40,209,0,0,0,1,1,0,0,0,4,0,0,0,0,0,616,3661
795,0,689,0,0,1311,325,0,1109,20,238,0,0,0,268,63,67,2,516,187,0,0,51,0,0,7,0,382,9,0,0,0,0,0,684,1,27,0,0,0,0,0,0,0,22,0,0,3227
919,29,604,592,37,2198,110,4,281,250,114,0,413,27,337,54,126,758,25,86,0,0,558,0,0,2,42,0,587,0,0,278,0,3,0,0,34,0,1,0,0,0,0,0,0,0,0,1531
425,108,229,1837,0,1137,226,19,274,0,45,1,0,0,21,127,56,125,34,142,154,0,483,0,0,144,0,0,0,0,0,279,5,780,0,0,0,0,0,12,9,0,0,0,0,0,0,3328
1960,0,1431,166,0,1124,330,0,148,0,91,38,21,173,224,0,37,3,4,8,0,0,8,0,0,0,0,0,249,2,0,49,15,0,0,0,114,0,0,0,0,117,0,0,0,0,0,3688
661,8,333,324,93,578,58,387,1182,0,236,0,10,30,0,2,3,28,1224,83,0,0,8,0,0,0,0,0,340,0,1,243,7,0,0,9,63,0,0,0,0,0,0,0,74,0,0,4015
867,28,375,203,0,1781,121,0,271,348,58,28,9,3,195,3,718,76,114,14,931,0,18,20,0,1,0,0,39,16,33,95,0,0,0,0,185,0,0,1,86,0,79,0,0,0,0,3284
515,1140,161,2077,3,574,37,20,570,0,181,59,2,346,48,2,11,0,245,198,0,0,170,0,1,12,0,0,33,0,0,44,248,0,0,0,0,0,0,7,0,3,0,0,0,0,0,3293
1510,0,186,1625,1,263,838,20,1323,28,1,78,61,450,17,39,47,2,412,31,0,0,14,0,0,0,3,0,107,0,4,48,34,0,0,0,5,0,0,53,49,0,0,0,0,0,0,2751
571,0,558,279,0,1331,168,296,224,68,0,0,157,14,0,0,0,151,17,33,1,0,24,0,0,0,0,0,802,0,1,106,3,0,0,2,24,0,0,0,0,0,1021,0,0,0,0,4149
1068,0,407,350,0,211,274,2,111,0,746,90,1,0,532,193,22,15,0,277,0,44,78,0,0,52,376,0,103,0,0,4,45,0,0,0,0,0,0,35,0,0,0,0,0,0,0,4964
1257,0,564,197,0,1661,1078,23,291,0,494,92,161,0,1,2,5,54,20,287,47,19,8,20,98,0,12,0,268,0,8,23,26,30,0,1,0,0,0,43,0,0,151,0,0,0,0,3059
842,89,27,833,0,1552,1101,101,321,1,25,4,29,57,7,0,48,57,15,565,43,24,146,0,34,2,428,32,31,0,0,0,0,0,0,1328,1,0,0,1,0,0,2,0,0,0,1,2253
1389,78,436,782,1,670,11,14,267,12,73,64,85,0,0,0,0,0,404,124,18,0,512,6,83,0,4,0,2,0,0,33,215,0,0,0,5,0,1,1,0,0,0,0,0,0,0,4710
360,0,437,276,0,1688,172,11,1,52,637,15,89,0,69,29,36,0,12,137,41,7,120,0,3,3,145,0,106,0,1,0,0,0,0,0,11,0,0,0,1,0,23,0,0,0,0,5518
1398,1,170,150,0,656,1017,30,9,23,309,132,1,32,37,65,515,38,16,310,0,26,3,257,0,11,47,7,110,0,0,0,43,0,0,0,19,5,29,0,21,0,11,0,0,0,0,4502
1220,0,59,59,88,1759,356,141,246,200,513,810,143,7,102,0,329,0,11,189,0,840,7,0,0,0,61,0,73,0,0,10,6,0,0,0,58,0,1,96,19,0,0,0,0,0,0,2597
842,1,251,1340,335,699,304,14,593,1,14,473,0,252,556,0,378,18,5,223,13,0,110,0,0,47,0,7,3,1,0,0,9,3,0,44,41,0,0,33,0,0,2,0,0,0,0,3388
291,15,107,76,2,1506,31,5,40,47,794,457,77,5,0,5,144,0,0,281,23,23,38,233,0,0,38,0,451,0,0,89,87,0,94,0,52,0,0,0,0,0,0,0,0,0,0,4989
1792,0,52,672,0,1028,70,0,85,92,173,117,353,486,0,0,30,3,324,31,0,5,249,5,0,0,2,0,736,1,20,74,0,0,0,5,2,59,0,13,0,0,0,0,0,0,0,3521
1707,0,47,38,0,1424,2,65,247,138,266,0,118,35,505,136,58,140,51,295,1,0,94,0,0,0,2,0,60,0,19,411,85,0,0,21,53,0,0,1,30,0,4,0,0,0,0,3947
2832,15,47,82,0,2282,319,0,209,1,74,43,60,508,26,0,1,1,4,32,18,14,403,10,0,0,146,36,105,0,0,191,139,0,0,0,237,2,253,60,0,0,0,0,0,0,0,1850
4,229,331,334,0,632,33,0,267,0,745,397,60,0,0,36,0,452,125,33,0,0,205,6,0,379,0,292,0,2,0,267,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5095
728,188,7,143,2,1948,40,8,458,132,312,117,61,0,0,0,61,14,85,0,30,11,1,1,0,1,0,0,37,0,245,136,520,0,0,0,29,0,0,0,45,0,0,1,0,0,0,4639
1408,100,131,307,0,948,45,5,108,0,1,23,3,2,92,0,5,123,834,159,364,0,36,0,0,2,7,7,586,0,1,40,2,47,0,0,233,0,0,0,0,0,0,0,0,0,0,4381
578,2,34,208,189,956,323,81,816,252,28,2,17,0,133,3,47,0,102,0,82,7,118,50,0,36,0,7,222,0,115,28,0,0,0,0,11,0,0,1,0,53,0,0,0,0,0,5499
640,0,1522,494,157,1629,1,596,502,0,137,40,0,6,95,116,0,64,124,147,48,31,22,13,0,21,0,0,1,0,0,85,0,0,0,11,4,0,0,224,0,0,31,0,0,0,0,3239
1431,5,9,743,366,1368,752,2,0,0,58,290,0,420,2,8,572,0,260,140,8,20,759,0,0,0,0,0,85,0,0,431,41,0,57,2,142,0,0,11,0,0,0,0,0,0,0,2018
617,0,44,857,0,2882,1,25,74,52,154,22,1014,358,4,189,0,3,24,16,0,0,13,0,0,293,0,0,155,0,31,526,122,0,0,0,0,0,0,229,0,0,0,0,0,0,0,2295
811,0,71,318,439,1651,91,13,225,1,195,488,31,29,164,0,30,2,310,0,0,0,33,0,266,663,0,0,914,0,181,302,5,0,0,0,24,0,0,0,0,0,0,1,0,0,0,2742
1001,7,459,188,1,1672,145,107,135,0,390,235,495,0,1146,17,1,488,22,227,0,1,414,19,0,0,0,6,192,0,116,6,450,0,0,73,57,0,0,7,0,0,0,0,0,0,0,1923
394,599,235,20,87,1986,279,0,3,13,0,623,106,9,159,168,6,13,27,76,0,0,83,203,0,0,0,0,59,191,79,260,101,315,0,0,548,0,0,0,0,0,0,0,0,0,0,3358
373,2,86,388,0,2737,75,179,60,443,17,2,171,0,410,20,66,121,26,88,0,80,446,441,0,0,0,28,94,0,0,397,93,0,2,0,96,0,0,175,0,0,0,59,0,0,0,2825
2381,0,9,82,0,1624,56,119,119,0,49,293,1,212,366,49,172,144,505,416,11,0,4,3,3,3,0,86,208,0,0,329,0,0,0,0,1,0,0,1,221,0,0,0,0,0,0,2533
520,0,5,880,60,2948,25,0,83,1,20,21,0,7,424,0,0,67,94,30,43,66,30,150,3,0,15,388,255,0,0,46,8,1,0,123,81,0,0,0,0,0,0,0,0,0,0,3606
1416,9,206,296,1,1120,205,1,423,28,424,1,0,3,91,0,31,76,3,0,1,86,6,1,0,275,0,0,122,0,0,8,45,0,0,0,24,504,0,0,0,0,0,0,0,0,0,4594
353,23,1099,435,9,885,114,0,72,0,18,16,0,0,25,98,0,3,6,547,0,0,952,0,63,37,0,171,172,0,0,310,23,0,0,0,17,0,0,0,0,0,142,0,0,2,0,4408
779,0,390,962,31,486,95,328,6,384,249,462,0,47,54,73,416,1,3,174,64,9,2,0,0,118,0,27,28,0,0,25,144,0,0,0,961,0,0,0,0,0,0,0,0,0,0,3682
828,32,47,941,1,2204,10,0,308,0,510,0,184,39,374,31,0,8,193,6,0,0,355,6,0,0,0,1,4,0,0,52,11,0,0,43,2,0,51,3,0,0,0,0,0,0,0,3756
786,0,38,118,0,3469,156,166,104,54,419,4,9,1,96,0,1,0,339,483,12,7,184,1,0,0,0,24,80,0,0,187,355,0,2,7,45,0,141,0,0,0,177,0,0,0,0,2535
1074,0,83,212,0,1173,22,1,584,9,40,41,1,2,939,249,0,1,83,478,0,1,163,4,0,80,120,0,255,0,1,108,140,0,0,1,8,0,0,0,0,0,0,3,0,0,0,4124
614,0,520,121,1,1619,578,17,45,0,269,479,0,3,195,0,35,18,95,1,8,156,423,1,0,0,2,5,14,0,0,462,92,0,0,119,24,0,0,0,16,0,117,0,0,0,0,3951
270,0,652,118,0,1834,901,3,190,0,484,0,174,0,160,183,14,40,66,705,1,4,41,1,0,0,0,0,328,0,49,117,33,1,0,0,313,0,0,98,17,0,38,0,0,0,0,3165
796,27,944,846,0,442,230,0,36,9,0,61,35,388,4,13,968,38,755,3,19,0,6,18,7,0,0,0,806,0,0,116,172,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3256
896,1,226,270,0,2726,3,78,526,0,0,345,536,4,3,17,725,0,843,180,61,6,319,33,3,0,1,0,168,0,0,84,142,0,0,33,36,0,0,0,0,0,0,0,0,0,0,1735
358,50,1071,840,264,343,3,22,128,0,490,17,0,0,46,157,72,230,84,41,88,0,218,368,0,0,3,0,219,0,0,63,0,0,0,135,0,0,0,2,0,0,0,0,0,0,0,4688
1202,0,101,7,0,625,171,41,281,12,4,530,8,3,321,1,0,192,406,552,121,0,80,0,1,26,346,0,650,0,0,108,60,0,0,0,475,0,0,0,0,0,1,0,0,0,0,3675
826,13,916,225,0,1641,4,0,23,0,244,233,8,0,51,152,77,62,285,0,0,0,546,286,0,366,0,6,54,0,0,43,0,5,0,0,87,0,0,0,0,0,0,0,0,0,0,3847
269,4,1,955,15,2449,11,57,346,29,237,5,98,8,206,1,4,148,18,0,0,21,884,0,2,4,0,63,12,0,21,297,30,0,0,0,10,0,30,0,0,0,0,0,0,0,0,3765
551,0,118,135,370,2016,13,9,502,21,28,300,8,95,24,0,117,0,13,180,75,86,44,0,0,0,0,0,180,0,5,77,10,0,0,0,647,0,0,81,4,0,8,0,0,0,0,4283
633,12,21,361,2,1397,0,315,35,1,0,0,0,37,64,72,255,0,457,34,264,5,198,11,1336,47,42,0,12,0,0,24,26,0,0,203,7,3,0,0,0,0,0,0,0,0,0,4126
897,43,17,780,0,2415,118,0,39,599,58,132,2,28,79,0,16,0,0,0,0,114,207,1,0,118,0,134,758,12,0,38,101,0,0,128,259,0,0,9,0,0,0,0,0,0,0,2898
950,5,2,74,0,1771,1,0,6,0,17,169,416,0,0,3,893,0,1,571,3,123,590,0,5,271,0,36,179,0,0,191,0,0,0,0,89,0,0,1,0,0,0,3,0,0,0,3630
1168,0,418,366,2,1266,0,127,80,40,228,0,455,297,190,0,17,0,27,6,91,129,306,83,2,0,4,3,25,0,0,6,33,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4624
538,0,445,76,0,2178,614,8,22,40,505,13,7,0,48,0,155,2,1302,69,0,0,91,174,0,6,0,0,129,0,24,96,7,0,0,0,35,0,0,0,0,0,8,0,30,0,0,3378
413,46,685,811,10,2005,3,13,55,0,112,55,2,9,42,651,1,0,407,0,0,0,165,6,0,94,0,264,523,0,0,174,5,0,0,0,32,0,0,452,159,0,2,0,0,0,0,2804
1257,0,531,211,41,411,0,177,303,11,367,126,10,6,478,77,364,208,48,1,8,50,0,0,0,0,22,5,187,0,3,0,145,0,0,51,116,0,0,0,0,0,38,0,0,0,0,4748
948,0,102,58,31,1359,383,57,146,0,27,2,0,6,2,2,1,59,144,143,0,2,17,351,0,2,39,26,1,0,0,48,113,0,0,41,415,0,0,30,0,0,161,0,0,0,0,5284
386,0,572,90,0,837,7,0,131,44,34,1175,23,843,10,1,43,0,45,240,0,1,102,0,0,35,1,0,126,0,0,62,277,0,0,2,167,0,0,0,0,124,0,66,0,0,0,4556
633,6,118,844,9,1254,132,0,263,0,2,667,67,162,137,330,27,0,418,347,0,13,17,0,81,127,0,0,170,0,0,5,159,0,0,0,0,0,0,241,0,0,0,0,0,0,0,3771
701,13,22,854,0,966,314,4,157,316,729,5,1,0,0,68,12,63,283,19,0,0,1059,0,0,8,2,17,78,0,0,3,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,4264
738,573,4,62,0,1074,36,24,1248,0,36,93,0,0,824,36,47,103,730,1644,13,0,109,96,0,42,0,3,211,0,2,1,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2204
1945,1,82,300,0,2308,29,186,78,3,5,0,0,0,464,0,142,19,3,0,14,0,570,5,0,255,9,3,427,3,0,62,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3083
2368,57,14,91,0,614,35,30,311,2,1068,96,15,0,16,5,211,120,99,76,0,0,387,0,0,0,364,278,276,0,0,0,2,0,0,0,0,0,0,32,5,0,0,0,0,0,0,3428
1133,9,3480,67,1,760,198,7,315,0,681,35,5,11,77,0,186,59,49,62,57,2,301,49,0,1,0,0,52,0,0,182,194,0,0,168,16,0,0,18,0,0,0,0,0,0,0,1825
2243,3,120,414,0,676,9,126,75,0,4,155,19,36,24,161,21,312,8,17,14,0,6,2,26,6,12,18,526,0,0,16,22,0,0,0,1,0,0,42,0,0,0,0,0,0,0,4886
1011,8,76,317,91,1456,221,0,729,240,0,296,7,1,85,1,23,12,8,24,0,50,152,0,0,542,0,0,0,0,0,6,95,0,0,0,1017,31,0,425,58,0,0,0,0,0,0,3018
1399,0,1184,583,0,2721,52,0,56,0,13,3,270,0,75,1,0,0,16,2,74,0,60,0,0,11,10,0,482,0,0,1,114,0,0,2,0,0,255,11,0,0,19,0,83,0,0,2503
1037,0,63,1267,0,1971,347,3,464,0,0,51,24,4,181,112,325,12,299,15,1,0,272,0,0,175,0,6,601,0,0,1,4,0,0,0,406,0,1,7,0,0,0,0,0,0,0,2351
1336,21,97,509,0,457,82,304,649,12,324,7,8,17,471,29,6,1,28,171,42,0,458,373,13,310,0,2,559,0,1,2,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,3697
1175,0,1538,186,7,567,30,1,39,0,686,0,1840,56,13,0,293,0,315,5,2,6,89,0,0,0,28,16,273,0,7,111,10,0,0,0,24,0,3,120,0,0,0,12,0,0,0,2548
597,0,45,195,19,1103,11,0,46,0,126,10,0,129,131,1,22,72,710,191,2,0,1394,8,0,0,0,0,350,0,14,276,0,0,0,0,76,0,1,0,0,0,192,0,0,0,0,4279
632,0,313,121,0,2042,4,2,268,18,91,322,1,0,2,3,1,33,1,180,0,0,63,1,0,12,0,0,1142,0,0,190,130,0,0,0,729,0,0,0,0,0,0,0,0,0,0,3699
514,2,91,669,0,2126,20,161,66,0,2,48,153,0,3,22,2,477,2,213,7,0,18,0,0,6,0,1303,1,0,0,401,1445,0,0,1,14,0,0,4,0,0,0,0,0,0,0,2229
1846,203,264,79,180,1432,502,0,6,12,16,165,201,42,157,0,33,0,101,0,1070,1,11,493,6,0,13,0,34,0,0,332,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2793
1191,0,375,147,38,655,111,0,321,0,29,117,27,2,64,9,222,91,138,260,0,0,236,48,1,221,0,3,304,0,318,1,20,0,0,0,1011,0,0,332,0,0,0,0,0,0,0,3708
2200,34,199,752,151,972,213,0,146,6,134,247,163,0,12,0,123,10,57,0,672,140,37,0,0,11,1,0,41,0,0,201,70,0,0,6,3,1,0,0,0,0,0,0,0,0,0,3398
305,245,98,672,4,939,502,170,6,2,2,2,0,143,3,161,3,818,85,0,0,0,473,4,16,1,0,2,411,0,0,519,25,0,0,0,544,0,0,39,4,0,105,0,0,0,0,3697
476,0,53,1106,1,1016,8,88,125,0,83,3,0,49,3,72,464,2,46,92,0,0,486,0,0,0,112,453,224,0,0,353,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4657
858,6,418,505,0,849,658,26,351,0,24,0,8,604,182,0,22,260,331,776,20,0,232,0,263,87,0,0,48,0,0,74,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3395
1043,0,1,306,30,527,0,229,1163,2,702,167,194,4,0,0,51,38,137,58,0,0,637,0,0,16,1,164,790,0,0,0,5,0,0,28,107,4,0,2,0,0,0,0,0,0,0,3594
971,0,41,1993,0,425,107,38,487,11,7,189,711,33,1,107,11,455,154,3,0,0,368,53,108,0,9,0,158,0,0,22,6,0,0,2,1,0,0,2,30,0,0,0,0,0,0,3497
2737,4,768,220,0,599,8,663,95,0,242,30,0,28,40,0,1,0,368,86,417,145,24,0,0,0,0,262,492,0,0,832,6,0,0,0,11,0,0,0,2,0,0,0,0,0,0,1920
608,31,116,1784,0,3392,174,2,81,0,54,79,0,77,336,0,0,0,5,23,0,0,139,18,0,7,104,33,390,0,1,5,39,133,0,0,20,0,179,2,0,0,0,0,0,0,0,2168
144,0,16,198,0,1600,697,5,351,0,453,43,69,3,304,1,1,127,71,76,0,16,265,1,0,0,0,34,667,0,0,97,488,0,0,17,235,0,0,862,0,6,0,0,0,0,0,3153
1718,18,264,240,0,730,26,88,429,2,122,3,3,0,5,56,58,2,120,33,271,0,1,0,0,6,18,0,19,0,36,228,9,0,0,0,704,0,0,0,0,3,0,0,0,0,0,4788
1884,0,309,155,0,1061,185,0,650,3,307,0,1,0,26,2,7,3,49,49,3,0,500,0,92,76,12,0,10,0,105,76,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,4199
811,0,373,54,0,1049,1,3,100,0,31,66,4,42,28,621,49,0,0,13,0,1,514,110,82,1,0,432,25,0,248,14,148,0,0,122,961,0,0,0,0,0,0,0,0,0,0,4097
223,0,463,886,0,821,2,18,988,21,285,3,6,3,116,22,10,56,126,0,42,0,1,39,0,2,0,0,245,0,138,327,37,0,0,0,5,0,0,318,262,0,0,0,0,0,0,4535
315,6,945,238,6,1664,0,10,176,63,182,196,0,16,37,74,56,8,33,73,90,23,170,0,15,0,23,0,802,0,0,30,152,0,0,1,259,0,0,0,0,0,63,0,0,0,0,4274
600,0,285,968,9,1530,73,0,22,0,46,1,82,0,188,248,1,36,193,520,67,0,527,783,0,0,0,7,589,1,0,48,3,0,0,97,16,0,0,1,0,0,0,0,0,0,0,3059
994,5,1283,122,3,1816,359,481,63,605,346,37,0,188,20,5,0,456,81,125,2,0,53,15,0,0,0,130,10,0,3,239,4,0,0,115,119,0,0,1,5,0,0,0,0,0,0,2315
662,0,5,260,0,720,6,138,153,0,140,107,2,36,32,0,96,12,378,86,1,0,10,72,65,2,175,96,163,0,0,9,43,0,0,87,0,0,5,0,0,22,0,0,0,0,0,6417
973,0,174,244,121,3280,75,4,271,15,1,25,0,146,44,0,75,0,165,2,0,0,201,28,0,0,1,1094,552,0,0,210,0,0,0,0,64,0,0,2,0,0,0,0,0,0,0,2233
997,0,211,604,0,1587,5,0,7,0,53,12,0,7,43,144,319,1,141,0,0,46,9,1,87,744,80,0,87,0,0,139,1,0,0,9,0,0,0,0,28,6,1,0,0,0,0,4631
933,0,217,1104,0,335,726,0,158,634,9,396,0,0,3,0,65,2,1,95,31,1,266,0,0,80,88,328,159,0,0,172,26,0,0,26,170,0,0,127,2,0,0,0,0,0,0,3846
1027,35,278,640,0,458,13,61,150,0,54,0,0,60,84,3,0,18,3,29,56,6,22,132,0,5,0,0,355,0,16,59,182,0,0,5,6,0,0,0,3,0,0,3,495,0,0,5742
877,3,931,46,76,3074,27,13,117,1,126,0,266,26,2,22,469,27,60,64,102,0,205,0,4,5,9,0,155,0,3,0,13,0,0,9,1,0,0,0,0,0,0,0,0,0,0,3267
920,14,498,465,13,850,147,3,162,22,12,2,0,0,97,8,0,0,3,394,42,0,14,0,0,769,0,0,510,0,0,259,155,0,0,0,7,0,0,289,0,14,0,0,0,0,0,4331
1088,90,1,521,0,1108,0,1110,30,7,74,1,133,0,17,42,112,1,914,216,1,13,71,0,40,129,0,0,1,0,0,1043,37,0,0,0,596,0,0,0,0,18,0,0,0,147,0,2439
472,0,420,370,0,2078,277,17,201,154,188,164,3,1,578,4,1,378,23,448,150,0,45,4,0,0,0,0,143,0,0,267,16,0,0,0,11,0,0,109,5,0,0,0,0,0,0,3473
457,24,137,432,66,1239,513,2,44,3,526,13,278,0,46,0,20,0,327,0,142,0,574,59,13,247,0,7,230,0,155,25,546,0,0,0,0,0,0,51,0,0,47,0,0,0,0,3777
1569,0,296,289,0,529,0,5,144,20,4,0,1,61,30,93,794,127,138,2,22,39,4,0,0,46,1952,0,185,0,0,38,33,0,0,0,149,0,3,0,0,5,0,0,0,0,0,3422
498,0,280,178,5,1135,7,10,139,96,139,254,104,4,0,18,9,0,291,21,3,0,131,2,0,119,10,124,60,0,0,1277,325,0,0,1,1,0,0,0,0,3,0,0,0,0,0,4756
744,104,193,269,0,2307,1608,125,228,3,28,38,164,39,265,0,41,0,0,25,0,1,25,0,0,144,0,0,653,0,0,399,0,0,0,0,25,0,0,0,0,0,7,0,0,0,0,2565
439,16,203,341,16,778,116,16,665,126,195,0,4,10,45,0,20,108,10,46,0,323,310,3,0,213,0,0,447,0,84,254,0,0,0,38,625,0,0,0,0,125,0,6,0,0,0,4418
667,2,94,784,18,1192,610,13,591,381,1,7,564,11,3,0,56,73,215,467,0,6,19,33,0,0,133,0,517,0,4,52,82,0,0,0,2,0,0,171,3,0,11,0,0,0,0,3218
435,0,63,289,45,1100,1,7,130,0,5,186,0,266,177,0,265,1960,0,46,160,5,257,211,0,8,0,0,277,0,0,16,80,0,0,0,101,0,0,0,0,0,0,3,0,0,0,3907
1011,0,335,1090,0,589,461,61,38,0,0,54,2,87,47,1,0,209,357,118,5,0,87,0,25,0,906,23,1025,0,0,296,124,0,0,0,263,0,0,9,0,0,0,0,0,0,0,2777
670,172,1137,566,0,1326,8,445,158,15,1,0,6,5,34,387,0,10,2,1,15,17,643,225,0,5,0,0,47,0,0,106,340,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3655
77,2,932,733,6,1902,5,188,210,21,329,422,164,2,17,18,8,32,7,0,0,1,229,7,0,0,0,19,116,0,1,28,114,40,0,0,358,0,0,0,0,0,0,0,0,0,0,4012
980,0,384,143,0,2632,81,11,22,0,392,0,567,1,164,0,14,0,188,303,0,8,0,0,2,56,0,49,376,0,13,301,295,0,0,0,192,0,0,6,0,0,0,0,0,0,0,2820
1371,0,30,340,0,1407,268,250,197,23,162,0,191,76,264,575,9,1,332,6,0,0,4,244,0,2,2,166,131,0,0,139,283,0,0,50,1,0,0,29,0,1,0,0,0,0,0,3446
1026,0,388,1676,0,873,943,91,233,0,0,22,108,14,409,19,20,0,105,38,99,0,3,0,0,85,405,0,168,0,0,58,0,0,0,0,45,0,0,12,0,0,0,0,0,0,0,3160
