"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
366,0,615,30,0,1667,601,22,459,0,51,10,455,15,11,0,0,218,4,102,0,5,133,15,0,110,0,0,355,0,16,142,0,0,0,0,0,0,0,34,0,11,0,0,0,0,70,4483
932,0,554,53,500,767,498,110,1164,0,13,8,15,83,205,320,0,18,24,584,0,3,0,0,5,81,28,1,402,0,0,67,0,0,0,0,0,0,0,4,0,1,69,0,0,0,0,3491
1472,4,96,477,0,1172,268,17,114,6,334,1,14,0,234,47,22,3,3,123,373,0,734,82,298,0,108,1,8,0,163,224,157,0,0,0,422,0,173,0,0,69,0,0,0,0,0,2781
1254,5,97,54,0,1708,102,42,113,37,61,9,364,2,9,30,4,2,34,103,174,1,87,0,0,0,0,87,268,0,961,457,1,0,0,0,281,0,0,0,0,0,0,0,0,17,0,3636
886,7,0,117,1,1331,54,5,58,22,78,0,494,32,9,0,5,1846,7,182,0,2,1,1,0,14,0,115,17,0,15,2,0,0,0,0,34,0,0,0,0,0,3,0,0,0,0,4662
1379,0,373,12,0,186,622,79,162,0,191,35,3,0,7,24,491,39,922,121,65,5,229,0,0,0,43,1,12,0,0,313,3,0,0,0,40,0,0,1,23,77,0,0,0,0,0,4542
1531,219,313,52,16,839,33,13,326,2,101,0,917,2,23,5,67,0,975,252,0,13,71,6,0,511,81,12,77,0,0,0,197,1,0,0,95,0,0,0,0,0,0,0,0,0,147,3103
316,0,702,1637,1,1420,55,33,67,10,49,458,6,144,160,0,140,0,160,44,34,36,52,0,0,17,0,137,12,0,196,215,209,0,0,0,1,0,0,0,36,0,1,0,0,0,0,3652
2434,0,423,419,41,1065,150,1,150,54,33,1,0,26,251,7,935,68,14,134,99,14,58,0,0,15,11,10,133,0,3,15,1,0,0,0,1252,0,0,0,17,0,11,0,8,45,0,2102
557,0,342,253,2,466,169,2,149,0,4,380,1480,1,2,0,0,22,466,45,140,0,62,0,40,66,0,0,601,5,0,4,38,0,0,0,5,0,0,59,0,0,4,0,0,0,0,4636
483,4,472,274,0,1069,3,62,51,254,35,0,0,12,95,294,10,318,84,188,0,0,453,7,52,4,61,0,205,0,102,8,3,0,0,0,261,1,0,299,0,0,0,0,0,0,0,4836
1311,238,161,142,0,903,6,115,43,21,1088,6,62,11,0,0,630,187,4,12,0,66,83,0,0,0,58,0,172,17,0,0,142,0,0,146,11,0,1,74,0,92,0,0,0,0,0,4198
768,0,466,372,0,1529,35,13,55,0,1,105,51,9,109,0,0,22,45,28,81,110,14,0,0,0,602,4,49,0,1,193,9,0,0,70,248,0,0,6,413,0,0,0,0,0,0,4592
1489,355,276,571,0,1595,33,20,1099,0,48,379,249,0,221,0,91,1,1,50,0,0,0,0,0,0,0,0,85,0,0,64,0,0,0,0,4,0,0,0,0,0,0,0,0,263,0,3106
1208,0,132,178,0,990,408,0,281,41,153,19,1043,0,19,0,296,137,19,109,0,52,64,0,157,0,0,0,112,102,0,1,0,0,0,0,79,0,0,0,20,0,0,0,1,0,0,4379
644,0,198,417,0,1533,2,7,1246,43,2,22,7,154,8,5,6,0,33,13,0,2,57,0,0,0,4,0,725,0,2,286,635,0,0,0,0,0,0,0,0,0,106,0,0,0,0,3843
625,0,41,1310,10,1539,182,18,1074,0,0,1,67,0,250,182,24,621,129,0,0,0,0,0,0,371,57,0,458,0,0,251,193,5,0,0,0,0,0,0,0,0,1,0,0,14,0,2577
535,1,368,1045,19,493,173,0,216,0,349,117,0,11,1,52,235,5,119,128,0,0,48,52,27,19,0,0,297,0,0,112,1,0,563,48,230,0,91,0,0,0,0,0,0,0,0,4645
411,164,865,750,2,941,26,2,9,24,20,169,35,0,447,145,31,262,97,3,127,47,344,450,0,150,0,19,478,0,0,94,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3885
1052,74,110,116,0,1579,97,0,168,150,7,2,495,1,102,0,599,23,24,0,0,2,12,208,78,1,17,19,754,0,0,6,350,0,0,0,127,0,0,0,0,49,0,0,0,0,0,3778
1521,0,8,390,276,1149,275,201,457,0,405,187,15,330,130,141,8,113,168,827,0,0,95,0,5,0,1,213,48,0,0,180,102,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2752
719,0,22,1210,167,430,1,0,793,0,219,449,0,3,0,0,0,173,402,1,13,22,192,0,77,0,20,0,161,0,0,200,109,0,0,0,1,0,0,57,0,0,0,0,0,0,0,4559
957,0,15,647,0,1209,799,5,214,729,220,2,0,3,48,165,25,0,139,30,0,0,160,85,0,0,0,0,116,0,20,7,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,4367
459,12,586,149,0,1605,0,0,972,0,100,2,128,0,114,0,7,133,118,0,0,131,266,3,0,0,0,0,109,0,0,1480,0,0,0,42,24,0,0,4,0,0,0,0,0,0,0,3556
419,0,315,396,9,1784,161,5,500,26,88,47,5,20,231,0,366,1,3,603,1,0,70,2,133,0,2,0,345,0,0,26,187,0,0,2,36,0,0,14,0,0,0,0,10,0,0,4193
1133,258,21,902,4,469,0,597,76,0,19,532,156,4,88,0,56,566,30,2,0,2,568,0,3,455,0,0,34,0,162,9,2,0,0,0,11,23,3,54,0,0,0,0,0,0,361,3400
1505,5,404,1360,0,875,194,96,308,0,97,0,1,0,330,0,0,592,5,528,13,5,43,4,13,0,0,39,181,64,0,0,578,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2752
760,0,286,342,0,950,102,8,436,25,426,0,0,63,14,0,57,1,114,283,8,0,1021,0,0,0,4,0,99,0,218,41,403,0,0,108,20,0,3,0,0,0,0,0,0,0,0,4208
601,0,61,290,2,978,6,60,881,133,4,95,417,1,97,11,14,10,0,227,4,109,462,5,0,7,0,0,29,0,489,6,191,0,0,4,432,0,0,0,0,0,0,0,0,1,0,4373
360,0,539,182,0,738,14,1231,66,9,12,407,1172,176,433,2,661,99,169,0,0,67,621,9,0,0,1,1,9,0,0,54,0,0,0,19,112,0,51,2,0,0,0,0,0,0,0,2784
464,124,413,554,558,271,1063,0,756,94,1,0,1,0,3,645,107,0,719,21,0,0,429,119,0,0,304,0,297,0,159,201,1,0,0,0,267,0,0,0,0,2,0,4,0,0,0,2423
1514,0,14,374,42,1090,172,47,24,9,52,0,487,0,43,763,408,18,0,314,0,377,463,19,0,0,65,0,5,0,202,469,101,0,0,1,70,0,0,0,0,0,0,241,0,0,0,2616
2032,0,111,304,162,529,64,173,40,0,341,2,0,11,0,21,0,18,300,5,1,2,82,1,0,0,1,32,186,0,0,160,53,7,0,2,5,0,0,8,0,0,0,0,0,0,0,5347
799,0,110,575,0,679,123,3,608,12,79,3,19,146,28,75,2,6,1712,33,15,147,6,150,1,10,0,172,687,0,121,282,0,0,0,77,15,0,0,0,0,0,0,0,0,0,0,3305
768,100,144,316,2,1282,777,254,22,8,17,352,99,0,17,97,0,208,2047,326,8,6,653,0,0,43,3,0,11,0,0,12,42,0,0,0,0,0,0,114,2,0,14,0,0,0,0,2256
2878,118,100,137,2,876,31,6,405,0,3,17,28,1,120,0,625,50,271,43,0,0,386,883,0,4,0,56,9,0,155,174,3,0,0,0,3,0,0,56,0,0,0,4,0,0,0,2556
1068,0,2110,67,17,255,109,9,348,2,69,44,60,44,14,817,74,116,202,40,60,12,25,5,0,39,116,0,1192,0,48,32,2,0,0,70,0,0,0,0,0,0,0,0,0,0,0,2934
1130,0,44,430,1,1806,1,1,713,385,20,148,214,12,243,5,119,0,53,0,0,3,119,4,180,0,0,0,74,19,0,95,62,0,0,0,138,0,0,1,0,0,5,0,0,0,0,3975
1239,60,5,551,0,1210,605,0,684,0,12,8,68,6,10,29,44,0,95,105,0,0,1,6,0,20,63,1,50,0,0,4,148,0,0,0,254,0,0,7,0,0,0,0,0,0,0,4715
668,75,188,322,0,1131,148,259,178,0,3,0,48,28,1,0,0,806,19,30,0,1,127,17,4,0,0,2,102,0,82,122,1,0,0,0,434,0,0,0,228,0,0,0,0,1,0,4975
1535,0,62,287,0,2239,59,0,39,3,263,52,12,11,70,21,4,19,2,304,0,90,80,0,0,0,126,120,2,0,5,524,77,0,0,3,362,0,0,0,0,0,0,0,0,0,0,3629
1161,362,15,295,47,1688,312,55,16,1,909,9,2,60,32,5,1,436,157,0,0,0,42,111,0,0,0,5,869,0,95,27,5,61,0,48,796,0,0,0,0,0,0,0,0,0,0,2378
1392,0,54,202,0,1653,216,0,333,1,182,632,532,0,0,0,1,366,389,0,110,0,203,0,6,1,0,0,335,0,0,212,430,0,0,20,240,0,0,43,0,160,0,0,0,0,0,2287
940,9,306,63,1,1791,7,30,56,0,23,31,0,0,80,0,27,70,86,7,374,2,118,47,0,1,0,2,749,0,0,295,40,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4836
886,7,8,409,0,631,58,97,355,178,12,642,73,0,320,0,97,23,153,0,0,0,416,15,83,22,443,908,226,0,0,11,105,0,0,0,108,0,0,0,0,0,170,0,0,0,0,3544
1004,342,59,90,0,2225,3,109,107,0,353,43,5,0,1,31,636,7,5,170,0,67,0,0,0,33,234,0,280,0,0,3,4,0,0,1,270,0,0,2,0,0,124,0,0,0,0,3792
2470,1,4,222,5,375,0,1,22,25,1,0,107,161,4,14,0,49,1,0,0,0,21,0,0,42,6,190,263,0,6,0,0,0,0,0,23,24,0,0,0,0,0,0,0,0,0,5963
1543,0,339,227,361,1915,195,151,712,0,7,85,0,152,114,260,180,6,0,67,157,0,189,0,0,0,4,17,432,41,123,58,0,0,6,0,128,0,2,0,52,0,70,0,0,0,0,2407
946,0,129,375,84,1716,23,3,25,2,81,0,5,35,35,0,56,203,93,353,4,3,14,4,0,14,0,1,204,0,2,3,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,5189
1156,0,520,1427,0,776,7,4,454,0,158,446,960,0,166,27,8,14,0,163,0,0,1,65,0,1,2,8,155,4,2,146,0,37,0,0,0,0,0,0,0,0,0,0,0,2,0,3291
1733,0,466,253,14,955,162,4,387,0,368,0,75,5,418,0,156,18,119,26,8,0,194,0,0,0,2,0,108,0,0,24,3,0,0,0,3,0,0,423,2,0,8,0,0,0,0,4066
658,2,359,199,235,2087,14,99,54,0,1015,66,12,8,90,48,514,0,0,19,16,0,1034,1,0,7,0,0,250,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3205
820,35,25,539,21,732,28,11,58,6,54,116,0,3,129,8,42,12,2,15,13,5,295,0,2,124,26,0,165,0,12,207,186,52,0,0,162,0,341,0,0,0,0,0,0,0,0,5754
861,0,3,115,0,1532,0,0,301,1,0,92,74,43,264,0,43,2,0,66,0,0,873,12,1,0,225,0,481,0,0,12,747,0,0,105,0,0,0,0,0,0,0,0,0,0,0,4147
1518,0,36,259,97,961,68,51,321,3,101,0,31,28,8,28,0,0,289,0,1,127,13,70,0,0,3,7,161,0,282,191,22,0,0,0,415,1,0,0,0,95,0,1,0,0,0,4812
1721,7,122,64,0,567,353,0,699,0,2,199,23,1,63,0,0,27,259,54,0,127,22,50,9,677,0,27,26,0,64,103,1,0,0,0,1,0,0,4,26,0,0,0,0,0,0,4702
298,237,1174,793,1,664,178,0,61,0,0,0,848,0,469,3,0,0,1,3,0,0,276,8,0,169,0,271,1,0,55,60,38,0,0,0,89,0,0,3,46,0,0,0,0,0,0,4254
1356,0,332,28,266,1293,723,10,731,120,2,64,12,0,39,530,82,322,233,62,5,0,139,19,0,0,0,0,532,0,0,292,0,0,0,17,173,0,1,0,0,0,0,0,104,0,0,2513
818,0,601,766,22,1840,162,397,260,37,28,0,3,329,33,0,2,27,186,132,0,0,0,6,0,0,0,400,857,0,0,4,311,0,0,0,76,0,0,0,0,0,0,0,0,0,0,2703
740,36,333,148,0,591,588,2,404,2,22,295,0,1,392,22,426,934,175,15,202,220,91,0,0,0,0,1,9,0,0,54,18,0,0,0,314,0,0,0,0,0,0,0,0,0,0,3965
395,0,9,553,0,2546,503,0,215,383,402,2,21,0,366,57,0,133,1086,4,2,55,13,1,0,16,0,0,309,0,8,154,0,0,0,1,26,0,0,67,0,45,0,0,0,0,0,2628
666,66,517,141,0,2724,592,7,9,7,717,13,92,46,5,2,0,37,13,73,137,0,205,0,0,7,0,0,23,0,0,169,92,0,0,0,6,0,0,385,0,0,67,0,0,0,0,3182
1783,0,477,1409,70,1121,27,326,36,150,128,29,43,58,24,50,218,0,0,12,9,0,108,0,28,0,0,0,517,0,17,364,0,0,0,0,8,0,0,129,0,0,0,0,0,0,0,2859
1284,5,172,1816,0,1293,19,2,576,0,0,0,467,2,9,0,5,26,1,54,170,2,0,1,0,2,0,190,547,0,38,31,118,0,0,0,3,0,0,54,0,0,0,0,0,0,0,3113
675,0,126,446,609,1310,10,8,268,0,456,100,7,179,79,521,193,178,25,57,0,0,94,0,0,81,0,0,65,2,9,154,8,158,0,0,5,0,0,0,0,0,0,0,0,0,0,4177
236,157,72,32,3,1302,42,12,18,46,3,82,123,8,170,148,494,13,141,635,17,200,17,126,0,0,5,1493,4,49,38,1,8,0,0,0,369,0,0,9,0,2,0,0,0,0,0,3925
1016,3,396,470,0,2084,292,0,90,508,102,299,0,13,16,53,45,12,21,18,349,2,49,66,0,0,0,0,129,0,0,153,0,0,0,6,0,169,0,0,0,0,0,0,0,0,0,3639
1373,0,6,388,949,1615,55,0,999,4,282,3,214,1,557,3,159,31,65,13,56,1,25,371,0,15,111,0,60,0,0,0,219,48,0,0,58,0,0,184,0,0,12,3,0,0,0,2120
594,206,82,196,0,870,77,0,387,0,24,199,0,35,76,10,448,112,6,92,0,31,171,108,0,11,0,0,275,188,0,432,8,0,0,170,465,0,0,5,0,0,0,0,0,0,0,4722
1198,118,361,146,8,1887,78,130,1017,5,4,257,15,81,428,0,154,3,383,0,22,0,17,3,0,199,2,2,160,0,0,0,76,0,0,8,31,0,0,0,0,0,0,0,0,0,0,3207
1620,0,357,188,0,1374,155,0,325,0,419,1,0,120,13,455,38,1,0,228,1,331,56,1,30,519,1,0,2,0,0,17,0,0,0,0,7,0,0,0,0,0,335,0,0,0,0,3406
870,0,264,144,0,355,105,0,1102,1,11,15,0,874,22,0,0,5,140,98,0,0,4,0,0,0,0,12,208,0,0,657,0,0,0,231,18,0,0,124,0,0,93,0,0,0,0,4647
1283,0,572,285,1,2010,319,312,398,0,219,142,170,0,8,0,485,0,227,89,10,7,306,0,1,4,17,185,43,0,0,80,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2821
412,0,953,90,26,1132,29,74,802,22,641,34,55,0,5,150,13,24,90,50,0,15,1,0,0,1,0,70,609,0,9,326,83,0,0,15,2,0,0,0,1,0,0,0,0,0,0,4266
337,674,9,1068,0,509,0,0,19,1,54,121,58,32,0,0,0,759,14,127,0,0,3,0,0,5,0,0,256,0,4,5,2,0,0,0,2,0,0,1,15,0,0,0,0,0,0,5925
744,7,303,616,60,2695,63,0,114,0,15,98,125,8,4,0,128,571,27,0,340,4,57,0,0,0,14,0,160,0,0,94,22,0,0,0,2,0,0,0,209,0,0,0,0,0,0,3520
1584,63,717,1468,0,710,36,44,186,361,515,21,485,157,162,0,20,239,58,4,0,11,120,0,0,5,0,0,110,0,1,139,98,0,0,3,35,0,0,0,21,0,0,57,6,0,0,2564
1000,2,230,1801,40,1031,155,218,127,0,4,38,32,0,2,173,239,64,366,47,2,7,389,0,0,0,0,0,487,0,23,115,1210,0,0,0,0,0,0,26,0,1,14,0,0,0,0,2157
1261,7,69,109,0,442,18,11,551,0,40,26,228,1,531,9,0,30,57,114,259,1,958,0,0,0,214,0,203,0,2,220,83,0,0,0,72,14,0,0,0,0,8,163,0,0,0,4299
1937,0,10,144,136,896,165,52,160,2,500,38,10,4,78,0,24,0,18,590,0,341,167,6,0,70,3,91,325,0,0,4,114,0,0,1,8,0,21,0,3,5,0,0,0,0,0,4077
1352,236,448,496,0,971,134,64,1119,12,402,833,13,118,74,16,245,199,607,6,0,0,394,0,0,37,0,0,21,0,0,280,3,0,0,0,128,0,0,0,2,0,82,0,0,0,0,1708
1934,0,320,1031,2,1217,16,0,28,0,150,29,6,439,1,866,1,1,0,59,443,0,0,235,0,2,0,14,74,0,35,236,1,0,0,33,69,0,0,2,0,0,1,0,0,0,0,2755
483,0,15,419,50,2357,15,22,52,0,260,184,27,0,5,0,218,3,223,41,0,1,365,0,0,266,539,0,0,0,2,225,217,0,0,0,530,0,0,57,0,0,0,0,1,0,0,3423
779,0,89,247,0,999,0,1,433,0,276,279,8,2,16,270,91,30,294,1008,0,0,19,136,0,2,0,0,266,0,0,156,3,0,0,0,34,0,0,1,0,0,0,0,0,0,0,4561
2180,0,339,193,0,514,236,1,327,0,51,1,113,249,1,0,5,6,5,97,0,14,1,25,0,0,232,1,116,0,6,190,7,0,0,0,107,0,0,2,0,0,0,0,0,0,0,4981
2455,3,277,19,5,842,150,0,74,47,681,11,2,27,176,0,13,51,242,12,0,0,152,0,0,146,178,1,1006,0,4,262,126,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3031
1025,144,40,271,0,1652,304,19,3,4,368,308,0,30,0,0,15,154,26,65,86,0,590,1061,226,0,0,49,142,0,52,1051,4,0,0,0,199,0,5,0,0,0,0,89,0,0,0,2018
856,0,53,271,0,1695,2,11,369,941,4,103,6,0,0,24,101,1,86,362,0,0,81,0,0,0,0,1,661,0,0,82,187,0,0,0,33,0,0,0,0,19,0,0,0,0,0,4051
417,0,255,398,0,1359,384,1,518,0,14,447,1,0,35,13,17,26,443,208,0,0,272,37,5,0,24,0,23,0,0,0,453,0,0,169,76,0,7,0,0,0,0,0,0,0,0,4398
1618,0,569,281,20,1015,1,75,94,0,368,747,1,95,11,0,2,5,3,22,51,373,85,17,0,0,0,0,435,0,40,2,8,0,0,11,487,0,0,0,0,0,0,0,0,0,0,3564
920,0,166,410,0,1556,101,0,150,151,243,657,10,0,166,0,44,82,229,17,35,15,224,70,5,0,0,8,29,2,0,136,3,0,0,148,127,0,0,0,0,0,0,0,0,0,0,4296
320,1,36,58,0,1149,1047,4,596,0,171,113,1,0,102,0,120,39,191,20,5,0,693,1,0,1,4,0,549,13,2,95,24,0,0,0,386,0,0,42,0,0,0,0,0,0,0,4217
980,0,309,508,0,1152,68,26,155,66,14,0,744,10,187,0,130,144,47,72,35,21,17,0,13,157,106,7,688,0,2,31,6,0,0,0,4,0,0,1,0,0,0,0,0,0,11,4289
2420,0,924,17,0,277,323,1,58,68,818,66,0,50,574,0,63,0,1,310,147,29,8,0,0,0,259,0,969,0,76,336,3,0,0,12,689,0,0,172,0,0,0,0,0,0,0,1330
2538,0,2,530,0,575,50,29,140,0,192,185,173,0,1,0,3,69,938,2,0,0,26,1,124,17,0,1,25,0,80,228,0,0,0,0,84,0,0,2,0,0,0,0,0,0,0,3985
512,22,1490,228,0,1117,3,0,49,19,34,104,31,16,34,66,535,28,145,36,0,24,87,14,0,0,0,180,552,0,4,0,35,0,0,3,48,0,0,0,761,0,0,0,0,0,0,3823
747,0,32,595,0,855,974,679,88,0,0,1,5,5,0,3,29,33,1,30,11,36,165,21,142,76,38,10,51,0,334,197,30,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4806
940,5,1,1407,3,1409,214,24,20,58,0,19,5,147,171,1,177,43,143,876,2,6,28,1,226,190,0,0,35,0,0,91,1,0,0,0,68,0,0,0,0,0,0,0,0,0,0,3689
1294,0,94,161,136,2928,412,808,175,0,61,16,0,25,752,0,554,0,7,50,5,171,14,3,0,9,2,1,169,0,0,12,33,0,0,0,96,0,0,1,0,0,0,0,0,0,0,2011
574,0,242,2532,3,631,15,140,135,4,0,0,10,510,140,8,39,0,93,0,9,8,6,0,0,0,4,0,44,0,104,303,6,0,0,0,10,0,0,76,0,0,0,0,0,0,0,4354
1012,592,56,237,0,233,141,30,991,0,126,0,4,3,68,2,0,25,78,491,0,5,80,0,0,2,0,31,11,0,8,246,472,0,0,68,1,0,0,67,0,0,2,0,960,0,0,3958
408,0,165,382,14,1164,0,101,34,31,115,59,216,17,255,0,41,0,205,10,0,0,152,0,0,0,193,66,203,0,0,147,149,0,0,0,72,0,0,0,0,0,0,0,0,0,0,5801
898,0,130,488,0,1392,9,1,516,0,92,190,39,15,401,0,194,1190,466,24,0,145,1,0,0,1,0,0,36,0,1,46,237,0,0,118,61,0,0,1,2,0,0,0,0,0,0,3306
1366,0,200,442,0,1131,150,212,122,90,134,12,55,22,90,254,7,94,112,341,19,0,835,0,0,6,91,37,47,0,0,485,3,0,0,0,33,0,0,1,13,0,0,0,0,0,0,3596
1685,0,115,414,76,1470,0,86,801,54,7,641,4,178,85,0,694,231,12,11,2,2,174,0,0,90,0,127,20,0,0,0,392,0,2,14,7,0,0,0,0,0,0,0,26,0,0,2580
1123,0,432,888,90,1327,145,0,661,52,345,0,53,16,12,79,103,61,12,25,0,0,70,66,0,1,0,51,37,0,0,187,73,0,0,0,103,0,0,55,114,0,59,0,0,5,0,3755
709,0,171,1302,0,1833,401,30,623,0,60,26,13,84,292,0,18,199,20,3,0,0,170,0,0,0,0,0,29,0,0,328,44,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3612
653,7,121,292,6,1323,114,0,981,0,1,533,123,6,260,1016,8,10,292,2,9,0,3,8,0,0,1,0,184,0,5,524,46,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3449
975,68,2,188,90,860,21,0,842,0,231,193,3,24,307,57,44,9,2,0,57,0,355,0,235,1,0,0,7,1,35,68,2,0,0,138,3,0,0,0,0,0,0,0,0,0,0,5182
2226,1,335,200,1,1248,0,7,716,0,6,564,106,1,145,0,97,0,38,68,0,0,170,0,0,17,1,0,954,1,0,456,1,2,28,0,9,0,2,1,0,5,0,0,0,0,0,2594
1864,0,365,342,0,816,42,0,206,1,214,22,0,474,206,2,585,7,306,312,0,111,12,3,0,20,0,0,32,0,0,0,88,0,0,0,44,0,0,0,0,0,117,19,0,0,3,3787
64,1,28,301,358,1963,320,47,59,72,13,121,24,19,18,0,15,0,1,320,50,0,66,0,0,0,8,1,71,0,0,17,25,0,0,0,255,0,0,0,0,0,0,0,0,0,0,5763
704,253,206,127,0,439,96,0,54,0,10,0,0,0,214,0,240,3,0,84,27,0,38,1,0,2231,2,7,1233,0,393,32,0,0,0,2,0,0,0,0,0,0,0,0,345,0,0,3259
759,0,218,429,32,641,369,4,52,0,2,11,2,11,18,115,21,34,138,74,1,9,455,0,0,0,6,0,720,0,14,607,205,0,0,0,116,0,0,0,0,0,0,0,0,0,0,4937
1738,1,105,362,0,530,66,170,590,0,368,248,27,6,202,203,27,31,62,1109,2,0,134,3,0,9,0,0,167,0,0,68,321,0,0,0,486,0,0,0,0,2,0,0,0,0,187,2776
307,6,1253,437,0,2291,23,0,61,0,45,7,48,0,2,41,577,0,63,70,0,12,4,11,0,20,3,57,71,0,0,141,73,0,0,138,315,0,0,69,0,0,2,0,0,0,2,3851
683,0,1411,113,10,1541,475,96,9,6,59,2,12,140,0,186,122,31,0,65,16,98,147,55,0,0,0,0,24,25,55,525,1,0,0,0,0,0,0,29,0,0,0,0,0,119,0,3945
899,280,368,31,2,1249,46,4,304,0,162,153,0,10,55,9,25,22,4,443,130,0,1254,0,0,336,0,2,132,0,0,117,147,0,0,0,428,0,0,0,0,0,2,0,0,0,0,3386
179,3,127,225,236,1798,1,1,87,599,537,16,0,419,647,10,0,28,155,418,24,4,12,0,1,0,0,36,12,0,0,37,175,0,0,0,129,0,0,157,5,0,0,0,0,0,0,3922
512,0,200,74,437,1414,5,196,945,0,119,0,9,757,163,5,0,0,17,14,0,19,462,20,0,1,336,0,321,0,10,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,75,3883
1263,0,406,475,54,736,17,14,68,1,158,1,1,0,173,108,58,601,380,83,0,3,254,0,31,0,107,0,559,0,7,2,0,21,0,10,38,0,0,77,22,0,0,0,0,0,0,4272
666,0,563,73,0,535,112,159,160,2,987,2,383,1,4,0,50,294,803,14,222,0,62,38,0,0,0,0,50,0,0,345,0,0,0,421,280,0,0,13,0,0,0,0,0,0,40,3721
1370,0,274,96,0,1142,1215,0,39,0,606,40,277,419,479,0,172,77,252,49,0,63,1,0,0,22,171,17,122,0,0,862,0,1,0,40,66,0,0,217,0,0,0,2,0,0,0,1909
316,0,197,546,2,753,37,30,264,0,60,25,0,23,22,7,2,0,125,90,138,257,373,6,0,48,346,2,518,0,0,130,804,0,0,0,252,0,0,26,1,0,0,0,0,0,0,4600
2108,46,51,236,1,537,184,240,169,822,119,458,29,64,0,168,11,651,3,427,7,241,430,1,0,14,46,0,30,0,0,70,101,0,0,0,0,0,146,0,0,0,114,0,0,0,0,2476
1647,0,479,16,0,701,242,20,311,46,60,0,178,297,105,110,3,132,15,35,22,174,13,1,0,47,0,1,452,0,7,195,402,0,0,0,50,0,0,0,0,0,0,0,0,0,0,4239
959,51,101,335,19,657,98,3,235,266,0,15,26,118,566,858,351,92,0,481,0,36,0,6,0,0,0,65,756,0,66,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3814
305,0,8,657,8,1636,36,8,370,194,48,654,669,15,0,0,19,290,17,35,0,0,1438,0,1,0,10,0,207,0,715,49,0,0,0,0,34,0,0,38,0,0,0,0,0,0,0,2539
1809,25,276,43,0,1126,34,0,17,1,136,868,8,169,73,79,0,16,117,100,98,6,471,1,0,0,293,4,488,0,1,98,1,0,0,0,1,0,0,2,8,0,0,0,0,0,0,3631
1860,415,198,714,139,1438,66,0,28,4,150,58,70,28,0,0,0,0,351,2,18,1,262,0,57,3,0,15,38,0,0,7,69,0,0,0,35,0,140,0,0,1,0,0,0,0,0,3833
912,0,162,290,19,441,18,127,297,0,31,1247,54,0,291,7,308,83,27,27,50,32,5,0,12,307,0,0,80,2,0,154,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5010
1119,89,105,214,0,1093,643,233,501,0,118,25,11,97,487,163,1,0,23,25,1,0,273,0,2,15,6,34,12,0,187,3,1,0,0,26,53,0,0,7,0,0,0,0,0,0,0,4433
2097,0,371,257,3,876,90,0,322,0,15,184,2,0,143,796,0,58,139,232,0,8,15,0,0,107,64,0,107,0,0,543,626,0,0,2,161,0,6,11,0,0,9,0,0,0,1,2755
1200,0,1203,222,0,2223,20,89,255,3,539,78,10,39,180,27,0,19,328,0,0,0,63,0,0,76,0,25,68,5,0,26,3,0,0,0,135,0,0,207,0,0,0,0,0,0,0,2957
1365,0,81,797,11,1829,947,533,160,1,60,0,0,5,107,0,29,0,10,140,54,187,247,69,0,0,0,0,59,0,10,172,2,0,0,7,1,0,0,0,2,0,0,0,0,0,0,3115
492,0,92,498,0,1302,371,53,638,0,1,90,85,1,2,210,25,0,239,8,6,26,223,208,0,0,4,79,309,0,0,0,1,0,0,19,0,0,4,0,0,0,0,0,0,0,0,5014
396,0,236,899,0,2096,65,0,160,0,145,45,20,79,0,0,459,2,50,31,0,0,226,10,0,0,0,16,0,0,0,828,32,0,0,0,33,0,0,0,0,0,0,0,0,68,0,4104
1083,0,234,595,16,796,6,0,1947,0,2,6,401,27,1,1,2,171,343,51,0,5,0,9,0,136,0,0,7,0,0,26,6,0,0,0,186,0,0,26,0,0,0,0,0,0,0,3917
