"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
712,0,156,727,0,1464,1,5,46,0,1,39,151,1,10,17,293,1,258,12,0,55,532,18,171,7,10,0,989,0,164,1147,247,0,0,0,5,0,0,0,29,0,0,0,0,0,0,2732
1453,0,232,236,0,373,77,30,84,81,0,0,88,645,29,0,5,724,104,20,0,693,780,7,296,0,0,0,73,0,0,698,8,0,0,0,5,0,2,0,4,2,0,0,0,0,0,3251
262,132,150,716,0,2749,119,1,126,0,1014,0,42,9,14,0,46,296,11,0,2,1,2,81,0,51,0,0,115,0,0,112,101,0,0,18,83,0,0,0,36,0,0,0,0,0,0,3711
776,3,1173,369,0,833,13,0,32,65,329,44,174,116,71,69,43,0,108,574,0,57,91,0,0,0,326,0,105,61,0,1259,10,0,0,5,373,0,0,131,0,0,0,0,0,0,0,2790
812,0,27,421,22,392,1151,1,354,699,74,5,444,0,81,2,28,169,155,58,0,34,46,90,1,3,0,8,32,28,33,15,31,0,0,27,80,0,0,0,0,0,0,0,1,0,0,4676
535,82,0,135,166,1303,0,1,433,0,157,38,184,42,24,205,41,33,90,197,23,55,187,185,0,3,8,0,88,0,4,268,11,0,0,0,4,0,2,0,0,0,0,0,0,0,0,5496
1728,47,332,641,0,1512,126,11,166,1,86,11,2,3,125,1,18,0,304,2,10,0,0,85,0,12,41,85,774,0,0,681,287,0,0,11,25,0,0,4,0,0,0,0,0,0,0,2869
915,0,122,83,0,1491,4,317,96,0,118,285,0,0,92,54,12,0,14,587,0,2,27,14,0,206,2,0,281,0,368,609,3,14,0,26,7,0,0,13,0,0,1,0,0,0,0,4237
1424,0,212,482,0,1216,249,14,47,0,23,88,14,0,37,0,15,1,604,14,0,0,76,61,0,17,38,0,98,0,59,711,45,0,0,0,54,0,0,0,1,0,17,0,0,0,0,4383
1336,1,42,229,1,851,114,0,562,120,19,85,19,383,115,10,145,677,542,30,0,10,148,4,0,283,34,0,190,0,0,95,78,0,0,0,47,0,0,0,0,0,0,0,0,0,0,3830
150,4,33,144,1,1634,328,2,158,2,357,18,20,0,51,0,166,0,1170,47,0,0,308,0,0,1,0,0,197,0,43,1,82,0,0,0,30,0,0,610,0,0,0,0,48,0,0,4395
112,259,599,213,0,958,699,6,503,13,516,55,1,2,27,25,5,128,338,6,109,0,581,0,0,112,0,33,189,0,1,391,133,0,0,0,0,0,0,9,0,10,1,0,0,0,0,3966
1170,33,136,160,436,739,51,0,532,119,221,0,546,0,2,0,0,4,99,217,0,0,8,11,0,0,0,18,492,0,1,28,3,0,0,7,0,0,0,15,0,285,0,0,0,0,0,4667
355,446,291,99,0,1472,586,0,303,0,69,64,13,240,38,71,1,10,1307,0,119,0,442,0,0,6,39,0,1,0,0,74,162,0,0,0,37,0,0,0,0,158,0,0,0,0,0,3597
1174,9,67,415,36,837,124,40,237,0,19,27,79,38,125,7,17,8,82,65,107,9,0,0,0,0,24,84,378,9,2,3,7,0,0,0,278,0,0,17,36,0,0,0,0,0,0,5640
2267,2,309,175,30,1108,383,199,253,1,386,43,9,0,278,1,0,1,108,115,0,0,2,0,0,0,2,0,118,0,424,47,123,0,0,286,0,0,6,0,0,0,106,0,0,0,0,3218
1232,2,102,355,643,762,57,83,141,4,291,444,1,0,561,5,159,8,5,59,0,0,51,562,22,68,0,31,152,0,4,247,18,0,0,0,81,0,0,0,0,0,0,0,0,10,0,3840
521,0,645,1177,3,322,152,424,549,0,26,254,1,241,167,0,75,5,88,6,650,0,411,0,360,4,0,0,211,0,0,19,95,0,0,0,163,0,0,0,1,0,0,0,0,0,0,3430
1106,0,67,60,2,1426,0,6,352,168,0,301,0,12,152,82,0,284,384,85,65,71,548,1,0,438,157,0,5,0,109,114,52,14,0,0,36,0,29,0,0,0,33,0,0,0,0,3841
571,348,678,28,1,2120,12,68,281,191,268,1,407,31,94,65,421,90,3,94,74,0,0,1,0,11,0,1,237,0,0,121,0,0,0,0,292,0,0,3,0,0,0,0,0,0,0,3488
269,0,1,90,0,2458,59,0,32,0,0,25,17,11,0,4,543,258,52,366,0,35,708,143,0,0,52,0,195,0,0,195,130,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4330
1421,176,1040,53,22,1597,184,1,451,19,14,3,112,0,27,12,4,15,263,0,17,34,3,0,2,24,1,0,75,0,13,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,4407
573,0,112,1297,0,1492,132,157,68,0,778,22,57,102,397,0,9,2,150,32,0,2,420,0,0,0,0,37,4,497,0,36,2,158,0,0,2,0,7,0,0,0,26,0,0,0,0,3429
2475,122,152,456,0,444,34,25,4,6,14,4,78,20,0,62,258,92,75,15,0,0,49,1,0,254,0,0,363,0,20,379,241,0,0,0,93,0,0,0,0,0,9,0,0,0,0,4255
628,315,59,485,69,2203,37,20,283,0,2,33,0,3,655,1,7,0,1,239,0,0,109,2,0,20,0,4,684,0,912,14,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3207
653,2,161,199,373,570,419,0,388,0,24,0,0,1,53,68,98,4,1242,361,32,85,70,0,1,106,0,0,769,0,0,333,39,0,0,0,729,0,0,0,0,0,0,0,0,0,1,3219
889,42,459,444,0,196,141,2,132,137,516,1,233,0,8,60,112,273,151,142,1,0,83,0,0,0,0,485,9,0,121,216,0,0,0,0,8,2,14,4,0,0,0,0,0,0,0,5119
352,1,8,570,1,1729,1272,519,521,3,5,31,317,2,1,23,102,17,21,279,0,0,112,0,108,250,94,0,150,0,14,43,29,0,0,0,115,0,0,0,0,0,0,0,0,0,0,3311
902,305,31,21,0,2119,66,14,342,168,54,183,227,3,243,395,18,1,90,15,1,0,11,0,75,352,0,24,1199,0,2,26,0,0,0,5,182,0,2,0,0,69,0,0,0,0,0,2855
975,39,470,84,0,509,561,0,475,0,30,49,1,395,435,0,60,339,86,13,476,55,0,8,31,0,0,152,302,0,14,218,4,0,0,567,261,0,0,0,0,0,0,0,0,0,0,3391
916,230,471,554,0,491,245,1,270,10,376,21,3,4,458,8,36,99,22,343,2,31,181,75,0,0,174,0,601,0,156,93,0,25,0,0,41,0,0,11,0,0,0,0,0,0,0,4052
318,1,938,384,10,527,38,11,64,154,31,3,0,89,118,5,28,36,467,77,30,483,25,15,0,0,4,26,1178,0,0,91,664,0,0,0,49,0,0,0,0,0,0,0,0,0,0,4136
1094,205,525,442,456,1398,76,174,55,1,47,0,80,17,57,1,900,0,78,0,0,0,72,0,0,34,37,182,8,15,85,201,377,0,0,33,241,0,0,151,0,0,0,0,0,0,0,2958
803,0,12,626,0,1466,71,5,980,0,439,0,67,0,1,341,593,25,2,3,1,373,102,107,0,238,635,0,11,0,0,66,51,0,0,45,46,0,0,0,0,0,0,0,0,0,0,2891
1427,0,2,819,31,505,14,5,147,0,5,48,9,508,9,0,373,242,587,287,31,0,267,1,0,20,0,0,7,0,1,314,43,0,0,0,108,0,197,0,0,0,0,0,0,0,0,3993
678,1,166,781,3,2314,96,3,397,8,75,144,0,0,57,1,105,239,1097,57,0,0,44,1,0,29,10,1,145,2,0,863,4,0,0,5,18,0,0,0,0,0,52,0,0,0,0,2604
1961,0,151,76,24,1011,123,4,617,0,19,104,466,0,58,73,95,2,1,14,7,217,95,0,0,49,502,18,189,0,0,212,798,0,0,0,143,0,0,0,0,0,0,0,0,0,0,2971
500,122,6,968,0,1907,569,0,156,0,23,70,77,106,0,2,6,0,360,1,66,42,168,0,6,0,0,0,233,0,1,10,68,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4525
1397,0,123,815,37,1553,156,775,127,33,52,228,1,9,0,3,114,18,478,28,21,0,689,0,0,1,0,37,91,0,0,29,0,0,0,0,105,0,0,0,0,0,0,0,1,0,0,3079
345,0,507,1325,0,1665,6,6,490,0,156,23,35,91,10,0,0,26,14,289,4,0,9,1,0,7,1,1,426,0,510,22,285,0,0,0,0,0,0,11,60,0,0,0,0,0,2,3673
1456,0,1590,85,2,896,12,16,143,3,237,2,1,0,403,106,31,0,10,25,0,0,0,107,0,295,0,124,593,0,0,18,0,0,0,32,3,0,0,45,0,0,0,0,0,0,0,3765
565,0,1086,262,9,1806,136,7,0,492,0,34,0,260,89,124,70,0,77,21,295,35,352,95,0,0,0,0,10,20,0,24,0,0,0,0,62,0,0,0,0,0,1,0,0,0,0,4068
724,0,14,349,13,284,205,0,11,0,374,19,0,68,248,110,821,21,43,10,6,24,5,0,0,0,0,114,8,0,6,698,520,0,0,0,24,0,0,0,0,0,0,0,0,360,0,4921
1482,252,310,205,1,1185,308,19,60,24,468,29,0,233,0,0,0,20,21,13,0,0,2,0,0,350,2,0,602,0,96,66,0,0,0,56,15,0,0,343,0,0,0,0,0,0,0,3838
1023,33,353,480,12,298,23,2,236,367,46,42,564,6,0,0,53,1,257,241,1,0,38,0,0,0,0,3,1395,0,0,954,414,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3147
2247,0,24,988,0,438,17,71,474,0,60,0,13,5,160,28,0,16,65,1,0,0,121,10,0,2,0,0,445,0,0,155,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,4637
1111,0,201,663,5,1333,76,82,716,0,2,0,0,0,11,0,85,722,99,48,9,0,42,0,0,0,3,190,321,0,160,21,2,0,0,0,0,0,0,96,0,0,0,0,0,0,0,4002
318,5,606,297,3,1432,677,36,477,0,148,9,68,489,68,2,87,34,1007,1,31,0,56,116,0,0,0,0,285,0,0,41,100,0,0,422,150,0,0,0,0,0,3,0,0,0,0,3032
1078,0,55,355,41,2772,2,0,16,0,113,18,17,0,50,178,18,0,98,6,0,449,32,0,0,33,13,4,216,0,0,541,834,0,0,7,0,0,0,8,0,0,0,0,0,0,0,3046
412,0,21,261,203,1927,9,208,4,23,74,115,112,3,631,3,705,10,237,23,16,173,381,0,16,3,0,0,174,0,5,366,0,0,0,22,457,0,0,0,0,0,188,0,0,0,0,3218
799,0,1052,267,0,686,30,0,750,253,264,70,85,3,0,129,683,535,50,1,13,0,0,11,0,0,113,0,439,0,0,0,61,0,0,0,24,0,0,0,0,0,26,0,0,0,0,3656
742,0,166,142,0,1157,741,2,267,3,819,113,576,0,350,3,35,817,37,101,0,2,267,302,0,3,48,14,225,1,111,228,533,11,0,0,1,0,0,0,21,0,1,0,0,0,0,2161
1150,0,267,654,0,470,31,384,92,288,809,99,3,0,22,368,24,227,93,14,0,18,1,10,0,358,0,19,36,0,0,331,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4207
1393,0,247,920,75,888,164,0,721,0,387,29,9,7,60,182,39,2,153,32,0,0,215,0,7,0,0,37,202,0,0,464,8,0,0,96,0,0,0,0,0,0,0,0,0,0,0,3663
567,0,399,655,1,858,64,0,209,0,27,75,235,2,323,113,349,71,12,149,0,0,104,5,0,18,4,183,464,0,0,138,331,0,0,0,150,0,0,0,0,0,0,0,0,0,0,4494
784,4,14,2069,20,1182,35,4,141,1,769,16,203,24,21,0,2,3,118,4,119,10,5,0,0,12,1,0,130,0,2,428,14,0,0,0,103,0,0,0,68,0,0,0,0,0,0,3694
921,1,35,992,229,544,65,2,1,1,245,389,1247,8,69,126,22,0,61,250,0,0,142,422,0,64,0,3,40,0,16,0,8,0,0,6,18,0,0,1,0,16,0,0,0,0,0,4056
616,0,200,709,0,981,15,315,761,12,116,128,103,100,7,0,1,16,39,208,0,0,363,148,399,0,0,31,34,0,33,183,16,0,0,9,38,0,0,129,0,0,63,0,0,0,7,4220
1999,0,434,98,3,1255,5,69,9,333,266,143,19,157,1,0,146,0,3,4,328,90,0,2,2,0,11,0,406,1,0,254,0,0,0,0,164,0,0,0,0,0,0,0,0,4,0,3794
1057,0,187,325,0,788,153,6,904,0,7,20,3,67,11,56,327,74,0,16,0,320,48,0,0,0,0,385,275,0,0,30,18,0,0,0,22,0,0,0,45,0,0,0,0,0,0,4856
379,10,523,192,289,2933,134,0,1160,0,245,11,0,1,51,0,326,0,70,0,0,0,3,326,0,1,93,288,271,0,0,156,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2518
941,1316,356,574,54,397,4,1,434,0,31,7,0,18,170,1,814,167,7,124,239,0,210,0,0,34,203,3,106,0,0,191,0,0,0,0,7,0,0,72,0,0,7,0,0,0,0,3512
933,19,487,265,0,2472,12,0,474,20,828,4,25,0,1,1,415,76,284,135,0,6,20,87,0,63,0,0,428,0,0,17,122,0,0,0,95,0,0,5,67,0,2,10,0,0,0,2627
652,0,442,310,0,814,149,0,49,0,125,17,27,1,590,0,54,24,13,171,3,0,30,400,0,14,0,0,150,8,0,2,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5784
1024,3,5,810,0,2282,13,9,80,0,866,8,0,6,678,0,0,351,194,53,7,3,24,0,0,1,172,0,125,0,157,361,9,3,0,0,3,0,1,0,0,0,0,0,0,0,0,2752
401,9,192,242,9,1132,284,0,187,0,227,420,0,738,325,6,0,8,4,311,3,410,1359,33,0,550,0,0,0,0,16,193,13,0,0,0,645,0,8,0,0,0,0,0,0,0,0,2275
1769,0,89,492,0,1235,194,0,163,0,188,0,160,78,17,0,56,60,73,412,17,0,87,56,42,0,0,9,115,0,0,298,28,0,0,0,54,0,0,112,3,0,0,0,0,0,0,4193
450,9,491,1160,76,1028,285,0,627,4,145,8,38,0,557,0,752,55,58,56,333,41,126,13,0,110,0,32,482,0,11,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3048
731,61,33,399,5,1664,123,2,111,18,41,132,29,464,543,0,61,67,434,58,0,90,0,0,0,0,394,0,53,0,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,4441
2203,0,65,138,0,1347,3,105,26,0,215,262,0,0,11,194,1,121,31,61,0,0,2,1,0,133,41,0,1391,0,1,693,8,2,0,1,229,1,0,0,239,0,2,0,0,0,0,2473
771,1,482,218,0,356,1613,307,208,6,124,0,0,0,3,0,295,7,13,257,4,0,60,0,0,0,9,32,245,0,0,375,84,0,0,0,351,0,11,0,0,0,405,0,0,0,0,3763
1907,7,630,457,68,1452,528,5,128,0,345,18,17,1,264,37,287,590,1,163,48,108,29,26,0,29,0,0,65,0,1,221,20,0,0,0,51,27,0,0,0,0,0,0,10,0,0,2460
1059,650,244,343,0,492,48,1,278,2,120,0,919,0,46,26,243,0,79,5,15,0,182,25,16,0,0,0,740,0,0,210,1,0,0,0,118,0,0,0,0,0,0,0,0,15,0,4123
1285,0,986,433,0,2049,90,0,7,0,0,100,0,640,274,0,1,2,1,12,0,0,724,1,1,0,427,1,57,33,0,503,310,0,0,25,1,0,0,11,0,0,13,0,0,0,0,2013
1356,21,910,588,0,2273,68,10,86,0,0,72,195,32,16,539,14,11,29,642,0,71,856,3,0,0,10,4,134,0,0,0,1,0,0,0,110,0,0,0,57,0,0,0,0,0,0,1892
573,0,160,988,2,1159,1612,0,32,67,200,5,170,28,23,11,0,48,144,135,8,421,213,104,1,387,2,0,265,7,6,784,0,0,0,0,54,0,0,0,0,0,80,0,0,0,0,2311
2142,0,162,167,1,1339,103,2,242,0,31,113,223,18,25,0,188,0,1,6,1,24,371,1,0,40,36,167,16,0,177,93,465,0,0,0,134,0,0,0,148,0,0,0,0,0,0,3564
659,73,251,164,5,543,397,2,550,6,3,144,0,0,77,5,242,97,54,315,723,0,72,0,0,0,5,0,35,0,0,7,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,5560
501,2,208,418,0,2097,86,17,10,0,122,0,10,80,66,0,246,336,154,120,185,24,708,0,0,17,0,1,56,0,0,170,0,0,0,2,94,0,0,0,0,0,0,0,0,0,0,4270
2267,0,113,28,0,306,3,15,81,0,54,8,6,0,250,23,5,544,607,12,43,483,57,0,0,140,0,0,85,46,0,46,38,0,0,47,22,0,0,33,0,0,0,0,0,1,0,4637
2042,0,599,4,0,1232,5,151,1468,3,0,60,1,45,63,8,5,13,28,107,0,44,171,14,83,1,72,21,25,0,0,297,0,0,14,0,24,0,409,0,0,0,0,0,0,0,0,2991
1467,0,730,88,4,1530,130,58,25,10,0,74,76,77,2,77,2,0,1429,2,6,0,43,7,0,0,81,154,467,0,0,14,0,0,0,0,7,0,2,37,0,0,0,0,0,0,0,3401
1796,48,693,332,0,704,60,5,10,50,35,62,156,0,304,5,208,51,147,0,0,0,71,19,0,0,0,0,344,0,0,13,16,0,0,50,39,0,328,9,0,0,0,0,0,0,0,4445
904,74,788,669,0,1187,104,0,1,1,219,917,882,93,422,25,21,322,9,5,0,21,22,1,0,0,0,0,79,0,0,14,52,0,0,0,2,138,0,0,0,0,0,0,0,3,0,3025
253,0,166,136,2,1200,620,8,367,369,179,43,0,156,413,804,6,329,13,881,0,10,3,0,0,0,0,0,2,0,0,127,1,0,0,0,5,0,0,0,8,0,0,0,0,0,0,3899
1000,0,408,102,2,1980,783,928,47,0,19,6,416,17,450,0,136,121,191,0,0,0,103,0,0,70,0,168,58,1,79,293,173,0,0,0,343,0,581,7,0,0,0,0,0,0,0,1518
298,59,97,1107,528,1447,49,0,201,31,16,78,12,0,14,2,77,0,250,46,103,0,1,143,0,29,10,0,14,0,0,0,52,0,0,0,1,1,0,0,58,1351,0,0,0,0,0,3925
440,0,543,638,0,1330,0,23,1066,159,210,0,258,0,5,12,1,0,18,264,0,1,749,12,0,84,0,23,402,0,36,162,1410,0,0,0,216,1,0,0,0,0,7,0,0,5,0,1925
300,0,326,332,0,1255,257,31,364,729,26,201,8,11,7,1512,1,0,18,113,2,0,73,0,0,25,3,0,529,0,0,2,71,0,0,6,20,0,0,0,15,0,0,0,0,0,0,3763
803,0,1207,589,0,1027,87,402,218,396,236,153,516,23,40,0,181,89,71,61,0,5,73,13,0,121,1,6,100,0,3,0,6,0,0,0,8,0,68,30,0,0,0,0,0,0,0,3467
1180,0,409,871,0,637,528,3,378,0,29,31,794,553,81,1,8,0,15,191,0,6,11,28,0,0,0,0,227,0,0,59,62,1,0,0,316,0,0,0,25,0,0,0,0,0,0,3556
1366,23,57,453,0,1356,175,278,151,0,334,323,107,0,0,4,66,70,352,667,0,55,0,0,0,3,0,0,458,0,343,5,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3321
705,10,803,272,526,849,148,275,6,1,1161,0,15,277,45,0,98,3,5,1,0,3,125,103,55,82,0,5,114,3,56,0,11,0,0,0,25,0,0,20,5,0,0,0,0,0,0,4193
802,90,507,432,0,1544,47,32,132,690,43,0,438,106,168,22,14,6,33,12,258,0,313,5,182,0,474,0,283,0,4,15,494,0,0,0,50,223,0,398,0,0,0,0,5,0,0,2178
1630,5,66,42,0,1159,32,0,148,36,26,22,1,10,883,8,359,404,0,323,87,0,98,0,0,47,0,0,123,0,0,471,11,0,0,0,93,0,0,0,0,0,0,0,0,0,0,3916
54,563,193,38,858,589,263,6,28,0,93,298,961,68,4,0,12,2,714,29,0,95,222,22,0,0,1,4,329,0,1,0,16,0,0,0,73,0,0,1,8,0,0,0,0,0,0,4455
141,97,110,1227,0,484,103,3,426,17,40,19,21,488,66,1,20,135,10,0,20,107,39,0,0,0,0,1,50,0,0,81,93,0,0,0,9,0,5,6,0,0,48,0,0,0,0,6133
474,0,704,281,406,744,124,61,288,10,110,431,0,76,14,19,14,0,29,149,2,98,229,2,0,0,1,0,976,0,16,189,45,0,0,0,78,0,0,0,0,0,0,0,0,0,0,4430
1841,0,272,441,0,1641,352,3,872,33,43,7,4,33,596,3,89,190,105,10,0,92,25,0,6,0,182,1,110,0,1,540,29,0,0,0,3,0,0,1,0,0,1,72,0,0,0,2402
877,0,496,665,0,1164,12,1,1518,0,62,0,35,2,0,0,6,82,50,61,0,0,74,17,0,147,0,0,9,0,0,55,205,0,0,0,46,0,0,233,0,6,78,0,0,0,0,4099
1288,0,316,647,0,678,5,123,246,0,37,0,2,0,91,0,3,139,557,273,0,0,975,0,0,20,0,1,298,8,0,255,25,0,0,2,379,0,0,0,4,36,0,0,0,0,0,3592
967,0,108,1487,1,1670,50,94,890,0,200,4,17,13,41,97,1,1,165,48,0,0,210,24,1,1,0,67,6,31,0,2,91,0,0,0,1,0,0,23,93,0,0,0,0,0,0,3596
1761,0,212,346,0,592,7,301,212,0,65,283,6,7,26,1664,18,95,201,172,0,0,2,0,4,2,0,0,112,0,0,5,14,0,0,3,5,0,0,0,113,22,0,0,0,0,0,3750
261,139,275,1212,52,1251,86,1,0,0,8,105,23,443,17,845,0,1,12,305,168,44,34,0,0,544,0,1,36,4,0,45,539,0,0,0,3,0,62,0,0,0,0,0,65,118,0,3301
1095,0,1953,519,0,617,448,0,1689,0,4,514,1,58,42,0,0,1,102,7,0,0,0,51,119,0,119,3,264,0,0,258,4,0,0,0,359,2,0,1,0,0,0,2,0,0,0,1768
215,0,130,598,0,655,123,0,355,0,634,2,13,128,15,17,25,211,132,4,0,80,3,0,0,100,0,0,21,0,0,170,3,0,0,71,91,0,0,0,20,0,0,223,0,0,0,5961
1414,0,337,672,13,916,45,9,89,147,22,123,1,9,476,0,72,6,131,28,0,0,34,0,30,81,0,1,326,0,45,24,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,4069
2190,0,116,380,2,1087,63,53,694,2,24,13,34,0,157,144,211,4,37,6,0,38,1071,19,0,89,0,2,116,0,0,40,0,0,0,0,325,0,0,0,0,0,0,0,0,0,249,2834
582,51,122,983,2,1250,8,255,296,5,55,67,91,0,0,76,125,50,0,0,0,0,18,0,0,5,3,0,28,148,0,486,12,0,0,0,0,25,0,0,0,0,2,0,0,0,0,5255
1746,0,576,145,0,1225,24,26,67,0,93,2,0,1,133,0,40,1,149,97,0,145,13,172,0,114,2,132,453,0,0,4,1,0,0,2,34,0,0,108,0,0,19,0,46,0,0,4430
753,0,399,18,0,1437,263,0,1,1,222,5,13,1,25,4,0,149,1345,21,0,6,20,0,0,0,6,59,439,0,0,615,23,0,0,44,19,0,0,1,0,0,3,0,0,2,0,4106
998,32,266,380,1,1080,91,10,81,0,562,0,13,1,74,7,286,0,0,268,0,5,0,0,0,49,0,0,38,2,4,232,67,0,3,8,38,0,4,0,0,0,0,0,0,0,0,5400
1631,0,2,694,0,434,22,78,50,0,2,241,6,1,63,1,45,60,232,829,3,0,14,23,0,0,33,0,25,0,0,571,44,0,0,7,38,0,0,0,0,0,0,0,0,0,0,4851
461,206,358,727,71,2548,125,31,93,121,577,25,5,0,7,124,0,25,224,45,35,12,853,2,0,116,0,0,10,0,0,97,2,0,0,83,264,0,0,0,0,0,0,0,0,0,0,2753
883,0,92,308,0,2480,21,3,1131,18,387,151,104,0,4,0,121,8,11,2,0,139,76,0,196,0,0,160,472,0,0,8,9,0,0,8,300,0,0,1,7,6,0,0,0,0,0,2894
2309,158,545,465,0,510,48,0,726,0,2,0,2,0,191,0,420,16,3,1,0,0,9,104,0,2,2,1,238,0,1,242,15,552,0,0,22,0,0,35,0,0,0,0,0,0,0,3381
861,1,306,199,1,1038,9,0,32,480,169,0,30,139,64,83,0,230,392,166,3,0,573,29,0,51,15,0,133,0,0,319,4,0,0,0,54,0,7,130,0,0,40,0,0,0,0,4442
803,0,61,440,0,1555,283,2,285,20,56,0,8,2,223,51,448,33,0,0,47,0,14,2,29,5,0,0,74,0,0,567,333,0,0,0,1017,0,0,0,52,0,0,0,0,0,0,3590
377,0,50,436,160,486,790,36,1113,0,335,0,43,49,33,346,53,720,239,96,34,0,256,0,0,24,0,0,441,0,0,495,75,0,0,0,43,0,0,9,33,0,0,0,0,0,82,3146
1159,0,69,476,4,768,1,213,101,0,89,64,196,57,150,0,257,134,71,1,91,392,419,0,0,0,2,0,914,0,0,60,626,406,0,163,12,0,0,0,0,0,0,0,0,0,0,3105
1088,1,25,1043,25,1920,227,149,236,156,135,61,0,8,9,0,3,8,9,26,0,3,77,0,0,0,0,0,488,0,319,119,4,0,0,0,2,0,0,180,0,0,111,0,0,0,0,3568
951,360,81,331,8,1338,105,54,16,0,0,1164,12,133,260,99,22,1,65,6,1,0,60,0,80,0,1,0,561,4,12,324,0,0,0,145,0,0,0,390,0,0,0,0,0,0,0,3416
704,21,286,30,0,1199,1104,66,811,0,90,157,572,7,1,374,7,0,739,9,0,4,194,0,0,67,0,2,745,0,1,131,255,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2388
811,0,756,624,0,1292,318,216,104,0,627,767,238,1,55,41,101,0,1,14,48,0,456,82,0,9,0,0,164,0,0,68,1140,0,0,0,82,0,0,2,1,0,0,0,0,0,0,1982
1029,172,0,307,0,2495,178,0,513,0,455,1,0,0,16,0,13,3,6,6,8,39,201,0,0,2,7,0,463,0,10,322,0,0,0,114,0,0,0,0,1,0,25,0,0,0,0,3614
1292,821,172,169,202,491,35,5,208,0,88,308,3,5,563,152,350,4,71,275,0,12,85,2,2,10,30,1,280,0,2,193,105,0,0,0,500,0,0,0,19,0,0,0,0,0,0,3545
1511,0,472,62,0,1540,0,11,71,0,0,27,1,76,18,235,22,10,0,3,58,0,852,3,75,0,1,0,4,0,0,46,50,0,0,0,655,0,0,0,0,0,0,0,0,0,0,4197
551,3,155,218,17,1199,52,5,874,0,661,41,16,5,50,66,256,90,289,17,7,4,258,15,0,54,0,0,116,2,1,716,620,0,0,0,0,0,1,1108,0,0,2,28,0,0,0,2503
1729,0,142,593,32,1221,278,57,147,5,612,5,19,4,8,300,1,124,3,43,15,0,100,27,0,9,0,0,820,0,225,7,0,0,0,0,3,0,0,331,0,0,0,0,0,0,4,3136
356,69,280,1204,0,1534,0,0,202,32,312,8,6,29,12,26,90,0,306,342,3,157,14,1,1,0,2,96,879,0,0,158,49,0,1,59,117,0,5,367,3,0,0,13,0,0,0,3267
701,0,479,964,105,994,0,65,153,66,7,309,669,259,89,159,0,10,0,39,0,51,376,5,0,0,66,0,335,0,0,199,96,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3801
971,218,180,26,69,991,345,16,19,193,209,4,4,3,30,0,50,221,3,55,9,55,192,329,0,0,23,61,375,0,0,885,26,0,0,0,434,0,0,253,0,0,0,1,0,0,0,3750
1044,173,66,1169,0,1401,19,0,119,0,120,183,0,58,33,0,277,8,26,124,215,0,222,2,32,39,7,0,56,51,43,14,53,0,0,0,9,0,0,0,0,0,206,1,0,0,0,4230
771,0,177,553,0,767,173,232,36,266,722,506,822,93,179,0,127,0,34,31,2,0,75,0,0,1559,7,0,369,0,0,17,5,0,0,0,7,0,0,1,0,1,0,0,0,0,0,2468
1623,0,317,218,468,1087,157,0,169,0,3,7,286,0,1265,0,4,34,8,71,0,37,0,0,0,7,1,0,55,0,389,12,15,0,0,19,0,0,4,0,0,0,1,0,0,0,13,3730
1153,54,190,723,21,1278,87,81,86,1,49,0,223,672,2,50,44,0,377,2,1,5,96,0,0,43,116,0,327,0,0,52,146,0,0,0,25,0,5,0,45,0,0,0,4,0,0,4042
1154,167,9,339,0,658,7,84,144,0,316,0,321,51,14,0,4,1,2,59,4,0,1013,0,0,4,0,31,522,0,6,60,1,0,0,0,417,0,0,0,79,0,0,0,0,0,0,4533
1066,146,92,750,15,894,590,0,191,0,43,30,64,8,79,15,48,0,40,4,102,0,8,7,0,751,171,0,265,0,1,3,0,0,0,0,22,0,0,96,0,22,0,0,0,0,0,4477
